Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Martín Arias,Alexis Martín Arias,305002,Cerro Porteño,Cerro Porteño,https://cdn5.wyscout.com/photos/team/public/485_120x120.png,Division Profesional,GK,GK,100,,0,,0,33.0,1992-07-04,350000,2026-12-31,13,1306,0,0.0,0,0.0,0.55,75.0,Argentina,['Argentina'],right,185,79,False,0.41000000000000003,0.07,0.0,0.34,100.0,0.0,0.0,0.0,0.41000000000000003,0.6900000000000001,0.0,1,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.03,0.21,0.0,15.92,88.31,9.99,81.38,0.0,0.0,9.58,99.28,6.34,71.74,31.56,49.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,57.14,0.07,0.0,0.07,0.0,0.0,0.0,5.17,84.0,100.0,5.38,11,0.76,55,3.79,6,80.0,15.84,1.09,4.84,0.334,0.0,1.03,0.34,,,,0.0,0,0
G. Servio,Gaspar Andrés Servio,247730,Guaraní,Guaraní,https://cdn5.wyscout.com/photos/team/public/968_120x120.png,Division Profesional,GK,GK,100,,0,,0,34.0,1992-03-09,600000,2026-12-31,13,1294,2,1.52,0,0.0,0.7000000000000001,100.0,Argentina,['Argentina'],right,185,86,False,0.8300000000000001,0.07,100.0,0.49,100.0,0.0,0.0,0.07,0.77,1.17,0.0,1,0.07,0,0.0,0.14,0.14,0,0.0,0.11,0,0.0,2,0.14,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,100.0,0.0,0.0,0.0,9.6,0.0,0.21,15.72,86.28,8.28,75.63,0.0,0.0,9.39,98.52,6.26,68.89,36.49,54.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.27,63.83,0.42,16.67,0.35000000000000003,40.0,0.14,0.0,5.22,84.0,100.0,6.89,14,0.97,54,3.76,5,74.07,16.93,1.18,2.93,0.20400000000000001,0.0,0.9,0.49,,,,0.0,2,100
M. Dufour,Matías Ezequiel Dufour Camacho,-69036,Sportivo Trinidense,Sportivo Trinidense,https://cdn5.wyscout.com/photos/team/public/2406_120x120.png,Division Profesional,GK,GK,100,,0,,0,27.0,1999-02-24,400000,2026-12-31,13,1280,0,0.0,0,0.0,0.63,66.67,Uruguay,"['Uruguay', 'Italy']",right,187,74,False,0.98,0.0,0.0,0.42,83.33,0.0,0.0,0.0,0.98,1.28,0.0,3,0.21,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.0,0.0,0.0,8.16,0.14,0.21,16.88,82.5,10.9,73.55,0.0,0.0,9.7,97.1,7.1,63.37,36.63,51.67,0.0,0.0,0.07,0.0,0.0,0.0,0.0,3.38,62.5,0.07,0.0,0.28,50.0,0.0,0.0,5.41,80.52,100.0,5.63,13,0.91,44,3.09,4,70.45,15.71,1.1,2.71,0.191,0.0,1.55,0.42,,,,0.0,0,0
G. Bogado,Giovanni Emmanuel Bogado Duarte,469853,Sportivo Luqueño,Sportivo Luqueño,https://cdn5.wyscout.com/photos/team/public/555_120x120.png,Division Profesional,"RCMF, AMF, RDMF",RCMF,31,AMF,27,RDMF,19,24.0,2001-09-16,100000,2026-12-31,14,1274,1,0.35000000000000003,2,1.8399999999999999,12.08,52.63,Paraguay,['Paraguay'],right,179,69,True,5.58,3.46,63.27,0.49,42.86,0.21,0.31,0.35000000000000003,3.18,4.7,0.49,2,0.14,0,0.0,1.4100000000000001,0.07,1,0.07,0.02,0,0.0,12,0.85,16.67,8.333,0.14,0.71,50.0,0.49,57.14,0.21,33.33,0.0,1.4100000000000001,65.0,6.92,48.98,0.85,2.76,0.49,33.77,0.42,1.62,46.91,89.61,11.87,80.95,5.09,93.06,43.3,91.03,2.9699999999999998,78.57,17.82,34.97,0.13,1.27,0.0,0.07,0.0,0.0,0.49,6.15,82.76,1.77,72.0,0.42,50.0,1.13,0.28,5.65,80.0,92.98,21.12,0,,0,,0,0.0,0.0,0.0,,,0.14,,0.49,2.19,0.21,33.33,1.34,0,0
R. Ferreira,Rodi David Ferreira,398605,Rubio Ñú,Rubio Ñú,https://cdn5.wyscout.com/photos/team/public/1677_120x120.png,Division Profesional,RB,RB,100,,0,,0,27.0,1998-05-29,450000,2026-12-31,13,1272,0,1.27,0,0.5700000000000001,16.06,48.9,Paraguay,['Paraguay'],right,171,69,False,10.33,7.0,63.64,3.68,40.38,1.2,1.5,0.14,4.67,5.82,1.13,3,0.21,1,0.07,1.7000000000000002,0.0,0,0.0,0.09,0,0.0,9,0.64,0.0,0.0,0.0,2.83,42.5,0.07,0.0,2.69,44.74,0.5,0.78,63.64,3.75,33.96,0.78,0.71,0.21,15.35,1.49,0.64,27.81,67.94,14.22,61.69,2.55,91.67,19.1,78.89,6.01,44.71,20.71,34.04,0.04,0.64,0.0,0.0,0.07,0.0,0.35000000000000003,5.38,60.53,2.48,48.57,0.42,0.0,0.28,1.13,8.35,68.64,66.67,7.64,0,,0,,0,0.0,0.0,0.0,,,0.07,,3.68,0.71,0.21,0.0,0.5700000000000001,0,0
I. Maggi,Iván Gabriel Maggi,-109618,Sportivo Luqueño,Sportivo Luqueño,https://cdn5.wyscout.com/photos/team/public/555_120x120.png,Division Profesional,CF,CF,98,,0,,0,26.0,1999-06-14,0,2026-12-31,14,1259,6,6.44,0,0.99,24.09,28.78,Argentina,['Argentina'],right,178,74,False,4.58,4.36,42.62,8.65,37.19,0.5,0.74,0.07,2.22,3.26,2.07,3,0.21,0,0.0,2.79,0.43,5,0.36,0.46,1,0.07,35,2.5,48.57,17.143,0.0,1.0,42.86,0.79,45.45,0.21,33.33,0.07,3.15,36.36,8.15,19.3,3.79,1.1400000000000001,0.43,9.94,1.29,0.29,14.51,71.92,3.0,61.9,3.65,90.2,12.65,74.58,0.86,66.67,16.07,24.25,0.07,0.71,0.07,0.0,0.0,0.0,0.29,1.5,52.38,1.07,40.0,0.0,0.0,0.5700000000000001,0.36,1.5,57.14,65.57,4.36,0,,0,,0,0.0,0.0,0.0,,,0.07,,8.65,0.0,0.0,0.0,0.0,1,100
A. Paredes,Jesús Abel Paredes Melgarejo,395014,Sportivo Ameliano,Sportivo Ameliano,https://cdn5.wyscout.com/photos/team/public/g-10312_120x120.png,Division Profesional,LB,LB,99,,0,,0,28.0,1997-05-27,300000,2026-12-31,14,1247,0,0.37,2,1.04,14.22,51.78,Paraguay,['Paraguay'],left,180,74,False,10.03,6.93,64.58,1.9500000000000002,37.04,0.14,0.21,0.58,5.41,7.89,0.87,3,0.22,0,0.0,2.09,0.0,0,0.0,0.03,0,0.0,18,1.3,11.11,0.0,0.14,3.1,48.84,2.89,47.5,0.22,66.67,0.43,1.15,37.5,2.74,28.95,0.29,1.37,0.14,27.21,1.52,0.22,40.92,75.13,19.85,68.73,5.49,90.79,30.67,84.47,7.36,48.04,21.84,40.68,0.08,0.65,0.0,0.0,0.0,0.0,0.29,5.77,66.25,3.18,45.45,0.72,50.0,0.43,1.37,12.63,68.0,80.56,10.39,0,,0,,0,0.0,0.0,0.0,,,0.36,,1.9500000000000002,0.58,0.43,16.67,1.3,0,0
G. Olveira,Gastón Hernán Olveira Echeverría,303659,Olimpia,Olimpia,https://cdn5.wyscout.com/photos/team/public/972_120x120.png,Division Profesional,GK,GK,100,,0,,0,32.0,1993-04-21,800000,2026-12-31,12,1217,0,0.0,0,0.09,0.89,100.0,Uruguay,['Uruguay'],right,191,81,False,1.18,0.0,0.0,0.59,100.0,0.0,0.0,0.0,1.18,1.9100000000000001,0.0,2,0.15,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,100.0,0.0,0.0,0.0,13.31,0.37,0.37,23.44,86.75,13.83,78.07,0.0,0.0,14.57,98.98,8.87,66.67,34.39,54.4,0.01,0.07,0.07,0.0,0.0,0.0,0.0,3.7,56.0,0.15,0.0,0.15,50.0,0.0,0.0,6.43,82.76,99.15,8.73,6,0.44,38,2.81,7,84.21,10.19,0.75,4.19,0.31,0.0,1.48,0.59,,,,0.0,0,0
Sebastián Zaracho,Sebastián Zaracho,-75822,Guaraní,Guaraní,https://cdn5.wyscout.com/photos/team/public/968_120x120.png,Division Profesional,LCB,LCB,100,,0,,0,27.0,1999-01-20,250000,,12,1200,1,0.68,1,0.0,13.8,59.24,Paraguay,['Paraguay'],left,186,74,False,6.45,4.5,56.67,5.93,59.49,0.30000000000000004,0.46,0.68,3.6,5.54,1.35,3,0.23,0,0.0,0.45,0.08,1,0.08,0.05,0,0.0,5,0.38,40.0,20.0,0.08,0.15,50.0,0.15,50.0,0.0,0.0,0.0,0.30000000000000004,75.0,0.75,60.0,0.75,0.45,0.0,27.15,0.38,0.53,42.15,83.81,21.45,75.17,1.2,93.75,34.8,90.09,7.2,54.17,23.19,39.96,0.0,0.0,0.0,0.0,0.08,0.0,0.0,6.6,70.45,0.30000000000000004,0.0,0.23,0.0,0.15,0.0,10.28,70.8,93.99,17.47,0,,0,,0,0.0,0.0,0.0,,,0.9,,5.93,0.0,0.0,0.0,0.0,0,0
I. Segovia,Imanol Segovia,-134078,Guaraní,Guaraní,https://cdn5.wyscout.com/photos/team/public/968_120x120.png,Division Profesional,RCB,RCB,100,,0,,0,25.0,2001-02-06,0,2026-12-31,12,1195,0,0.09,0,0.11,14.76,67.35,Argentina,['Argentina'],right,191,83,False,7.68,4.82,73.44,7.0,68.82,0.08,0.12,0.45,4.07,6.23,1.28,3,0.23,0,0.0,0.15,0.0,0,0.0,0.01,0,0.0,1,0.08,0.0,0.0,0.0,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.15,100.0,0.8300000000000001,45.45,0.68,0.9,0.0,24.63,0.38,0.45,38.49,80.23,17.55,64.81,2.18,93.1,32.23,88.55,6.18,37.8,24.33,42.14,0.01,0.15,0.08,0.0,0.0,0.0,0.08,6.1,54.32,0.30000000000000004,25.0,0.53,14.29,0.30000000000000004,0.0,7.76,62.14,94.76,15.82,0,,0,,0,0.0,0.0,0.0,,,1.81,,7.0,0.0,0.0,0.0,0.0,0,0
I. Valdez,Hugo Iván Valdez Medina,436158,Nacional Asunción,Nacional Asunción,https://cdn5.wyscout.com/photos/team/public/2296_120x120.png,Division Profesional,"LW, LAMF, RW",LW,29,LAMF,14,RW,13,30.0,1995-06-10,0,2027-12-31,14,1190,4,2.16,2,1.4,15.73,39.42,Paraguay,['Paraguay'],right,178,70,True,3.7800000000000002,4.61,49.18,1.8900000000000001,24.0,0.08,0.12,0.08,1.44,2.24,1.6600000000000001,4,0.30000000000000004,0,0.0,2.42,0.30000000000000004,3,0.23,0.16,2,0.15,20,1.51,35.0,20.0,0.15,2.12,25.0,0.98,23.08,1.13,26.67,0.38,2.42,56.25,7.87,39.42,1.3599999999999999,2.87,0.61,23.67,1.5899999999999999,1.21,30.4,80.6,6.43,72.94,9.0,91.6,26.7,85.55,1.6600000000000001,68.18,18.14,25.67,0.11,1.06,0.0,0.08,0.15,0.0,0.30000000000000004,3.18,85.71,1.8900000000000001,32.0,0.15,50.0,0.45,0.53,3.71,69.39,76.0,9.45,0,,0,,0,0.0,0.0,0.0,,,0.08,,1.8900000000000001,0.30000000000000004,0.0,0.0,1.6600000000000001,1,100
Andrea Falabella,Luca Andrea Falabella,-72696,Sportivo Ameliano,Sportivo Ameliano,https://cdn5.wyscout.com/photos/team/public/g-10312_120x120.png,Division Profesional,LCB,LCB,99,,0,,0,27.0,1999-03-10,0,2027-12-31,12,1187,2,1.37,0,0.0,13.27,58.29,Argentina,"['Argentina', 'Italy']",left,188,89,False,6.9,2.96,71.79,5.84,54.55,0.23,0.34,0.23,4.55,6.9,0.45,3,0.23,0,0.0,0.45,0.15,2,0.15,0.1,1,0.08,7,0.53,57.14,28.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,50.0,1.9,40.0,0.76,0.91,0.08,26.39,0.08,0.53,40.03,88.64,17.59,80.6,1.97,96.15,34.5,92.75,5.53,63.01,21.29,37.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.81,67.57,0.15,0.0,0.08,0.0,0.0,0.0,6.75,65.17,95.59,17.21,0,,0,,0,0.0,0.0,0.0,,,1.52,,5.84,0.0,0.0,0.0,0.0,0,0
