Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Didí Torrico,Didí Torrico Camacho,24294,Universitario de Vinto,Universitario de Vinto,https://cdn5.wyscout.com/photos/team/public/g40332_120x120.png,LFPB,"RCB, LCB, RCMF",RCB,61,LCB,22,RCMF,15,37.0,1988-05-18,50000,2026-12-31,5,495,0,0.02,0,0.0,14.55,46.25,Bolivia,['Bolivia'],right,177,74,False,10.0,7.82,62.79,1.45,12.5,0.0,0.0,0.36,5.09,6.51,1.09,0,0.0,0,0.0,0.36,0.0,0,0.0,0.0,0,0.0,1,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,66.67,2.36,38.46,0.18,0.91,0.18,31.09,0.18,1.09,47.09,89.58,16.73,83.7,5.82,96.88,39.82,94.52,7.27,62.5,20.49,38.73,0.0,0.18,0.18,0.0,0.0,0.0,0.0,4.91,70.37,0.55,100.0,0.0,0.0,0.36,0.0,8.91,71.43,92.38,19.09,0,,0,,0,0.0,0.0,0.0,,,1.82,,1.45,0.0,0.0,0.0,0.0,0,0.0
J. Herrera Taborga,José Orlando Herrera Taborga,-829106,ABB,ABB,https://cdn5.wyscout.com/photos/team/public/g25708_120x120.png,LFPB,"CB, LCB",CB,76,LCB,23,,0,23.0,2003-05-09,0,,5,494,0,0.09,0,0.0,5.83,56.25,Bolivia,['Bolivia'],unknown,0,0,False,5.47,2.37,69.23,0.73,50.0,0.18,0.21,0.73,3.64,4.23,0.0,0,0.0,0,0.0,0.36,0.0,0,0.0,0.02,0,0.0,5,0.91,20.0,0.0,0.0,0.18,100.0,0.0,0.0,0.18,100.0,0.0,0.0,0.0,2.19,41.67,0.73,0.55,0.0,18.58,0.0,0.18,28.6,82.8,11.48,68.25,1.09,100.0,18.95,93.27,9.47,61.54,29.64,48.87,0.0,0.0,0.36,0.0,0.0,0.0,0.0,5.65,58.06,0.36,0.0,0.73,50.0,0.0,0.0,7.47,73.17,94.81,14.03,0,,0,,0,0.0,0.0,0.0,,,0.91,,0.73,0.55,0.55,33.33,0.0,0,0.0
J. Cuéllar,Jairo Jhon Cuéllar Vaca,-79097,ABB,ABB,https://cdn5.wyscout.com/photos/team/public/g25708_120x120.png,LFPB,GK,GK,100,,0,,0,26.0,1999-10-15,150000,,5,494,0,0.0,0,0.0,0.36,50.0,Bolivia,['Bolivia'],left,184,72,False,1.46,0.18,0.0,0.0,0.0,0.0,0.0,0.0,1.46,1.69,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,100.0,0.0,0.0,0.18,7.83,0.18,0.18,14.03,81.82,9.11,74.0,0.0,0.0,9.11,100.0,4.92,48.15,35.81,53.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,37.5,0.55,0.0,0.0,0.0,0.0,0.0,3.46,68.42,96.0,4.55,13,2.37,29,5.28,0,55.17,7.68,1.4,-5.32,-0.969,0.0,0.73,0.0,,,,0.0,0,0.0
A. Seimandi,Augusto Héctor Seimandi,473416,ABB,ABB,https://cdn5.wyscout.com/photos/team/public/g25708_120x120.png,LFPB,"RCB3, RCB",RCB3,76,RCB,23,,0,31.0,1995-02-01,0,2026-12-31,5,494,0,0.24,0,0.0,8.93,53.06,Argentina,['Argentina'],right,195,0,False,8.02,5.1,53.57,2.0,63.64,0.36,0.42,0.36,4.92,5.7,1.46,1,0.18,0,0.0,0.0,0.0,0,0.0,0.04,0,0.0,3,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,1.28,42.86,0.73,0.55,0.0,19.31,0.0,0.0,27.69,84.87,13.3,73.97,2.73,100.0,21.13,94.83,6.5600000000000005,52.78,25.2,42.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.29,65.0,0.91,20.0,0.55,33.33,0.18,0.0,7.83,83.72,96.3,9.84,0,,0,,0,0.0,0.0,0.0,,,1.6400000000000001,,2.0,0.0,0.0,0.0,0.0,0,0.0
Rodderyck Perozo,Rodderyk Simón Perozo Bravo,296101,ABB,ABB,https://cdn5.wyscout.com/photos/team/public/g25708_120x120.png,LFPB,"RWF, CF, LCMF3",RWF,34,CF,24,LCMF3,18,32.0,1993-12-07,0,2026-12-31,5,493,3,2.9699999999999998,0,0.65,16.43,46.67,Venezuela,['Venezuela'],left,164,63,False,4.5600000000000005,3.83,71.43,0.37,50.0,0.18,0.21,0.0,1.6400000000000001,1.9,0.73,1,0.18,0,0.0,4.93,0.55,2,0.37,0.54,0,0.0,13,2.37,61.54,23.077,0.0,2.19,25.0,1.1,16.67,1.1,33.33,0.0,5.66,51.61,11.14,42.62,2.56,2.56,0.37,16.61,2.37,0.37,22.64,73.39,5.84,71.88,4.38,91.67,17.71,81.44,3.1,52.94,22.49,40.03,0.12,1.46,0.0,0.0,0.0,0.0,0.73,4.75,76.92,2.74,53.33,0.55,0.0,0.73,0.55,4.38,87.5,75.0,7.3,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.37,0.37,0.0,0.0,1.1,1,100.0
L. Demiquel,Luis Eduardo Demiquel Banegas,-125204,Nacional Potosí,Nacional Potosí,https://cdn5.wyscout.com/photos/team/public/1680_120x120.png,LFPB,LCB,LCB,100,,0,,0,26.0,2000-01-15,275000,2026-12-31,5,490,0,0.18,1,0.62,6.8,59.46,Bolivia,['Bolivia'],left,185,83,False,7.16,2.94,87.5,1.1,33.33,0.18,0.29,0.37,4.41,6.86,0.92,1,0.18,0,0.0,0.0,0.0,0,0.0,0.03,0,0.0,3,0.55,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,40.0,1.1,0.92,0.0,27.73,0.18,0.92,39.86,88.48,13.04,76.06,3.67,100.0,34.53,95.74,5.33,41.38,22.5,36.19,0.11,0.37,0.0,0.0,0.0,0.0,0.37,3.49,52.63,0.0,0.0,0.18,0.0,0.55,0.0,6.06,72.73,93.91,21.12,0,,0,,0,0.0,0.0,0.0,,,2.94,,1.1,0.0,0.0,0.0,0.0,0,0.0
P. Galindo,Pedro Domingo Galindo Suheiro,180860,Nacional Potosí,Nacional Potosí,https://cdn5.wyscout.com/photos/team/public/1680_120x120.png,LFPB,GK,GK,100,,0,,0,31.0,1995-04-13,400000,2026-12-31,5,490,0,0.0,0,0.0,0.55,100.0,Bolivia,['Bolivia'],right,180,75,False,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,2.0,0.0,0,0.0,0,0.0,0.18,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,100.0,0.37,100.0,0.0,0.0,0.0,18.0,0.0,0.18,27.0,86.39,15.43,76.19,0.0,0.0,19.47,99.06,7.53,53.66,31.39,53.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,33.33,0.0,0.0,0.0,0.0,0.0,0.0,5.14,82.14,100.0,11.02,6,1.1,26,4.78,2,76.92,6.72,1.24,0.72,0.132,0.0,0.92,0.0,,,,0.0,0,0.0
E. Restrepo,Edisson Restrepo Perea,384727,Nacional Potosí,Nacional Potosí,https://cdn5.wyscout.com/photos/team/public/1680_120x120.png,LFPB,RCB,RCB,93,,0,,0,29.0,1996-12-19,400000,2026-12-31,5,490,0,0.77,0,0.0,10.65,60.34,Colombia,['Colombia'],right,177,70,False,9.37,5.51,60.0,1.29,57.14,0.0,0.0,0.92,6.06,9.43,0.18,0,0.0,0,0.0,0.92,0.0,0,0.0,0.14,0,0.0,5,0.92,20.0,0.0,0.0,0.92,40.0,0.18,0.0,0.73,50.0,0.0,0.37,100.0,2.94,56.25,1.1,2.39,0.37,37.1,0.37,0.73,53.27,87.24,21.86,78.99,3.49,100.0,45.0,94.69,7.35,47.5,22.23,42.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.27,62.22,1.65,66.67,0.73,75.0,0.73,0.37,9.18,70.0,95.08,22.41,0,,0,,0,0.0,0.0,0.0,,,2.39,,1.29,0.18,0.18,0.0,0.0,0,0.0
J. Torrico,Jair Torrico Camacho,37979,Universitario de Vinto,Universitario de Vinto,https://cdn5.wyscout.com/photos/team/public/g40332_120x120.png,LFPB,"LB, RB",LB,57,RB,40,,0,39.0,1986-09-02,75000,2026-12-31,5,487,1,0.28,0,0.58,13.86,49.33,Bolivia,['Bolivia'],right,174,70,False,7.21,5.54,66.67,1.29,14.29,0.0,0.0,0.0,3.51,4.52,0.55,1,0.18,0,0.0,2.59,0.18,1,0.18,0.05,0,0.0,4,0.74,50.0,25.0,0.0,3.33,16.67,2.22,25.0,1.11,0.0,0.55,3.33,50.0,5.73,45.16,2.03,4.8,0.37,38.07,3.14,0.74,50.45,79.12,22.18,75.83,5.91,93.75,38.25,87.44,9.06,67.35,21.7,40.02,0.11,1.6600000000000001,0.0,0.0,0.0,0.0,0.55,12.38,71.64,4.44,45.83,1.85,30.0,1.48,0.55,15.71,80.0,76.19,15.52,0,,0,,0,0.0,0.0,0.0,,,1.11,,1.29,0.18,0.0,0.0,0.55,0,0.0
Alejandro Chumacero,Alejandro Saúl Chumacero Bracamonte,24988,ABB,ABB,https://cdn5.wyscout.com/photos/team/public/g25708_120x120.png,LFPB,"LCMF, RCMF3, DMF",LCMF,51,RCMF3,13,DMF,12,35.0,1991-04-22,200000,2026-12-31,5,477,1,0.26,0,0.36,8.11,58.14,Bolivia,['Bolivia'],right,163,60,False,6.23,4.34,65.22,0.19,0.0,0.38,0.44,0.19,3.02,3.5,1.13,2,0.38,0,0.0,0.19,0.19,1,0.19,0.05,0,0.0,1,0.19,100.0,100.0,0.0,0.19,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,2.45,46.15,0.5700000000000001,0.38,0.0,26.23,0.9400000000000001,1.13,36.42,90.16,10.57,85.71,6.6,91.43,34.15,91.16,2.08,81.82,16.57,34.63,0.07,1.51,0.0,0.0,0.0,0.0,0.19,4.15,86.36,1.13,83.33,0.0,0.0,0.9400000000000001,0.0,5.28,78.57,98.33,11.32,0,,0,,0,0.0,0.0,0.0,,,0.5700000000000001,,0.19,0.0,0.0,0.0,0.0,0,0.0
H. Rodríguez,Hernán Luis Rodríguez,339971,Universitario de Vinto,Universitario de Vinto,https://cdn5.wyscout.com/photos/team/public/g40332_120x120.png,LFPB,"RDMF, RCMF, LCMF",RDMF,35,RCMF,32,LCMF,22,30.0,1996-05-09,325000,,5,475,2,0.41000000000000003,0,0.0,12.88,58.82,Bolivia,['Bolivia'],left,176,72,False,6.06,5.68,63.33,0.19,100.0,0.19,0.24,0.0,2.27,2.9,0.5700000000000001,1,0.19,0,0.0,2.46,0.38,2,0.38,0.08,0,0.0,12,2.27,41.67,16.667,0.0,0.9500000000000001,20.0,0.38,0.0,0.5700000000000001,33.33,0.0,1.8900000000000001,70.0,5.31,57.14,0.19,2.27,0.0,33.92,1.71,1.33,45.28,84.94,17.43,78.26,4.55,95.83,39.98,88.63,4.36,65.22,18.4,35.39,0.0,0.19,0.0,0.0,0.19,0.0,0.0,9.66,72.55,2.08,45.45,0.5700000000000001,0.0,0.5700000000000001,0.0,7.2,89.47,91.36,15.35,0,,0,,0,0.0,0.0,0.0,,,0.19,,0.19,0.5700000000000001,0.38,50.0,0.0,0,0.0
P. Azogue,Pedro Jesús Azogue Rojas,180881,Nacional Potosí,Nacional Potosí,https://cdn5.wyscout.com/photos/team/public/1680_120x120.png,LFPB,"LCMF3, LCMF, AMF",LCMF3,55,LCMF,19,AMF,15,31.0,1994-12-06,350000,2026-12-31,5,467,0,0.98,0,0.6900000000000001,17.73,45.65,Bolivia,['Bolivia'],right,177,67,False,8.29,8.09,57.14,1.73,22.22,0.19,0.30000000000000004,0.39,3.47,5.4,1.9300000000000002,1,0.19,0,0.0,1.9300000000000002,0.0,0,0.0,0.19,0,0.0,7,1.35,28.57,0.0,0.0,1.16,33.33,0.96,40.0,0.19,0.0,0.39,1.9300000000000002,60.0,5.78,43.33,1.35,1.54,0.19,29.29,1.16,0.77,38.16,82.32,12.33,73.44,5.01,80.77,34.5,86.59,2.7,50.0,18.38,37.32,0.13,0.77,0.0,0.0,0.0,0.0,0.0,7.13,70.27,1.73,33.33,0.58,33.33,0.58,0.39,7.32,84.21,90.0,13.49,0,,0,,0,0.0,0.0,0.0,,,0.39,,1.73,0.0,0.0,0.0,0.19,0,0.0
