Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
D. Hyam,Dominic Hyam,343835,Wrexham,Wrexham,https://cdn5.wyscout.com/photos/team/public/1588_120x120.png,Championship,"CB, LCB3, RCB",CB,61,LCB3,20,RCB,13,30.0,1995-12-20,2500000,2027-06-30,39,3827,0,0.8,0,0.0,14.23,61.32,Scotland,"['Scotland', 'England']",right,188,70,False,8.3,5.22,70.72,5.15,58.9,0.16,0.2,0.49,4.44,5.39,0.63,4,0.09,0,0.0,0.05,0.0,0,0.0,0.02,0,0.0,7,0.16,0.0,0.0,0.0,0.09,50.0,0.05,50.0,0.05,50.0,0.0,0.05,0.0,0.71,40.0,0.4,0.19,0.02,28.5,0.16,0.71,43.41,84.83,18.23,71.35,2.42,96.12,36.36,91.07,6.96,52.7,21.47,35.63,0.0,0.0,0.02,0.0,0.0,0.0,0.0,4.37,59.68,0.35000000000000003,13.33,0.12,20.0,0.02,0.07,7.67,64.72,95.67,19.0,0,,0,,0,0.0,0.0,0.0,,,1.76,,5.15,0.05,0.0,0.0,0.0,0,0.0
B. Cabango,Ben Cabango,453032,Swansea City,Swansea City,https://cdn5.wyscout.com/photos/team/public/870_120x120.png,Championship,RCB,RCB,91,,0,,0,25.0,2000-05-30,9000000,2028-06-30,39,3809,1,3.48,0,0.07,15.5,63.26,Wales,"['Wales', 'Angola']",right,188,81,False,8.55,5.08,76.74,6.43,56.25,0.12,0.18,0.54,4.54,6.83,0.61,8,0.19,0,0.0,0.24,0.02,1,0.02,0.08,0,0.0,16,0.38,25.0,6.25,0.0,0.09,0.0,0.05,0.0,0.05,0.0,0.02,0.19,75.0,0.99,47.62,0.54,0.85,0.0,42.98,0.26,0.64,59.5,86.02,26.06,74.25,2.39,96.04,51.44,92.51,7.96,45.1,21.82,41.98,0.0,0.12,0.0,0.02,0.02,0.0,0.05,7.4,61.34,0.47000000000000003,15.0,0.5,38.1,0.07,0.0,10.4,67.5,96.87,25.68,0,,0,,0,0.0,0.0,0.0,,,1.87,,6.43,0.0,0.0,0.0,0.0,0,0.0
V. Kovačević,Vladan Kovačević,488163,Norwich City,Norwich City,https://cdn5.wyscout.com/photos/team/public/320_120x120.png,Championship,GK,GK,100,,0,,0,27.0,1998-04-11,6000000,2029-06-30,38,3782,0,0.0,0,0.0,1.1400000000000001,81.25,Bosnia and Herzegovina,"['Bosnia and Herzegovina', 'Serbia']",right,192,86,False,1.31,0.02,0.0,0.88,91.89,0.0,0.0,0.0,1.31,1.87,0.02,4,0.1,0,0.0,0.02,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,50.0,0.17,57.14,0.0,0.0,0.02,14.54,0.05,0.14,23.11,90.94,10.61,82.29,0.0,0.0,17.82,98.0,5.28,67.12,26.57,46.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38.1,0.12,0.0,0.14,16.67,0.0,0.0,4.26,75.98,98.29,11.16,46,1.09,143,3.4,8,67.83,44.85,1.07,-1.15,-0.027,0.0,1.78,0.88,,,,0.0,0,0.0
L. Jones,Lloyd Jones,214288,Charlton Athletic,Charlton Athletic,https://cdn5.wyscout.com/photos/team/public/315_120x120.png,Championship,"CB, RCB",CB,72,RCB,23,,0,30.0,1995-10-07,250000,2027-06-30,40,3772,1,2.62,1,0.47000000000000003,18.9,66.54,England,"['England', 'Wales']",right,191,78,False,10.0,5.39,75.22,10.12,65.09,0.14,0.18,1.1,5.8,7.43,1.15,8,0.19,0,0.0,0.24,0.02,1,0.02,0.06,1,0.02,20,0.48,30.0,5.0,0.02,0.05,50.0,0.0,0.0,0.05,50.0,0.02,0.12,60.0,0.64,62.96,0.93,0.36,0.02,20.83,0.12,0.98,35.96,81.82,15.06,66.56,2.1,93.18,30.16,88.29,5.75,48.13,21.76,39.19,0.01,0.14,0.0,0.02,0.0,0.0,0.07,4.18,50.86,0.45,26.32,0.29,16.67,0.29,0.02,7.06,61.82,95.67,15.44,0,,0,,0,0.0,0.0,0.0,,,1.6,,10.12,0.0,0.0,0.0,0.0,0,0.0
B. Whiteman,Ben Whiteman,390413,Preston North End,Preston North End,https://cdn5.wyscout.com/photos/team/public/327_120x120.png,Championship,DMF,DMF,76,,0,,0,29.0,1996-06-17,2800000,,39,3772,2,1.48,4,6.41,10.81,55.85,England,['England'],right,185,68,False,9.71,5.3,60.81,2.65,53.15,0.74,0.93,0.88,5.75,7.26,1.07,9,0.21,0,0.0,0.9500000000000001,0.05,2,0.05,0.04,1,0.02,37,0.88,27.03,5.405,0.1,1.1,54.35,0.33,50.0,0.72,60.0,0.14,0.26,18.18,1.07,35.56,0.45,0.45,0.0,25.58,0.21,0.19,43.62,79.05,20.09,68.53,3.58,88.0,35.0,85.75,7.54,51.58,20.53,35.29,0.15,1.4100000000000001,0.0,0.07,0.12,60.0,0.26,9.64,67.82,3.03,52.76,1.3599999999999999,38.6,1.0,0.6000000000000001,10.16,75.35,89.64,14.51,0,,0,,0,0.0,0.0,0.0,,,0.55,,2.65,0.62,0.12,20.0,1.98,0,0.0
М. Cleworth,Max Cleworth,-168605,Wrexham,Wrexham,https://cdn5.wyscout.com/photos/team/public/1588_120x120.png,Championship,RCB3,RCB3,96,,0,,0,23.0,2002-08-09,150000,2029-06-30,38,3765,3,3.63,3,0.92,13.55,60.14,England,"['England', 'Wales']",right,191,74,False,8.49,5.5,72.61,4.33,56.35,0.24,0.29,0.6000000000000001,4.25,5.1,0.5700000000000001,5,0.12,0,0.0,0.6000000000000001,0.07,3,0.07,0.09,2,0.05,19,0.45,31.58,15.789,0.07,0.62,38.46,0.02,100.0,0.6000000000000001,36.0,0.12,0.26,72.73,1.2,38.0,0.53,0.76,0.02,31.53,0.36,0.14,44.94,82.45,21.78,74.09,4.4,96.74,38.18,88.35,6.19,50.19,19.79,41.52,0.02,0.17,0.0,0.02,0.05,50.0,0.14,6.86,66.2,1.17,42.86,0.38,56.25,0.36,0.14,9.04,63.76,90.91,12.36,0,,0,,0,0.0,0.0,0.0,,,1.1,,4.33,0.0,0.0,0.0,0.0,0,0.0
D. O'Shea,Dara O'Shea,421860,Ipswich Town,Ipswich Town,https://cdn5.wyscout.com/photos/team/public/316_120x120.png,Championship,RCB,RCB,100,,0,,0,27.0,1999-03-04,0,2030-06-30,38,3746,1,2.24,1,0.53,12.4,68.22,Republic of Ireland,['Republic of Ireland'],right,188,74,False,6.63,2.55,67.92,6.08,69.17,0.0,0.0,0.79,4.9,7.87,0.36,0,0.0,0,0.0,0.55,0.02,1,0.02,0.05,1,0.02,29,0.7000000000000001,31.03,3.448,0.02,0.24,70.0,0.07,33.33,0.17,85.71,0.05,0.19,87.5,0.96,57.5,1.23,0.84,0.07,41.73,0.34,0.65,60.81,86.96,22.58,72.13,2.47,97.09,51.73,92.06,8.84,57.61,23.02,43.38,0.01,0.1,0.02,0.0,0.02,0.0,0.02,8.43,66.67,0.67,32.14,0.48,20.0,0.22,0.19,10.16,72.58,97.45,31.11,0,,0,,0,0.0,0.0,0.0,,,1.92,,6.08,0.0,0.0,0.0,0.0,0,0.0
J. Dunne,Jimmy Dunne,420194,Queens Park Rangers,Queens Park Rangers,https://cdn5.wyscout.com/photos/team/public/323_120x120.png,Championship,"RCB, RB",RCB,68,RB,30,,0,28.0,1997-10-19,2500000,,38,3742,3,1.85,3,1.03,18.33,58.01,Republic of Ireland,['Republic of Ireland'],right,183,75,False,7.74,4.71,67.35,8.3,59.42,0.17,0.21,0.53,4.4,5.45,0.79,6,0.14,0,0.0,0.7000000000000001,0.07,3,0.07,0.04,2,0.05,22,0.53,22.73,13.636,0.07,0.6000000000000001,56.0,0.0,0.0,0.6000000000000001,56.0,0.02,0.46,52.63,2.2800000000000002,37.89,0.91,0.99,0.07,25.88,0.91,0.55,39.52,83.99,17.94,73.59,4.43,98.37,32.66,90.06,6.3,54.58,21.61,38.25,0.02,0.26,0.02,0.05,0.02,0.0,0.14,5.7,59.92,1.2,46.0,0.53,36.36,0.36,0.34,8.59,75.63,92.83,13.08,0,,0,,0,0.0,0.0,0.0,,,1.76,,8.3,0.02,0.0,0.0,0.0,0,0.0
J. Tymon,Josh Tymon,433523,Swansea City,Swansea City,https://cdn5.wyscout.com/photos/team/public/870_120x120.png,Championship,LB,LB,91,,0,,0,26.0,1999-05-22,3200000,2029-06-30,39,3737,1,1.12,8,7.44,10.4,46.99,England,['England'],left,178,74,False,6.14,4.36,60.77,1.97,34.15,0.1,0.15,0.05,3.4,5.13,0.43,9,0.22,0,0.0,1.54,0.02,1,0.02,0.03,0,0.0,22,0.53,31.82,4.545,0.19,2.99,33.87,2.5300000000000002,34.29,0.36,33.33,0.58,0.79,45.45,2.67,37.84,0.65,1.5899999999999999,0.55,32.49,0.89,0.48,42.6,80.89,15.2,69.57,9.61,97.99,35.96,88.75,3.7800000000000002,42.68,17.58,31.48,0.18,1.32,0.05,0.02,0.0,0.0,0.39,4.86,67.33,3.2,41.35,0.39,37.5,0.55,1.08,7.42,68.18,78.05,9.66,0,,0,,0,0.0,0.0,0.0,,,0.43,,1.97,0.77,0.02,100.0,2.43,0,0.0
S. Thomas,Sorba Thomas,469590,Stoke City,Stoke City,https://cdn5.wyscout.com/photos/team/public/309_120x120.png,Championship,LAMF,LAMF,73,,0,,0,27.0,1999-01-25,4200000,2028-06-30,39,3735,10,4.99,8,9.99,16.31,42.54,England,"['England', 'Wales']",right,185,75,False,3.93,3.16,59.54,1.45,20.0,0.02,0.04,0.05,2.02,3.03,0.77,9,0.22,1,0.02,4.77,0.24,10,0.24,0.12,0,0.0,48,1.16,52.08,20.833,0.19,5.13,25.35,3.9,23.46,1.23,31.37,0.84,4.65,61.14,9.45,44.13,1.9300000000000002,2.84,0.6000000000000001,20.51,1.81,0.75,27.13,65.1,7.98,55.59,5.86,92.18,19.33,77.43,2.84,50.0,21.02,34.02,0.24,1.78,0.07,0.02,0.14,16.67,0.55,4.0,59.04,5.33,38.01,0.36,0.0,1.08,1.47,6.43,79.78,58.74,8.41,0,,0,,0,0.0,0.0,0.0,,,0.12,,1.45,1.04,0.02,100.0,3.25,0,0.0
T. Iwata,Tomoki Iwata,398637,Birmingham City,Birmingham City,https://cdn5.wyscout.com/photos/team/public/31_120x120.png,Championship,"RB, RDMF, RCMF",RB,57,RDMF,16,RCMF,13,28.0,1997-04-07,1200000,2027-06-30,39,3719,2,3.86,0,2.1,13.72,54.14,Japan,['Japan'],right,176,73,False,7.5,5.95,67.48,2.61,51.85,0.05,0.08,0.15,3.44,5.41,1.21,8,0.19,0,0.0,1.55,0.05,2,0.05,0.09,2,0.05,43,1.04,25.58,4.651,0.0,2.83,32.48,0.05,50.0,2.76,32.46,0.34,0.73,46.67,3.05,41.27,1.45,1.38,0.12,32.5,0.8,0.8,45.62,80.95,15.13,70.24,8.4,96.83,38.6,88.21,4.45,48.37,18.73,36.33,0.05,0.56,0.0,0.0,0.02,100.0,0.27,6.41,74.34,2.98,42.28,0.41000000000000003,41.18,0.8,0.77,8.52,72.44,81.58,14.71,0,,0,,0,0.0,0.0,0.0,,,1.38,,2.61,0.0,0.0,0.0,0.07,0,0.0
S. McLoughlin,Sean McLoughlin,493159,Blackburn Rovers,Blackburn Rovers,https://cdn5.wyscout.com/photos/team/public/30_120x120.png,Championship,"CB, LCB, LCB3",CB,50,LCB,29,LCB3,19,29.0,1996-11-13,1500000,2027-06-30,38,3694,0,1.07,0,0.13,17.71,60.25,Republic of Ireland,['Republic of Ireland'],left,191,84,False,9.94,5.02,76.21,8.16,53.73,0.61,0.8200000000000001,0.71,5.51,7.45,0.56,7,0.17,1,0.02,0.27,0.0,0,0.0,0.03,0,0.0,18,0.44,11.11,0.0,0.0,0.34,14.29,0.32,15.38,0.02,0.0,0.0,0.27,63.64,1.27,48.08,0.8300000000000001,0.58,0.02,23.46,0.22,0.56,41.3,80.41,19.71,68.36,2.44,92.0,33.45,88.86,7.53,45.63,21.43,39.27,0.0,0.15,0.0,0.0,0.0,0.0,0.02,6.41,54.75,0.9500000000000001,30.77,0.34,28.57,0.27,0.05,8.36,62.97,93.26,14.81,0,,0,,0,0.0,0.0,0.0,,,1.44,,8.16,0.0,0.0,0.0,0.0,0,0.0
C. Klarer,Christoph Klarer,459468,Birmingham City,Birmingham City,https://cdn5.wyscout.com/photos/team/public/31_120x120.png,Championship,"LCB, RCB",LCB,63,RCB,33,,0,25.0,2000-06-14,3000000,2029-06-30,37,3676,2,2.25,0,0.33,19.1,67.31,Austria,['Austria'],right,191,83,False,8.3,5.36,77.63,8.01,70.34,0.07,0.12,0.47000000000000003,4.06,6.49,0.91,8,0.2,1,0.02,0.32,0.05,2,0.05,0.06,2,0.05,16,0.39,18.75,12.5,0.0,0.22,11.11,0.15,0.0,0.07,33.33,0.0,0.24,80.0,1.52,38.71,0.54,1.35,0.02,41.84,0.07,0.54,59.22,89.54,22.01,77.75,3.35,96.35,54.23,94.31,4.8,39.29,20.14,39.62,0.01,0.1,0.0,0.0,0.02,100.0,0.0,6.86,68.21,0.76,32.26,0.34,35.71,0.24,0.02,7.42,67.66,97.22,28.16,0,,0,,0,0.0,0.0,0.0,,,2.52,,8.01,0.0,0.0,0.0,0.0,0,0.0
