Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Clarke,Matt Clarke,327259,Derby County,Derby County,https://cdn5.wyscout.com/photos/team/public/40_120x120.png,Championship,"LCB, LCB3",LCB,57,LCB3,33,,0,29.0,1996-09-22,2500000,2028-06-30,45,4474,3,3.12,2,0.64,17.04,58.32,England,['England'],left,185,83,False,11.45,4.83,74.58,6.7,51.95,0.74,0.96,0.8,7.1,9.15,0.91,8,0.16,1,0.02,0.32,0.06,3,0.06,0.06,2,0.04,21,0.42,23.81,14.286,0.04,0.26,30.77,0.24,33.33,0.0,0.0,0.02,0.22,63.64,1.73,36.05,0.91,0.68,0.0,25.47,0.16,0.62,43.01,81.15,19.83,68.66,2.62,95.38,34.34,88.75,8.43,51.79,22.53,38.42,0.01,0.08,0.02,0.02,0.0,0.0,0.08,5.59,52.16,0.62,22.58,0.24,33.33,0.18,0.04,8.89,65.61,92.82,16.82,0,,0,,0,0.0,0.0,0.0,,,1.55,,6.7,0.0,0.0,0.0,0.0,0,0.0
L. Vigouroux,Lawrence Vigouroux,261597,Swansea City,Swansea City,https://cdn5.wyscout.com/photos/team/public/870_120x120.png,Championship,GK,GK,100,,0,,0,32.0,1993-11-19,300000,2028-06-30,45,4420,0,0.0,0,0.0,0.75,75.68,England,"['England', 'Chile']",left,194,77,False,1.57,0.0,0.0,0.55,85.19,0.0,0.0,0.02,1.57,2.2800000000000002,0.02,1,0.02,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.18,55.56,0.0,0.0,0.0,19.14,0.08,0.14,29.12,84.41,14.6,70.85,0.02,100.0,18.57,98.68,10.49,59.61,31.12,50.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.22,43.67,0.12,0.0,0.22,27.27,0.0,0.0,7.19,75.07,98.15,13.17,58,1.18,201,4.09,12,71.14,55.73,1.13,-2.27,-0.046,0.0,1.77,0.55,,,,0.0,0,0.0
B. Cabango,Ben Cabango,453032,Swansea City,Swansea City,https://cdn5.wyscout.com/photos/team/public/870_120x120.png,Championship,RCB,RCB,92,,0,,0,25.0,2000-05-30,9000000,2028-06-30,45,4404,1,3.58,0,0.07,14.84,63.91,Wales,"['Wales', 'Angola']",right,188,81,False,8.54,4.9,76.67,6.25,56.86,0.1,0.15,0.61,4.68,6.86,0.55,8,0.16,0,0.0,0.22,0.02,1,0.02,0.07,0,0.0,18,0.37,22.22,5.556,0.0,0.08,0.0,0.04,0.0,0.04,0.0,0.02,0.18,77.78,0.96,48.94,0.53,0.9400000000000001,0.0,43.57,0.27,0.5700000000000001,59.69,86.27,25.89,74.19,2.39,96.58,51.74,92.93,7.87,43.38,21.71,42.35,0.0,0.1,0.0,0.02,0.04,0.0,0.04,7.32,61.17,0.47000000000000003,13.04,0.47000000000000003,34.78,0.06,0.0,10.18,67.67,97.08,25.87,0,,0,,0,0.0,0.0,0.0,,,1.92,,6.25,0.0,0.0,0.0,0.0,0,0.0
L. Jones,Lloyd Jones,214288,Charlton Athletic,Charlton Athletic,https://cdn5.wyscout.com/photos/team/public/315_120x120.png,Championship,"CB, RCB",CB,75,RCB,21,,0,30.0,1995-10-07,250000,2027-06-30,46,4392,1,3.19,2,0.54,18.52,66.48,England,"['England', 'Wales']",right,191,78,False,9.84,5.14,74.5,10.06,65.38,0.14,0.18,1.13,5.86,7.42,1.09,9,0.18,0,0.0,0.29,0.02,1,0.02,0.07,1,0.02,23,0.47000000000000003,30.43,4.348,0.04,0.1,60.0,0.02,0.0,0.08,75.0,0.02,0.12,66.67,0.72,60.0,0.96,0.31,0.02,19.82,0.14,0.92,34.73,81.71,14.77,66.16,1.99,92.78,29.04,88.14,5.59,48.72,21.83,39.37,0.01,0.16,0.0,0.02,0.0,0.0,0.06,4.16,53.2,0.49,25.0,0.31,13.33,0.29,0.08,7.05,62.21,95.86,14.84,0,,0,,0,0.0,0.0,0.0,,,1.48,,10.06,0.0,0.0,0.0,0.0,0,0.0
J. Tymon,Josh Tymon,433523,Swansea City,Swansea City,https://cdn5.wyscout.com/photos/team/public/870_120x120.png,Championship,LB,LB,92,,0,,0,26.0,1999-05-22,3200000,2029-06-30,45,4332,1,1.24,8,7.9,10.06,46.69,England,['England'],left,178,74,False,6.21,4.28,60.19,1.9100000000000001,33.7,0.08,0.12,0.1,3.55,5.21,0.39,10,0.21,0,0.0,1.48,0.02,1,0.02,0.03,0,0.0,25,0.52,40.0,4.0,0.17,2.93,31.91,2.51,32.23,0.33,31.25,0.54,0.71,44.12,2.45,37.29,0.66,1.5,0.56,31.77,0.89,0.44,41.41,80.98,14.71,70.06,9.25,97.75,34.86,88.8,3.7199999999999998,45.81,17.74,31.93,0.16,1.33,0.06,0.02,0.02,100.0,0.35000000000000003,4.57,67.73,3.14,42.38,0.35000000000000003,41.18,0.56,1.0,7.29,68.66,78.73,9.47,0,,0,,0,0.0,0.0,0.0,,,0.42,,1.9100000000000001,0.71,0.02,100.0,2.41,0,0.0
S. Thomas,Sorba Thomas,469590,Stoke City,Stoke City,https://cdn5.wyscout.com/photos/team/public/309_120x120.png,Championship,"LAMF, LW",LAMF,70,LW,10,,0,27.0,1999-01-25,4200000,2028-06-30,45,4322,10,5.34,9,10.97,16.03,42.08,England,"['England', 'Wales']",right,185,75,False,3.91,3.19,58.17,1.5,20.83,0.02,0.03,0.04,2.04,3.03,0.6900000000000001,9,0.19,1,0.02,4.64,0.21,10,0.21,0.11,0,0.0,53,1.1,47.17,18.868,0.19,5.12,26.42,3.69,23.73,1.44,33.33,0.81,4.5600000000000005,60.27,9.16,43.86,1.77,2.71,0.56,21.09,1.77,0.75,28.07,66.02,8.43,55.8,5.8100000000000005,92.47,19.99,78.44,3.17,49.34,21.21,34.92,0.23,1.77,0.06,0.02,0.12,16.67,0.54,4.29,57.77,5.43,39.85,0.33,0.0,1.21,1.5,6.75,81.17,61.11,9.0,0,,0,,0,0.0,0.0,0.0,,,0.15,,1.5,1.12,0.04,50.0,3.58,0,0.0
D. Hyam,Dominic Hyam,343835,Wrexham,Wrexham,https://cdn5.wyscout.com/photos/team/public/1588_120x120.png,Championship,"CB, LCB3, RCB3",CB,56,LCB3,17,RCB3,12,30.0,1995-12-20,2500000,2027-06-30,44,4314,0,1.32,0,0.0,14.52,60.78,Scotland,"['Scotland', 'England']",right,188,70,False,8.34,5.53,67.55,5.22,59.6,0.17,0.2,0.46,4.44,5.39,0.73,4,0.08,0,0.0,0.08,0.0,0,0.0,0.03,0,0.0,9,0.19,11.11,0.0,0.0,0.08,50.0,0.04,50.0,0.04,50.0,0.0,0.08,25.0,0.73,37.14,0.4,0.19,0.02,28.64,0.17,0.71,43.27,84.62,18.34,71.22,2.44,95.73,36.2,91.01,6.99,51.94,21.5,36.09,0.0,0.0,0.02,0.0,0.0,0.0,0.0,4.59,59.55,0.33,12.5,0.1,20.0,0.02,0.06,7.68,65.22,95.63,18.61,0,,0,,0,0.0,0.0,0.0,,,1.77,,5.22,0.06,0.0,0.0,0.0,0,0.0
T. Harwood-Bellis,Taylor Harwood-Bellis,523653,Southampton,Southampton,https://cdn5.wyscout.com/photos/team/public/308_120x120.png,Championship,"RCB, RCB3",RCB,48,RCB3,32,,0,24.0,2002-01-30,0,2028-06-30,43,4288,7,5.46,0,0.88,14.52,58.24,England,['England'],right,188,73,False,8.54,3.36,68.75,6.82,54.46,0.25,0.37,0.5700000000000001,5.98,8.86,0.71,8,0.17,0,0.0,0.55,0.15,7,0.15,0.11,6,0.13,38,0.8,44.74,18.421,0.0,0.46,18.18,0.02,0.0,0.42,15.0,0.08,0.06,0.0,1.34,54.69,1.28,1.2,0.06,49.05,0.31,1.05,65.57,87.36,25.46,75.93,3.92,97.33,57.15,92.73,7.98,52.63,22.06,41.39,0.02,0.21,0.06,0.02,0.15,71.43,0.13,8.4,69.5,1.28,42.62,0.5,41.67,0.5,0.1,12.15,70.29,95.96,29.59,0,,0,,0,0.0,0.0,0.0,,,1.76,,6.82,0.0,0.0,0.0,0.0,0,0.0
C. Klarer,Christoph Klarer,459468,Birmingham City,Birmingham City,https://cdn5.wyscout.com/photos/team/public/31_120x120.png,Championship,"LCB, RCB",LCB,68,RCB,28,,0,25.0,2000-06-14,3000000,2029-06-30,43,4272,3,2.74,0,0.33,19.0,67.52,Austria,['Austria'],right,191,83,False,8.09,5.39,76.17,8.24,70.84,0.08,0.13,0.51,3.9,6.19,0.91,9,0.19,1,0.02,0.32,0.06,3,0.06,0.06,2,0.04,17,0.36,23.53,17.647,0.0,0.19,11.11,0.13,0.0,0.06,33.33,0.0,0.23,81.82,1.45,40.58,0.51,1.33,0.02,38.34,0.11,0.55,55.13,88.61,20.98,76.1,3.18,96.03,49.97,93.8,4.99,39.66,20.55,39.86,0.01,0.08,0.0,0.0,0.04,50.0,0.0,6.93,65.65,0.74,34.29,0.34,31.25,0.21,0.02,7.35,67.91,96.89,25.77,0,,0,,0,0.0,0.0,0.0,,,2.32,,8.24,0.0,0.0,0.0,0.0,0,0.0
S. McLoughlin,Sean McLoughlin,493159,Blackburn Rovers,Blackburn Rovers,https://cdn5.wyscout.com/photos/team/public/30_120x120.png,Championship,"CB, LCB, LCB3",CB,56,LCB,25,LCB3,17,29.0,1996-11-13,1500000,2027-06-30,44,4271,0,1.27,0,0.13,17.15,60.57,Republic of Ireland,['Republic of Ireland'],left,191,84,False,9.82,4.93,74.79,7.65,55.1,0.59,0.76,0.72,5.54,7.15,0.55,10,0.21,1,0.02,0.30000000000000004,0.0,0,0.0,0.03,0,0.0,19,0.4,15.79,0.0,0.0,0.32,13.33,0.27,15.38,0.04,0.0,0.0,0.27,69.23,1.31,48.39,0.8,0.51,0.04,23.69,0.25,0.5700000000000001,41.15,80.75,18.94,68.19,2.49,90.68,33.63,88.97,7.23,45.19,21.16,39.52,0.0,0.13,0.0,0.0,0.0,0.0,0.02,6.09,53.98,0.93,31.82,0.38,22.22,0.27,0.04,7.99,61.48,93.93,15.28,0,,0,,0,0.0,0.0,0.0,,,1.45,,7.65,0.0,0.0,0.0,0.0,0,0.0
T. Iwata,Tomoki Iwata,398637,Birmingham City,Birmingham City,https://cdn5.wyscout.com/photos/team/public/31_120x120.png,Championship,"RB, RDMF, RCMF",RB,50,RDMF,25,RCMF,12,29.0,1997-04-07,1200000,2027-06-30,45,4189,3,4.01,0,2.38,13.41,54.65,Japan,['Japan'],right,176,73,False,7.24,5.74,67.79,2.6,52.07,0.06,0.1,0.15,3.29,5.2,1.2,8,0.17,0,0.0,1.44,0.06,3,0.06,0.09,2,0.04,48,1.03,25.0,6.25,0.0,2.56,33.61,0.04,50.0,2.47,33.04,0.30000000000000004,0.6900000000000001,43.75,2.9,41.48,1.33,1.29,0.11,31.24,0.73,0.75,45.08,80.93,15.02,68.96,8.21,96.86,38.35,87.62,4.43,50.0,18.83,37.41,0.05,0.58,0.0,0.0,0.04,50.0,0.26,6.77,73.97,2.88,42.54,0.41000000000000003,42.11,0.79,0.71,8.31,72.61,82.84,14.65,0,,0,,0,0.0,0.0,0.0,,,1.38,,2.6,0.0,0.0,0.0,0.06,0,0.0
C. Brittain,Callum Brittain,431864,Middlesbrough,Middlesbrough,https://cdn5.wyscout.com/photos/team/public/35_120x120.png,Championship,"RB, RWB",RB,53,RWB,34,,0,28.0,1998-03-12,2500000,2029-06-30,43,4177,0,2.17,6,6.22,16.7,47.61,England,['England'],right,181,68,False,7.33,6.14,54.39,2.35,45.87,0.06,0.1,0.26,3.92,6.05,0.86,8,0.17,0,0.0,3.08,0.0,0,0.0,0.05,0,0.0,40,0.86,25.0,0.0,0.13,4.55,27.49,0.15,0.0,4.29,28.64,0.54,2.74,55.91,5.5600000000000005,44.19,2.15,2.54,0.26,40.68,2.03,0.52,52.4,79.52,14.95,68.16,11.07,97.08,43.22,88.24,4.85,48.44,18.95,37.06,0.13,1.16,0.04,0.06,0.17,50.0,0.58,6.31,64.51,4.31,42.5,0.45,33.33,1.03,1.1400000000000001,9.55,76.98,78.4,16.66,0,,0,,0,0.0,0.0,0.0,,,0.43,,2.35,0.52,0.02,100.0,0.9500000000000001,0,0.0
A. Matusiwa,Azor Matusiwa,381099,Ipswich Town,Ipswich Town,https://cdn5.wyscout.com/photos/team/public/316_120x120.png,Championship,RDMF,RDMF,89,,0,,0,28.0,1998-04-28,0,2029-06-30,45,4152,1,0.33,3,0.96,13.85,55.09,Netherlands,"['Netherlands', 'Angola']",right,173,72,False,9.45,5.33,65.45,3.08,50.7,0.37,0.5700000000000001,0.59,5.59,8.72,1.04,9,0.2,0,0.0,0.35000000000000003,0.02,1,0.02,0.01,0,0.0,10,0.22,20.0,10.0,0.07,0.04,100.0,0.0,0.0,0.04,100.0,0.0,0.41000000000000003,52.63,3.01,44.6,0.13,0.46,0.04,27.66,0.04,0.93,45.22,88.35,14.22,80.18,6.89,94.34,43.07,89.43,2.1,65.98,17.08,28.22,0.02,0.43,0.04,0.0,0.07,66.67,0.11,6.11,84.04,0.85,71.79,0.13,50.0,0.67,0.04,7.04,71.08,92.61,16.71,0,,0,,0,0.0,0.0,0.0,,,1.56,,3.08,0.0,0.0,0.0,0.0,0,0.0
