Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Choi,Seung-ho Choi,-568569,Pocheon,Pocheon,https://cdn5.wyscout.com/photos/team/public/g10755_120x120.png,K3 League,"RB5, RCB3",RB5,47,RCB3,10,,0,23.0,2002-07-11,0,,28,2486,3,1.2,2,1.62,14.66,52.84,Korea Republic,['Korea Republic'],unknown,171,0,False,7.78,6.37,69.32,2.1,50.0,0.22,0.33,0.07,3.15,4.84,0.62,0,0.0,0,0.0,1.12,0.11,3,0.11,0.04,0,0.0,24,0.87,37.5,12.5,0.07,1.7000000000000002,27.66,0.04,100.0,1.67,26.09,0.07,0.62,52.94,4.42,40.98,1.09,0.62,0.07,31.71,0.9400000000000001,0.9400000000000001,43.81,82.4,13.4,67.84,7.86,96.77,37.43,88.88,4.71,50.0,19.48,36.07,0.06,0.58,0.04,0.07,0.0,0.0,0.33,6.59,69.78,2.43,40.3,0.33,33.33,0.76,0.43,7.2,71.86,86.38,14.08,0,,0,,0,0.0,0.0,0.0,,,0.98,,2.1,0.04,0.0,0.0,0.0,0,0
Gwak Seong-Uk,Seong-Uk Gwak,438438,Gimhae City,Gimhae City,https://cdn5.wyscout.com/photos/team/public/g10706_120x120.png,K3 League,"RCMF, LCMF, DMF",RCMF,47,LCMF,23,DMF,15,32.0,1993-07-12,0,,26,2481,0,1.17,4,2.06,14.0,52.33,Korea Republic,['Korea Republic'],right,168,63,False,8.09,6.06,66.47,2.25,40.32,0.33,0.48,0.11,3.74,5.47,1.56,3,0.11,0,0.0,0.9400000000000001,0.0,0,0.0,0.04,0,0.0,19,0.6900000000000001,15.79,0.0,0.15,0.9400000000000001,30.77,0.51,21.43,0.44,41.67,0.22,0.9400000000000001,53.85,3.63,44.0,0.54,1.6,0.11,42.08,0.22,1.2,60.76,87.82,17.09,74.95,9.72,97.01,53.11,91.26,6.71,68.65,18.5,36.01,0.07,0.73,0.07,0.07,0.07,50.0,0.33,8.89,78.78,2.47,54.41,0.6900000000000001,52.63,0.91,0.29,8.16,78.67,93.87,23.69,0,,0,,0,0.0,0.0,0.0,,,1.2,,2.25,0.18,0.04,0.0,0.25,0,0
Kim Kyu-Hwan,Kyu-hwan Kim,-247929,Changwon City,Changwon City,https://cdn5.wyscout.com/photos/team/public/g9189_120x120.png,K3 League,"RCB, RCB3, LCB",RCB,58,RCB3,20,LCB,15,27.0,1998-06-23,0,,26,2472,1,0.34,1,0.28,13.73,63.13,Korea Republic,['Korea Republic'],unknown,0,0,False,8.3,5.06,66.91,4.88,61.19,0.29,0.39,0.47000000000000003,4.62,6.12,0.9500000000000001,2,0.07,0,0.0,0.44,0.04,1,0.04,0.01,0,0.0,7,0.25,28.57,14.286,0.04,0.07,100.0,0.0,0.0,0.07,100.0,0.0,0.44,66.67,1.78,59.18,0.36,1.09,0.0,30.76,0.33,0.87,45.36,83.07,22.94,73.33,1.97,96.3,37.28,90.82,8.01,46.82,20.84,36.94,0.01,0.04,0.0,0.0,0.0,0.0,0.0,6.52,56.42,0.84,17.39,0.6900000000000001,31.58,0.11,0.04,9.94,70.7,94.61,16.2,0,,0,,0,0.0,0.0,0.0,,,1.06,,4.88,0.04,0.04,100.0,0.0,0,0
Hwang Han-Jun,Han-Jun Hwang,399625,Gangneung City,Gangneung City,https://cdn5.wyscout.com/photos/team/public/g9190_120x120.png,K3 League,GK,GK,100,,0,,0,33.0,1992-03-22,0,,25,2470,0,0.0,0,0.0,1.09,86.67,Korea Republic,['Korea Republic'],,192,83,False,1.38,0.15,75.0,0.62,88.24,0.04,0.05,0.0,1.24,1.73,0.04,2,0.07,0,0.0,0.07,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.22,100.0,0.0,0.0,0.0,6.5600000000000005,0.26,0.29,13.15,76.45,10.02,70.91,0.0,0.0,4.92,97.04,8.23,64.16,42.15,52.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.17,57.47,0.11,0.0,0.0,0.0,0.0,0.0,5.83,79.38,93.59,2.84,38,1.38,118,4.3,2,67.8,35.43,1.29,-2.5700000000000003,-0.094,0.0,1.75,0.62,,,,0.0,0,0
Kim Tae-hwan,Tae-hwan Kim,-564760,Ulsan Citizen,Ulsan Citizen,https://cdn5.wyscout.com/photos/team/public/g-12486_120x120.png,K3 League,"CB, RCB",CB,49,RCB,39,,0,23.0,2002-08-14,0,,26,2454,0,0.67,0,0.02,13.57,62.7,Korea Republic,['Korea Republic'],unknown,0,0,False,8.47,4.55,71.77,6.2,62.72,0.18,0.22,0.99,5.02,5.99,0.62,3,0.11,0,0.0,0.26,0.0,0,0.0,0.02,0,0.0,5,0.18,20.0,0.0,0.0,0.11,66.67,0.04,100.0,0.07,50.0,0.0,0.18,80.0,1.25,50.0,0.44,0.07,0.0,25.31,0.15,0.84,39.17,87.45,14.19,74.68,2.13,96.55,34.73,92.5,4.33,47.46,22.49,44.9,0.0,0.04,0.0,0.0,0.0,0.0,0.0,3.19,48.28,0.7000000000000001,26.32,0.37,20.0,0.18,0.07,5.13,60.71,97.0,19.55,0,,0,,0,0.0,0.0,0.0,,,1.58,,6.2,0.0,0.0,0.0,0.0,0,0
Yoon Byung-Kwon,Byung-Kwon Yoon,399952,Gimhae City,Gimhae City,https://cdn5.wyscout.com/photos/team/public/g10706_120x120.png,K3 League,"LCB3, LCB, LB",LCB3,43,LCB,42,LB,12,34.0,1991-11-27,0,,25,2443,1,0.84,0,0.05,12.19,60.73,Korea Republic,['Korea Republic'],,185,78,False,6.89,4.16,71.68,4.6,58.4,0.29,0.44,0.37,3.61,5.4,0.7000000000000001,5,0.18,0,0.0,0.55,0.04,1,0.04,0.03,0,0.0,6,0.22,16.67,16.667,0.0,0.48,38.46,0.48,38.46,0.0,0.0,0.0,0.41000000000000003,81.82,2.14,48.28,0.48,1.22,0.04,35.96,0.92,0.74,49.14,88.01,21.96,82.21,4.49,95.08,42.44,92.19,6.3,63.16,21.27,40.76,0.0,0.18,0.04,0.0,0.0,0.0,0.07,8.84,77.5,0.99,40.74,0.48,30.77,0.26,0.15,12.01,80.98,93.49,17.54,0,,0,,0,0.0,0.0,0.0,,,1.92,,4.6,0.0,0.0,0.0,0.0,0,0
Oh Sang-Jun,Sang-Jun Oh,-564930,Yeoju Citizen,Yeoju Citizen,https://cdn5.wyscout.com/photos/team/public/g-12500_120x120.png,K3 League,"CB, DMF, RCMF",CB,53,DMF,16,RCMF,14,24.0,2001-02-02,0,,27,2395,0,1.0,2,0.44,15.03,56.5,Korea Republic,['Korea Republic'],both,183,0,False,8.68,5.0,67.67,4.77,52.76,0.19,0.24,0.19,5.11,6.64,1.01,3,0.11,0,0.0,0.71,0.0,0,0.0,0.04,0,0.0,15,0.56,33.33,0.0,0.08,0.11,66.67,0.0,0.0,0.11,66.67,0.0,0.56,66.67,3.7199999999999998,47.47,0.56,1.13,0.0,23.15,0.15,0.98,35.4,83.44,14.24,71.24,3.5300000000000002,94.68,31.64,87.53,3.68,48.98,17.81,31.88,0.02,0.41000000000000003,0.04,0.0,0.11,66.67,0.08,5.6,72.48,0.98,50.0,0.34,33.33,0.53,0.04,6.58,68.0,93.71,13.15,0,,0,,0,0.0,0.0,0.0,,,0.30000000000000004,,4.77,0.0,0.0,0.0,0.0,0,0
Ahn Soo-Min,Soo-min An,476670,Siheung Citizen,Siheung Citizen,https://cdn5.wyscout.com/photos/team/public/g35688_120x120.png,K3 League,"RCMF, LCMF, RDMF",RCMF,50,LCMF,32,RDMF,12,31.0,1994-05-26,0,,26,2395,0,2.17,3,2.47,13.98,47.58,Korea Republic,['Korea Republic'],right,178,68,False,7.22,5.79,57.14,1.69,31.11,0.41000000000000003,0.67,0.23,3.49,5.69,1.62,5,0.19,0,0.0,1.13,0.0,0,0.0,0.08,0,0.0,24,0.9,20.83,0.0,0.11,0.75,55.0,0.19,20.0,0.53,64.29,0.15,0.75,65.0,3.8,43.56,0.75,1.01,0.11,40.17,0.15,0.98,58.43,87.59,17.66,77.23,10.94,95.19,52.65,90.51,5.04,61.94,17.32,33.21,0.09,0.9,0.04,0.08,0.08,50.0,0.34,8.27,76.36,2.22,59.32,0.79,42.86,1.24,0.38,9.36,76.31,92.99,18.23,0,,0,,0,0.0,0.0,0.0,,,0.98,,1.69,0.19,0.04,0.0,0.41000000000000003,0,0
Ryu Seung-Beom,Seung-beom Ryu,-248026,Siheung Citizen,Siheung Citizen,https://cdn5.wyscout.com/photos/team/public/g35688_120x120.png,K3 League,LB,LB,95,,0,,0,26.0,1999-08-22,0,,26,2394,2,0.65,6,3.42,18.87,56.77,Korea Republic,['Korea Republic'],left,174,0,False,11.77,8.31,75.57,3.05,49.38,0.64,1.05,0.23,4.85,7.95,0.56,1,0.04,0,0.0,2.7800000000000002,0.08,2,0.08,0.02,0,0.0,12,0.45,41.67,16.667,0.23,4.4,37.61,4.29,37.72,0.11,33.33,0.64,1.99,43.4,5.3,34.04,1.2,1.65,0.41000000000000003,34.17,1.02,0.68,50.49,75.65,19.4,68.22,7.33,91.79,40.0,83.55,6.28,52.1,19.53,38.25,0.13,1.17,0.0,0.08,0.08,100.0,0.75,7.44,61.62,5.04,44.78,0.64,41.18,1.24,1.58,11.09,69.15,75.64,16.2,0,,0,,0,0.0,0.0,0.0,,,0.26,,3.05,0.19,0.0,0.0,0.19,0,0
Yun Dae-Won,Dae-Won Yun,-187817,Ulsan Citizen,Ulsan Citizen,https://cdn5.wyscout.com/photos/team/public/g-12486_120x120.png,K3 League,"RCMF, LCMF, DMF",RCMF,41,LCMF,22,DMF,16,28.0,1997-04-28,0,,27,2379,0,0.61,0,1.0,11.58,59.15,Korea Republic,['Korea Republic'],,174,0,False,9.12,5.03,73.68,1.82,47.92,0.19,0.23,0.19,5.22,6.32,0.72,4,0.15,0,0.0,1.17,0.0,0,0.0,0.02,0,0.0,25,0.9500000000000001,20.0,0.0,0.0,1.4,45.95,0.5700000000000001,40.0,0.76,45.0,0.19,0.49,69.23,3.06,48.15,0.61,0.91,0.08,29.24,0.08,1.17,45.36,81.48,15.25,68.49,5.52,93.15,36.77,88.37,7.26,53.65,20.73,37.79,0.04,0.26,0.04,0.04,0.04,0.0,0.0,8.85,71.79,2.7199999999999998,47.22,0.45,16.67,0.72,0.64,8.32,67.73,88.5,18.42,0,,0,,0,0.0,0.0,0.0,,,0.34,,1.82,0.04,0.0,0.0,0.04,0,0
U. Cho,U-hyeon  Cho,-283090,Chuncheon,Chuncheon,https://cdn5.wyscout.com/photos/team/public/g14944_120x120.png,K3 League,"RCB, LCB",RCB,49,LCB,48,,0,25.0,2000-05-01,0,,25,2352,0,0.71,0,0.0,12.55,63.41,Korea Republic,['Korea Republic'],unknown,0,0,False,8.49,4.21,75.45,5.89,61.04,0.31,0.42,0.5,5.01,6.85,0.65,3,0.11,0,0.0,0.19,0.0,0,0.0,0.03,0,0.0,8,0.31,37.5,0.0,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.04,0.15,50.0,0.8,52.38,0.27,0.19,0.04,21.7,0.27,0.54,36.28,87.55,15.8,78.93,1.99,96.15,30.8,92.42,5.43,60.56,22.4,37.81,0.0,0.04,0.0,0.0,0.0,0.0,0.0,3.64,66.32,0.38,10.0,0.11,0.0,0.08,0.04,6.05,70.25,95.86,15.73,0,,0,,0,0.0,0.0,0.0,,,1.57,,5.89,0.0,0.0,0.0,0.0,0,0
Hyun-shik Choung,Hyun-Shik Choung,287432,Pocheon,Pocheon,https://cdn5.wyscout.com/photos/team/public/g10755_120x120.png,K3 League,"LCMF, RCMF",LCMF,45,RCMF,33,,0,35.0,1990-11-22,0,,26,2317,0,0.5,2,0.49,9.94,51.95,Korea Republic,['Korea Republic'],,176,73,False,5.09,4.16,63.55,1.2,38.71,0.12,0.18,0.27,2.33,3.51,0.8200000000000001,3,0.12,0,0.0,0.23,0.0,0,0.0,0.02,0,0.0,10,0.39,20.0,0.0,0.08,0.19,60.0,0.04,100.0,0.16,50.0,0.08,0.08,50.0,3.07,40.51,0.27,0.5,0.04,34.22,0.27,1.28,47.39,89.84,12.04,74.52,9.36,96.27,43.23,92.72,3.96,59.8,17.98,34.23,0.02,0.27,0.0,0.04,0.04,0.0,0.16,5.4,65.47,0.97,52.0,0.47000000000000003,58.33,0.27,0.12,5.4,74.1,96.29,18.84,0,,0,,0,0.0,0.0,0.0,,,1.05,,1.2,0.0,0.0,0.0,0.0,0,0
