Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Johnson,Sean  Johnson,97267,DC United,DC United,https://cdn5.wyscout.com/photos/team/public/688_120x120.png,MLS,GK,GK,100,,0,,0,36,1989-05-31,1000000,2027-06-30,14,1398,0,0.0,0,0.0,0.58,66.67,United States,"['United States', 'Jamaica']",right,190,98,False,1.6099999999999999,0.19,66.67,0.19,100.0,0.13,0.15,0.0,1.35,1.53,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,50.0,0.0,0.0,0.0,9.59,0.19,0.06,15.19,80.93,7.53,65.81,0.0,0.0,8.95,98.56,6.18,56.25,33.95,47.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,59.09,0.26,25.0,0.13,100.0,0.06,0.0,4.44,59.42,96.26,6.89,21,1.35,69,4.44,4,69.57,19.21,1.24,-1.79,-0.115,0.0,1.29,0.19,,,,0.0,0,0
E. Horvath,Ethan Horvath,301988,New York RB,New York RB,https://cdn5.wyscout.com/photos/team/public/689_120x120.png,MLS,GK,GK,100,,0,,0,30,1995-06-09,1800000,2027-06-30,14,1397,0,0.0,0,0.0,0.45,71.43,United States,"['United States', 'Hungary']",right,193,84,False,1.8,0.06,100.0,0.13,100.0,0.0,0.0,0.0,1.74,2.4,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,13.92,0.26,0.0,20.49,87.74,11.6,80.0,0.0,0.0,15.01,99.57,5.41,55.95,27.39,48.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,45.0,0.19,66.67,0.32,40.0,0.13,0.0,4.38,70.59,98.33,7.73,31,2.0,76,4.9,1,59.21,30.16,1.94,-0.84,-0.054,0.0,1.03,0.13,,,,0.0,0,0
L. Bartlett,Lucas Bartlett,-232959,DC United,DC United,https://cdn5.wyscout.com/photos/team/public/688_120x120.png,MLS,RCB,RCB,95,,0,,0,28,1997-07-26,0,2027-12-31,14,1389,1,0.98,0,0.03,12.96,61.0,United States,['United States'],right,191,90,False,9.2,3.8200000000000003,67.8,6.03,64.52,0.26,0.29,0.78,6.35,7.21,1.23,3,0.19,0,0.0,0.52,0.06,1,0.06,0.06,1,0.06,7,0.45,28.57,14.286,0.0,0.39,33.33,0.13,0.0,0.19,33.33,0.06,0.26,100.0,1.3,45.0,1.04,0.32,0.0,20.6,0.13,0.52,35.9,76.17,16.65,58.75,3.56,94.55,25.98,87.78,9.52,46.26,25.42,43.93,0.0,0.06,0.0,0.0,0.0,0.0,0.06,6.48,54.0,0.84,38.46,0.71,45.45,0.19,0.13,8.94,57.25,93.4,12.76,0,,0,,0,0.0,0.0,0.0,,,2.7199999999999998,,6.03,0.0,0.0,0.0,0.0,0,0
M. Ojeda,Martín Exequiel Ojeda,433585,Orlando City,Orlando City,https://cdn5.wyscout.com/photos/team/public/g13025_120x120.png,MLS,"CF, AMF, LCMF3",CF,60,AMF,27,LCMF3,11,27,1998-11-27,0,2029-06-30,14,1382,9,5.25,1,2.69,8.79,45.19,Argentina,['Argentina'],left,175,60,False,1.8900000000000001,1.3,65.0,0.85,23.08,0.0,0.0,0.2,1.04,1.29,0.26,1,0.07,0,0.0,3.06,0.59,7,0.46,0.34,1,0.07,43,2.8,48.84,20.93,0.07,1.56,29.17,1.5,30.43,0.07,0.0,0.26,1.8900000000000001,62.07,5.47,45.24,2.8,1.3,0.26,26.05,1.8900000000000001,0.98,30.87,78.9,7.55,71.55,6.9,87.74,25.59,83.97,3.7800000000000002,63.79,18.57,37.28,0.18,1.56,0.13,0.0,0.13,50.0,0.65,4.17,71.88,2.41,51.35,0.59,44.44,1.04,0.46,4.95,68.42,83.12,10.03,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.85,1.17,0.26,50.0,2.74,2,100
Daniel,Daniel De Sousa Brito,458346,SJ Earthquakes,SJ Earthquakes,https://cdn5.wyscout.com/photos/team/public/697_120x120.png,MLS Next Pro,GK,GK,100,,0,,0,32,1994-05-06,1200000,2026-12-31,14,1382,0,0.0,0,0.0,1.11,88.24,Brazil,['Brazil'],right,188,86,False,2.34,0.2,100.0,0.52,87.5,0.0,0.0,0.0,2.15,2.68,0.0,2,0.13,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,80.0,0.0,0.0,0.0,14.78,0.13,0.39,21.62,87.05,10.88,77.84,0.07,0.0,13.15,97.03,8.47,71.54,30.54,42.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,60.0,0.0,0.0,0.0,0.0,0.0,0.0,6.38,66.33,96.88,10.42,14,0.91,57,3.71,5,75.44,15.58,1.01,1.58,0.10300000000000001,0.0,1.24,0.52,,,,0.0,0,0
N. Byrne,Nathan Byrne,177696,Charlotte FC,Charlotte FC,https://cdn5.wyscout.com/photos/team/public/g-13119_120x120.png,MLS,RB,RB,100,,0,,0,33,1992-06-05,1000000,2026-12-31,14,1381,0,0.23,0,0.25,8.15,44.8,England,['England'],right,180,84,False,4.82,3.06,44.68,1.43,40.91,0.0,0.0,0.2,3.45,3.8200000000000003,0.33,2,0.13,0,0.0,0.65,0.0,0,0.0,0.02,0,0.0,3,0.2,0.0,0.0,0.0,0.98,26.67,0.0,0.0,0.98,26.67,0.0,0.59,66.67,2.87,47.73,0.33,1.8900000000000001,0.33,35.13,1.17,0.91,43.34,83.61,18.12,74.82,8.15,96.0,37.8,89.66,4.5600000000000005,45.71,19.73,40.5,0.02,0.2,0.0,0.0,0.0,0.0,0.0,8.47,71.54,2.02,32.26,0.46,42.86,0.39,0.26,9.65,75.0,87.36,11.86,0,,0,,0,0.0,0.0,0.0,,,1.04,,1.43,0.0,0.0,0.0,0.0,0,0
K. Kurokawa,Keisuke Kurokawa,-123274,DC United,DC United,https://cdn5.wyscout.com/photos/team/public/688_120x120.png,MLS,LB,LB,98,,0,,0,29,1997-04-13,800000,2029-06-30,14,1374,0,0.07,2,1.24,12.05,50.54,Japan,['Japan'],left,173,70,False,7.34,6.62,56.44,1.44,45.45,0.13,0.15,0.26,3.47,3.89,0.72,3,0.2,0,0.0,1.97,0.0,0,0.0,0.0,0,0.0,3,0.2,33.33,0.0,0.13,3.01,30.43,2.88,31.82,0.07,0.0,0.59,1.6400000000000001,60.0,3.41,44.23,0.26,1.18,0.26,19.26,0.46,0.26,29.08,77.48,12.77,72.82,3.21,93.88,23.12,89.24,3.2800000000000002,38.0,20.31,39.24,0.08,0.59,0.07,0.0,0.0,0.0,0.13,4.72,65.28,2.29,34.29,0.33,20.0,0.2,0.72,6.62,69.31,76.86,7.93,0,,0,,0,0.0,0.0,0.0,,,0.07,,1.44,0.33,0.07,100.0,1.38,0,0
S. Moore,Shaq Moore,289556,Dallas,Dallas,https://cdn5.wyscout.com/photos/team/public/696_120x120.png,MLS,"RCB3, LCB3, RCB",RCB3,29,LCB3,15,RCB,14,29,1996-11-02,1500000,2026-12-31,14,1365,0,0.41000000000000003,0,0.38,12.2,58.92,United States,"['United States', 'Trinidad and Tobago']",right,180,74,False,7.65,6.07,65.22,1.65,40.0,0.2,0.23,0.26,3.49,4.11,1.25,2,0.13,0,0.0,1.25,0.0,0,0.0,0.03,0,0.0,4,0.26,50.0,0.0,0.0,1.38,23.81,0.26,25.0,1.12,23.53,0.2,0.92,85.71,2.9699999999999998,62.22,0.73,1.32,0.07,23.34,0.66,0.86,34.62,82.67,14.18,73.49,3.56,94.44,29.27,91.22,4.09,38.71,19.41,37.51,0.03,0.26,0.0,0.0,0.0,0.0,0.13,5.41,59.76,1.9100000000000001,48.28,0.59,11.11,0.53,0.33,6.4,73.2,86.81,12.0,0,,0,,0,0.0,0.0,0.0,,,1.19,,1.65,0.0,0.0,0.0,0.0,0,0
N. Tafari,Nkosi  Tafari Burgess,-173955,Los Angeles FC,Los Angeles FC,https://cdn5.wyscout.com/photos/team/public/g-8083_120x120.png,MLS,"LCB, CB",LCB,85,CB,14,,0,29,1997-03-23,1800000,2026-12-31,14,1360,0,0.63,1,0.26,7.94,60.83,United States,['United States'],right,193,84,False,6.95,3.31,76.0,3.31,48.0,0.07,0.08,0.86,4.37,5.01,0.4,2,0.13,0,0.0,0.07,0.0,0,0.0,0.04,0,0.0,5,0.33,20.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,25.0,0.33,0.2,0.07,37.39,0.0,0.26,49.76,92.82,17.6,82.33,1.46,100.0,45.07,97.21,4.7,50.7,19.8,40.68,0.02,0.2,0.0,0.0,0.0,0.0,0.13,5.49,69.88,0.86,38.46,0.73,27.27,0.2,0.0,5.49,73.49,98.66,24.75,0,,0,,0,0.0,0.0,0.0,,,1.13,,3.31,0.0,0.0,0.0,0.0,0,0
M. Peltola,Matti Peltola,-91721,DC United,DC United,https://cdn5.wyscout.com/photos/team/public/688_120x120.png,MLS,RCMF,RCMF,97,,0,,0,23,2002-07-03,800000,2027-12-31,14,1354,0,0.63,0,0.86,13.76,59.9,Finland,['Finland'],right,185,79,False,9.7,6.91,69.23,1.13,29.41,0.47000000000000003,0.52,0.2,4.45,4.99,1.0,1,0.07,0,0.0,0.2,0.0,0,0.0,0.04,0,0.0,13,0.86,0.0,0.0,0.0,0.2,0.0,0.07,0.0,0.13,0.0,0.07,0.33,60.0,4.25,50.0,0.13,0.4,0.07,15.35,0.27,1.6600000000000001,27.32,81.27,9.77,69.39,4.25,95.31,23.46,87.25,3.66,47.27,19.21,32.19,0.06,0.8,0.0,0.13,0.0,0.0,0.13,5.52,65.06,1.46,54.55,0.4,33.33,0.66,0.0,5.18,67.95,86.52,9.37,0,,0,,0,0.0,0.0,0.0,,,0.86,,1.13,0.86,0.0,0.0,0.0,0,0
I. Angulo,Iván Darío Angulo Cortés,469495,Orlando City,Orlando City,https://cdn5.wyscout.com/photos/team/public/g13025_120x120.png,MLS,"LWB, LB5, LW",LWB,25,LB5,17,LW,17,27,1999-03-22,2000000,2026-12-31,14,1342,0,1.34,4,1.82,15.42,43.91,Colombia,['Colombia'],right,179,70,False,6.44,6.17,57.61,0.6000000000000001,11.11,0.0,0.0,0.13,2.88,3.49,1.01,2,0.13,0,0.0,2.15,0.0,0,0.0,0.09,0,0.0,8,0.54,50.0,0.0,0.27,1.34,30.0,1.01,33.33,0.34,20.0,0.2,3.15,42.55,7.24,37.96,1.6099999999999999,3.49,1.27,24.88,1.07,0.67,35.14,85.5,10.66,81.13,5.9,93.18,32.53,88.87,1.27,57.89,15.84,19.79,0.12,1.01,0.2,0.0,0.2,66.67,0.47000000000000003,3.8200000000000003,78.95,2.75,63.41,0.27,50.0,2.01,0.4,6.17,76.09,84.03,9.66,0,,0,,0,0.0,0.0,0.0,,,0.13,,0.6000000000000001,0.0,0.0,0.0,0.0,0,0
A. Dreyer,Anders Dreyer,379857,San Diego,San Diego,https://cdn5.wyscout.com/photos/team/public/g-21238_120x120.png,MLS,"RWF, RW",RWF,58,RW,18,,0,28,1998-05-02,0,2029-12-31,14,1341,6,6.43,5,4.15,6.04,44.44,Denmark,['Denmark'],left,174,69,False,1.48,0.74,63.64,0.07,0.0,0.0,0.0,0.07,1.01,1.44,0.0,0,0.0,0,0.0,3.89,0.4,4,0.27,0.43,0,0.0,45,3.02,51.11,13.333,0.34,2.48,40.54,0.67,50.0,1.81,37.04,0.27,2.21,51.52,4.77,42.25,4.9,3.02,0.67,46.51,3.36,0.6000000000000001,49.53,83.74,9.46,70.21,15.1,96.44,43.76,88.5,3.42,50.98,16.31,35.49,0.28,2.42,0.2,0.07,0.47000000000000003,42.86,0.9400000000000001,4.43,62.12,5.5,63.41,1.01,40.0,3.62,1.1400000000000001,5.84,82.76,79.91,15.37,0,,0,,0,0.0,0.0,0.0,,,0.27,,0.07,1.6099999999999999,0.13,50.0,3.42,2,100
L. Gavran,Luka Gavran,-181765,Toronto,Toronto,https://cdn5.wyscout.com/photos/team/public/686_120x120.png,MLS,GK,GK,100,,0,,0,26,2000-05-09,0,2027-12-31,13,1341,1,0.12,0,0.0,0.87,84.62,Canada,['Canada'],right,198,90,False,1.81,0.07,100.0,0.47000000000000003,100.0,0.07,0.09,0.0,1.6800000000000002,2.19,0.0,0,0.0,0,0.0,0.07,0.07,1,0.07,0.01,1,0.07,1,0.07,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,11.74,0.07,0.27,18.19,82.66,10.74,74.38,0.0,0.0,10.87,93.83,7.25,66.67,33.95,51.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.89,46.51,0.2,0.0,0.2,0.0,0.0,0.0,5.97,75.28,96.04,6.78,27,1.81,58,3.89,1,53.45,22.09,1.48,-4.91,-0.33,0.0,1.48,0.47000000000000003,,,,0.0,0,0
