Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Aarón Escandell,Aarón Escandell Banacloche,324437,Real Oviedo,Real Oviedo,https://cdn5.wyscout.com/photos/team/public/2508_120x120.png,La Liga,GK,GK,100,,0,,0,30,1995-09-27,1000000,2027-06-30,27,2661,0,0.0,0,0.0,0.51,73.33,Spain,['Spain'],right,185,72,False,1.15,0.0,0.0,0.2,66.67,0.0,0.0,0.0,1.15,1.35,0.03,2,0.07,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,50.0,0.24,85.71,0.0,0.0,0.0,16.54,0.41000000000000003,0.24,23.78,83.21,14.17,74.46,0.0,0.0,12.45,97.55,11.3,67.66,34.04,47.03,0.0,0.0,0.0,0.03,0.0,0.0,0.0,2.0,47.46,0.03,0.0,0.24,28.57,0.0,0.0,8.49,75.7,96.56,8.86,44,1.49,163,5.51,6,73.01,52.23,1.77,8.23,0.278,0.0,1.18,0.2,,,,0.0,0,0.0
M. Arambarri,Mauro Wilney Arambarri Rosa,313564,Getafe,Getafe,https://cdn5.wyscout.com/photos/team/public/56_120x120.png,La Liga,"LCMF3, LCMF, RCMF",LCMF3,51,LCMF,25,RCMF,10,30,1995-09-30,5000000,2028-06-30,27,2636,5,6.64,2,0.30000000000000004,16.93,50.2,Uruguay,"['Uruguay', 'Spain']",right,175,74,False,6.59,5.29,65.81,3.93,45.22,0.07,0.09,0.14,3.04,3.88,1.37,4,0.14,0,0.0,1.47,0.17,3,0.1,0.23,2,0.07,44,1.5,29.55,11.364,0.07,0.31,33.33,0.14,50.0,0.17,20.0,0.0,1.23,72.22,6.21,40.66,1.9100000000000001,0.68,0.07,11.71,0.55,1.6400000000000001,19.84,79.86,6.18,66.3,3.04,95.51,17.58,84.08,1.9500000000000002,49.12,16.77,34.71,0.01,0.31,0.03,0.0,0.07,50.0,0.07,3.38,61.62,0.65,31.58,0.24,14.29,0.38,0.1,2.56,62.67,85.95,6.32,0,,0,,0,0.0,0.0,0.0,,,0.03,,3.93,0.03,0.03,0.0,0.0,2,100.0
L. Cabrera,Leandro Daniel Cabrera Sasía,74027,Espanyol,Espanyol,https://cdn5.wyscout.com/photos/team/public/43_120x120.png,La Liga,LCB,LCB,96,,0,,0,34,1991-06-17,1200000,2026-06-30,26,2580,3,2.9699999999999998,0,0.41000000000000003,12.03,55.36,Uruguay,"['Uruguay', 'Spain']",left,190,82,False,7.12,4.19,62.5,5.06,58.62,0.21,0.24,0.42,4.29,4.87,0.77,2,0.07,0,0.0,0.59,0.1,3,0.1,0.1,3,0.1,23,0.8,34.78,13.043,0.0,0.52,46.67,0.45,38.46,0.03,100.0,0.0,0.17,40.0,0.7000000000000001,30.0,1.22,0.17,0.0,24.49,0.07,0.24,37.36,83.1,18.28,73.66,2.23,98.44,30.21,90.53,6.66,51.83,22.16,41.3,0.01,0.07,0.1,0.0,0.03,0.0,0.03,5.79,57.83,0.98,42.86,0.38,27.27,0.28,0.21,8.27,74.26,92.04,13.15,0,,0,,0,0.0,0.0,0.0,,,1.71,,5.06,0.0,0.0,0.0,0.0,0,0.0
J. Oblak,Jan Oblak,85786,Atlético Madrid,Atlético Madrid,https://cdn5.wyscout.com/photos/team/public/47_120x120.png,La Liga,GK,GK,100,,0,,0,33,1993-01-07,28000000,2028-06-30,26,2570,0,0.0,0,0.0,0.7000000000000001,75.0,Slovenia,['Slovenia'],right,188,87,False,1.37,0.18,60.0,0.39,81.82,0.07,0.09,0.04,1.19,1.6,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.14,75.0,0.0,0.0,0.0,15.58,0.32,0.14,20.28,90.67,9.56,82.78,0.04,100.0,14.25,99.02,5.95,71.76,28.52,42.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,46.67,0.07,0.0,0.07,0.0,0.0,0.0,4.94,73.76,98.63,10.26,25,0.88,82,2.87,10,69.51,22.43,0.79,-2.5700000000000003,-0.09,0.04,1.26,0.39,,,,0.0,0,0.0
Unai Simón,Unai Simón Mendibil,372587,Athletic Club,Athletic Club,https://cdn5.wyscout.com/photos/team/public/60_120x120.png,La Liga,GK,GK,100,,0,,0,28,1997-06-11,0,2029-06-30,26,2565,0,0.0,0,0.0,0.49,100.0,Spain,['Spain'],right,190,89,False,2.25,0.07,100.0,0.39,100.0,0.0,0.0,0.0,2.18,2.88,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,14.84,0.14,0.18,22.25,78.86,14.53,70.53,0.07,50.0,12.14,95.38,10.11,59.03,33.08,48.76,0.0,0.0,0.04,0.0,0.0,0.0,0.0,4.14,55.08,0.28,25.0,0.18,20.0,0.04,0.0,7.3,73.08,95.54,7.09,36,1.26,105,3.68,5,65.71,32.18,1.13,-3.8200000000000003,-0.134,0.0,1.12,0.39,,,,0.0,0,0.0
Luis Milla,Luis Milla Manzanares,248027,Getafe,Getafe,https://cdn5.wyscout.com/photos/team/public/56_120x120.png,La Liga,"DMF, RCMF",DMF,52,RCMF,25,,0,31,1994-10-07,3500000,2027-06-30,26,2536,0,0.75,7,4.28,13.81,54.76,Spain,['Spain'],right,175,67,False,7.45,5.25,65.54,2.59,35.62,0.21,0.27,0.07,3.8,4.77,0.85,2,0.07,1,0.04,0.89,0.0,0,0.0,0.03,0,0.0,17,0.6000000000000001,5.88,0.0,0.25,1.35,36.84,0.39,18.18,0.92,46.15,0.21,0.71,50.0,4.61,52.31,0.39,0.75,0.18,19.24,0.5,1.38,33.71,79.89,12.56,70.62,4.68,94.7,27.61,86.63,4.76,52.99,18.43,32.83,0.15,1.74,0.07,0.04,0.11,0.0,0.32,6.32,73.03,2.34,45.45,0.53,20.0,0.43,0.5700000000000001,6.46,73.63,81.73,11.46,0,,0,,0,0.0,0.0,0.0,,,0.21,,2.59,1.7000000000000002,0.11,0.0,3.23,0,0.0
Aleix Febas,Aleix Febas Pérez,274941,Elche,Elche,https://cdn5.wyscout.com/photos/team/public/777_120x120.png,La Liga,"LCMF3, LCMF, DMF",LCMF3,38,LCMF,28,DMF,26,30,1996-02-02,2200000,2026-06-30,26,2524,2,2.2,2,1.28,17.51,54.18,Spain,['Spain'],right,172,64,False,5.8100000000000005,5.38,63.58,0.89,28.0,0.21,0.34,0.07,2.18,3.41,0.78,7,0.25,0,0.0,2.25,0.07,2,0.07,0.08,0,0.0,20,0.71,40.0,10.0,0.07,0.89,24.0,0.64,33.33,0.21,0.0,0.21,2.67,64.0,9.38,55.13,1.25,3.07,0.93,42.08,0.61,2.8200000000000003,53.09,90.26,14.83,83.17,11.48,96.89,50.42,92.64,1.82,56.86,15.15,25.19,0.05,0.46,0.07,0.11,0.14,25.0,0.29,6.74,83.6,1.57,61.36,0.25,28.57,0.78,0.18,5.1,84.62,92.67,14.58,0,,0,,0,0.0,0.0,0.0,,,1.82,,0.89,0.0,0.0,0.0,0.0,0,0.0
Jonny Otto,Jonathan Castro Otto,218283,Deportivo Alavés,Deportivo Alavés,https://cdn5.wyscout.com/photos/team/public/784_120x120.png,La Liga,RB,RB,84,,0,,0,32,1994-03-03,5000000,2027-06-30,26,2498,0,0.61,0,0.27,16.47,55.58,Spain,['Spain'],both,175,70,False,10.3,7.75,63.26,1.77,57.14,0.29,0.38,0.29,5.12,6.77,1.01,5,0.18,0,0.0,1.08,0.0,0,0.0,0.02,0,0.0,7,0.25,28.57,0.0,0.0,0.9,36.0,0.0,0.0,0.9,36.0,0.07,0.86,75.0,5.15,44.76,0.47000000000000003,1.48,0.14,33.54,0.61,0.72,47.67,86.77,20.18,80.89,5.94,93.94,43.67,89.85,3.13,57.47,15.96,37.03,0.01,0.22,0.0,0.0,0.18,20.0,0.07,5.91,76.22,1.22,38.24,0.4,45.45,0.22,0.32,7.06,66.84,90.96,12.36,0,,0,,0,0.0,0.0,0.0,,,0.8300000000000001,,1.77,0.0,0.0,0.0,0.0,0,0.0
N. Tenaglia,Facundo Nahuel Tenaglia,467812,Deportivo Alavés,Deportivo Alavés,https://cdn5.wyscout.com/photos/team/public/784_120x120.png,La Liga,"RCB, LCB, RB",RCB,60,LCB,18,RB,13,30,1996-02-21,2000000,2029-06-30,25,2492,1,1.8599999999999999,0,0.41000000000000003,12.06,60.48,Argentina,"['Argentina', 'Italy']",right,181,70,False,8.31,5.2,66.67,2.7800000000000002,51.95,0.4,0.53,0.6900000000000001,4.44,5.97,0.65,2,0.07,0,0.0,0.72,0.04,1,0.04,0.07,0,0.0,17,0.61,23.53,5.882,0.0,0.58,31.25,0.0,0.0,0.58,31.25,0.0,0.6900000000000001,57.89,1.77,57.14,0.61,0.9,0.11,25.57,0.4,0.8300000000000001,37.34,85.59,14.63,73.58,3.03,94.05,32.47,91.43,4.33,48.33,20.15,36.5,0.01,0.22,0.0,0.0,0.04,0.0,0.11,3.54,65.31,0.6900000000000001,31.58,0.14,25.0,0.0,0.18,5.74,65.41,93.95,14.92,0,,0,,0,0.0,0.0,0.0,,,1.48,,2.7800000000000002,0.0,0.0,0.0,0.0,0,0.0
M. Ryan,Mathew Ryan,131659,Levante,Levante,https://cdn5.wyscout.com/photos/team/public/57_120x120.png,La Liga,GK,GK,100,,0,,0,33,1992-04-08,3500000,2026-06-30,25,2484,0,0.05,0,0.0,0.87,79.17,Australia,"['Australia', 'Scotland']",right,184,82,False,1.56,0.14,75.0,0.6900000000000001,84.21,0.04,0.04,0.0,1.4100000000000001,1.6099999999999999,0.0,2,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1,0.04,0.0,0.0,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.07,0.0,0.0,15.33,0.18,0.0,21.99,87.64,11.27,76.85,0.0,0.0,13.22,98.9,8.73,70.95,31.7,46.37,0.0,0.0,0.04,0.0,0.0,0.0,0.0,1.88,51.92,0.22,0.0,0.14,0.0,0.0,0.0,6.16,78.82,98.94,10.22,40,1.45,143,5.18,5,72.03,42.68,1.55,2.68,0.097,0.0,1.3,0.6900000000000001,,,,0.0,0,0.0
Vitor Reis,Vitor de Oliveira Nunes dos Reis,-423636,Girona,Girona,https://cdn5.wyscout.com/photos/team/public/1209_120x120.png,La Liga,"RCB, CB",RCB,73,CB,13,,0,20,2006-01-12,0,2029-06-30,26,2457,1,1.6,0,0.28,14.8,57.67,Brazil,['Brazil'],right,186,77,True,8.68,5.53,68.21,5.2,52.82,0.07,0.09,1.06,4.84,6.06,0.77,6,0.22,1,0.04,0.29,0.04,1,0.04,0.06,1,0.04,8,0.29,25.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,75.0,1.3599999999999999,45.95,0.44,0.77,0.07,33.59,0.26,0.44,46.52,91.02,16.81,81.7,3.7,98.02,43.52,93.6,3.0,53.66,18.8,33.7,0.01,0.07,0.0,0.0,0.0,0.0,0.07,3.92,80.37,0.15,50.0,0.22,50.0,0.15,0.0,5.68,60.0,97.67,20.48,0,,0,,0,0.0,0.0,0.0,,,2.45,,5.2,0.0,0.0,0.0,0.0,0,0.0
J. Toljan,Jeremy Toljan,182732,Levante,Levante,https://cdn5.wyscout.com/photos/team/public/57_120x120.png,La Liga,"RB, RB5",RB,82,RB5,14,,0,31,1994-08-08,3500000,2027-06-30,26,2450,1,0.85,3,2.83,9.92,51.48,Germany,"['Germany', 'United States']",right,182,74,False,7.86,5.73,59.62,1.51,36.59,0.37,0.41000000000000003,0.48,4.08,4.57,0.84,6,0.22,0,0.0,1.29,0.04,1,0.04,0.03,0,0.0,6,0.22,16.67,16.667,0.11,2.09,49.12,0.0,0.0,2.06,48.21,0.11,0.4,54.55,1.73,46.81,0.88,0.84,0.18,21.49,1.62,0.51,30.12,75.98,12.31,65.37,4.78,96.92,24.13,84.02,4.11,41.07,19.68,38.57,0.1,0.59,0.04,0.04,0.0,0.0,0.55,3.16,54.65,1.8,57.14,0.26,42.86,0.37,0.96,6.21,66.27,77.35,8.6,0,,0,,0,0.0,0.0,0.0,,,0.92,,1.51,0.04,0.0,0.0,0.0,0,0.0
Carlos Romero,Carlos Romero Serrano,-108337,Espanyol,Espanyol,https://cdn5.wyscout.com/photos/team/public/43_120x120.png,La Liga,LB,LB,95,,0,,0,24,2001-10-29,0,2029-06-30,25,2437,5,2.84,3,1.88,16.84,51.32,Spain,['Spain'],left,180,76,True,9.64,8.24,65.92,1.33,41.67,0.37,0.41000000000000003,0.41000000000000003,3.84,4.3,1.1400000000000001,2,0.07,0,0.0,2.84,0.18,5,0.18,0.1,0,0.0,26,0.96,30.77,19.231,0.11,2.88,42.31,2.88,42.31,0.0,0.0,0.33,2.62,46.48,5.98,35.19,1.07,2.25,0.37,18.69,1.4,0.37,28.66,77.71,9.2,73.09,5.1,94.2,22.86,84.65,3.14,57.65,19.77,34.06,0.07,0.74,0.04,0.04,0.11,100.0,0.48,3.14,74.12,2.44,54.55,0.15,75.0,0.52,1.26,6.02,66.87,77.91,9.2,0,,0,,0,0.0,0.0,0.0,,,1.4,,1.33,0.04,0.0,0.0,0.0,0,0.0
