Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Sergio Herrera,Sergio Herrera Pirón,262395,Osasuna,Osasuna,https://cdn5.wyscout.com/photos/team/public/48_120x120.png,La Liga,GK,GK,100,,0,,0,32,1993-06-05,6000000,2028-06-30,29,2871,0,0.0,0,0.0,0.6900000000000001,63.64,Spain,['Spain'],right,192,82,False,1.94,0.09,33.33,0.44,71.43,0.0,0.0,0.0,1.9100000000000001,2.29,0.03,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,50.0,0.0,0.0,0.0,12.29,0.38,0.13,17.96,85.51,9.66,77.27,0.0,0.0,11.85,96.3,6.05,64.77,30.14,45.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,37.14,0.09,0.0,0.06,50.0,0.0,0.0,4.86,74.84,95.34,7.4,35,1.1,133,4.17,7,73.68,37.56,1.18,2.56,0.08,0.0,1.5,0.44,,,,0.0,0,0.0
Aarón Escandell,Aarón Escandell Banacloche,324437,Real Oviedo,Real Oviedo,https://cdn5.wyscout.com/photos/team/public/2508_120x120.png,La Liga,GK,GK,100,,0,,0,30,1995-09-27,1000000,2027-06-30,29,2866,0,0.0,0,0.0,0.47000000000000003,73.33,Spain,['Spain'],right,185,72,False,1.22,0.0,0.0,0.19,66.67,0.0,0.0,0.0,1.22,1.47,0.03,2,0.06,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,50.0,0.22,85.71,0.0,0.0,0.0,16.27,0.41000000000000003,0.22,23.71,82.91,14.29,74.07,0.0,0.0,12.15,97.67,11.52,67.57,34.4,47.1,0.0,0.0,0.0,0.03,0.0,0.0,0.0,2.17,44.93,0.03,0.0,0.22,28.57,0.0,0.0,8.54,76.47,96.75,8.7,48,1.51,174,5.46,7,72.41,54.52,1.71,6.52,0.20500000000000002,0.0,1.19,0.19,,,,0.0,0,0.0
Unai Simón,Unai Simón Mendibil,372587,Athletic Club,Athletic Club,https://cdn5.wyscout.com/photos/team/public/60_120x120.png,La Liga,GK,GK,100,,0,,0,28,1997-06-11,0,2029-06-30,29,2857,0,0.0,0,0.0,0.54,94.12,Spain,['Spain'],right,190,89,False,2.58,0.09,66.67,0.38,100.0,0.0,0.0,0.0,2.52,3.25,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.03,0.0,14.93,0.16,0.19,22.46,79.52,14.74,71.37,0.06,50.0,12.16,95.85,10.3,60.24,33.24,48.7,0.0,0.0,0.03,0.0,0.0,0.0,0.0,4.1,54.62,0.32,20.0,0.25,12.5,0.03,0.0,7.43,75.0,96.02,7.12,41,1.29,117,3.69,5,64.96,36.31,1.1400000000000001,-4.69,-0.148,0.0,1.13,0.38,,,,0.0,0,0.0
Luis Milla,Luis Milla Manzanares,248027,Getafe,Getafe,https://cdn5.wyscout.com/photos/team/public/56_120x120.png,La Liga,"DMF, RCMF",DMF,49,RCMF,28,,0,31,1994-10-07,3500000,2027-06-30,29,2837,0,0.96,8,5.38,13.58,54.21,Spain,['Spain'],right,175,67,False,7.26,5.01,65.19,2.7,36.47,0.19,0.24,0.06,3.81,4.74,0.86,3,0.1,1,0.03,0.9500000000000001,0.0,0,0.0,0.03,0,0.0,19,0.6000000000000001,10.53,0.0,0.25,1.3,36.59,0.38,25.0,0.89,42.86,0.19,0.73,52.17,4.41,51.8,0.44,0.79,0.25,18.88,0.44,1.33,33.41,80.06,12.31,70.62,4.66,95.24,27.57,86.42,4.54,53.85,18.43,32.84,0.17,1.74,0.1,0.03,0.16,20.0,0.29,6.25,73.1,2.25,45.07,0.5700000000000001,27.78,0.44,0.54,6.34,73.0,82.29,11.1,0,,0,,0,0.0,0.0,0.0,,,0.22,,2.7,1.65,0.1,0.0,3.36,0,0.0
Aleix Febas,Aleix Febas Pérez,274941,Elche,Elche,https://cdn5.wyscout.com/photos/team/public/777_120x120.png,La Liga,"LCMF3, LCMF, DMF",LCMF3,42,LCMF,27,DMF,23,30,1996-02-02,2200000,2026-06-30,29,2805,2,2.24,2,1.43,17.2,55.04,Spain,['Spain'],right,172,64,False,5.97,5.33,66.27,0.8300000000000001,30.77,0.19,0.30000000000000004,0.1,2.25,3.45,0.74,7,0.22,0,0.0,2.18,0.06,2,0.06,0.07,0,0.0,21,0.67,38.1,9.524000000000001,0.06,0.87,25.93,0.61,36.84,0.22,0.0,0.22,2.6,62.96,9.3,54.48,1.28,3.18,1.03,40.11,0.64,2.79,50.86,90.16,14.34,83.22,10.81,97.03,48.32,92.5,1.7000000000000002,56.6,15.06,24.37,0.05,0.51,0.1,0.1,0.19,33.33,0.29,6.26,83.59,1.67,59.62,0.29,33.33,0.9,0.22,5.04,84.71,92.52,13.73,0,,0,,0,0.0,0.0,0.0,,,1.76,,0.8300000000000001,0.0,0.0,0.0,0.0,0,0.0
M. Ryan,Mathew Ryan,131659,Levante,Levante,https://cdn5.wyscout.com/photos/team/public/57_120x120.png,La Liga,GK,GK,100,,0,,0,33,1992-04-08,3500000,2026-06-30,28,2787,0,0.05,0,0.0,0.84,76.92,Australia,"['Australia', 'Scotland']",right,184,82,False,1.6800000000000002,0.13,75.0,0.68,80.95,0.03,0.04,0.0,1.55,1.78,0.0,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1,0.03,0.0,0.0,0.0,0.03,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.06,0.0,0.0,15.31,0.16,0.0,22.7,87.91,11.69,77.35,0.0,0.0,13.43,98.8,9.24,72.38,31.93,46.65,0.0,0.0,0.03,0.0,0.0,0.0,0.0,2.07,57.81,0.19,0.0,0.13,0.0,0.0,0.0,6.62,79.51,99.07,10.46,45,1.45,154,4.97,5,70.78,47.83,1.54,2.83,0.091,0.0,1.3599999999999999,0.68,,,,0.0,0,0.0
T. Courtois,Thibaut Courtois,77294,Real Madrid,Real Madrid,https://cdn5.wyscout.com/photos/team/public/41_120x120.png,La Liga,GK,GK,100,,0,,0,33,1992-05-11,28000000,2027-06-30,28,2771,0,0.0,0,0.0,0.49,60.0,Belgium,['Belgium'],left,200,96,False,0.91,0.13,0.0,0.23,85.71,0.0,0.0,0.0,0.91,1.34,0.03,1,0.03,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.1,100.0,0.0,0.0,0.0,17.31,0.29,0.06,24.1,87.87,11.82,76.65,0.03,100.0,18.74,99.13,5.36,48.48,28.52,53.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,36.21,0.13,0.0,0.23,0.0,0.0,0.0,3.87,63.87,98.84,11.24,24,0.78,84,2.73,11,71.43,25.05,0.81,1.05,0.034,0.03,0.84,0.23,,,,0.0,0,0.0
J. Toljan,Jeremy Toljan,182732,Levante,Levante,https://cdn5.wyscout.com/photos/team/public/57_120x120.png,La Liga,"RB, RB5",RB,84,RB5,12,,0,31,1994-08-08,3500000,2027-06-30,29,2753,1,1.27,3,2.99,9.94,51.32,Germany,"['Germany', 'United States']",right,182,74,False,8.01,5.59,60.23,1.57,37.5,0.39,0.44,0.42,4.25,4.8,0.8200000000000001,7,0.23,0,0.0,1.27,0.03,1,0.03,0.04,0,0.0,8,0.26,12.5,12.5,0.1,1.99,50.82,0.0,0.0,1.96,50.0,0.1,0.42,53.85,1.77,42.59,0.9500000000000001,0.9500000000000001,0.23,20.99,1.57,0.46,29.88,76.26,12.16,65.32,5.03,96.1,23.96,84.58,4.12,38.89,19.83,39.44,0.1,0.56,0.03,0.03,0.0,0.0,0.56,3.27,53.0,1.7000000000000002,57.69,0.23,42.86,0.39,0.9500000000000001,5.98,66.12,78.52,8.37,0,,0,,0,0.0,0.0,0.0,,,1.08,,1.57,0.03,0.0,0.0,0.0,0,0.0
Carlos Romero,Carlos Romero Serrano,-108337,Espanyol,Espanyol,https://cdn5.wyscout.com/photos/team/public/43_120x120.png,La Liga,LB,LB,95,,0,,0,24,2001-10-29,0,2029-06-30,28,2742,5,2.87,3,1.96,16.58,50.1,Spain,['Spain'],left,180,76,True,9.58,8.07,65.45,1.25,39.47,0.33,0.37,0.36,3.9699999999999998,4.48,1.12,4,0.13,0,0.0,2.63,0.16,5,0.16,0.09,0,0.0,28,0.92,28.57,17.857,0.1,2.76,40.48,2.7199999999999998,40.96,0.03,0.0,0.33,2.5300000000000002,45.45,5.88,34.08,1.08,2.3,0.46,18.71,1.35,0.36,28.62,77.75,9.35,73.68,5.19,94.3,22.94,84.55,3.15,59.38,19.59,34.13,0.06,0.6900000000000001,0.03,0.03,0.13,75.0,0.43,3.18,73.2,2.36,52.78,0.23,57.14,0.53,1.12,5.97,67.03,77.62,9.09,0,,0,,0,0.0,0.0,0.0,,,1.35,,1.25,0.07,0.03,0.0,0.03,0,0.0
Juan Iglesias,Juan Antonio Iglesias Sánchez,416188,Getafe,Getafe,https://cdn5.wyscout.com/photos/team/public/56_120x120.png,La Liga,"RB, LB5, RCB3",RB,28,LB5,23,RCB3,18,27,1998-07-03,2500000,2026-06-30,29,2728,1,1.13,2,1.6800000000000002,19.04,54.94,Spain,['Spain'],right,187,76,False,10.0,8.94,62.36,2.21,43.28,0.33,0.41000000000000003,0.26,4.09,5.13,1.55,3,0.1,0,0.0,2.11,0.03,1,0.03,0.04,0,0.0,20,0.66,20.0,5.0,0.07,2.67,38.27,0.59,33.33,2.08,39.68,0.13,2.01,47.54,5.18,50.32,0.56,0.89,0.2,14.15,0.89,1.78,25.8,64.58,12.83,57.58,2.64,88.75,17.19,75.24,6.14,45.7,23.68,39.72,0.06,0.49,0.03,0.03,0.07,0.0,0.30000000000000004,5.67,55.81,2.44,40.54,0.49,20.0,0.26,0.96,7.03,62.44,70.39,6.8,0,,0,,0,0.0,0.0,0.0,,,0.36,,2.21,0.0,0.0,0.0,0.0,0,0.0
Jonny Otto,Jonathan Castro Otto,218283,Deportivo Alavés,Deportivo Alavés,https://cdn5.wyscout.com/photos/team/public/784_120x120.png,La Liga,"RB, RCB3",RB,77,RCB3,10,,0,32,1994-03-03,5000000,2027-06-30,28,2703,0,0.61,0,0.27,16.02,55.72,Spain,['Spain'],both,175,70,False,9.96,7.52,63.27,1.73,57.69,0.27,0.35000000000000003,0.27,4.93,6.52,0.97,5,0.17,0,0.0,1.0,0.0,0,0.0,0.02,0,0.0,7,0.23,28.57,0.0,0.0,0.8300000000000001,36.0,0.0,0.0,0.8300000000000001,36.0,0.07,0.8,75.0,4.96,44.97,0.43,1.5,0.13,33.33,0.5700000000000001,0.7000000000000001,47.45,86.74,20.21,80.89,5.79,94.25,43.35,89.78,3.3,58.59,16.16,37.39,0.01,0.2,0.0,0.0,0.2,16.67,0.07,6.29,77.78,1.27,36.84,0.47000000000000003,42.86,0.23,0.30000000000000004,7.19,68.52,91.37,12.35,0,,0,,0,0.0,0.0,0.0,,,0.8300000000000001,,1.73,0.0,0.0,0.0,0.0,0,0.0
N. Tenaglia,Facundo Nahuel Tenaglia,467812,Deportivo Alavés,Deportivo Alavés,https://cdn5.wyscout.com/photos/team/public/784_120x120.png,La Liga,"RCB, LCB, RB",RCB,55,LCB,17,RB,12,30,1996-02-21,2000000,2029-06-30,27,2687,1,1.8599999999999999,0,0.41000000000000003,12.16,60.06,Argentina,"['Argentina', 'Italy']",right,181,70,False,8.34,5.26,65.61,2.68,51.25,0.44,0.58,0.67,4.45,5.98,0.7000000000000001,2,0.07,0,0.0,0.7000000000000001,0.03,1,0.03,0.06,0,0.0,17,0.5700000000000001,23.53,5.882,0.0,0.6000000000000001,33.33,0.07,50.0,0.54,31.25,0.03,0.67,55.0,1.81,53.7,0.6000000000000001,0.87,0.13,25.62,0.37,0.84,37.28,86.07,14.37,74.36,3.08,94.57,32.42,91.84,4.29,49.22,20.26,37.17,0.01,0.2,0.0,0.0,0.03,0.0,0.1,3.75,67.86,0.7000000000000001,33.33,0.17,40.0,0.03,0.2,5.69,67.65,94.0,15.07,0,,0,,0,0.0,0.0,0.0,,,1.44,,2.68,0.0,0.0,0.0,0.0,0,0.0
V. Muriqi,Vedat Muriqi,282185,Mallorca,Mallorca,https://cdn5.wyscout.com/photos/team/public/46_120x120.png,La Liga,CF,CF,98,,0,,0,31,1994-04-24,12000000,2029-06-30,29,2630,19,17.85,0,0.26,23.2,38.64,Kosovo,"['Kosovo', 'Albania']",left,194,92,False,2.63,1.06,77.42,8.49,45.97,0.07,0.08,0.17,1.75,2.14,0.99,3,0.1,1,0.03,1.92,0.65,14,0.48,0.61,7,0.24,85,2.91,47.06,22.353,0.0,0.17,20.0,0.17,20.0,0.0,0.0,0.0,0.72,66.67,8.14,29.83,3.25,0.44,0.0,11.5,2.33,1.6800000000000002,15.67,73.36,3.56,50.0,4.38,84.38,15.02,74.26,0.51,60.0,15.5,20.96,0.01,0.27,0.0,0.0,0.03,100.0,0.03,1.98,56.9,0.58,64.71,0.07,50.0,0.38,0.03,1.6099999999999999,59.57,81.51,4.07,0,,0,,0,0.0,0.0,0.0,,,0.03,,8.49,0.0,0.0,0.0,0.0,7,71.429
