Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Luis Milla,Luis Milla Manzanares,248027,Getafe,Getafe,https://cdn5.wyscout.com/photos/team/public/56_120x120.png,La Liga,"DMF, RCMF, RCMF3",DMF,42,RCMF,30,RCMF3,12,31,1994-10-07,3500000,2027-06-30,36,3518,0,1.02,9,6.5600000000000005,13.35,52.49,Spain,['Spain'],right,175,67,False,6.98,5.01,65.82,2.71,36.79,0.15,0.19,0.1,3.5300000000000002,4.43,0.74,4,0.1,1,0.03,0.97,0.0,0,0.0,0.03,0,0.0,23,0.59,8.7,0.0,0.23,1.33,40.38,0.33,23.08,0.97,47.37,0.18,0.72,50.0,4.12,47.83,0.41000000000000003,0.77,0.23,18.52,0.46,1.13,32.36,80.16,12.13,70.25,4.37,94.74,26.43,86.83,4.68,53.55,18.66,33.01,0.17,1.6600000000000001,0.08,0.03,0.13,20.0,0.28,6.19,72.31,2.23,45.98,0.59,26.09,0.49,0.56,6.06,74.68,82.94,10.8,0,,0,,0,0.0,0.0,0.0,,,0.2,,2.71,1.8900000000000001,0.08,0.0,3.4,0,0.0
Sergio Herrera,Sergio Herrera Pirón,262395,Osasuna,Osasuna,https://cdn5.wyscout.com/photos/team/public/48_120x120.png,La Liga,GK,GK,100,,0,,0,32,1993-06-05,6000000,2028-06-30,36,3512,0,0.0,0,0.0,0.62,62.5,Spain,['Spain'],right,192,82,False,1.87,0.1,50.0,0.38,66.67,0.0,0.0,0.0,1.82,2.24,0.05,2,0.05,1,0.03,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,50.0,0.0,0.0,0.0,13.27,0.36,0.1,19.55,86.5,10.1,78.43,0.0,0.0,13.25,96.71,6.25,65.16,29.75,45.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,38.64,0.1,25.0,0.05,50.0,0.03,0.0,5.0,74.87,95.73,8.41,46,1.18,156,4.0,7,70.51,44.78,1.15,-1.22,-0.031,0.0,1.44,0.38,,,,0.0,0,0.0
M. Ryan,Mathew Ryan,131659,Levante,Levante,https://cdn5.wyscout.com/photos/team/public/57_120x120.png,La Liga,GK,GK,100,,0,,0,34,1992-04-08,3500000,2026-06-30,35,3496,0,0.05,0,0.0,0.8,80.65,Australia,"['Australia', 'Scotland']",right,184,82,False,1.7000000000000002,0.13,80.0,0.62,83.33,0.03,0.03,0.0,1.57,1.85,0.0,4,0.1,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1,0.03,0.0,0.0,0.0,0.03,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.05,0.0,0.0,15.42,0.21,0.03,22.6,88.61,11.53,78.57,0.0,0.0,13.8,98.88,8.78,72.73,31.38,46.37,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.98,61.04,0.18,0.0,0.13,0.0,0.0,0.0,6.41,79.92,99.02,10.55,54,1.3900000000000001,181,4.66,9,70.17,54.62,1.4100000000000001,0.62,0.016,0.0,1.44,0.62,,,,0.0,0,0.0
M. Arambarri,Mauro Wilney Arambarri Rosa,313564,Getafe,Getafe,https://cdn5.wyscout.com/photos/team/public/56_120x120.png,La Liga,"LCMF3, LCMF",LCMF3,50,LCMF,29,,0,30,1995-09-30,5000000,2028-06-30,36,3489,6,8.77,2,0.47000000000000003,17.36,49.63,Uruguay,"['Uruguay', 'Spain']",right,175,74,False,6.71,5.65,62.56,3.69,45.45,0.15,0.2,0.13,3.02,3.8200000000000003,1.57,6,0.15,0,0.0,1.52,0.15,4,0.1,0.23,2,0.05,54,1.3900000000000001,31.48,11.111,0.05,0.49,21.05,0.23,33.33,0.26,10.0,0.05,1.26,73.47,6.37,41.7,1.83,0.7000000000000001,0.1,11.81,0.54,1.65,20.04,78.38,6.17,64.44,3.15,93.44,17.59,83.28,1.99,48.05,16.88,33.36,0.01,0.31,0.03,0.0,0.1,50.0,0.08,3.25,64.29,0.75,34.48,0.31,50.0,0.39,0.1,2.55,63.64,84.29,6.73,0,,0,,0,0.0,0.0,0.0,,,0.03,,3.69,0.03,0.03,0.0,0.0,3,66.667
N. Tenaglia,Facundo Nahuel Tenaglia,467812,Deportivo Alavés,Deportivo Alavés,https://cdn5.wyscout.com/photos/team/public/784_120x120.png,La Liga,"RCB, CB, LCB",RCB,48,CB,20,LCB,13,30,1996-02-21,2000000,2029-06-30,35,3482,2,3.03,0,0.41000000000000003,12.33,61.01,Argentina,"['Argentina', 'Italy']",right,181,70,False,8.76,5.48,66.98,2.8200000000000003,53.21,0.41000000000000003,0.53,0.75,4.68,5.97,0.72,2,0.05,0,0.0,0.7000000000000001,0.05,2,0.05,0.08,0,0.0,23,0.59,34.78,8.696,0.0,0.49,31.58,0.08,33.33,0.41000000000000003,31.25,0.03,0.5700000000000001,59.09,1.8900000000000001,53.42,0.62,0.9,0.16,23.6,0.34,0.98,35.26,86.51,13.83,76.64,2.89,94.64,30.53,91.87,4.26,53.94,20.6,37.93,0.01,0.16,0.0,0.0,0.03,0.0,0.08,3.7199999999999998,69.44,0.59,34.78,0.16,33.33,0.03,0.16,5.58,69.91,93.97,14.14,0,,0,,0,0.0,0.0,0.0,,,1.42,,2.8200000000000003,0.0,0.0,0.0,0.0,0,0.0
Juan Iglesias,Juan Antonio Iglesias Sánchez,416188,Getafe,Getafe,https://cdn5.wyscout.com/photos/team/public/56_120x120.png,La Liga,"RB, LB5, RCB3",RB,27,LB5,26,RCB3,16,27,1998-07-03,2500000,2026-06-30,36,3414,1,1.24,2,2.36,19.03,53.46,Spain,['Spain'],right,187,76,False,9.65,8.75,59.94,2.27,47.67,0.26,0.33,0.24,4.14,5.22,1.6099999999999999,4,0.11,0,0.0,2.27,0.03,1,0.03,0.03,0,0.0,25,0.66,20.0,4.0,0.05,2.79,39.62,0.71,29.63,2.08,43.04,0.16,2.19,46.99,5.43,48.54,0.47000000000000003,0.8200000000000001,0.16,14.1,0.92,1.77,25.7,64.21,12.84,57.49,2.77,88.57,17.06,74.5,6.14,46.35,23.38,38.91,0.06,0.53,0.03,0.03,0.05,0.0,0.26,5.69,58.33,2.66,42.57,0.47000000000000003,22.22,0.32,1.03,7.3,63.54,69.05,6.64,0,,0,,0,0.0,0.0,0.0,,,0.37,,2.27,0.0,0.0,0.0,0.0,0,0.0
Carlos Romero,Carlos Romero Serrano,-108337,Espanyol,Espanyol,https://cdn5.wyscout.com/photos/team/public/43_120x120.png,La Liga,LB,LB,96,,0,,0,24,2001-10-29,0,2029-06-30,35,3413,6,3.23,4,2.5,15.43,49.57,Spain,['Spain'],left,180,76,True,9.23,7.36,65.23,1.19,37.78,0.29,0.33,0.45,4.14,4.7,0.98,4,0.11,0,0.0,2.37,0.16,6,0.16,0.09,0,0.0,37,0.98,29.73,16.216,0.11,2.7199999999999998,36.89,2.69,37.25,0.03,0.0,0.29,2.27,44.19,5.5600000000000005,34.6,1.21,2.24,0.4,18.38,1.29,0.42,28.22,77.38,9.12,73.99,5.3,95.02,22.52,84.54,3.16,60.0,19.7,33.36,0.07,0.66,0.03,0.05,0.11,75.0,0.37,3.09,70.94,2.24,49.41,0.24,55.56,0.5,0.98,5.77,69.86,76.47,8.97,0,,0,,0,0.0,0.0,0.0,,,1.16,,1.19,0.05,0.03,0.0,0.03,0,0.0
J. Toljan,Jeremy Toljan,182732,Levante,Levante,https://cdn5.wyscout.com/photos/team/public/57_120x120.png,La Liga,"RB, RB5",RB,86,RB5,10,,0,31,1994-08-08,3500000,2027-06-30,36,3384,1,1.32,3,3.56,9.79,51.9,Germany,"['Germany', 'United States']",right,182,74,False,7.69,5.35,60.7,1.49,39.29,0.35000000000000003,0.4,0.37,4.1,4.79,0.8200000000000001,7,0.19,0,0.0,1.4100000000000001,0.03,1,0.03,0.04,0,0.0,9,0.24,11.11,11.111,0.08,2.21,45.78,0.0,0.0,2.15,45.68,0.11,0.59,63.64,1.8900000000000001,47.89,0.9,0.9,0.24,22.53,1.7000000000000002,0.51,31.33,76.57,12.5,65.53,5.19,95.38,24.87,86.1,4.47,36.9,19.94,39.52,0.09,0.61,0.03,0.03,0.0,0.0,0.56,3.94,56.76,1.99,52.0,0.35000000000000003,23.08,0.4,0.93,6.33,67.65,78.79,8.78,0,,0,,0,0.0,0.0,0.0,,,1.01,,1.49,0.03,0.0,0.0,0.0,0,0.0
A. Batalla,Augusto Martín Batalla Barga,289906,Rayo Vallecano,Rayo Vallecano,https://cdn5.wyscout.com/photos/team/public/1220_120x120.png,La Liga,GK,GK,100,,0,,0,30,1996-04-30,5000000,2030-06-30,34,3376,0,0.0,0,0.0,0.75,78.57,Argentina,"['Argentina', 'Italy']",right,185,87,False,1.49,0.13,80.0,0.32,91.67,0.03,0.04,0.0,1.3599999999999999,1.99,0.03,5,0.13,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.24,77.78,0.0,0.0,0.0,19.09,0.43,0.08,28.39,79.44,19.75,72.6,0.0,0.0,14.18,97.18,14.13,62.08,36.31,51.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,4.61,45.09,0.8300000000000001,12.9,0.67,32.0,0.11,0.0,9.68,74.1,95.83,7.68,37,0.99,130,3.47,11,71.54,36.68,0.98,-0.32,-0.009000000000000001,0.0,1.07,0.32,,,,0.0,0,0.0
Aleix Febas,Aleix Febas Pérez,274941,Elche,Elche,https://cdn5.wyscout.com/photos/team/public/777_120x120.png,La Liga,"LCMF3, LCMF, DMF",LCMF3,45,LCMF,23,DMF,22,30,1996-02-02,2200000,2026-06-30,35,3367,2,2.41,3,1.6400000000000001,17.56,55.1,Spain,['Spain'],right,172,64,False,6.34,5.69,65.26,0.78,31.03,0.27,0.41000000000000003,0.11,2.35,3.58,0.8300000000000001,10,0.27,0,0.0,2.19,0.05,2,0.05,0.06,0,0.0,24,0.64,33.33,8.333,0.08,0.91,29.41,0.61,39.13,0.27,10.0,0.21,2.62,63.27,9.38,53.56,1.23,3.37,0.96,40.34,0.67,2.83,51.43,89.76,14.89,83.3,10.67,97.24,48.86,91.85,1.6800000000000002,61.9,14.91,23.7,0.04,0.48,0.11,0.08,0.19,28.57,0.32,6.44,85.06,1.6800000000000002,58.73,0.29,36.36,0.86,0.29,5.21,84.1,91.33,13.87,0,,0,,0,0.0,0.0,0.0,,,1.6800000000000002,,0.78,0.0,0.0,0.0,0.0,0,0.0
Vitor Reis,Vitor de Oliveira Nunes dos Reis,-423636,Girona,Girona,https://cdn5.wyscout.com/photos/team/public/1209_120x120.png,La Liga,"RCB, LCB",RCB,64,LCB,22,,0,20,2006-01-12,0,2029-06-30,35,3334,1,2.94,0,0.28,15.04,57.81,Brazil,['Brazil'],right,186,77,True,9.69,5.94,69.55,4.72,50.29,0.11,0.14,1.05,5.45,6.83,0.9400000000000001,8,0.22,1,0.03,0.4,0.03,1,0.03,0.08,1,0.03,14,0.38,21.43,7.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,75.0,1.78,50.0,0.49,0.76,0.08,34.26,0.24,0.59,47.73,91.06,16.82,81.38,3.48,97.67,44.76,93.55,2.9699999999999998,53.64,18.96,35.05,0.01,0.05,0.0,0.0,0.0,0.0,0.05,4.21,76.92,0.13,60.0,0.24,44.44,0.11,0.0,5.72,59.43,97.75,21.57,0,,0,,0,0.0,0.0,0.0,,,2.24,,4.72,0.0,0.0,0.0,0.0,0,0.0
V. Muriqi,Vedat Muriqi,282185,Mallorca,Mallorca,https://cdn5.wyscout.com/photos/team/public/46_120x120.png,La Liga,CF,CF,98,,0,,0,32,1994-04-24,12000000,2029-06-30,36,3323,22,20.31,0,0.37,22.21,39.76,Kosovo,"['Kosovo', 'Albania']",left,194,92,False,2.52,1.11,65.85,7.96,48.3,0.05,0.07,0.16,1.73,2.21,1.06,4,0.11,1,0.03,1.9,0.6000000000000001,17,0.46,0.55,7,0.19,99,2.68,47.47,22.222,0.0,0.33,25.0,0.22,25.0,0.11,25.0,0.05,0.7000000000000001,73.08,7.75,30.42,3.47,0.46,0.0,11.35,2.2800000000000002,1.65,15.82,72.6,3.68,50.0,4.25,85.99,14.98,74.14,0.54,55.0,15.69,20.95,0.01,0.33,0.0,0.0,0.03,100.0,0.08,1.9,60.0,0.62,60.87,0.08,33.33,0.46,0.08,1.79,62.12,81.33,4.06,0,,0,,0,0.0,0.0,0.0,,,0.03,,7.96,0.0,0.0,0.0,0.0,7,71.429
