Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Diago Guzman,Diago Uriel Guzman,-571652,Instituto Reserve,Instituto Reserve,https://cdn5.wyscout.com/photos/team/public/g-12181_120x120.png,Torneo Proyección,"LCMF, AMF",LCMF,46,AMF,13,,0,20.0,2005-10-12,0,,30,2722,4,3.04,4,4.3,20.07,47.94,Argentina,['Argentina'],,0,0,False,9.52,9.13,59.78,2.12,51.56,0.26,0.35000000000000003,0.2,3.8,5.07,1.45,7,0.23,0,0.0,2.15,0.13,4,0.13,0.1,0,0.0,57,1.88,40.35,7.018,0.13,1.26,52.63,0.8300000000000001,48.0,0.43,61.54,0.26,1.19,58.33,6.91,34.45,1.16,1.09,0.2,16.17,0.30000000000000004,0.79,29.63,76.9,9.95,64.12,4.63,91.43,25.36,81.36,3.04,48.91,20.0,34.35,0.14,1.55,0.0,0.03,0.07,50.0,0.33,4.76,68.06,2.22,58.21,0.2,33.33,0.6000000000000001,0.73,6.55,65.66,84.88,10.71,0,,0,,0,0.0,0.0,0.0,,,0.43,,2.12,1.75,0.23,42.86,3.01,0,0.0
A. Gelsomino,Alejo Gelsomino,-560818,Gimnasia La Plata Res.,Gimnasia La Plata Res.,https://cdn5.wyscout.com/photos/team/public/g26592_120x120.png,Torneo Proyección,"LB, LCB",LB,59,LCB,40,,0,20.0,2005-05-15,0,,28,2714,0,0.28,2,1.04,18.14,58.32,Argentina,['Argentina'],unknown,0,0,False,12.24,8.46,69.41,2.75,60.24,1.62,2.17,0.63,4.74,6.35,1.03,11,0.36,0,0.0,1.46,0.0,0,0.0,0.01,0,0.0,6,0.2,33.33,0.0,0.07,1.6600000000000001,40.0,1.62,40.82,0.03,0.0,0.23,1.03,70.97,4.48,42.96,0.23,0.99,0.30000000000000004,21.52,1.3900000000000001,0.96,34.16,76.6,17.94,67.65,4.18,96.03,26.6,85.16,5.97,47.78,22.14,38.46,0.03,0.33,0.0,0.03,0.0,0.0,0.17,5.64,51.18,1.8599999999999999,41.07,0.46,42.86,0.13,0.76,8.32,64.94,86.26,8.69,0,,0,,0,0.0,0.0,0.0,,,1.49,,2.75,0.0,0.0,0.0,0.0,0,0.0
L. Bonhet,Lucio  Valdez,-567540,Vélez Sársfield Res.,Vélez Sársfield Res.,https://cdn5.wyscout.com/photos/team/public/4011_120x120.png,Torneo Proyección,"LCB, RCB",LCB,74,RCB,17,,0,19.0,2006-03-16,0,,29,2687,0,1.35,0,0.29,19.09,62.98,Argentina,['Argentina'],,0,0,False,10.58,6.6,76.14,3.92,69.23,0.4,0.66,0.37,5.16,8.51,0.67,5,0.17,0,0.0,0.84,0.0,0,0.0,0.05,0,0.0,10,0.33,40.0,0.0,0.0,0.47000000000000003,21.43,0.23,28.57,0.23,14.29,0.1,0.84,72.0,5.46,43.56,0.84,1.04,0.1,37.08,0.77,1.21,55.0,85.14,23.71,74.72,3.85,94.78,48.73,90.93,5.83,41.38,20.54,36.36,0.01,0.1,0.03,0.03,0.0,0.0,0.03,5.29,60.76,0.37,18.18,0.17,0.0,0.07,0.1,8.81,53.61,95.85,21.8,0,,0,,0,0.0,0.0,0.0,,,2.71,,3.92,0.0,0.0,0.0,0.03,0,0.0
L. Cruceño,Lucio Tadeo Cruceño,-417896,Godoy Cruz Res.,Godoy Cruz Res.,https://cdn5.wyscout.com/photos/team/public/4002_120x120.png,Torneo Proyección,RB,RB,96,,0,,0,19.0,2006-02-06,0,,29,2684,0,0.41000000000000003,1,1.56,19.85,57.26,Argentina,['Argentina'],,0,0,False,11.64,9.69,67.82,2.35,52.86,0.30000000000000004,0.41000000000000003,0.23,4.76,6.5,1.34,6,0.2,0,0.0,2.51,0.0,0,0.0,0.01,0,0.0,17,0.5700000000000001,29.41,0.0,0.03,3.22,32.29,0.0,0.0,3.19,32.63,0.54,2.38,54.93,6.0,44.69,0.54,1.9100000000000001,0.30000000000000004,18.24,2.38,0.91,29.31,69.34,13.78,62.77,3.32,92.93,21.83,79.88,4.49,44.03,21.5,42.01,0.05,0.54,0.0,0.03,0.07,0.0,0.4,5.33,55.35,3.62,38.89,0.7000000000000001,38.1,0.67,1.24,8.42,68.53,68.6,8.65,0,,0,,0,0.0,0.0,0.0,,,0.37,,2.35,0.0,0.0,0.0,0.0,0,0.0
F. Kalinger,Facundo Kalinger,-560319,Huracán Res.,Huracán Res.,https://cdn5.wyscout.com/photos/team/public/g32893_120x120.png,Torneo Proyección,"LAMF, AMF, RCMF",LAMF,33,AMF,21,RCMF,13,20.0,2005-01-30,0,,31,2681,9,5.5,4,3.17,25.48,47.04,Argentina,['Argentina'],unknown,0,0,False,8.93,8.9,63.77,2.48,43.24,0.30000000000000004,0.43,0.07,2.95,4.18,1.48,3,0.1,0,0.0,2.8200000000000003,0.30000000000000004,9,0.30000000000000004,0.18,0,0.0,45,1.51,55.56,20.0,0.13,1.38,31.71,0.87,38.46,0.5,20.0,0.13,2.95,50.0,10.81,38.51,3.05,2.2800000000000002,0.44,23.53,2.18,1.6800000000000002,33.7,76.29,8.33,65.32,8.66,90.31,30.95,78.74,1.4100000000000001,66.67,15.54,29.0,0.11,1.11,0.03,0.0,0.1,66.67,0.5,3.19,66.32,2.38,50.7,0.27,37.5,1.01,0.47000000000000003,4.36,66.15,73.61,9.03,0,,0,,0,0.0,0.0,0.0,,,0.2,,2.48,0.0,0.0,0.0,0.0,1,0.0
C. Gallardo,Cristian Gallardo,-608365,San Lorenzo Res.,San Lorenzo Res.,https://cdn5.wyscout.com/photos/team/public/4021_120x120.png,Torneo Proyección,"DMF, LCMF, RDMF",DMF,29,LCMF,20,RDMF,18,18.0,2007-10-08,0,,32,2674,2,1.9100000000000001,1,1.74,14.0,51.68,Argentina,['Argentina'],,0,0,False,10.23,6.23,63.24,2.36,41.43,1.25,1.75,0.27,5.05,7.09,0.98,5,0.17,0,0.0,1.35,0.07,1,0.03,0.06,0,0.0,22,0.74,36.36,9.091,0.03,0.77,43.48,0.30000000000000004,55.56,0.47000000000000003,35.71,0.03,1.04,64.52,3.8,46.9,0.61,0.71,0.07,27.13,0.27,1.01,47.56,79.48,17.84,63.96,4.88,93.1,39.55,84.6,7.24,55.35,20.38,34.43,0.06,0.74,0.03,0.0,0.1,66.67,0.17,9.93,66.1,1.99,59.32,0.64,57.89,1.08,0.27,9.56,71.83,91.47,18.55,0,,0,,0,0.0,0.0,0.0,,,0.47000000000000003,,2.36,0.03,0.0,0.0,0.0,1,100.0
S. Dalmasso,Santiago Dalmasso,-408234,Boca Juniors Res.,Boca Juniors Res.,https://cdn5.wyscout.com/photos/team/public/4007_120x120.png,Torneo Proyección,"RCMF3, RAMF",RCMF3,68,RAMF,11,,0,21.0,2004-06-18,0,2029-12-31,29,2654,7,5.8100000000000005,3,1.23,19.6,53.63,Argentina,['Argentina'],right,181,73,False,8.99,7.09,64.59,2.27,52.24,0.54,0.84,0.03,3.87,5.96,1.12,8,0.27,0,0.0,2.03,0.24,7,0.24,0.2,3,0.1,43,1.46,41.86,16.279,0.1,0.85,32.0,0.0,0.0,0.85,32.0,0.07,1.97,58.62,7.73,48.25,1.56,1.56,0.17,31.74,0.54,1.3599999999999999,44.66,90.58,8.95,80.3,11.56,95.6,42.46,92.57,1.46,62.79,16.8,31.65,0.04,0.54,0.1,0.03,0.03,0.0,0.27,4.65,83.21,1.02,56.67,0.2,33.33,0.47000000000000003,0.24,4.24,79.2,94.03,16.48,0,,0,,0,0.0,0.0,0.0,,,0.17,,2.27,0.0,0.0,0.0,0.03,0,0.0
M. Serra,Mateo Serra,-426464,Rosario Central Res.,Rosario Central Res.,https://cdn5.wyscout.com/photos/team/public/g26575_120x120.png,Torneo Proyección,"LCMF, LDMF, AMF",LCMF,45,LDMF,19,AMF,12,21.0,2004-05-08,0,,33,2620,3,4.07,1,1.97,25.69,47.59,Argentina,['Argentina'],,0,0,False,9.69,9.48,64.49,0.58,41.18,0.65,0.89,0.1,2.92,3.9699999999999998,1.34,4,0.14,0,0.0,2.8200000000000003,0.1,3,0.1,0.14,0,0.0,35,1.2,28.57,8.571,0.03,0.62,27.78,0.55,31.25,0.07,0.0,0.14,3.85,58.04,13.53,38.07,1.37,2.54,0.41000000000000003,23.19,0.48,1.65,34.76,82.21,11.06,73.29,6.53,91.58,31.74,85.17,2.4,57.14,17.15,31.05,0.07,0.65,0.0,0.03,0.24,28.57,0.24,5.29,75.32,1.31,55.26,0.48,42.86,0.62,0.17,4.6,68.66,87.62,10.55,0,,0,,0,0.0,0.0,0.0,,,0.07,,0.58,0.0,0.0,0.0,0.0,0,0.0
U. Giménez,Ulises Adrián Giménez,-329235,River Plate Res.,River Plate Res.,https://cdn5.wyscout.com/photos/team/public/g26580_120x120.png,Torneo Proyección,RCB,RCB,97,,0,,0,19.0,2006-01-01,0,2026-12-31,28,2604,0,0.72,0,0.46,12.82,61.19,Argentina,['Argentina'],right,180,75,False,9.71,5.29,76.47,2.2800000000000002,57.58,0.31,0.5,0.48,5.36,8.61,0.45,5,0.17,1,0.03,0.66,0.0,0,0.0,0.02,0,0.0,9,0.31,33.33,0.0,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.03,0.73,71.43,3.08,37.08,0.45,0.9,0.1,36.81,1.21,0.38,56.2,86.65,23.33,74.96,2.52,93.15,48.11,92.96,8.05,49.36,22.72,38.47,0.02,0.1,0.0,0.03,0.03,100.0,0.07,6.19,60.89,0.73,19.05,0.38,18.18,0.1,0.0,9.5,65.45,97.26,26.51,0,,0,,0,0.0,0.0,0.0,,,2.07,,2.2800000000000002,0.0,0.0,0.0,0.0,0,0.0
M. Vasconcelo,Milton Vasconcelo,-480050,Tigre Res.,Tigre Res.,https://cdn5.wyscout.com/photos/team/public/4016_120x120.png,Torneo Proyección,"RCMF, LCMF, DMF",RCMF,49,LCMF,25,DMF,13,20.0,2005-07-30,0,,32,2586,2,0.64,1,0.28,16.57,52.52,Argentina,['Argentina'],,172,65,False,9.4,7.94,64.47,2.16,58.06,0.07,0.08,0.1,4.21,5.07,1.25,4,0.14,0,0.0,0.73,0.07,2,0.07,0.02,0,0.0,14,0.49,50.0,14.286,0.03,0.21,16.67,0.07,0.0,0.14,25.0,0.0,0.73,47.62,4.8,34.06,0.38,0.97,0.07,16.32,0.31,0.84,30.59,77.47,11.94,63.56,2.47,90.14,26.52,82.81,3.86,44.14,20.59,36.25,0.01,0.28,0.0,0.03,0.1,100.0,0.21,6.09,60.57,1.01,41.38,0.42,33.33,0.42,0.03,5.53,63.52,90.14,12.35,0,,0,,0,0.0,0.0,0.0,,,0.21,,2.16,0.0,0.0,0.0,0.0,0,0.0
G. Ordoñez,Genaro Ordoñez,-616016,Instituto Reserve,Instituto Reserve,https://cdn5.wyscout.com/photos/team/public/g-12181_120x120.png,Torneo Proyección,"LCB, LCB3",LCB,82,LCB3,10,,0,,,0,,28,2583,0,1.6099999999999999,0,0.18,14.84,57.51,Argentina,['Argentina'],,0,0,False,8.99,5.54,60.38,5.3,58.55,0.31,0.43,0.8,5.33,7.24,1.29,8,0.28,1,0.03,0.49,0.0,0,0.0,0.06,0,0.0,16,0.56,25.0,0.0,0.0,0.03,100.0,0.03,100.0,0.0,0.0,0.0,0.49,64.29,1.3900000000000001,47.5,0.73,0.45,0.1,17.77,0.24,0.45,32.47,76.82,16.03,65.0,1.74,86.0,24.63,84.58,7.8,52.23,26.22,42.72,0.01,0.17,0.0,0.0,0.0,0.0,0.07,5.12,58.5,0.59,47.06,0.24,14.29,0.24,0.03,8.89,57.65,91.47,13.07,0,,0,,0,0.0,0.0,0.0,,,1.15,,5.3,0.0,0.0,0.0,0.0,0,0.0
N. Rojas,Nicolás Emanuel Rojas,-409615,Banfield Res.,Banfield Res.,https://cdn5.wyscout.com/photos/team/public/4003_120x120.png,Torneo Proyección,"RAMF, LDMF, RCMF",RAMF,17,LDMF,14,RCMF,12,20.0,2005-06-02,0,,28,2539,1,1.26,2,3.22,22.08,48.96,Argentina,['Argentina'],,0,0,False,10.71,9.25,61.3,2.34,53.03,0.5,0.64,0.28,4.54,5.87,1.28,6,0.21,0,0.0,1.38,0.04,1,0.04,0.04,0,0.0,17,0.6000000000000001,41.18,5.882,0.07,1.35,23.68,0.07,0.0,1.28,25.0,0.39,1.77,46.0,7.76,35.16,1.1,0.99,0.0,14.18,1.03,1.21,24.64,76.4,8.72,63.01,4.86,89.78,22.05,81.99,1.24,34.29,18.33,22.37,0.11,0.6000000000000001,0.07,0.0,0.0,0.0,0.28,3.33,68.09,1.13,40.63,0.0,0.0,0.32,0.43,4.25,62.5,84.73,7.2,0,,0,,0,0.0,0.0,0.0,,,0.07,,2.34,0.0,0.0,0.0,0.0,0,0.0
