Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
W. Buse,William Jack Buse,-359023,Salisbury,Salisbury,https://cdn5.wyscout.com/photos/team/public/g36475_120x120.png,National League N / S,GK,GK,100,,0,,0,24.0,2001-09-04,0,,40,3998,0,0.28,0,0.16,1.17,84.62,England,['England'],,0,0,False,2.5700000000000003,0.05,50.0,0.54,91.67,0.05,0.07,0.02,2.5,3.85,0.05,6,0.14,0,0.0,0.0,0.0,0,0.0,0.01,0,0.0,1,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,82.35,0.02,0.02,0.0,14.9,0.14,0.38,26.32,79.9,16.28,69.29,0.0,0.0,13.98,98.07,12.27,59.63,35.32,50.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.61,53.82,0.45,15.0,0.34,40.0,0.05,0.0,8.08,79.39,97.73,8.91,55,1.24,194,4.37,11,71.65,58.13,1.31,3.13,0.07,0.0,1.44,0.54,,,,0.0,0,0.0
H. Ransom,Harry Ransom,471836,Worthing,Worthing,https://cdn5.wyscout.com/photos/team/public/g4860_120x120.png,National League N / S,"LCB, CB",LCB,61,CB,25,,0,26.0,1999-10-01,125000,2026-06-30,40,3984,2,1.35,0,0.16,13.78,64.26,England,['England'],right,190,78,False,7.16,4.29,73.16,5.96,65.53,0.07,0.12,0.5,3.95,7.25,0.56,3,0.07,1,0.02,0.25,0.05,2,0.05,0.03,1,0.02,9,0.2,55.56,22.222,0.0,0.14,33.33,0.09,50.0,0.05,0.0,0.0,0.11,80.0,0.88,48.72,0.34,0.81,0.0,35.29,0.23,0.34,56.02,84.15,24.26,70.67,3.03,93.28,46.13,92.31,9.78,46.42,22.49,38.67,0.0,0.07,0.0,0.02,0.0,0.0,0.11,7.25,54.52,1.02,31.11,0.86,31.58,0.34,0.05,10.84,61.67,96.88,23.86,0,,0,,0,0.0,0.0,0.0,,,2.21,,5.96,0.0,0.0,0.0,0.02,0,0.0
J. Cook,Joe Cook,494597,Worthing,Worthing,https://cdn5.wyscout.com/photos/team/public/g4860_120x120.png,National League N / S,"RCB, RCB3",RCB,59,RCB3,26,,0,26.0,1999-07-31,0,,40,3946,4,5.18,3,1.77,19.82,60.99,England,['England'],right,188,0,False,9.44,7.14,70.61,6.18,68.63,0.39,0.71,0.41000000000000003,4.01,7.38,1.25,7,0.16,1,0.02,0.96,0.09,4,0.09,0.12,3,0.07,34,0.78,32.35,11.765,0.07,0.52,39.13,0.0,0.0,0.5,36.36,0.02,0.68,70.0,3.74,39.02,1.55,2.99,0.14,38.77,0.48,0.8,55.58,83.14,26.21,72.85,4.5600000000000005,96.5,48.08,89.09,7.05,45.63,20.35,40.04,0.04,0.5,0.02,0.0,0.05,50.0,0.18,7.69,61.13,1.48,52.31,0.43,21.05,0.73,0.14,11.18,67.55,93.97,17.77,0,,0,,0,0.0,0.0,0.0,,,1.55,,6.18,0.02,0.0,0.0,0.0,0,0.0
B. Roscoe,Brad Roscoe,429666,Radcliffe FC,Radcliffe FC,https://cdn5.wyscout.com/photos/team/public/g4839_120x120.png,National League N / S,"RCB3, LCB",RCB3,68,LCB,10,,0,28.0,1997-05-15,0,,40,3939,4,4.13,0,0.9500000000000001,18.03,60.84,England,['England'],,0,0,False,10.58,7.77,67.06,6.17,60.37,0.39,0.5700000000000001,0.89,4.98,7.37,0.98,7,0.16,0,0.0,0.71,0.09,4,0.09,0.09,4,0.09,27,0.62,29.63,14.815,0.0,0.25,45.45,0.0,0.0,0.25,45.45,0.0,0.48,80.95,1.81,44.3,0.89,0.89,0.0,17.39,0.23,0.46,31.14,74.69,17.98,65.44,2.74,94.17,24.45,83.64,6.47,42.05,22.08,40.11,0.02,0.18,0.02,0.07,0.02,100.0,0.11,7.15,59.42,0.89,38.46,0.25,36.36,0.30000000000000004,0.09,8.98,68.96,87.46,6.92,0,,0,,0,0.0,0.0,0.0,,,1.23,,6.17,0.0,0.0,0.0,0.0,0,0.0
M. Harris,Max Harris,515866,Weston-super-Mare,Weston-super-Mare,https://cdn5.wyscout.com/photos/team/public/g4758_120x120.png,National League N / S,GK,GK,100,,0,,0,26.0,1999-09-14,50000,,39,3893,0,0.06,0,0.18,0.32,78.57,England,['England'],right,188,78,False,2.38,0.05,100.0,0.16,85.71,0.0,0.0,0.0,2.33,3.22,0.02,1,0.02,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,50.0,0.07,0.0,0.0,7.95,0.14,0.0,16.95,70.53,13.85,65.61,0.05,100.0,4.95,96.26,11.95,60.15,46.1,54.11,0.0,0.02,0.0,0.02,0.0,0.0,0.02,6.4,55.96,0.39,5.88,0.30000000000000004,15.38,0.05,0.0,8.44,83.01,96.72,2.8200000000000003,42,0.97,136,3.14,15,69.12,35.18,0.81,-6.82,-0.158,0.0,1.04,0.16,,,,0.0,0,0.0
L. Carey,Lewis Carey,209689,Horsham,Horsham,https://cdn5.wyscout.com/photos/team/public/g4892_120x120.png,National League N / S,GK,GK,100,,0,,0,32.0,1993-06-02,0,2026-06-30,39,3879,0,0.0,0,0.0,0.37,87.5,England,['England'],,183,0,False,1.53,0.02,100.0,0.28,91.67,0.0,0.0,0.0,1.51,2.07,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.31,0.30000000000000004,0.05,33.74,82.05,21.0,72.71,0.02,0.0,17.12,98.78,16.61,64.8,35.16,48.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.69,43.56,0.28,8.33,0.26,18.18,0.0,0.0,10.51,80.13,97.38,11.51,46,1.07,140,3.25,10,67.14,40.95,0.9500000000000001,-5.05,-0.117,0.0,1.25,0.28,,,,0.0,0,0.0
J. Hammond,James Hammond,-213909,Horsham,Horsham,https://cdn5.wyscout.com/photos/team/public/g4892_120x120.png,National League N / S,"LDMF, LCMF",LDMF,69,LCMF,10,,0,29.0,1997-03-21,0,,39,3868,12,9.4,3,3.65,14.75,51.58,England,['England'],,0,0,False,6.96,5.44,67.95,3.77,39.51,0.07,0.1,0.26,3.19,4.38,0.67,1,0.02,0,0.0,1.33,0.28,5,0.12,0.22,1,0.02,69,1.6099999999999999,42.03,17.391,0.07,0.88,36.84,0.54,30.43,0.35000000000000003,46.67,0.19,0.65,46.43,3.07,40.91,0.93,0.47000000000000003,0.02,22.17,0.6000000000000001,0.79,38.02,77.85,14.17,59.28,7.45,95.0,30.34,86.2,6.89,46.28,21.03,40.19,0.08,0.91,0.05,0.02,0.09,25.0,0.14,7.86,53.25,1.77,39.47,0.79,35.29,0.44,0.33,7.45,67.5,88.34,12.17,0,,0,,0,0.0,0.0,0.0,,,1.72,,3.77,1.33,0.47000000000000003,50.0,2.09,7,100.0
J. van Stappershoef,Jordi van Stappershoef,348163,Maidenhead United,Maidenhead United,https://cdn5.wyscout.com/photos/team/public/g4763_120x120.png,National League N / S,GK,GK,100,,0,,0,30.0,1996-03-10,0,2026-06-30,39,3867,0,0.17,0,0.0,0.58,72.0,Netherlands,['Netherlands'],right,199,92,False,1.42,0.12,80.0,0.30000000000000004,76.92,0.02,0.03,0.0,1.3,1.9500000000000002,0.0,1,0.02,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.0,0.0,9.22,0.12,0.05,17.11,72.24,12.22,62.67,0.02,0.0,7.08,97.37,9.96,54.91,41.65,52.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.96,45.54,0.4,0.0,0.09,25.0,0.0,0.0,6.63,81.75,97.42,4.52,35,0.81,142,3.3,15,75.35,43.69,1.02,8.69,0.202,0.0,1.75,0.30000000000000004,,,,0.0,0,0.0
D. Dowrich,Darion Nathaniel Dowrich,-622642,Hemel Hempstead Town,Hemel Hempstead Town,https://cdn5.wyscout.com/photos/team/public/g4861_120x120.png,National League N / S,LB,LB,81,,0,,0,22.0,2003-08-01,0,,41,3852,2,2.0,4,1.6099999999999999,23.97,54.97,England,['England'],unknown,0,0,False,11.64,10.0,67.29,4.14,52.54,0.42,0.65,0.23,4.49,6.98,0.91,4,0.09,0,0.0,2.1,0.05,2,0.05,0.05,0,0.0,19,0.44,21.05,10.526,0.09,2.29,27.55,2.13,28.57,0.14,16.67,0.47000000000000003,2.24,60.42,6.92,44.93,0.86,2.15,0.65,13.18,0.54,1.1,27.06,69.6,12.1,59.46,4.79,93.17,19.86,81.06,4.93,42.65,20.93,33.68,0.04,0.56,0.05,0.02,0.02,100.0,0.33,4.37,59.36,2.15,38.04,0.12,20.0,0.33,0.68,7.1,62.5,73.82,6.43,0,,0,,0,0.0,0.0,0.0,,,0.68,,4.14,0.0,0.0,0.0,0.05,0,0.0
J. Ashby,Josh Ashby,322036,Oxford City,Oxford City,https://cdn5.wyscout.com/photos/team/public/g4873_120x120.png,National League N / S,"RCMF, LCMF, LDMF",RCMF,32,LCMF,21,LDMF,19,29.0,1996-05-03,0,,39,3851,6,5.05,3,5.53,18.07,53.17,England,['England'],,180,75,False,9.44,6.61,63.25,4.6,49.75,0.26,0.32,0.4,5.0,6.31,1.6400000000000001,11,0.26,1,0.02,1.6800000000000002,0.14,6,0.14,0.12,0,0.0,61,1.43,47.54,9.836,0.07,1.26,25.93,0.89,34.21,0.28,8.33,0.26,1.1,59.57,4.09,49.14,1.5,0.68,0.0,26.36,0.35000000000000003,1.24,43.66,79.6,17.15,63.35,9.04,96.9,37.02,87.12,5.45,40.77,19.0,38.73,0.13,0.91,0.05,0.02,0.07,33.33,0.30000000000000004,6.59,55.32,1.8,49.35,0.79,44.12,0.72,0.35000000000000003,7.5,67.6,88.19,11.47,0,,0,,0,0.0,0.0,0.0,,,1.96,,4.6,1.38,0.37,43.75,2.31,0,0.0
M. Urwin,Matt Urwin,295365,Chorley,Chorley,https://cdn5.wyscout.com/photos/team/public/g4904_120x120.png,National League N / S,GK,GK,100,,0,,0,32.0,1993-11-28,0,,39,3847,0,0.0,0,0.0,0.8200000000000001,77.14,England,['England'],,185,76,False,1.75,0.16,42.86,0.21,88.89,0.02,0.03,0.0,1.6600000000000001,2.37,0.02,3,0.07,0,0.0,0.02,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0,0.23,100.0,0.0,0.0,0.0,6.5,0.14,0.28,15.21,77.54,11.42,71.52,0.0,0.0,5.47,98.72,9.64,66.26,44.27,53.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.36,62.45,0.30000000000000004,7.69,0.26,36.36,0.02,0.0,7.09,88.45,98.65,3.46,54,1.26,153,3.58,6,64.71,54.35,1.27,0.35000000000000003,0.008,0.0,1.01,0.21,,,,0.0,0,0.0
N. Adom-Malaki,Nino Adom-Malaki,-360066,Enfield Town,Enfield Town,https://cdn5.wyscout.com/photos/team/public/g4948_120x120.png,National League N / S,"LB, LWB",LB,59,LWB,33,,0,22.0,2004-02-24,0,,39,3834,2,1.97,2,6.86,17.63,51.8,England,['England'],unknown,0,0,False,7.61,5.0,61.5,2.51,56.07,0.19,0.24,0.23,4.34,5.61,0.35000000000000003,2,0.05,0,0.0,3.69,0.05,2,0.05,0.05,0,0.0,52,1.22,21.15,3.846,0.05,3.36,34.97,3.0,35.94,0.35000000000000003,26.67,0.4,3.71,60.76,7.86,43.88,0.8200000000000001,1.57,0.16,14.06,0.68,0.54,25.82,64.09,12.25,55.75,3.38,92.36,17.0,76.52,5.59,43.7,23.85,41.1,0.16,1.46,0.05,0.05,0.0,0.0,0.28,5.19,57.92,3.05,42.31,0.59,32.0,0.38,1.17,8.0,66.28,66.79,6.29,0,,0,,0,0.0,0.0,0.0,,,0.33,,2.51,1.22,0.16,28.57,1.62,0,0.0
N. Newall,Nathan Newall,-227254,Alfreton Town,Alfreton Town,https://cdn5.wyscout.com/photos/team/public/3702_120x120.png,National League N / S,"LB, LCB3",LB,84,LCB3,11,,0,24.0,2001-10-11,0,,39,3761,0,0.25,2,0.97,14.76,55.75,England,['England'],left,182,0,False,8.97,7.68,65.42,2.08,50.57,0.12,0.15,0.26,3.83,4.9,0.65,6,0.14,0,0.0,1.12,0.0,0,0.0,0.01,0,0.0,10,0.24,10.0,0.0,0.05,1.77,32.43,1.58,31.82,0.14,33.33,0.34,0.86,61.11,2.68,38.39,0.1,0.91,0.34,13.11,0.45,0.43,26.73,61.68,16.08,54.76,3.06,92.97,14.79,75.57,10.31,46.64,25.92,38.46,0.02,0.24,0.0,0.0,0.0,0.0,0.17,7.92,49.85,2.46,32.04,0.62,23.08,0.34,0.55,9.72,65.02,64.57,5.34,0,,0,,0,0.0,0.0,0.0,,,1.24,,2.08,0.55,0.0,0.0,0.0,0,0.0
