Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
H. Ransom,Harry Ransom,471836,Worthing,Worthing,https://cdn5.wyscout.com/photos/team/public/g4860_120x120.png,National League N / S,"LCB, CB",LCB,56,CB,29,,0,26.0,1999-10-01,125000,2026-06-30,35,3480,2,1.19,0,0.16,13.39,64.54,England,['England'],right,190,78,False,7.12,4.16,72.44,5.95,65.02,0.08,0.15,0.56,4.03,7.38,0.56,2,0.05,1,0.03,0.24,0.05,2,0.05,0.03,1,0.03,6,0.16,83.33,33.333,0.0,0.16,33.33,0.11,50.0,0.05,0.0,0.0,0.05,100.0,0.75,53.57,0.35000000000000003,0.91,0.0,36.77,0.24,0.32,57.92,83.79,25.39,69.85,3.04,94.74,47.25,92.44,10.53,45.82,22.67,39.95,0.0,0.08,0.0,0.03,0.0,0.0,0.11,7.44,51.61,1.15,32.56,0.85,31.25,0.37,0.05,11.33,60.94,96.72,24.4,0,,0,,0,0.0,0.0,0.0,,,2.35,,5.95,0.0,0.0,0.0,0.03,0,0.0
J. Hammond,James Hammond,-213909,Horsham,Horsham,https://cdn5.wyscout.com/photos/team/public/g4892_120x120.png,National League N / S,"LDMF, LCMF",LDMF,65,LCMF,11,,0,28.0,1997-03-21,0,,35,3475,12,9.18,3,2.91,14.71,52.64,England,['England'],,0,0,False,6.86,5.52,68.54,3.76,40.0,0.08,0.11,0.21,3.0,4.08,0.65,1,0.03,0,0.0,1.32,0.31,5,0.13,0.24,1,0.03,62,1.6099999999999999,43.55,19.355,0.08,0.88,32.35,0.54,23.81,0.34,46.15,0.21,0.62,50.0,3.06,41.53,0.96,0.47000000000000003,0.03,21.91,0.6000000000000001,0.8300000000000001,37.79,77.45,13.96,59.18,7.36,94.37,30.3,85.56,6.68,46.51,20.88,40.02,0.08,0.93,0.05,0.03,0.1,25.0,0.16,7.8,54.15,1.79,40.58,0.62,37.5,0.49,0.28,7.48,67.13,87.5,12.22,0,,0,,0,0.0,0.0,0.0,,,1.6600000000000001,,3.76,1.29,0.44,52.94,2.12,7,100.0
D. Meredith,Dan Meredith,426839,Leamington,Leamington,https://cdn5.wyscout.com/photos/team/public/g6047_120x120.png,National League N / S,RB,RB,96,,0,,0,26.0,1999-09-14,0,2026-06-30,35,3473,0,1.06,0,4.42,14.04,47.91,Scotland,['Scotland'],right,0,0,False,7.5600000000000005,5.9,58.82,1.01,28.95,0.05,0.07,0.16,4.03,5.08,0.21,2,0.05,0,0.0,3.1,0.0,0,0.0,0.03,0,0.0,32,0.85,21.88,0.0,0.0,3.31,42.74,0.03,100.0,3.26,42.62,0.27,2.43,61.54,5.61,40.95,0.75,2.3,0.8300000000000001,17.17,0.88,0.37,29.58,65.97,14.52,56.8,3.9,91.78,19.09,78.6,7.21,43.33,23.03,35.71,0.12,0.85,0.0,0.0,0.08,0.0,0.24,5.87,51.36,3.34,47.2,0.24,22.22,0.32,1.42,9.72,66.48,67.63,7.42,0,,0,,0,0.0,0.0,0.0,,,0.91,,1.01,0.61,0.0,0.0,0.0,0,0.0
G. Taylor,Greg Taylor,51050,Bedford Town,Bedford Town,https://cdn5.wyscout.com/photos/team/public/g4807_120x120.png,National League N / S,"LCB, LCMF",LCB,57,LCMF,15,,0,36.0,1990-01-15,0,,37,3471,1,1.2,1,2.45,15.09,57.22,England,['England'],right,186,77,False,7.88,4.93,68.95,4.9,61.38,0.05,0.07,0.52,4.43,5.63,0.67,6,0.16,0,0.0,0.8300000000000001,0.03,1,0.03,0.03,0,0.0,22,0.5700000000000001,9.09,4.545,0.03,0.73,60.71,0.47000000000000003,61.11,0.23,66.67,0.16,0.65,52.0,2.77,42.99,0.88,0.44,0.0,13.22,0.21,0.67,27.77,67.23,17.61,60.38,1.3,80.0,17.45,75.78,9.59,52.16,23.81,37.25,0.06,0.34,0.03,0.0,0.0,0.0,0.23,6.72,58.3,1.63,44.44,0.52,15.0,0.44,0.41000000000000003,10.09,65.55,82.08,6.22,0,,0,,0,0.0,0.0,0.0,,,0.21,,4.9,0.1,0.03,0.0,0.0,0,0.0
A. Nasta,Arthur Nasta,-608523,Hornchurch,Hornchurch,https://cdn5.wyscout.com/photos/team/public/g6886_120x120.png,National League N / S,GK,GK,100,,0,,0,,,0,2026-05-31,35,3467,0,0.0,0,0.0,0.91,80.0,England,['England'],unknown,0,0,True,2.15,0.03,0.0,0.7000000000000001,88.89,0.0,0.0,0.0,2.15,2.9699999999999998,0.0,0,0.0,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.08,66.67,0.03,0.0,0.0,5.11,0.13,0.1,14.2,66.18,10.75,57.25,0.0,0.0,4.98,94.79,9.19,50.85,44.68,55.05,0.0,0.0,0.0,0.03,0.0,0.0,0.0,4.91,49.21,0.36,0.0,0.18,14.29,0.0,0.0,5.94,76.86,94.44,3.27,49,1.27,168,4.36,8,70.83,52.97,1.38,3.9699999999999998,0.10300000000000001,0.0,2.1,0.7000000000000001,,,,0.0,0,0.0
J. Ashby,Josh Ashby,322036,Oxford City,Oxford City,https://cdn5.wyscout.com/photos/team/public/g4873_120x120.png,National League N / S,"RCMF, LDMF, LCMF",RCMF,30,LDMF,21,LCMF,18,29.0,1996-05-03,0,,35,3458,5,4.41,3,5.02,17.6,52.51,England,['England'],,180,75,False,9.08,6.48,61.98,4.69,50.29,0.27,0.34,0.46,4.79,6.04,1.6600000000000001,9,0.23,1,0.03,1.6600000000000001,0.13,5,0.13,0.12,0,0.0,50,1.34,50.0,10.0,0.08,1.29,29.17,0.91,38.24,0.29,9.09,0.27,1.07,57.5,3.86,47.22,1.47,0.7000000000000001,0.0,26.76,0.32,1.13,44.46,79.88,17.12,62.75,9.13,97.36,37.69,87.28,5.57,41.35,18.95,38.74,0.13,0.86,0.03,0.03,0.05,0.0,0.32,6.59,52.85,1.79,53.73,0.8,46.67,0.78,0.38,7.79,66.67,88.49,11.87,0,,0,,0,0.0,0.0,0.0,,,1.98,,4.69,1.3900000000000001,0.35000000000000003,46.15,2.3,0,0.0
H. Gibbs,Harry Gibbs,-472104,Hornchurch,Hornchurch,https://cdn5.wyscout.com/photos/team/public/g6886_120x120.png,National League N / S,"LCB, LCB3, LB",LCB,70,LCB3,13,LB,13,28.0,1997-08-11,0,,35,3456,5,3.03,2,1.5899999999999999,16.93,60.15,England,['England'],,0,0,False,10.23,5.13,69.04,6.85,64.64,0.08,0.11,0.86,6.61,9.11,0.63,1,0.03,0,0.0,0.65,0.13,5,0.13,0.08,2,0.05,24,0.63,37.5,20.833,0.05,0.9400000000000001,13.89,0.63,12.5,0.31,16.67,0.08,0.39,73.33,2.14,37.8,1.07,0.9400000000000001,0.05,16.09,0.49,0.36,36.67,64.2,23.31,56.09,1.35,90.38,22.66,76.21,13.13,46.83,27.59,42.78,0.04,0.29,0.0,0.08,0.0,0.0,0.08,9.11,48.86,1.56,26.67,0.52,30.0,0.47000000000000003,0.13,12.76,61.63,80.11,9.56,0,,0,,0,0.0,0.0,0.0,,,0.5700000000000001,,6.85,0.03,0.0,0.0,0.0,0,0.0
J. Cook,Joe Cook,494597,Worthing,Worthing,https://cdn5.wyscout.com/photos/team/public/g4860_120x120.png,National League N / S,"RCB, RCB3",RCB,53,RCB3,30,,0,26.0,1999-07-31,0,,35,3442,3,4.97,2,1.29,20.44,61.08,England,['England'],right,188,0,False,9.79,7.44,70.29,6.15,70.18,0.46,0.84,0.46,4.1,7.54,1.32,5,0.13,1,0.03,0.97,0.08,3,0.08,0.13,2,0.05,30,0.81,33.33,10.0,0.05,0.46,41.18,0.0,0.0,0.43,37.5,0.03,0.7000000000000001,69.23,4.07,39.07,1.54,2.89,0.16,40.21,0.5700000000000001,0.86,57.07,83.36,27.0,73.13,5.07,96.81,49.44,89.31,7.26,45.35,20.22,40.41,0.03,0.51,0.03,0.0,0.03,100.0,0.19,7.77,61.81,1.4,50.0,0.49,22.22,0.7000000000000001,0.11,11.11,68.2,94.0,17.53,0,,0,,0,0.0,0.0,0.0,,,1.67,,6.15,0.03,0.0,0.0,0.0,0,0.0
B. Goode,Benjamin Goode,-611801,Chesham United,Chesham United,https://cdn5.wyscout.com/photos/team/public/g4808_120x120.png,National League N / S,GK,GK,100,,0,,0,32.0,1993-06-26,0,,34,3424,0,0.0,0,0.0,1.34,86.27,England,['England'],,0,0,False,2.6,0.08,66.67,0.81,96.77,0.03,0.04,0.03,2.52,3.47,0.03,1,0.03,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.34,76.92,0.0,0.0,0.0,9.3,0.05,0.45,20.69,74.08,16.22,68.4,0.03,0.0,7.62,94.83,13.01,62.22,40.43,51.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.47,51.18,0.32,33.33,0.18,28.57,0.08,0.0,9.41,81.56,95.62,3.6,35,0.92,138,3.63,9,74.64,42.48,1.12,7.48,0.197,0.0,2.55,0.81,,,,0.0,0,0.0
M. Johnson,Michael Johnson,470490,Hemel Hempstead Town,Hemel Hempstead Town,https://cdn5.wyscout.com/photos/team/public/g4861_120x120.png,National League N / S,GK,GK,100,,0,,0,32.0,1993-10-28,0,2026-06-30,34,3380,0,0.0,0,0.65,0.99,86.49,England,['England'],,0,0,False,2.5300000000000002,0.16,50.0,0.61,95.65,0.0,0.0,0.0,2.45,3.8200000000000003,0.03,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,100.0,0.0,0.0,0.0,10.22,0.16,0.27,20.82,72.51,16.38,66.83,0.03,0.0,6.2,94.85,14.57,63.25,45.89,52.7,0.02,0.03,0.0,0.0,0.0,0.0,0.03,7.83,58.5,0.35000000000000003,23.08,0.19,57.14,0.03,0.0,10.22,85.68,96.2,4.21,35,0.93,121,3.22,14,71.07,34.96,0.93,-0.04,-0.001,0.0,1.2,0.61,,,,0.0,0,0.0
J. van Stappershoef,Jordi van Stappershoef,348163,Maidenhead United,Maidenhead United,https://cdn5.wyscout.com/photos/team/public/g4763_120x120.png,National League N / S,GK,GK,100,,0,,0,30.0,1996-03-10,0,2026-06-30,34,3372,0,0.0,0,0.0,0.61,73.91,Netherlands,['Netherlands'],right,199,92,False,1.52,0.13,80.0,0.32,75.0,0.03,0.04,0.0,1.3900000000000001,2.09,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,8.73,0.08,0.05,16.92,71.29,12.22,62.01,0.03,0.0,6.7,97.21,10.14,54.74,42.37,52.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.23,45.92,0.4,0.0,0.11,25.0,0.0,0.0,6.67,82.0,96.89,4.3,32,0.85,129,3.44,11,75.19,40.31,1.08,8.31,0.222,0.0,1.79,0.32,,,,0.0,0,0.0
C. Wiggett,Charlie Wiggett,-84157,Oxford City,Oxford City,https://cdn5.wyscout.com/photos/team/public/g4873_120x120.png,National League N / S,"RCB, CB, LCB",RCB,68,CB,18,LCB,11,23.0,2002-11-02,100000,2026-06-30,34,3355,0,0.45,0,0.22,13.46,59.96,England,['England'],right,0,0,False,8.04,4.8100000000000005,72.99,5.83,55.45,0.14,0.18,0.72,4.39,5.63,0.64,2,0.05,0,0.0,0.14,0.0,0,0.0,0.01,0,0.0,4,0.11,25.0,0.0,0.0,0.08,33.33,0.0,0.0,0.08,33.33,0.0,0.14,60.0,0.9400000000000001,44.12,0.22,0.44,0.03,23.27,0.11,0.19,38.05,80.61,18.57,67.11,2.4,96.55,29.46,90.62,8.51,46.43,24.04,42.49,0.01,0.08,0.06,0.03,0.0,0.0,0.03,6.55,51.05,0.8,20.69,0.36,30.77,0.17,0.03,8.54,65.37,93.69,14.01,0,,0,,0,0.0,0.0,0.0,,,1.82,,5.83,0.0,0.0,0.0,0.0,0,0.0
C. Ryan-Phillip,Callum Ryan-Phillip,-205913,Merthyr Town,Merthyr Town,https://cdn5.wyscout.com/photos/team/public/g20033_120x120.png,National League N / S,"LCB, RCB",LCB,48,RCB,45,,0,21.0,2004-05-14,0,2026-06-30,34,3341,1,1.19,0,0.78,14.3,57.44,Wales,['Wales'],,0,0,False,7.79,4.96,67.93,5.04,52.94,0.13,0.19,0.92,4.28,6.13,0.51,2,0.05,0,0.0,0.30000000000000004,0.03,1,0.03,0.03,0,0.0,8,0.22,50.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,70.0,2.24,55.42,0.46,2.16,0.11,36.15,0.4,0.92,52.64,91.2,18.96,84.09,3.58,93.98,49.62,93.92,3.02,46.43,18.53,38.53,0.02,0.16,0.03,0.05,0.03,0.0,0.05,3.45,71.09,0.51,21.05,0.19,14.29,0.24,0.0,7.08,63.5,96.79,23.49,0,,0,,0,0.0,0.0,0.0,,,2.07,,5.04,0.0,0.0,0.0,0.0,0,0.0
