Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
W. Henry,Will Henry,438981,Chippenham Town,Chippenham Town,https://cdn5.wyscout.com/photos/team/public/g4810_120x120.png,National League N / S,GK,GK,100,,0,,0,27.0,1998-07-06,0,,45,4483,0,0.0,0,0.09,1.35,77.61,England,['England'],right,180,77,False,2.01,0.16,50.0,0.88,84.09,0.04,0.06,0.0,1.8900000000000001,2.7,0.0,0,0.0,0,0.0,0.02,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0,0.12,66.67,0.02,0.0,0.0,16.96,0.16,0.14,27.04,81.89,14.25,68.73,0.0,0.0,15.12,98.01,11.84,61.86,35.12,50.32,0.0,0.02,0.0,0.0,0.0,0.0,0.02,4.7,51.71,0.24,16.67,0.14,28.57,0.06,0.0,7.8100000000000005,74.81,96.89,11.6,77,1.55,230,4.62,7,66.52,72.96,1.46,-4.04,-0.081,0.0,2.27,0.88,,,,0.0,0,0.0
T. Richardson,Theo Richardson,477356,Hereford FC,Hereford FC,https://cdn5.wyscout.com/photos/team/public/g35055_120x120.png,National League N / S,GK,GK,100,,0,,0,27.0,1998-10-06,0,2027-06-30,45,4456,0,0.0,0,0.84,0.5700000000000001,96.43,England,['England'],,0,0,False,1.8599999999999999,0.08,100.0,0.36,100.0,0.02,0.03,0.0,1.76,2.65,0.0,2,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.0,0.0,14.26,0.18,0.08,23.45,74.68,16.89,66.75,0.0,0.0,7.82,97.93,15.57,63.29,45.45,54.1,0.02,0.08,0.0,0.0,0.0,0.0,0.02,9.43,61.24,0.53,34.62,0.42,33.33,0.18,0.0,10.77,86.68,96.13,6.26,78,1.58,226,4.5600000000000005,7,65.49,64.54,1.3,-13.46,-0.272,0.0,1.05,0.36,,,,0.0,0,0.0
B. Roscoe,Brad Roscoe,429666,Radcliffe FC,Radcliffe FC,https://cdn5.wyscout.com/photos/team/public/g4839_120x120.png,National League N / S,"RCB3, LCB",RCB3,65,LCB,14,,0,28.0,1997-05-15,0,,45,4425,4,4.49,0,0.9500000000000001,17.94,60.54,England,['England'],,0,0,False,10.29,7.8100000000000005,66.15,6.08,60.2,0.35000000000000003,0.5,0.87,4.78,6.9,1.08,8,0.16,0,0.0,0.65,0.08,4,0.08,0.09,4,0.08,29,0.59,31.03,13.793,0.0,0.26,38.46,0.0,0.0,0.26,38.46,0.0,0.47000000000000003,73.91,1.83,43.33,0.85,0.85,0.02,16.84,0.28,0.43,30.71,74.44,17.55,65.01,2.73,93.28,24.24,83.31,6.22,41.5,22.03,40.38,0.02,0.16,0.02,0.06,0.02,100.0,0.1,6.85,58.75,0.8300000000000001,36.59,0.24,33.33,0.26,0.08,8.79,67.82,87.86,7.04,0,,0,,0,0.0,0.0,0.0,,,1.26,,6.08,0.0,0.0,0.0,0.0,0,0.0
H. Ransom,Harry Ransom,471836,Worthing,Worthing,https://cdn5.wyscout.com/photos/team/public/g4860_120x120.png,National League N / S,"LCB, CB",LCB,65,CB,23,,0,26.0,1999-10-01,125000,2026-06-30,44,4394,2,1.43,0,0.16,14.05,64.58,England,['England'],right,190,78,False,7.25,4.26,73.56,6.23,66.12,0.06,0.11,0.49,4.06,7.49,0.61,3,0.06,1,0.02,0.25,0.04,2,0.04,0.03,1,0.02,10,0.2,60.0,20.0,0.0,0.12,33.33,0.08,50.0,0.04,0.0,0.0,0.1,80.0,0.84,48.78,0.33,0.8,0.0,34.55,0.2,0.35000000000000003,55.12,84.17,23.96,70.51,2.9699999999999998,93.79,45.45,92.16,9.57,46.9,22.4,38.85,0.0,0.06,0.0,0.02,0.0,0.0,0.1,7.05,54.65,0.96,31.91,0.8,30.77,0.33,0.04,10.71,61.57,97.01,23.33,0,,0,,0,0.0,0.0,0.0,,,2.21,,6.23,0.0,0.0,0.0,0.02,0,0.0
K. Burton,Kieran Burton,-359053,Buxton,Buxton,https://cdn5.wyscout.com/photos/team/public/g6882_120x120.png,National League N / S,"LB, LCB",LB,59,LCB,34,,0,22.0,2003-10-15,0,,45,4391,4,2.5700000000000003,1,1.55,20.11,58.41,England,['England'],unknown,0,0,False,7.93,5.27,69.65,7.09,57.8,0.18,0.30000000000000004,0.29,4.08,6.63,0.96,9,0.18,1,0.02,0.86,0.08,4,0.08,0.05,1,0.02,22,0.45,40.91,18.182,0.02,0.39,36.84,0.37,33.33,0.02,100.0,0.0,0.96,53.19,3.96,49.74,0.76,1.27,0.08,18.9,0.76,1.5,31.79,75.05,15.68,61.96,3.87,95.77,26.26,82.98,5.14,37.45,21.22,39.29,0.03,0.2,0.06,0.04,0.06,33.33,0.14,4.86,49.79,1.11,29.63,0.33,0.0,0.18,0.16,7.73,62.6,87.13,8.92,0,,0,,0,0.0,0.0,0.0,,,1.31,,7.09,0.0,0.0,0.0,0.0,0,0.0
J. van Stappershoef,Jordi van Stappershoef,348163,Maidenhead United,Maidenhead United,https://cdn5.wyscout.com/photos/team/public/g4763_120x120.png,National League N / S,GK,GK,100,,0,,0,30.0,1996-03-10,0,2027-06-30,44,4375,0,0.17,0,0.0,0.66,71.88,Netherlands,['Netherlands'],right,199,92,False,1.4,0.14,85.71,0.29,71.43,0.04,0.06,0.0,1.23,1.8399999999999999,0.0,2,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.0,0.0,9.2,0.1,0.08,16.87,73.54,11.85,63.89,0.02,0.0,7.39,97.77,9.42,55.02,41.03,52.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.69,45.61,0.37,0.0,0.08,25.0,0.0,0.0,6.32,82.41,97.35,4.65,40,0.8200000000000001,165,3.39,17,75.76,52.29,1.08,12.29,0.253,0.0,1.69,0.29,,,,0.0,0,0.0
F. Sinclair-Smith,Finlay Sinclair-Smith,502787,Marine,Marine,https://cdn5.wyscout.com/photos/team/public/g4834_120x120.png,National League N / S,"LAMF, LW, LWF",LAMF,34,LW,31,LWF,15,26.0,2000-04-21,0,,45,4374,12,18.16,5,6.05,22.76,39.06,England,['England'],right,170,73,False,6.19,5.66,64.0,3.27,15.72,0.23,0.31,0.06,2.35,3.25,0.97,4,0.08,0,0.0,4.92,0.25,9,0.19,0.37,0,0.0,145,2.98,44.14,8.276,0.1,3.58,32.18,3.09,32.67,0.45,27.27,0.74,4.84,50.64,9.94,39.13,3.52,2.24,0.21,12.43,2.12,1.17,19.96,65.05,5.45,52.08,4.22,91.22,14.3,76.98,2.16,40.0,18.73,28.94,0.12,0.9500000000000001,0.08,0.04,0.02,0.0,0.43,1.48,54.17,2.92,47.89,0.19,44.44,0.74,1.17,4.12,63.5,60.54,6.05,0,,0,,0,0.0,0.0,0.0,,,0.04,,3.27,0.68,0.16,37.5,1.42,3,100.0
L. Carey,Lewis Carey,209689,Horsham,Horsham,https://cdn5.wyscout.com/photos/team/public/g4892_120x120.png,National League N / S,GK,GK,100,,0,,0,32.0,1993-06-02,0,2026-06-30,44,4366,0,0.0,0,0.0,0.43,90.48,England,['England'],,183,0,False,1.6099999999999999,0.02,100.0,0.29,92.86,0.0,0.0,0.0,1.5899999999999999,2.15,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.19,0.37,0.1,33.77,81.56,21.44,72.4,0.02,0.0,16.84,98.65,16.92,64.56,35.67,48.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.78,43.97,0.29,7.14,0.29,14.29,0.0,0.0,10.74,79.08,97.41,11.15,52,1.07,170,3.5,12,69.41,49.85,1.03,-2.15,-0.044,0.0,1.32,0.29,,,,0.0,0,0.0
J. Ashby,Josh Ashby,322036,Oxford City,Oxford City,https://cdn5.wyscout.com/photos/team/public/g4873_120x120.png,National League N / S,"RCMF, LCMF, LDMF",RCMF,33,LCMF,21,LDMF,16,29.0,1996-05-03,0,,44,4357,6,5.44,3,5.93,18.3,52.82,England,['England'],,180,75,False,9.5,6.65,64.6,4.73,49.78,0.23,0.29,0.41000000000000003,4.98,6.43,1.5899999999999999,14,0.29,1,0.02,1.6099999999999999,0.12,6,0.12,0.11,0,0.0,68,1.4,47.06,8.824,0.06,1.3,25.4,0.89,34.88,0.33,6.25,0.25,1.09,52.83,4.11,47.24,1.45,0.72,0.0,25.88,0.31,1.22,43.25,79.85,16.88,64.01,8.96,97.24,36.69,87.16,5.33,42.64,18.79,37.73,0.12,0.87,0.04,0.04,0.08,50.0,0.27,6.49,57.32,1.8399999999999999,48.31,0.74,44.44,0.76,0.37,7.48,68.23,88.31,11.48,0,,0,,0,0.0,0.0,0.0,,,1.8,,4.73,1.4,0.41000000000000003,45.0,2.27,0,0.0
J. Cook,Joe Cook,494597,Worthing,Worthing,https://cdn5.wyscout.com/photos/team/public/g4860_120x120.png,National League N / S,"RCB, RCB3",RCB,62,RCB3,24,,0,26.0,1999-07-31,0,,44,4356,6,5.64,3,1.8399999999999999,19.94,61.14,England,['England'],right,188,0,False,9.15,6.98,69.53,6.51,69.21,0.37,0.6900000000000001,0.43,3.93,7.27,1.24,9,0.19,1,0.02,0.97,0.12,6,0.12,0.12,4,0.08,39,0.81,38.46,15.385,0.06,0.48,39.13,0.0,0.0,0.45,36.36,0.02,0.64,70.97,3.68,37.64,1.51,2.89,0.17,38.14,0.45,0.76,54.75,83.32,25.58,73.1,4.36,96.21,47.36,88.92,6.98,48.22,20.42,40.21,0.04,0.48,0.04,0.0,0.04,50.0,0.17,7.6,63.04,1.3599999999999999,51.52,0.43,23.81,0.66,0.12,11.1,66.85,94.12,17.91,0,,0,,0,0.0,0.0,0.0,,,1.51,,6.51,0.02,0.0,0.0,0.0,0,0.0
J. Hammond,James Hammond,-213909,Horsham,Horsham,https://cdn5.wyscout.com/photos/team/public/g4892_120x120.png,National League N / S,"LDMF, LCMF",LDMF,65,LCMF,11,,0,29.0,1997-03-21,0,,44,4355,12,9.6,3,4.07,14.38,52.01,England,['England'],,0,0,False,6.94,5.39,68.58,3.58,39.31,0.06,0.08,0.25,3.18,4.31,0.66,2,0.04,0,0.0,1.3599999999999999,0.25,5,0.1,0.2,1,0.02,76,1.57,40.79,15.789,0.06,0.97,36.17,0.58,28.57,0.39,47.37,0.17,0.68,51.52,3.06,41.22,0.89,0.5,0.02,22.98,0.66,0.79,39.04,78.3,14.42,60.03,7.54,95.62,31.33,86.61,6.86,46.08,21.04,40.48,0.08,0.93,0.04,0.02,0.08,25.0,0.12,7.85,53.95,1.96,40.0,0.74,33.33,0.5,0.37,7.71,68.63,88.05,12.79,0,,0,,0,0.0,0.0,0.0,,,1.67,,3.58,1.28,0.43,47.62,2.15,7,100.0
K. Parselle,Kieran Parselle,400644,Bath City,Bath City,https://cdn5.wyscout.com/photos/team/public/2747_120x120.png,National League N / S,"LCB, LCB3, LB",LCB,55,LCB3,22,LB,19,29.0,1996-12-01,0,,44,4351,2,3.64,3,1.11,14.07,60.59,England,"['England', 'Wales']",left,183,75,False,8.89,4.57,73.76,6.47,58.15,0.33,0.45,0.74,5.19,7.0,0.41000000000000003,3,0.06,1,0.02,0.64,0.04,2,0.04,0.08,2,0.04,36,0.74,27.78,5.556,0.06,0.81,28.21,0.7000000000000001,32.35,0.1,0.0,0.19,0.27,76.92,0.93,48.89,1.18,0.68,0.04,11.62,0.27,0.37,25.59,63.06,15.2,50.2,2.03,90.82,15.64,76.72,9.2,42.7,27.1,40.31,0.02,0.19,0.0,0.0,0.0,0.0,0.1,7.24,42.57,1.45,28.57,0.54,19.23,0.29,0.21,8.03,61.34,82.55,6.16,0,,0,,0,0.0,0.0,0.0,,,1.08,,6.47,0.1,0.0,0.0,0.0,0,0.0
D. Dowrich,Darion Nathaniel Dowrich,-622642,Hemel Hempstead Town,Hemel Hempstead Town,https://cdn5.wyscout.com/photos/team/public/g4861_120x120.png,National League N / S,LB,LB,82,,0,,0,22.0,2003-08-01,0,,46,4345,2,2.66,4,1.8900000000000001,23.72,55.98,England,['England'],unknown,0,0,False,11.58,9.84,69.05,4.02,54.64,0.37,0.5700000000000001,0.23,4.41,6.79,0.87,4,0.08,0,0.0,2.2,0.04,2,0.04,0.06,0,0.0,25,0.52,32.0,8.0,0.08,2.32,26.79,2.15,27.88,0.14,14.29,0.43,2.32,59.82,6.94,44.78,1.01,2.17,0.68,13.01,0.54,1.01,27.01,69.4,12.06,59.28,4.78,92.64,19.72,80.78,5.01,43.8,21.28,34.26,0.04,0.6000000000000001,0.04,0.02,0.02,100.0,0.29,4.54,58.45,2.09,37.62,0.14,14.29,0.31,0.7000000000000001,7.02,63.42,73.75,6.23,0,,0,,0,0.0,0.0,0.0,,,0.64,,4.02,0.0,0.0,0.0,0.04,0,0.0
