Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Jusino,Adrián Jhonny Jusino Cerruto,445280,The Strongest,The Strongest,https://cdn5.wyscout.com/photos/team/public/935_120x120.png,LFPB,RCB,RCB,91,,0,,0,33.0,1992-07-09,550000,,26,2562,1,1.71,0,0.24,7.62,53.0,Bolivia,"['Bolivia', 'United States']",right,185,85,False,7.59,3.79,62.04,2.14,60.66,0.32,0.48,0.88,4.92,7.5,0.7000000000000001,2,0.07,1,0.04,0.25,0.04,1,0.04,0.06,1,0.04,22,0.77,9.09,4.545,0.0,0.14,50.0,0.04,0.0,0.07,50.0,0.0,0.28,37.5,1.05,30.0,0.77,0.53,0.0,20.3,0.28,0.18,32.67,84.19,13.95,72.29,1.4100000000000001,95.0,26.7,90.66,5.83,55.42,24.19,40.64,0.01,0.11,0.0,0.0,0.0,0.0,0.04,4.11,58.97,0.35000000000000003,50.0,0.25,28.57,0.21,0.04,6.36,70.17,93.94,15.07,0,,0,,0,0.0,0.0,0.0,,,1.02,,2.14,0.0,0.0,0.0,0.0,0,0.0
R. Castro,Raúl Castro Peñaloza,253713,Universitario de Vinto,Universitario de Vinto,https://cdn5.wyscout.com/photos/team/public/g40332_120x120.png,LFPB,"DMF, RCMF, LCMF",DMF,39,RCMF,33,LCMF,11,36.0,1989-08-19,150000,2025-12-31,27,2546,2,1.07,3,3.36,11.21,50.79,Bolivia,['Bolivia'],right,181,71,False,6.65,4.14,63.25,0.46,46.15,0.88,1.3,0.04,3.15,4.64,0.39,7,0.25,2,0.07,0.92,0.07,2,0.07,0.04,0,0.0,14,0.49,57.14,14.286,0.11,0.32,33.33,0.14,0.0,0.18,60.0,0.0,0.88,48.0,5.44,45.45,0.14,1.48,0.07,31.53,0.28,1.7000000000000002,43.27,84.56,16.9,73.64,4.8100000000000005,94.85,37.51,87.65,5.48,65.81,20.24,38.7,0.12,1.48,0.04,0.0,0.46,23.08,0.46,9.79,77.98,2.26,43.75,1.17,27.27,0.85,0.07,9.16,79.92,91.56,16.33,0,,0,,0,0.0,0.0,0.0,,,0.85,,0.46,1.27,0.18,80.0,0.46,0,0.0
J. Arrascaita,Jaime Darío Arrascaita Iriondo,221008,The Strongest,The Strongest,https://cdn5.wyscout.com/photos/team/public/935_120x120.png,LFPB,"RCMF, AMF, CF",RCMF,30,AMF,20,CF,17,32.0,1993-09-02,350000,,26,2510,10,7.38,1,2.05,16.75,44.11,Bolivia,['Bolivia'],right,175,65,False,4.41,4.45,54.84,2.04,31.58,0.14,0.22,0.25,1.83,2.84,1.08,11,0.39,1,0.04,1.79,0.36,6,0.22,0.26,1,0.04,49,1.76,40.82,20.408,0.04,0.5700000000000001,18.75,0.18,20.0,0.39,18.18,0.04,1.8599999999999999,50.0,8.61,41.67,1.72,1.33,0.04,25.71,0.72,1.54,33.53,84.6,10.72,75.25,4.12,93.04,29.01,88.63,3.94,64.55,20.58,41.19,0.07,1.0,0.22,0.04,0.18,20.0,0.39,7.06,78.68,2.15,48.33,0.5,42.86,1.29,0.11,5.84,89.57,90.44,13.88,0,,0,,0,0.0,0.0,0.0,,,0.04,,2.04,0.18,0.11,0.0,0.14,4,100.0
F. Arismendi,José Fernando Arismendi Peralta,198517,Gualberto Villarroel SJ,Gualberto Villarroel SJ,https://cdn5.wyscout.com/photos/team/public/g-20981_120x120.png,LFPB,"RW, LW, RAMF",RW,37,LW,21,RAMF,14,34.0,1991-03-31,250000,2025-12-31,29,2499,7,7.24,4,3.43,19.99,44.14,Uruguay,['Uruguay'],right,175,70,False,4.86,5.44,56.29,1.6600000000000001,36.96,0.43,0.58,0.04,1.37,1.8399999999999999,1.12,6,0.22,0,0.0,3.42,0.25,7,0.25,0.26,2,0.07,55,1.98,45.45,12.727,0.14,2.23,27.42,0.58,43.75,1.58,22.73,0.36,3.42,53.68,10.91,41.91,3.5700000000000003,2.92,0.72,16.89,1.76,1.55,23.16,73.56,6.19,59.88,4.86,93.33,19.74,80.84,1.22,38.24,17.27,22.96,0.12,0.9400000000000001,0.0,0.04,0.29,25.0,0.5,2.59,56.94,2.52,45.71,0.5,21.43,0.9400000000000001,0.68,3.1,77.91,69.95,6.95,0,,0,,0,0.0,0.0,0.0,,,0.07,,1.6600000000000001,0.04,0.0,0.0,0.11,0,0.0
K. Romay,Junior Kevin Romay Sánchez,413932,Always Ready,Always Ready,https://cdn5.wyscout.com/photos/team/public/g37904_120x120.png,LFPB,"LB, RB, RW",LB,37,RB,35,RW,10,31.0,1994-04-17,100000,,27,2496,1,2.02,3,2.29,10.93,44.55,Bolivia,['Bolivia'],,172,70,False,4.83,3.75,54.81,0.54,46.67,0.14,0.23,0.18,2.63,4.16,0.54,4,0.14,0,0.0,2.02,0.04,1,0.04,0.07,0,0.0,33,1.19,33.33,3.03,0.11,2.06,36.84,0.79,40.91,1.26,34.29,0.14,1.69,51.06,5.55,38.31,1.01,2.09,0.07,19.9,1.08,0.9400000000000001,27.01,78.77,8.98,67.07,5.08,96.45,22.43,86.98,2.63,41.1,19.04,33.48,0.08,0.72,0.0,0.0,0.04,0.0,0.32,3.71,63.11,2.67,41.89,0.22,0.0,0.47000000000000003,0.6900000000000001,5.44,70.2,77.82,8.94,0,,0,,0,0.0,0.0,0.0,,,0.47000000000000003,,0.54,0.4,0.14,25.0,0.29,0,0.0
J. Lencinas,Joaquín Adán Lencinas,125771,Universitario de Vinto,Universitario de Vinto,https://cdn5.wyscout.com/photos/team/public/g40332_120x120.png,LFPB,RCB,RCB,92,,0,,0,37.0,1988-05-11,75000,2025-12-31,26,2482,1,1.07,0,0.18,11.35,61.02,Argentina,['Argentina'],right,181,85,False,8.49,6.06,71.26,1.8900000000000001,44.23,0.11,0.16,0.73,4.06,5.97,0.62,5,0.18,1,0.04,0.58,0.04,1,0.04,0.04,0,0.0,10,0.36,20.0,10.0,0.0,0.15,0.0,0.04,0.0,0.11,0.0,0.04,0.51,100.0,1.96,50.0,0.44,1.31,0.29,27.34,0.44,0.33,39.42,85.74,17.15,78.22,2.7199999999999998,98.67,31.87,93.4,7.4,54.41,23.39,42.3,0.01,0.22,0.04,0.0,0.0,0.0,0.18,6.74,66.13,0.91,32.0,0.54,33.33,0.29,0.0,7.9,72.02,92.62,16.21,0,,0,,0,0.0,0.0,0.0,,,2.18,,1.8900000000000001,0.07,0.07,0.0,0.0,0,0.0
A. Cáceres,Alex Albino Cáceres Méndez,290250,Wilstermann,Wilstermann,https://cdn5.wyscout.com/photos/team/public/936_120x120.png,LFPB,"CF, LW, LAMF",CF,51,LW,16,LAMF,13,29.0,1996-02-01,0,,25,2458,9,9.45,1,1.83,20.65,39.36,Paraguay,['Paraguay'],right,170,65,False,3.11,2.5300000000000002,57.97,4.5,44.72,0.11,0.14,0.04,1.54,1.96,1.28,6,0.22,1,0.04,3.48,0.33,6,0.22,0.35000000000000003,3,0.11,80,2.93,35.0,11.25,0.04,2.49,32.35,1.9,28.85,0.48,38.46,0.26,3.73,44.12,10.73,35.84,2.93,2.31,0.22,19.11,3.62,1.57,25.56,76.65,6.26,67.25,5.13,95.71,21.82,83.22,1.35,54.05,17.43,28.6,0.07,0.77,0.04,0.07,0.04,0.0,0.26,3.44,64.89,2.86,44.87,0.26,14.29,0.73,0.7000000000000001,3.3,84.44,71.83,9.23,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.5,0.55,0.26,14.29,0.48,3,100.0
D. Robles,Merardo David Robles Amarilla,363025,Guabirá,Guabirá,https://cdn5.wyscout.com/photos/team/public/937_120x120.png,LFPB,RCB,RCB,90,,0,,0,34.0,1991-09-24,250000,,25,2438,5,4.53,1,1.04,10.67,52.94,Paraguay,['Paraguay'],right,186,83,False,7.05,3.77,62.75,3.43,45.16,0.26,0.37,0.74,4.43,6.36,0.96,4,0.15,0,0.0,0.89,0.18,2,0.07,0.17,1,0.04,24,0.89,41.67,20.833,0.04,0.41000000000000003,18.18,0.0,0.0,0.41000000000000003,18.18,0.0,0.59,75.0,2.36,54.69,1.0,1.29,0.04,13.99,0.48,0.48,23.81,74.42,12.26,62.65,1.62,84.09,16.98,86.96,6.46,44.57,24.13,36.93,0.04,0.26,0.07,0.0,0.0,0.0,0.22,4.73,58.59,1.07,41.38,0.48,23.08,0.52,0.07,6.24,66.27,88.63,7.79,0,,0,,0,0.0,0.0,0.0,,,0.59,,3.43,0.07,0.07,50.0,0.0,3,100.0
F. Saucedo,Fernando Javier Saucedo Pereyra,127466,Always Ready,Always Ready,https://cdn5.wyscout.com/photos/team/public/g37904_120x120.png,LFPB,"RCMF, RCMF3, RDMF",RCMF,39,RCMF3,16,RDMF,10,35.0,1990-03-15,175000,,26,2435,7,7.13,15,8.35,12.57,44.12,Bolivia,['Bolivia'],right,172,73,False,4.58,4.58,57.26,0.59,37.5,0.18,0.31,0.11,1.77,2.96,0.96,1,0.04,2,0.07,2.7,0.26,3,0.11,0.26,0,0.0,69,2.55,42.03,10.145,0.55,1.63,34.09,0.59,25.0,1.03,39.29,0.22,1.81,57.14,6.14,36.75,1.37,1.37,0.11,36.85,1.0,0.63,45.13,84.28,14.01,73.88,5.43,95.92,39.59,89.26,3.95,55.14,19.58,36.84,0.31,2.74,0.07,0.07,0.15,25.0,0.7000000000000001,10.42,77.66,3.44,55.91,0.78,23.81,1.52,0.55,6.95,86.17,88.97,19.11,0,,0,,0,0.0,0.0,0.0,,,0.11,,0.59,2.37,0.33,33.33,4.95,5,80.0
G. Arauz,Germán Arauz Saucedo,-125952,Real Tomayapo,Real Tomayapo,https://cdn5.wyscout.com/photos/team/public/g-13782_120x120.png,LFPB,GK,GK,100,,0,,0,30.0,1995-05-25,150000,,24,2428,0,0.0,0,0.35000000000000003,0.96,88.46,Bolivia,['Bolivia'],right,181,88,False,2.45,0.30000000000000004,75.0,0.44,100.0,0.07,0.1,0.0,2.15,2.87,0.0,2,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,100.0,0.0,0.0,0.04,6.52,0.15,0.22,13.38,75.9,9.3,67.33,0.04,100.0,6.64,94.41,6.75,57.69,40.19,56.03,0.01,0.07,0.0,0.0,0.0,0.0,0.04,3.37,52.75,0.44,16.67,0.26,42.86,0.07,0.0,4.34,75.21,95.0,3.71,41,1.52,160,5.93,5,74.38,38.38,1.42,-2.62,-0.097,0.04,1.07,0.44,,,,0.0,0,0.0
J. Torrico,Jair Torrico Camacho,37979,Aurora,Aurora,https://cdn5.wyscout.com/photos/team/public/933_120x120.png,LFPB,"LB, LWB, LW",LB,54,LWB,20,LW,20,39.0,1986-09-02,75000,2025-12-31,25,2386,2,2.52,6,6.35,14.86,50.51,Bolivia,['Bolivia'],right,174,70,False,6.94,5.05,61.19,0.87,43.48,0.49,0.73,0.11,3.36,5.02,0.5700000000000001,6,0.23,0,0.0,4.38,0.08,1,0.04,0.1,0,0.0,32,1.21,28.13,6.25,0.23,4.38,38.79,4.26,38.05,0.11,66.67,0.34,4.11,53.21,7.73,45.37,2.7199999999999998,3.55,0.19,27.91,3.32,1.13,40.51,75.42,15.99,72.64,3.77,89.0,30.82,82.5,5.58,61.49,20.79,38.04,0.24,2.11,0.08,0.15,0.23,66.67,0.91,6.53,73.99,5.96,54.43,0.9400000000000001,56.0,2.34,1.6600000000000001,11.69,84.19,77.25,14.26,0,,0,,0,0.0,0.0,0.0,,,0.30000000000000004,,0.87,0.34,0.08,0.0,1.7000000000000002,1,100.0
R. Hunacota,Ronaldo Hunacota Terceros,-542462,Real Oruro,Real Oruro,https://cdn5.wyscout.com/photos/team/public/g-23076_120x120.png,LFPB,GK,GK,100,,0,,0,21.0,2004-01-09,0,,24,2386,0,0.11,0,0.0,0.5700000000000001,80.0,Bolivia,['Bolivia'],,0,0,False,2.0,0.15,75.0,0.26,85.71,0.04,0.06,0.0,1.85,2.7,0.0,3,0.11,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,1,0.04,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.04,0.0,0.0,7.09,0.19,0.04,14.52,80.52,9.73,73.64,0.0,0.0,8.34,95.48,6.15,60.74,37.61,52.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,58.18,0.11,0.0,0.19,20.0,0.0,0.0,5.02,72.93,94.83,4.38,46,1.74,130,4.9,3,64.62,36.13,1.3599999999999999,-9.87,-0.372,0.0,1.24,0.26,,,,0.0,0,0.0
