Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Rabanillo,Javier Rabanillo Rodríguez,494580,Real Jaén,Real Jaén,https://cdn5.wyscout.com/photos/team/public/2553_120x120.png,Segunda Division RFEF,GK,GK,100,,0,,0,30.0,1995-10-21,200000,2026-06-30,24,2370,0,0.0,2,0.21,0.53,100.0,Spain,['Spain'],right,186,78,False,1.44,0.04,100.0,0.23,100.0,0.0,0.0,0.04,1.4100000000000001,2.11,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,100.0,0.0,0.0,0.04,11.47,0.23,0.30000000000000004,20.35,77.43,13.71,69.53,0.0,0.0,10.06,95.09,10.25,60.37,36.86,49.96,0.01,0.08,0.0,0.0,0.0,0.0,0.08,2.73,44.44,0.11,0.0,0.15,50.0,0.0,0.0,7.14,71.81,94.44,6.15,23,0.87,79,3.0,6,70.89,21.75,0.8300000000000001,-1.25,-0.047,0.0,0.99,0.23,,,,0.0,0,0.0
J. Domínguez,Jorge Domínguez Martínez,-230576,Yeclano,Yeclano,https://cdn5.wyscout.com/photos/team/public/2737_120x120.png,Segunda Division RFEF,"RW, CF",RW,42,CF,25,,0,25.0,2000-08-20,0,2026-06-30,26,2284,1,1.6,1,0.81,24.51,40.68,Spain,['Spain'],right,0,0,False,5.08,4.53,49.57,6.34,47.2,0.43,0.66,0.16,2.4,3.66,1.18,6,0.24,0,0.0,2.92,0.04,1,0.04,0.06,1,0.04,20,0.79,20.0,5.0,0.04,3.35,24.71,0.32,25.0,2.99,25.0,0.51,4.1,47.12,10.6,33.09,1.9300000000000002,2.29,0.47000000000000003,13.83,2.09,1.38,22.3,60.07,7.09,57.78,3.98,81.19,17.65,68.97,1.38,31.43,18.73,25.98,0.03,0.63,0.0,0.0,0.0,0.0,0.2,2.64,58.21,2.96,34.67,0.04,0.0,0.35000000000000003,0.91,4.02,65.69,50.93,6.34,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.34,0.0,0.0,0.0,0.04,0,0.0
Javi Ramírez,Javier Ramírez Romero,312980,UCAM Murcia,UCAM Murcia,https://cdn5.wyscout.com/photos/team/public/g13920_120x120.png,Segunda Division RFEF,LCB,LCB,97,,0,,0,31.0,1995-02-26,150000,2026-06-30,23,2278,0,0.5,1,0.18,12.37,63.26,Spain,['Spain'],left,181,73,False,7.82,3.6,75.82,5.1,51.94,0.32,0.54,0.43,4.78,8.18,0.51,3,0.12,0,0.0,0.63,0.0,0,0.0,0.02,0,0.0,8,0.32,50.0,0.0,0.04,0.43,54.55,0.4,50.0,0.04,100.0,0.0,0.24,100.0,0.99,88.0,0.32,0.99,0.0,39.15,0.43,1.19,56.69,87.18,24.89,75.71,2.92,97.3,46.58,94.66,9.76,52.63,23.23,38.49,0.01,0.16,0.08,0.0,0.0,0.0,0.12,6.83,67.05,0.71,44.44,0.36,33.33,0.2,0.2,11.22,72.89,97.34,25.25,0,,0,,0,0.0,0.0,0.0,,,2.13,,5.1,0.04,0.04,0.0,0.0,0,0.0
F. Ackermann,Facundo Ackermann Fabre,347511,UCAM Murcia,UCAM Murcia,https://cdn5.wyscout.com/photos/team/public/g13920_120x120.png,Segunda Division RFEF,GK,GK,100,,0,,0,33.0,1993-03-26,100000,2026-06-30,23,2278,0,0.0,0,0.0,0.2,80.0,Uruguay,"['Uruguay', 'Spain']",right,185,77,False,1.5,0.08,50.0,0.04,100.0,0.0,0.0,0.0,1.46,2.5,0.04,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.0,0.0,0.0,13.43,0.2,0.04,20.47,84.36,10.9,75.0,0.04,100.0,13.71,97.41,6.76,57.89,28.86,44.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,47.5,0.12,0.0,0.04,0.0,0.0,0.0,5.02,64.57,94.86,8.45,26,1.03,80,3.16,4,67.5,26.42,1.04,0.42,0.017,0.0,0.79,0.04,,,,0.0,0,0.0
Ivi,Iván Martínez Roca,-28975,Torrent,Torrent,https://cdn5.wyscout.com/photos/team/public/g-13277_120x120.png,Segunda Division RFEF,"LB, LCB, LCB3",LB,42,LCB,30,LCB3,17,27.0,1998-06-12,0,2026-06-30,23,2270,1,0.64,0,0.41000000000000003,9.75,57.32,Spain,['Spain'],left,0,0,False,6.03,3.85,68.04,2.9699999999999998,62.67,0.16,0.2,0.52,3.25,4.13,0.36,1,0.04,0,0.0,0.8300000000000001,0.04,1,0.04,0.03,0,0.0,8,0.32,87.5,12.5,0.0,1.67,21.43,1.67,21.43,0.0,0.0,0.24,0.24,83.33,1.3900000000000001,34.29,0.44,1.47,0.04,20.62,0.87,0.32,32.51,74.51,17.09,66.59,2.9699999999999998,96.0,23.67,86.1,7.26,48.63,23.66,37.87,0.02,0.36,0.04,0.04,0.0,0.0,0.08,5.71,68.06,1.98,34.0,0.44,18.18,0.32,0.28,8.84,73.09,83.26,9.48,0,,0,,0,0.0,0.0,0.0,,,0.56,,2.9699999999999998,0.12,0.0,0.0,0.2,0,0.0
Uriel Jové,Uriel  Jové Balero,-132698,Águilas,Águilas,https://cdn5.wyscout.com/photos/team/public/g24845_120x120.png,Segunda Division RFEF,"RCB, CB, LCB",RCB,69,CB,14,LCB,10,26.0,1999-07-29,100000,2026-06-30,23,2265,1,1.48,1,0.88,15.58,62.24,Spain,"['Spain', 'Argentina']",right,189,80,False,9.89,6.16,71.61,4.01,61.39,0.32,0.43,0.52,5.17,6.99,1.71,10,0.4,0,0.0,0.4,0.04,1,0.04,0.06,1,0.04,13,0.52,15.38,7.692,0.04,0.32,25.0,0.0,0.0,0.32,25.0,0.04,0.32,75.0,1.3900000000000001,57.14,0.79,1.07,0.0,11.17,0.2,0.91,26.26,71.26,16.33,61.8,2.3,89.66,17.36,80.32,8.58,54.63,25.09,38.37,0.03,0.16,0.04,0.0,0.0,0.0,0.08,6.68,61.9,0.87,36.36,0.12,33.33,0.32,0.08,8.62,69.12,89.33,5.96,0,,0,,0,0.0,0.0,0.0,,,1.47,,4.01,0.0,0.0,0.0,0.0,0,0.0
J. Terranova,Johan Alexander Terranova Montoya,-71904,Águilas,Águilas,https://cdn5.wyscout.com/photos/team/public/g24845_120x120.png,Segunda Division RFEF,"RB, RB5",RB,71,RB5,10,,0,27.0,1998-05-26,200000,2026-06-30,23,2254,0,0.19,1,0.84,17.97,53.11,Colombia,['Colombia'],right,178,70,False,7.79,6.19,61.94,3.71,47.31,0.0,0.0,0.36,3.95,5.36,1.44,8,0.32,0,0.0,1.88,0.0,0,0.0,0.01,0,0.0,3,0.12,33.33,0.0,0.04,2.16,16.67,0.0,0.0,2.08,17.31,0.28,1.92,77.08,4.95,53.23,0.28,1.4,0.36,8.7,1.44,1.04,18.65,62.31,9.54,57.74,2.44,90.16,13.46,71.22,3.11,53.85,22.32,36.68,0.03,0.36,0.0,0.04,0.0,0.0,0.08,3.75,52.13,1.6,37.5,0.08,50.0,0.28,0.6000000000000001,5.35,63.43,61.63,3.43,0,,0,,0,0.0,0.0,0.0,,,0.56,,3.71,0.0,0.0,0.0,0.0,0,0.0
Jero Lario,Jerónimo Manuel Lario Martínez,310486,Recreativo Huelva,Recreativo Huelva,https://cdn5.wyscout.com/photos/team/public/52_120x120.png,Segunda Division RFEF,GK,GK,100,,0,,0,31.0,1995-02-07,150000,2026-06-30,23,2248,0,0.0,0,0.0,0.28,85.71,Spain,['Spain'],right,183,73,False,1.6,0.12,66.67,0.08,100.0,0.0,0.0,0.0,1.52,2.45,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.0,0.0,0.0,19.02,0.64,0.04,30.31,84.02,18.26,75.44,0.0,0.0,18.14,98.01,12.13,63.37,33.32,49.59,0.0,0.0,0.0,0.04,0.0,0.0,0.0,2.6,49.23,0.16,25.0,0.08,50.0,0.04,0.0,8.65,71.76,97.22,11.53,15,0.6000000000000001,60,2.4,12,75.0,18.34,0.73,3.34,0.134,0.0,1.0,0.08,,,,0.0,0,0.0
A. Lejárraga,Alberto Lejárraga Rubio,415612,UD Sanse,UD Sanse,https://cdn5.wyscout.com/photos/team/public/4062_120x120.png,Segunda Division RFEF,GK,GK,100,,0,,0,30.0,1995-04-15,150000,2026-06-30,23,2237,0,0.0,0,0.0,0.56,85.71,Spain,['Spain'],right,191,84,False,1.8900000000000001,0.04,100.0,0.32,87.5,0.04,0.06,0.0,1.81,2.7,0.0,0,0.0,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.12,100.0,0.0,0.0,0.0,8.49,0.16,0.12,14.81,82.61,8.49,71.09,0.04,100.0,8.49,96.68,6.28,64.1,34.39,48.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6099999999999999,65.0,0.08,50.0,0.04,100.0,0.04,0.0,4.87,73.55,98.0,6.03,19,0.76,71,2.86,9,73.24,17.95,0.72,-1.05,-0.042,0.04,1.21,0.32,,,,0.0,0,0.0
Jesús Cruz,Jesús Muñoz Cruz,363301,Navalcarnero,Navalcarnero,https://cdn5.wyscout.com/photos/team/public/g2994_120x120.png,Segunda Division RFEF,"DMF, LDMF, RDMF",DMF,32,LDMF,26,RDMF,18,36.0,1989-07-15,100000,2026-06-30,24,2226,0,0.36,0,2.01,12.86,55.66,Spain,['Spain'],right,0,0,False,7.8,6.59,64.42,1.62,42.5,0.12,0.17,0.24,3.44,4.86,1.42,5,0.2,0,0.0,0.85,0.0,0,0.0,0.01,0,0.0,9,0.36,0.0,0.0,0.0,0.61,60.0,0.16,25.0,0.36,77.78,0.04,0.65,56.25,2.91,47.22,0.24,0.81,0.04,18.4,0.08,0.65,36.11,84.32,14.19,71.23,4.33,98.13,30.24,90.91,5.26,49.23,20.55,33.76,0.08,0.4,0.0,0.0,0.16,75.0,0.16,7.08,69.14,1.42,48.57,0.44,45.45,0.4,0.32,7.08,80.0,93.23,13.14,0,,0,,0,0.0,0.0,0.0,,,1.25,,1.62,0.0,0.0,0.0,0.0,0,0.0
David Serrano,David Serrano Cortés,-462897,Real Jaén,Real Jaén,https://cdn5.wyscout.com/photos/team/public/2553_120x120.png,Segunda Division RFEF,LB,LB,91,,0,,0,21.0,2005-01-28,0,,23,2221,0,0.32,1,1.75,16.49,52.33,Spain,['Spain'],left,0,0,False,8.19,6.36,74.52,1.9500000000000002,37.5,0.04,0.06,0.08,3.4,5.12,0.89,2,0.08,0,0.0,2.31,0.0,0,0.0,0.01,0,0.0,7,0.28,28.57,0.0,0.04,1.99,48.98,1.99,48.98,0.0,0.0,0.16,2.35,53.45,6.44,42.14,0.89,1.46,0.28,21.36,1.78,1.13,31.61,77.05,12.56,66.45,6.77,97.01,25.25,83.95,4.54,50.0,19.34,37.21,0.07,0.65,0.12,0.08,0.04,0.0,0.24,3.2800000000000002,56.79,1.7000000000000002,45.24,0.2,40.0,0.45,0.89,6.89,66.47,80.98,7.46,0,,0,,0,0.0,0.0,0.0,,,0.32,,1.9500000000000002,0.0,0.0,0.0,0.0,0,0.0
Juan Antonio Segura,Juan Antonio Segura García,443873,Melilla,Melilla,https://cdn5.wyscout.com/photos/team/public/2714_120x120.png,Segunda Division RFEF,"RDMF, DMF, RCMF",RDMF,27,DMF,22,RCMF,17,28.0,1998-01-12,200000,2026-06-30,24,2185,4,4.24,2,0.93,19.36,52.98,Spain,['Spain'],right,186,63,False,11.29,7.78,62.43,4.2,50.0,0.62,0.9,0.33,5.8100000000000005,8.48,1.73,11,0.45,0,0.0,1.07,0.16,4,0.16,0.17,2,0.08,26,1.07,30.77,15.385,0.08,0.29,28.57,0.04,0.0,0.25,33.33,0.0,0.99,62.5,4.53,37.27,1.44,0.7000000000000001,0.16,17.05,0.49,0.91,33.24,80.17,11.86,65.63,5.07,95.12,27.76,84.72,5.19,58.73,20.22,34.44,0.04,0.41000000000000003,0.0,0.0,0.04,100.0,0.08,5.73,61.87,0.91,36.36,0.49,50.0,0.37,0.08,5.11,70.97,87.94,11.62,0,,0,,0,0.0,0.0,0.0,,,0.8200000000000001,,4.2,0.0,0.0,0.0,0.0,0,0.0
