Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
C. Taoualy,Charaf Taoualy Sougdali,420322,Xerez,Xerez,https://cdn5.wyscout.com/photos/team/public/782_120x120.png,Segunda Division RFEF,"LCMF, AMF, RDMF",LCMF,21,AMF,18,RDMF,13,27.0,1999-03-14,0,2026-06-30,31,2783,3,4.68,1,1.26,21.28,46.5,Morocco,"['Morocco', 'Spain']",right,180,0,False,7.63,6.73,62.5,2.46,43.42,0.19,0.33,0.23,3.23,5.45,1.42,7,0.23,0,0.0,2.1,0.1,3,0.1,0.15,0,0.0,38,1.23,31.58,7.895,0.03,1.26,28.21,0.52,31.25,0.74,26.09,0.13,2.01,62.9,9.73,37.54,1.2,1.3599999999999999,0.13,25.52,0.61,1.81,42.14,84.57,11.25,73.28,10.64,93.92,38.42,88.47,2.55,53.16,16.84,29.07,0.04,0.42,0.03,0.0,0.1,100.0,0.23,5.59,75.14,1.65,49.02,0.23,85.71,0.68,0.29,5.14,69.81,87.11,12.55,0,,0,,0,0.0,0.0,0.0,,,0.42,,2.46,0.23,0.0,0.0,0.23,0,0.0
Javi Rodríguez,Javier Rodríguez Vega,-224066,Xerez,Xerez,https://cdn5.wyscout.com/photos/team/public/782_120x120.png,Segunda Division RFEF,"RB, LB, RW",RB,60,LB,11,RW,10,28.0,1997-05-30,0,2026-06-30,32,2778,0,1.0,0,1.82,13.35,50.0,Spain,['Spain'],right,0,0,False,7.29,5.09,69.43,1.85,38.6,0.06,0.1,0.06,3.69,5.97,0.49,2,0.06,0,0.0,1.46,0.0,0,0.0,0.03,0,0.0,7,0.23,0.0,0.0,0.0,2.2,33.82,0.32,10.0,1.88,37.93,0.19,1.13,60.0,3.89,36.67,0.9400000000000001,1.07,0.26,20.48,1.2,0.75,32.3,69.31,13.83,59.95,5.6,90.17,25.92,77.5,4.31,39.1,18.01,31.49,0.06,0.52,0.0,0.03,0.03,100.0,0.29,4.28,59.09,2.17,40.3,0.26,12.5,0.45,0.75,7.97,58.94,71.5,6.71,0,,0,,0,0.0,0.0,0.0,,,0.71,,1.85,0.0,0.0,0.0,0.0,0,0.0
Manu Bonaque,Manuel Bonaque Acevedo,219566,Recreativo Huelva,Recreativo Huelva,https://cdn5.wyscout.com/photos/team/public/52_120x120.png,Segunda Division RFEF,RCB,RCB,91,,0,,0,34.0,1991-05-09,200000,2026-06-30,28,2765,0,0.81,0,0.23,11.95,66.21,Spain,['Spain'],right,182,72,False,8.14,5.76,73.45,2.5700000000000003,56.96,0.13,0.22,0.42,3.7800000000000002,6.24,0.88,10,0.33,0,0.0,0.07,0.0,0,0.0,0.03,0,0.0,4,0.13,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.23,28.57,1.1400000000000001,54.29,0.2,0.62,0.03,37.89,0.26,1.11,53.64,88.71,23.24,80.11,2.9,96.63,48.43,92.41,5.18,54.72,22.38,37.26,0.01,0.03,0.03,0.0,0.03,0.0,0.03,6.74,73.91,0.46,14.29,0.26,37.5,0.03,0.0,11.07,79.71,96.71,24.77,0,,0,,0,0.0,0.0,0.0,,,2.41,,2.5700000000000003,0.0,0.0,0.0,0.0,0,0.0
Álex Lázaro,Alejandro Lázaro Rodríguez,335679,Deportiva Minera,Deportiva Minera,https://cdn5.wyscout.com/photos/team/public/4454_120x120.png,Segunda Division RFEF,GK,GK,100,,0,,0,30.0,1996-02-10,150000,2026-06-30,28,2754,0,0.0,0,0.0,0.65,85.0,Spain,['Spain'],right,187,80,False,1.1400000000000001,0.07,50.0,0.36,90.91,0.03,0.06,0.0,1.08,1.96,0.03,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,100.0,0.0,0.0,0.0,8.82,0.23,0.23,16.93,83.59,9.15,73.21,0.03,100.0,10.52,96.58,6.24,63.87,33.41,52.96,0.0,0.0,0.0,0.03,0.0,0.0,0.0,2.71,49.4,0.36,9.09,0.46,14.29,0.03,0.0,4.71,79.86,96.04,6.6,30,0.98,93,3.04,10,67.74,25.37,0.8300000000000001,-4.63,-0.151,0.0,1.7000000000000002,0.36,,,,0.0,0,0.0
Mario Abenza,Mario Nicolás Abenza,388753,Águilas,Águilas,https://cdn5.wyscout.com/photos/team/public/g24845_120x120.png,Segunda Division RFEF,"RCMF, LCMF, DMF",RCMF,23,LCMF,19,DMF,15,30.0,1996-02-19,150000,2026-06-30,29,2752,3,1.62,1,0.88,12.62,49.22,Spain,['Spain'],right,184,75,False,5.95,4.68,62.24,2.49,48.68,0.0,0.0,0.03,3.04,3.94,1.34,14,0.46,0,0.0,0.92,0.1,3,0.1,0.05,0,0.0,18,0.59,38.89,16.667,0.03,0.52,43.75,0.16,40.0,0.36,45.45,0.07,0.78,54.17,2.81,39.53,1.1400000000000001,0.8200000000000001,0.2,8.57,0.39,0.56,20.11,73.01,8.27,56.92,3.5,96.26,16.32,79.16,3.3,47.52,20.18,33.48,0.03,0.26,0.0,0.03,0.03,100.0,0.2,4.02,54.47,0.8200000000000001,36.0,0.16,40.0,0.23,0.2,3.89,60.5,83.91,5.69,0,,0,,0,0.0,0.0,0.0,,,0.39,,2.49,0.0,0.0,0.0,0.0,0,0.0
A. Lejárraga,Alberto Lejárraga Rubio,415612,UD Sanse,UD Sanse,https://cdn5.wyscout.com/photos/team/public/4062_120x120.png,Segunda Division RFEF,GK,GK,100,,0,,0,31.0,1995-04-15,150000,2026-06-30,28,2698,0,0.0,0,0.0,0.5700000000000001,88.24,Spain,['Spain'],right,191,84,False,1.8,0.1,100.0,0.30000000000000004,88.89,0.03,0.05,0.0,1.67,2.41,0.0,0,0.0,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.1,100.0,0.0,0.0,0.0,8.54,0.17,0.1,15.14,82.16,8.67,70.77,0.03,100.0,8.57,97.28,6.54,62.76,34.89,49.06,0.0,0.0,0.0,0.03,0.0,0.0,0.0,1.9300000000000002,60.34,0.07,50.0,0.03,100.0,0.03,0.0,4.9,74.83,97.33,6.24,23,0.77,85,2.84,12,72.94,21.39,0.71,-1.6099999999999999,-0.054,0.03,1.33,0.30000000000000004,,,,0.0,0,0.0
Marco Esteban,Marco Esteban Fernández,-398798,Real Oviedo Vetusta,Real Oviedo Vetusta,https://cdn5.wyscout.com/photos/team/public/g16524_120x120.png,Segunda Division RFEF,RCB,RCB,95,,0,,0,20.0,2006-03-01,0,2028-06-30,28,2694,2,1.35,0,0.0,7.85,65.53,Spain,['Spain'],right,0,0,False,6.45,3.7800000000000002,78.76,2.34,54.29,0.03,0.05,0.6000000000000001,3.44,4.91,0.23,1,0.03,0,0.0,0.33,0.07,2,0.07,0.05,2,0.07,11,0.37,54.55,18.182,0.0,0.07,50.0,0.03,100.0,0.03,0.0,0.0,0.17,60.0,0.77,47.83,0.47000000000000003,1.1400000000000001,0.0,53.25,0.7000000000000001,0.4,68.25,90.36,28.2,82.82,3.01,94.44,61.07,95.02,7.12,50.7,22.31,40.26,0.0,0.0,0.0,0.0,0.03,0.0,0.0,7.62,71.93,0.33,30.0,0.37,9.09,0.13,0.03,11.12,73.57,96.32,32.64,0,,0,,0,0.0,0.0,0.0,,,2.41,,2.34,0.0,0.0,0.0,0.0,0,0.0
Jesús Cruz,Jesús Muñoz Cruz,363301,Navalcarnero,Navalcarnero,https://cdn5.wyscout.com/photos/team/public/g2994_120x120.png,Segunda Division RFEF,"DMF, LDMF, RDMF",DMF,30,LDMF,26,RDMF,18,36.0,1989-07-15,100000,2026-06-30,29,2676,0,0.43,0,2.01,13.05,54.38,Spain,['Spain'],right,0,0,False,7.87,6.59,64.29,1.72,39.22,0.17,0.24,0.2,3.46,4.9,1.35,7,0.24,0,0.0,0.74,0.0,0,0.0,0.01,0,0.0,12,0.4,0.0,0.0,0.0,0.5,60.0,0.13,25.0,0.30000000000000004,77.78,0.03,0.64,52.63,3.09,44.57,0.2,0.74,0.03,17.69,0.07,0.64,34.54,84.03,13.49,69.58,4.3,98.44,28.72,91.1,5.31,48.1,20.54,34.28,0.07,0.34,0.0,0.0,0.13,75.0,0.13,6.66,66.16,1.4100000000000001,45.24,0.47000000000000003,35.71,0.37,0.27,6.32,79.79,93.53,12.48,0,,0,,0,0.0,0.0,0.0,,,1.35,,1.72,0.0,0.0,0.0,0.0,0,0.0
Mauro Cabello,Mauro Cabello Marín,309755,Real Jaén,Real Jaén,https://cdn5.wyscout.com/photos/team/public/2553_120x120.png,Segunda Division RFEF,"RCB, CB",RCB,78,CB,10,,0,32.0,1993-12-22,0,2026-06-30,27,2670,1,1.33,1,1.73,13.11,57.07,Spain,['Spain'],,176,69,False,7.01,4.01,73.95,5.7,49.7,0.13,0.2,0.44,3.91,5.93,0.81,5,0.17,0,0.0,0.37,0.03,1,0.03,0.04,0,0.0,19,0.64,21.05,5.263,0.03,0.1,66.67,0.0,0.0,0.1,66.67,0.0,0.30000000000000004,55.56,1.79,43.4,0.74,0.98,0.07,28.52,0.47000000000000003,0.74,42.3,81.67,20.76,70.62,2.8,98.8,33.74,89.71,8.46,49.8,23.87,41.34,0.06,0.30000000000000004,0.03,0.0,0.0,0.0,0.17,6.57,57.95,0.88,34.62,0.5700000000000001,35.29,0.34,0.07,10.55,68.05,93.54,15.13,0,,0,,0,0.0,0.0,0.0,,,2.22,,5.7,0.0,0.0,0.0,0.0,0,0.0
Elias Ramírez,Elias Ramírez García,509362,Andratx,Andratx,https://cdn5.wyscout.com/photos/team/public/g11792_120x120.png,Segunda Division RFEF,GK,GK,100,,0,,0,27.0,1999-04-23,0,2026-06-30,27,2668,0,0.0,0,0.26,0.91,81.48,Spain,['Spain'],,192,79,False,1.8599999999999999,0.17,60.0,0.64,89.47,0.0,0.0,0.0,1.75,2.06,0.03,2,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,5.46,0.07,0.13,14.4,74.24,12.21,70.17,0.0,0.0,3.71,95.45,10.63,67.3,45.9,52.14,0.01,0.03,0.03,0.0,0.0,0.0,0.03,4.22,62.4,0.34,10.0,0.03,0.0,0.03,0.0,8.06,85.77,100.0,1.96,44,1.48,134,4.52,6,67.16,43.35,1.46,-0.65,-0.022,0.0,2.63,0.64,,,,0.0,0,0.0
Javi Ramírez,Javier Ramírez Romero,312980,UCAM Murcia,UCAM Murcia,https://cdn5.wyscout.com/photos/team/public/g13920_120x120.png,Segunda Division RFEF,LCB,LCB,94,,0,,0,31.0,1995-02-26,150000,2026-06-30,27,2667,0,0.51,1,0.18,12.49,62.97,Spain,['Spain'],left,181,73,False,8.1,3.91,76.72,4.89,51.72,0.34,0.58,0.4,4.76,8.13,0.5700000000000001,3,0.1,0,0.0,0.54,0.0,0,0.0,0.02,0,0.0,9,0.30000000000000004,44.44,0.0,0.03,0.4,50.0,0.37,45.45,0.03,100.0,0.0,0.2,100.0,1.01,83.33,0.27,0.88,0.0,38.0,0.37,1.11,55.41,86.54,24.7,75.27,2.9699999999999998,96.59,45.22,93.88,9.85,54.11,23.33,38.66,0.01,0.13,0.07,0.0,0.0,0.0,0.1,6.78,67.16,0.71,38.1,0.37,27.27,0.17,0.17,10.93,71.91,96.8,24.26,0,,0,,0,0.0,0.0,0.0,,,1.99,,4.89,0.03,0.03,0.0,0.0,0,0.0
José Caro,José Antonio Caro Martínez,243495,Estepona,Estepona,https://cdn5.wyscout.com/photos/team/public/g-13284_120x120.png,Segunda Division RFEF,"CB, LCB, RCB",CB,47,LCB,27,RCB,21,33.0,1993-03-08,150000,2026-06-30,27,2636,1,1.02,0,0.16,13.18,62.95,Spain,['Spain'],right,183,81,False,8.54,4.71,70.29,4.37,56.25,0.58,0.8300000000000001,0.79,4.64,6.66,0.34,3,0.1,0,0.0,0.34,0.03,1,0.03,0.03,0,0.0,11,0.38,18.18,9.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,80.0,0.96,67.86,0.44,0.72,0.03,24.45,0.31,0.75,40.9,84.81,18.1,73.4,2.42,94.37,35.68,90.53,5.22,45.75,21.53,38.19,0.01,0.03,0.0,0.0,0.0,0.0,0.03,4.68,55.47,0.38,9.09,0.24,14.29,0.07,0.0,7.78,65.35,95.48,17.38,0,,0,,0,0.0,0.0,0.0,,,2.08,,4.37,0.1,0.1,0.0,0.0,0,0.0
