Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Vassallo,Jake Vassallo,-279994,Mosta,Mosta,https://cdn5.wyscout.com/photos/team/public/g3763_120x120.png,Premier League,RCB,RCB,52,,0,,0,21.0,2004-06-21,0,2026-06-30,24,2260,1,0.23,0,0.26,12.62,55.21,Malta,['Malta'],right,0,0,False,7.65,4.82,66.94,2.59,46.15,0.24,0.32,0.56,4.18,5.64,0.4,3,0.12,0,0.0,0.76,0.04,1,0.04,0.01,1,0.04,4,0.16,50.0,25.0,0.0,0.32,37.5,0.08,50.0,0.24,33.33,0.04,0.72,77.78,3.58,45.56,0.12,0.48,0.04,22.46,0.4,1.55,35.96,87.49,15.45,80.41,2.95,97.3,31.78,91.85,3.9,56.12,20.95,40.28,0.01,0.2,0.04,0.0,0.0,0.0,0.04,5.22,71.76,0.8,30.0,0.28,28.57,0.2,0.16,7.25,79.12,93.72,14.58,0,,0,,0,0.0,0.0,0.0,,,1.3900000000000001,,2.59,0.0,0.0,0.0,0.0,0,0.0
L. Aguirre,Leandro Damián Aguirre,76991,Marsaxlokk,Marsaxlokk,https://cdn5.wyscout.com/photos/team/public/g1448_120x120.png,Premier League,"LB, LWB",LB,64,LWB,21,,0,37.0,1989-02-08,50000,2026-06-30,23,2224,1,0.79,3,3.49,17.6,54.71,Argentina,['Argentina'],left,167,65,False,12.71,9.11,63.11,1.21,50.0,1.17,1.51,0.16,5.79,7.45,1.05,4,0.16,0,0.0,3.04,0.04,1,0.04,0.03,0,0.0,25,1.01,16.0,4.0,0.12,3.9699999999999998,32.65,3.7199999999999998,34.78,0.2,0.0,0.73,3.08,51.32,5.63,46.04,0.65,2.19,0.16,33.1,1.94,1.09,47.06,71.97,26.55,71.19,2.99,89.19,32.66,83.4,10.56,50.96,22.95,40.31,0.14,1.01,0.24,0.04,0.0,0.0,0.28,10.0,62.35,4.45,36.36,0.6900000000000001,11.76,0.5700000000000001,1.34,14.69,76.58,68.99,12.79,0,,0,,0,0.0,0.0,0.0,,,0.08,,1.21,1.5,0.4,30.0,2.63,0,0.0
A. Udoh,Akpan David Udoh,432555,Mosta,Mosta,https://cdn5.wyscout.com/photos/team/public/g3763_120x120.png,Premier League,GK,GK,100,,0,,0,26.0,1999-07-18,0,2026-06-30,23,2221,0,0.0,0,0.0,1.38,82.35,Nigeria,['Nigeria'],right,189,80,False,1.8599999999999999,0.32,50.0,0.65,93.75,0.08,0.11,0.0,1.62,2.17,0.04,2,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.24,83.33,0.0,0.0,0.0,9.16,0.16,0.28,18.76,86.18,10.41,76.65,0.04,0.0,13.53,97.9,5.19,56.25,28.35,47.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,39.39,0.16,0.0,0.04,0.0,0.0,0.0,4.42,64.22,98.92,7.54,43,1.74,126,5.11,4,65.87,38.32,1.55,-4.68,-0.19,0.0,1.82,0.65,,,,0.0,0,0.0
K. Reid,Kemar Reid,396795,Birkirkara,Birkirkara,https://cdn5.wyscout.com/photos/team/public/2012_120x120.png,Premier League,"CF, LWF",CF,61,LWF,18,,0,31.0,1994-08-15,350000,2027-06-30,24,2198,5,3.19,2,1.67,20.96,31.25,Malta,"['Malta', 'Jamaica']",right,180,74,False,3.36,4.14,50.5,2.17,11.32,0.0,0.0,0.12,1.27,1.78,2.13,7,0.29,0,0.0,2.09,0.2,5,0.2,0.13,0,0.0,30,1.23,43.33,16.667,0.08,0.98,25.0,0.7000000000000001,35.29,0.29,0.0,0.12,2.74,47.76,11.3,29.35,2.25,1.97,0.41000000000000003,9.91,1.76,1.06,14.49,79.38,2.87,70.0,4.46,90.83,13.14,84.11,0.37,55.56,14.86,9.01,0.07,0.9400000000000001,0.0,0.04,0.0,0.0,0.29,0.86,71.43,0.98,45.83,0.04,0.0,0.49,0.29,1.19,65.52,80.41,3.9699999999999998,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.17,0.04,0.04,0.0,0.0,0,0.0
Yuri,Yuri de Jesus Messias,311476,Valletta,Valletta,https://cdn5.wyscout.com/photos/team/public/2007_120x120.png,Premier League,CF,CF,82,,0,,0,34.0,1991-09-11,300000,2026-06-30,24,2197,11,10.44,1,3.17,12.66,45.95,Brazil,['Brazil'],right,169,67,False,2.79,2.58,58.73,1.27,19.35,0.16,0.25,0.08,1.11,1.69,0.5700000000000001,5,0.2,0,0.0,3.6,0.45,7,0.29,0.43,0,0.0,83,3.4,28.92,13.253,0.04,1.27,38.71,0.74,22.22,0.49,58.33,0.12,3.2,62.82,7.58,46.49,2.95,1.43,0.25,19.46,1.35,1.6800000000000002,24.87,76.77,8.15,70.85,3.93,88.54,21.55,80.8,2.09,56.86,16.06,27.12,0.13,1.02,0.04,0.0,0.25,50.0,0.53,3.69,73.33,2.34,56.14,0.53,15.38,1.02,0.49,4.38,83.18,78.57,7.46,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.27,0.49,0.33,62.5,0.78,4,100.0
B. Paiber,Brandon Diego Paiber,381361,Valletta,Valletta,https://cdn5.wyscout.com/photos/team/public/2007_120x120.png,Premier League,"DMF, RCMF, LCMF",DMF,46,RCMF,22,LCMF,13,30.0,1995-06-05,250000,2028-05-31,25,2188,1,1.3,1,3.29,7.4,47.78,Argentina,"['Argentina', 'Malta']",right,179,72,False,4.2,3.62,65.91,0.58,0.0,0.08,0.13,0.08,1.73,2.66,0.58,4,0.16,0,0.0,1.11,0.04,1,0.04,0.05,0,0.0,33,1.3599999999999999,33.33,3.03,0.04,0.53,61.54,0.12,66.67,0.41000000000000003,60.0,0.04,0.58,42.86,1.73,35.71,0.53,0.7000000000000001,0.21,32.54,0.49,0.16,45.99,81.13,19.99,71.19,4.8100000000000005,91.45,37.06,87.13,8.43,56.1,21.37,40.51,0.14,1.32,0.04,0.04,0.29,28.57,0.21,10.32,61.75,2.22,46.3,1.69,34.15,0.86,0.29,10.53,83.2,89.69,15.96,0,,0,,0,0.0,0.0,0.0,,,0.45,,0.58,2.14,0.41000000000000003,40.0,2.8,0,0.0
Z. Leonardi,Zean Leonardi,-119178,Zabbar St. Patrick,Zabbar St. Patrick,https://cdn5.wyscout.com/photos/team/public/g3056_120x120.png,Premier League,"RB, RWB",RB,69,RWB,12,,0,23.0,2003-03-05,150000,2026-06-30,23,2185,4,1.19,0,0.76,20.55,53.31,Malta,['Malta'],right,0,0,False,10.59,8.32,68.81,2.47,51.67,0.33,0.43,0.16,4.53,5.94,1.28,5,0.21,0,0.0,1.81,0.16,4,0.16,0.05,0,0.0,7,0.29,85.71,57.143,0.0,0.58,35.71,0.0,0.0,0.54,30.77,0.0,2.8,48.53,7.17,40.23,0.7000000000000001,1.3599999999999999,0.08,16.52,0.86,1.15,25.5,72.05,13.14,64.58,3.42,89.16,21.54,77.82,3.46,40.48,18.49,36.89,0.03,0.33,0.08,0.0,0.0,0.0,0.0,4.61,61.61,0.58,50.0,0.25,33.33,0.29,0.21,6.26,62.5,78.86,5.07,0,,0,,0,0.0,0.0,0.0,,,0.41000000000000003,,2.47,0.0,0.0,0.0,0.0,0,0.0
João Moura,João Vitor Moura Cardoso,-49731,Naxxar Lions,Naxxar Lions,https://cdn5.wyscout.com/photos/team/public/g3764_120x120.png,Premier League,"RCB, CB",RCB,65,CB,13,,0,28.0,1998-02-19,250000,2026-06-30,23,2165,5,2.8200000000000003,1,0.15,15.09,60.33,Brazil,['Brazil'],right,182,84,False,10.48,6.44,65.81,5.07,56.56,0.25,0.33,0.42,5.99,7.87,0.87,4,0.17,0,0.0,0.37,0.21,5,0.21,0.12,1,0.04,24,1.0,29.17,20.833,0.04,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.17,50.0,1.4100000000000001,41.18,0.75,0.96,0.04,19.45,0.46,0.54,34.0,79.58,19.08,72.11,2.04,91.84,28.18,85.69,5.78,50.36,22.18,39.84,0.01,0.12,0.0,0.04,0.04,0.0,0.04,5.07,61.48,0.33,37.5,0.29,28.57,0.21,0.0,8.44,64.04,91.8,10.64,0,,0,,0,0.0,0.0,0.0,,,1.21,,5.07,0.25,0.25,16.67,0.0,0,0.0
S. Jovančić,Strahinja Jovančić,504521,Zabbar St. Patrick,Zabbar St. Patrick,https://cdn5.wyscout.com/photos/team/public/g3056_120x120.png,Premier League,"RCB, CB",RCB,76,CB,18,,0,27.0,1998-07-06,200000,,22,2161,1,1.26,1,0.54,12.41,69.13,Serbia,['Serbia'],right,190,82,False,9.2,5.83,72.14,3.79,76.92,0.29,0.4,0.37,4.71,6.42,0.92,6,0.25,0,0.0,0.25,0.04,1,0.04,0.05,1,0.04,9,0.37,33.33,11.111,0.04,0.04,100.0,0.0,0.0,0.04,100.0,0.0,0.17,50.0,1.21,62.07,0.75,0.21,0.04,22.7,0.12,1.04,36.11,85.58,15.08,72.38,1.54,94.59,31.32,90.82,4.75,50.88,21.35,38.56,0.02,0.12,0.0,0.0,0.0,0.0,0.04,3.83,56.52,0.25,16.67,0.42,40.0,0.17,0.04,5.75,63.04,96.32,15.83,0,,0,,0,0.0,0.0,0.0,,,1.21,,3.79,0.04,0.0,0.0,0.0,0,0.0
J. Grech,Jake Grech,340383,Floriana,Floriana,https://cdn5.wyscout.com/photos/team/public/2014_120x120.png,Premier League,"AMF, RAMF, RCMF",AMF,28,RAMF,20,RCMF,14,28.0,1997-11-18,200000,2026-05-31,23,2148,8,5.6,5,7.94,8.84,43.13,Malta,['Malta'],right,183,79,False,3.31,3.14,56.0,0.8,31.58,0.04,0.06,0.04,1.51,2.16,0.71,2,0.08,0,0.0,1.97,0.34,6,0.25,0.23,0,0.0,36,1.51,36.11,22.222,0.21,1.72,36.59,0.63,33.33,1.05,36.0,0.29,1.26,46.67,3.56,38.82,2.05,1.22,0.13,30.63,1.5899999999999999,0.75,37.96,78.7,11.77,66.55,7.79,89.78,31.63,85.03,4.82,52.17,19.56,33.51,0.33,1.8900000000000001,0.0,0.0,0.34,62.5,0.5,6.96,65.06,3.23,53.25,1.22,37.93,1.55,0.42,7.29,85.63,84.26,12.78,0,,0,,0,0.0,0.0,0.0,,,0.5,,0.8,1.5899999999999999,0.25,50.0,3.48,3,66.667
J. Minala,Joseph Minala,333602,Marsaxlokk,Marsaxlokk,https://cdn5.wyscout.com/photos/team/public/g1448_120x120.png,Premier League,"RDMF, DMF, RCMF",RDMF,25,DMF,23,RCMF,17,29.0,1996-08-24,250000,2026-06-30,23,2133,2,1.4100000000000001,1,0.7000000000000001,15.06,58.26,Cameroon,['Cameroon'],right,184,84,False,7.55,4.85,66.09,3.21,53.95,0.55,0.73,0.13,3.8,5.06,1.3900000000000001,10,0.42,0,0.0,0.76,0.08,2,0.08,0.06,0,0.0,12,0.51,25.0,16.667,0.04,0.34,37.5,0.08,0.0,0.25,50.0,0.0,0.76,66.67,5.06,52.5,0.59,0.25,0.0,21.48,0.55,2.03,34.22,84.96,9.54,71.68,6.12,93.79,31.22,88.78,2.7,46.88,18.19,31.21,0.03,0.42,0.04,0.0,0.0,0.0,0.17,4.22,72.0,0.8,47.37,0.08,100.0,0.21,0.13,4.68,66.67,91.75,13.29,0,,0,,0,0.0,0.0,0.0,,,0.55,,3.21,0.04,0.04,0.0,0.0,0,0.0
Andy Borg,Andrew Borg,-348090,Gzira United,Gzira United,https://cdn5.wyscout.com/photos/team/public/g14354_120x120.png,Premier League,"RB, RCMF3, RB5",RB,39,RCMF3,20,RB5,10,21.0,2004-05-27,0,,24,2130,0,0.65,0,0.9500000000000001,16.23,55.73,Malta,['Malta'],right,176,0,False,9.68,7.5600000000000005,68.16,0.93,54.55,0.42,0.56,0.08,4.1,5.4,0.76,2,0.08,0,0.0,2.2800000000000002,0.0,0,0.0,0.03,0,0.0,11,0.46,18.18,0.0,0.0,2.2,36.54,0.30000000000000004,28.57,1.8599999999999999,36.36,0.13,2.24,60.38,6.25,45.27,0.38,1.31,0.21,23.37,1.27,1.31,34.01,80.25,10.06,66.39,7.48,95.48,29.28,87.16,2.79,37.88,18.42,37.91,0.04,0.25,0.0,0.0,0.04,100.0,0.17,3.63,67.44,1.6099999999999999,44.74,0.13,0.0,0.17,0.68,5.2,60.16,82.21,10.69,0,,0,,0,0.0,0.0,0.0,,,0.72,,0.93,0.0,0.0,0.0,0.04,0,0.0
