Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Yuri,Yuri de Jesus Messias,311476,Valletta,Valletta,https://cdn5.wyscout.com/photos/team/public/2007_120x120.png,Premier League,"CF, AMF",CF,82,AMF,10,,0,34.0,1991-09-11,300000,2026-06-30,32,2916,12,11.45,2,4.37,11.98,44.07,Brazil,['Brazil'],right,169,67,False,2.65,2.41,56.41,1.17,18.42,0.12,0.19,0.09,1.17,1.76,0.56,5,0.15,0,0.0,3.33,0.37,8,0.25,0.35000000000000003,0,0.0,95,2.93,30.53,12.632,0.06,1.3,45.24,0.77,36.0,0.49,56.25,0.19,3.09,57.0,7.28,43.64,2.7800000000000002,1.3599999999999999,0.19,18.33,1.33,1.57,23.73,76.46,7.72,67.6,4.04,90.84,20.52,80.15,1.94,57.14,16.12,27.55,0.13,1.17,0.03,0.0,0.22,42.86,0.52,3.46,69.64,2.13,56.52,0.52,17.65,0.86,0.59,4.1,79.7,78.73,6.82,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.17,0.4,0.28,66.67,0.86,4,100.0
Z. Leonardi,Zean Leonardi,-119178,Zabbar St. Patrick,Zabbar St. Patrick,https://cdn5.wyscout.com/photos/team/public/g3056_120x120.png,Premier League,RB,RB,76,,0,,0,23.0,2003-03-05,150000,2026-06-30,30,2887,5,1.28,0,0.77,19.02,56.07,Malta,['Malta'],right,0,0,False,10.6,8.14,71.26,2.37,56.58,0.28,0.38,0.16,4.52,6.14,1.12,6,0.19,0,0.0,1.5899999999999999,0.16,5,0.16,0.04,0,0.0,11,0.34,72.73,45.455,0.0,0.59,26.32,0.0,0.0,0.56,22.22,0.03,2.49,47.5,6.36,41.67,0.56,1.37,0.06,17.24,0.84,1.09,26.34,72.31,14.09,65.04,3.06,87.76,22.35,78.8,3.46,36.94,18.78,37.7,0.02,0.28,0.06,0.0,0.0,0.0,0.0,5.02,60.87,0.78,36.0,0.19,33.33,0.31,0.19,6.64,64.32,79.76,5.24,0,,0,,0,0.0,0.0,0.0,,,0.34,,2.37,0.0,0.0,0.0,0.0,0,0.0
J. Vassallo,Jake Vassallo,-279994,Mosta,Mosta,https://cdn5.wyscout.com/photos/team/public/g3763_120x120.png,Premier League,"RCB, RCB3, RB",RCB,43,RCB3,11,RB,10,21.0,2004-06-21,0,2026-06-30,30,2864,1,0.23,2,0.5,12.26,54.62,Malta,['Malta'],right,0,0,False,8.14,5.15,64.63,2.23,46.48,0.25,0.34,0.53,4.5600000000000005,6.08,0.47000000000000003,3,0.09,0,0.0,0.6900000000000001,0.03,1,0.03,0.01,1,0.03,4,0.13,50.0,25.0,0.06,0.28,44.44,0.06,50.0,0.22,42.86,0.03,0.63,75.0,3.43,44.04,0.13,0.53,0.03,21.93,0.38,1.51,34.85,86.38,15.05,79.12,2.61,95.18,30.48,91.13,4.12,54.2,21.32,40.76,0.02,0.22,0.03,0.03,0.03,100.0,0.09,5.25,70.06,0.79,32.0,0.31,30.0,0.22,0.16,7.32,76.82,93.16,14.24,0,,0,,0,0.0,0.0,0.0,,,1.19,,2.23,0.0,0.0,0.0,0.0,0,0.0
S. Jovančić,Strahinja Jovančić,504521,Zabbar St. Patrick,Zabbar St. Patrick,https://cdn5.wyscout.com/photos/team/public/g3056_120x120.png,Premier League,"RCB, CB",RCB,78,CB,17,,0,27.0,1998-07-06,200000,,29,2858,2,2.15,2,0.54,11.97,67.89,Serbia,['Serbia'],right,190,82,False,8.34,5.23,74.1,3.9,71.77,0.22,0.30000000000000004,0.41000000000000003,4.25,5.85,0.76,8,0.25,0,0.0,0.22,0.06,2,0.06,0.07,1,0.03,12,0.38,33.33,16.667,0.06,0.03,100.0,0.0,0.0,0.03,100.0,0.0,0.13,50.0,1.17,62.16,0.66,0.19,0.06,22.89,0.16,0.9400000000000001,36.56,85.96,15.12,73.33,1.48,95.74,31.65,91.34,4.88,50.97,21.81,39.12,0.02,0.09,0.03,0.0,0.0,0.0,0.03,3.94,58.4,0.35000000000000003,27.27,0.35000000000000003,36.36,0.19,0.03,5.98,64.21,96.18,16.5,0,,0,,0,0.0,0.0,0.0,,,1.2,,3.9,0.03,0.0,0.0,0.0,0,0.0
M. Debono,Matthias Debono,-104938,Naxxar Lions,Naxxar Lions,https://cdn5.wyscout.com/photos/team/public/g3764_120x120.png,Premier League,GK,GK,100,,0,,0,24.0,2002-02-11,0,2026-06-30,29,2847,0,0.0,0,0.0,0.54,82.35,Malta,['Malta'],right,0,0,False,1.6400000000000001,0.03,100.0,0.44,85.71,0.03,0.04,0.0,1.58,2.11,0.0,4,0.13,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.03,0.0,10.18,0.19,0.13,19.85,86.31,8.16,71.32,0.03,0.0,14.07,97.53,5.79,59.02,30.72,46.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,47.69,0.28,22.22,0.22,42.86,0.03,0.0,3.48,67.27,96.82,10.94,46,1.45,128,4.05,5,64.06,39.43,1.25,-6.57,-0.20800000000000002,0.0,1.23,0.44,,,,0.0,0,0.0
J. Minala,Joseph Minala,333602,Marsaxlokk,Marsaxlokk,https://cdn5.wyscout.com/photos/team/public/g1448_120x120.png,Premier League,"DMF, RDMF, RCMF",DMF,29,RDMF,19,RCMF,18,29.0,1996-08-24,250000,2026-06-30,30,2807,4,3.14,1,0.76,14.04,56.62,Cameroon,['Cameroon'],right,184,84,False,7.02,4.75,66.22,3.01,52.13,0.45,0.61,0.13,3.43,4.63,1.38,15,0.48,0,0.0,0.64,0.13,2,0.06,0.1,0,0.0,16,0.51,31.25,25.0,0.03,0.26,37.5,0.06,0.0,0.19,50.0,0.0,0.58,66.67,4.42,51.45,0.51,0.26,0.0,21.61,0.51,1.76,33.92,84.97,9.49,71.28,6.28,94.39,30.88,89.1,2.8200000000000003,44.32,18.41,32.55,0.02,0.38,0.03,0.0,0.0,0.0,0.13,4.01,68.0,0.71,40.91,0.13,75.0,0.16,0.1,4.49,65.0,91.81,12.92,0,,0,,0,0.0,0.0,0.0,,,0.87,,3.01,0.03,0.03,0.0,0.0,2,100.0
M. Morello,Manuel Ignacio Morello,-417581,Birkirkara,Birkirkara,https://cdn5.wyscout.com/photos/team/public/2012_120x120.png,Premier League,"LWB, LB, LB5",LWB,38,LB,33,LB5,20,31.0,1994-10-20,0,,30,2796,0,1.7000000000000002,2,2.46,12.91,54.61,Armenia,['Armenia'],,0,0,False,9.14,5.7,63.28,1.09,41.18,0.9,1.23,0.03,4.64,6.32,0.9,4,0.13,1,0.03,2.22,0.0,0,0.0,0.05,0,0.0,21,0.68,38.1,0.0,0.06,3.8,33.05,3.77,32.48,0.0,0.0,0.55,1.22,55.26,4.51,50.0,1.71,1.55,0.55,21.76,2.58,1.51,31.22,70.62,11.94,63.88,5.38,92.81,23.63,80.93,3.89,43.8,20.35,34.17,0.08,0.77,0.0,0.0,0.03,100.0,0.42,4.38,58.82,3.03,45.74,0.26,25.0,0.39,1.45,7.5,70.39,70.25,8.98,0,,0,,0,0.0,0.0,0.0,,,0.64,,1.09,0.03,0.0,0.0,0.29,0,0.0
V. Polito,Vincenzo Polito,-90740,Hamrun Spartans,Hamrun Spartans,https://cdn5.wyscout.com/photos/team/public/g1454_120x120.png,Premier League,RCB,RCB,91,,0,,0,27.0,1999-03-14,25000,2026-06-30,29,2763,0,0.89,0,0.21,16.74,64.01,Italy,['Italy'],right,180,72,False,10.07,7.2,73.76,3.58,55.45,0.65,1.07,0.2,4.1,6.75,1.43,10,0.33,0,0.0,0.59,0.0,0,0.0,0.03,0,0.0,13,0.42,38.46,0.0,0.0,0.46,42.86,0.2,50.0,0.26,37.5,0.0,0.39,33.33,2.21,58.82,0.55,1.92,0.03,28.99,0.42,1.27,43.45,86.51,18.63,79.02,2.5700000000000003,96.2,37.36,92.24,5.7,52.0,21.23,40.41,0.01,0.13,0.03,0.0,0.16,60.0,0.0,5.86,63.33,1.1400000000000001,40.0,0.62,21.05,0.33,0.2,8.14,77.6,93.04,17.79,0,,0,,0,0.0,0.0,0.0,,,1.82,,3.58,0.0,0.0,0.0,0.0,0,0.0
D. Makoma,Donovan Makoma,493900,Birkirkara,Birkirkara,https://cdn5.wyscout.com/photos/team/public/2012_120x120.png,Premier League,"CB, RCMF, DMF",CB,21,RCMF,17,DMF,15,27.0,1999-02-01,0,2026-06-30,28,2742,4,1.45,3,1.97,16.64,50.69,France,"['France', 'Ghana']",right,185,78,False,7.61,5.45,68.07,2.76,48.81,0.36,0.5,0.30000000000000004,3.54,4.89,1.28,6,0.2,0,0.0,1.28,0.13,4,0.13,0.05,1,0.03,27,0.89,37.04,14.815,0.1,0.72,18.18,0.2,16.67,0.53,18.75,0.13,1.4100000000000001,53.49,5.8100000000000005,40.11,0.79,1.12,0.26,22.65,0.39,0.75,33.02,81.91,10.5,65.94,4.76,95.86,29.61,87.14,2.69,41.46,19.49,33.52,0.06,0.26,0.0,0.03,0.13,50.0,0.23,5.22,59.12,1.31,42.5,0.49,46.67,0.43,0.23,4.46,66.91,90.82,13.59,0,,0,,0,0.0,0.0,0.0,,,0.72,,2.76,0.1,0.0,0.0,0.0,0,0.0
J. Mbong,Joseph Essien Mbong,340391,Hamrun Spartans,Hamrun Spartans,https://cdn5.wyscout.com/photos/team/public/g1454_120x120.png,Premier League,"LW, RW, AMF",LW,24,RW,24,AMF,11,28.0,1997-07-15,300000,,32,2733,15,10.9,6,5.12,20.55,40.87,Nigeria,"['Nigeria', 'Malta']",right,173,73,False,5.63,5.66,52.91,2.24,32.35,0.36,0.58,0.1,2.27,3.62,1.6800000000000002,2,0.07,0,0.0,4.08,0.49,13,0.43,0.36,5,0.16,57,1.88,50.88,26.316,0.2,2.6,31.65,1.48,28.89,1.09,36.36,0.4,4.28,50.77,10.57,37.38,3.29,1.42,0.07,20.35,1.42,0.89,29.9,71.37,9.09,63.77,6.29,88.48,24.3,77.78,3.13,52.63,18.88,31.41,0.17,1.12,0.03,0.0,0.30000000000000004,44.44,0.72,4.15,59.52,4.18,40.94,1.15,37.14,1.28,0.99,5.63,75.44,68.35,9.15,0,,0,,0,0.0,0.0,0.0,,,0.26,,2.24,0.13,0.0,0.0,0.46,2,100.0
H. Bonello,Henry Bonello,48819,Hamrun Spartans,Hamrun Spartans,https://cdn5.wyscout.com/photos/team/public/g1454_120x120.png,Premier League,GK,GK,100,,0,,0,37.0,1988-10-13,100000,2026-06-30,27,2732,0,0.0,0,0.0,0.59,61.11,Malta,['Malta'],right,186,80,False,1.19,0.13,25.0,0.26,100.0,0.1,0.16,0.0,1.05,1.72,0.03,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,50.0,0.0,0.0,0.0,12.58,0.13,0.13,20.23,89.58,9.32,81.63,0.0,0.0,14.76,97.77,5.4,68.29,30.43,48.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14,64.62,0.1,0.0,0.13,25.0,0.0,0.0,4.12,76.0,96.79,10.28,18,0.59,66,2.17,15,72.73,20.36,0.67,2.36,0.078,0.0,0.6900000000000001,0.26,,,,0.0,0,0.0
A. Vella,Andreas Vella,518679,Tarxien Rainbows,Tarxien Rainbows,https://cdn5.wyscout.com/photos/team/public/2011_120x120.png,Premier League,LB,LB,97,,0,,0,25.0,2001-01-27,0,,31,2728,0,0.26,0,1.17,10.69,54.94,Malta,['Malta'],left,0,0,False,9.73,7.39,62.95,1.09,30.3,0.86,1.12,0.46,4.22,5.51,0.63,4,0.13,0,0.0,0.49,0.0,0,0.0,0.01,0,0.0,1,0.03,0.0,0.0,0.0,1.29,28.21,1.29,28.21,0.0,0.0,0.23,0.33,40.0,1.3900000000000001,28.57,0.4,0.46,0.07,18.67,0.89,0.26,27.71,75.71,13.66,68.84,4.16,92.06,21.84,84.29,4.62,47.86,19.7,35.86,0.04,0.49,0.07,0.0,0.03,0.0,0.26,4.32,62.6,1.52,30.43,0.2,16.67,0.13,0.43,6.86,62.98,79.31,6.7,0,,0,,0,0.0,0.0,0.0,,,0.30000000000000004,,1.09,0.0,0.0,0.0,0.03,0,0.0
