Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
C. O'Connell,Charlie O'Connell,-215185,Boreham Wood,Boreham Wood,https://cdn5.wyscout.com/photos/team/public/g4943_120x120.png,National League,"RDMF, LDMF, RCB",RDMF,41,LDMF,22,RCB,20,23.0,2002-12-19,0,,34,3395,2,2.81,3,0.86,13.97,55.6,England,['England'],right,185,71,False,7.74,5.59,61.61,4.59,59.54,0.16,0.25,0.56,4.14,6.39,1.22,5,0.13,0,0.0,0.61,0.05,2,0.05,0.07,2,0.05,36,0.9500000000000001,38.89,5.556,0.08,0.16,33.33,0.08,0.0,0.05,50.0,0.0,0.24,77.78,2.01,43.42,0.87,1.01,0.03,31.68,0.29,0.66,43.42,87.12,14.47,71.79,6.15,96.55,39.45,91.2,3.8200000000000003,47.22,19.49,36.56,0.02,0.19,0.03,0.03,0.03,0.0,0.13,5.75,66.82,0.72,77.78,0.32,50.0,0.53,0.05,6.23,71.49,95.53,16.62,0,,0,,0,0.0,0.0,0.0,,,1.4100000000000001,,4.59,0.0,0.0,0.0,0.0,0,0.0
C. Bush,Chris Bush,115059,Boreham Wood,Boreham Wood,https://cdn5.wyscout.com/photos/team/public/g4943_120x120.png,National League,LCB,LCB,86,,0,,0,33.0,1992-06-12,0,,34,3395,0,1.19,1,3.56,13.25,67.4,England,['England'],left,191,90,False,8.67,4.93,74.19,4.06,73.86,0.11,0.16,0.53,4.9,7.58,0.6900000000000001,5,0.13,0,0.0,0.5,0.0,0,0.0,0.03,0,0.0,11,0.29,36.36,0.0,0.03,0.74,21.43,0.42,25.0,0.27,20.0,0.05,0.32,50.0,1.72,38.46,0.56,1.54,0.05,41.96,0.5,0.37,63.07,80.33,30.83,69.48,3.23,97.54,50.45,89.39,11.9,45.43,24.0,45.22,0.09,0.61,0.03,0.05,0.08,100.0,0.11,10.76,53.2,1.62,27.87,1.35,31.37,0.4,0.27,13.94,66.92,90.95,24.31,0,,0,,0,0.0,0.0,0.0,,,2.09,,4.06,0.05,0.05,50.0,0.0,0,0.0
G. Langston,George Langston,-241251,Braintree Town,Braintree Town,https://cdn5.wyscout.com/photos/team/public/3703_120x120.png,National League,"RCB, CB, RCB3",RCB,44,CB,23,RCB3,15,23.0,2002-11-07,0,2026-06-30,35,3348,0,1.8399999999999999,2,1.87,15.22,59.01,England,['England'],right,188,0,False,10.24,5.86,72.48,5.65,57.62,0.27,0.36,1.24,5.73,7.75,0.67,5,0.13,1,0.03,0.30000000000000004,0.0,0,0.0,0.05,0,0.0,9,0.24,22.22,0.0,0.05,0.51,26.32,0.08,33.33,0.43,25.0,0.03,0.19,57.14,1.21,33.33,0.59,0.38,0.0,20.48,0.08,0.4,36.94,72.49,23.66,64.32,1.9100000000000001,95.77,23.82,86.23,12.61,48.4,27.46,44.38,0.05,0.38,0.03,0.0,0.0,0.0,0.08,9.25,52.62,0.99,21.62,0.62,30.43,0.22,0.13,12.18,70.42,88.51,8.66,0,,0,,0,0.0,0.0,0.0,,,1.21,,5.65,0.0,0.0,0.0,0.0,0,0.0
L. Hutchinson,Luke Hutchinson,-134970,Altrincham,Altrincham,https://cdn5.wyscout.com/photos/team/public/1593_120x120.png,National League,GK,GK,100,,0,,0,23.0,2002-09-01,50000,2027-06-30,33,3296,0,0.0,0,0.0,0.6000000000000001,90.91,England,['England'],right,185,81,True,1.42,0.0,0.0,0.25,100.0,0.0,0.0,0.0,1.42,2.06,0.0,4,0.11,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,75.0,0.0,0.0,0.0,13.54,0.19,0.25,21.19,85.44,9.94,72.8,0.03,100.0,13.35,97.75,7.78,64.91,31.45,46.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,37.74,0.25,22.22,0.22,12.5,0.05,0.0,5.11,70.59,97.3,10.1,46,1.26,171,4.67,7,73.1,42.33,1.16,-3.67,-0.1,0.03,1.09,0.25,,,,0.0,0,0.0
C. Richards,Caleb Richards,470419,Woking,Woking,https://cdn5.wyscout.com/photos/team/public/1602_120x120.png,National League,"LB, LCB3, LB5",LB,44,LCB3,34,LB5,14,27.0,1998-09-08,0,2027-06-30,33,3290,0,0.29,0,1.29,12.15,54.28,England,['England'],left,175,71,False,6.95,3.9699999999999998,73.1,3.99,53.42,0.08,0.11,0.33,3.9699999999999998,5.5600000000000005,0.27,1,0.03,0,0.0,1.18,0.0,0,0.0,0.01,0,0.0,7,0.19,0.0,0.0,0.0,1.75,26.56,1.72,26.98,0.0,0.0,0.19,1.23,57.78,2.84,35.58,0.49,0.9,0.14,23.03,0.66,0.22,34.33,80.72,14.09,72.04,5.69,97.6,28.53,89.07,4.05,45.27,19.84,35.05,0.04,0.27,0.0,0.0,0.05,0.0,0.19,5.17,67.2,1.5,43.64,0.25,22.22,0.14,0.47000000000000003,7.39,71.11,85.89,9.11,0,,0,,0,0.0,0.0,0.0,,,0.79,,3.99,0.03,0.0,0.0,0.0,0,0.0
C. Oxlade-Chamberlain,Christian Oxlade-Chamberlain,417421,Truro City,Truro City,https://cdn5.wyscout.com/photos/team/public/g11522_120x120.png,National League,"RB, RCB3",RB,45,RCB3,39,,0,27.0,1998-06-24,0,2027-06-30,36,3272,1,1.33,2,2.52,15.43,58.65,England,"['England', 'Jamaica']",right,187,65,False,8.53,5.61,67.65,4.9,55.62,0.17,0.21,0.33,4.57,5.79,0.5,5,0.14,0,0.0,1.1,0.03,1,0.03,0.04,0,0.0,18,0.5,11.11,5.556,0.06,1.6,29.31,0.22,0.0,1.38,34.0,0.25,0.85,67.74,2.67,52.58,0.61,1.6800000000000002,0.17,19.31,0.25,0.74,33.36,75.68,15.27,65.05,4.02,96.58,25.91,85.56,6.0,44.5,21.23,36.9,0.07,0.8300000000000001,0.06,0.0,0.0,0.0,0.19,6.68,57.61,2.31,39.29,0.25,33.33,0.47000000000000003,0.44,7.89,65.51,84.01,10.15,0,,0,,0,0.0,0.0,0.0,,,1.1,,4.9,0.0,0.0,0.0,0.0,0,0.0
A. Hunt,Alex Hunt,-52046,York City,York City,https://cdn5.wyscout.com/photos/team/public/1597_120x120.png,National League,"RCMF, RCMF3, DMF",RCMF,43,RCMF3,18,DMF,11,25.0,2000-05-29,0,2028-06-30,36,3264,9,7.32,5,4.53,9.6,52.01,England,"['England', 'Republic of Ireland']",right,170,60,False,5.24,4.11,65.1,0.8,37.93,0.25,0.42,0.39,2.32,3.92,0.8,7,0.19,0,0.0,1.88,0.25,6,0.17,0.2,1,0.03,63,1.74,49.21,14.286,0.14,1.05,26.32,0.28,20.0,0.72,26.92,0.22,1.21,56.82,3.42,47.58,0.99,2.67,0.25,43.95,0.39,0.63,56.64,89.19,17.37,80.0,8.3,97.34,52.17,92.86,3.42,52.42,18.48,33.31,0.12,1.16,0.28,0.06,0.17,33.33,0.39,8.02,74.57,2.54,52.17,0.63,39.13,1.24,0.33,7.5,80.51,93.18,23.44,0,,0,,0,0.0,0.0,0.0,,,1.08,,0.8,0.8,0.28,20.0,2.26,4,75.0
A. Harris,Archie Andrew Philip Harris,-468669,Eastleigh,Eastleigh,https://cdn5.wyscout.com/photos/team/public/g4766_120x120.png,National League,"LB, LB5, LCB3",LB,48,LB5,25,LCB3,12,21.0,2004-12-27,0,2026-05-31,34,3262,0,0.12,9,5.22,12.26,52.31,England,['England'],unknown,0,0,True,7.58,5.31,60.96,2.98,41.9,0.09,0.1,0.11,4.26,5.18,0.31,1,0.03,0,0.0,2.5,0.0,0,0.0,0.0,0,0.0,4,0.11,50.0,0.0,0.26,3.75,37.88,3.35,37.29,0.4,42.86,0.6000000000000001,1.5,66.04,2.87,55.45,0.54,1.7000000000000002,0.17,20.4,0.8200000000000001,0.45,31.04,66.91,12.85,52.76,4.31,91.45,22.22,79.05,5.33,36.17,23.33,41.53,0.15,1.08,0.03,0.03,0.06,50.0,0.48,5.25,43.78,3.55,41.6,0.31,27.27,0.34,1.48,8.88,65.18,71.82,10.27,0,,0,,0,0.0,0.0,0.0,,,0.71,,2.98,0.5700000000000001,0.03,100.0,0.96,0,0.0
L. Simper,Lewis Simper,-150308,Sutton United,Sutton United,https://cdn5.wyscout.com/photos/team/public/4181_120x120.png,National League,"RAMF, AMF, RWF",RAMF,28,AMF,18,RWF,13,24.0,2001-09-03,75000,2026-06-30,35,3255,10,6.58,7,7.03,15.39,44.69,England,['England'],left,181,68,False,5.1,4.54,58.39,2.14,35.53,0.28,0.45,0.08,2.17,3.45,0.85,9,0.25,0,0.0,3.02,0.28,9,0.25,0.19,0,0.0,98,2.76,33.67,10.204,0.2,2.17,35.06,0.56,35.0,1.55,36.36,0.28,2.54,51.11,6.79,38.59,1.97,2.85,0.28,26.44,1.07,1.04,34.27,74.59,12.26,60.0,6.96,91.09,28.24,82.04,3.89,42.03,18.11,34.0,0.2,1.49,0.11,0.11,0.14,20.0,0.39,6.29,58.74,3.9699999999999998,43.26,0.7000000000000001,28.0,1.07,0.68,6.26,76.13,76.95,9.78,0,,0,,0,0.0,0.0,0.0,,,0.23,,2.14,1.6099999999999999,0.2,28.57,3.75,1,100.0
M. Lowe,Matt Lowe,329172,Brackley Town,Brackley Town,https://cdn5.wyscout.com/photos/team/public/g4922_120x120.png,National League,"CF, RWB, RW",CF,33,RWB,22,RW,11,30.0,1996-03-11,125000,2026-06-30,34,3244,3,6.55,0,3.7,30.68,43.58,England,['England'],right,179,74,False,4.72,4.22,68.42,8.24,42.76,0.14,0.16,0.08,1.69,1.98,1.3,7,0.19,0,0.0,3.77,0.08,3,0.08,0.18,1,0.03,38,1.05,34.21,7.895,0.0,3.5,32.54,0.33,58.33,3.14,30.09,0.39,3.58,63.57,11.96,41.3,2.69,1.69,0.22,9.27,1.47,1.8900000000000001,17.06,63.74,5.47,56.35,3.25,94.02,12.65,73.68,1.0,41.67,20.31,21.99,0.1,0.55,0.0,0.03,0.0,0.0,0.44,1.72,53.23,2.0,44.44,0.03,0.0,0.19,1.25,3.33,65.0,64.29,4.27,0,,0,,0,0.0,0.0,0.0,,,0.08,,8.24,0.0,0.0,0.0,0.0,0,0.0
T. Eweka,Temi Eweka,471495,Eastleigh,Eastleigh,https://cdn5.wyscout.com/photos/team/public/g4766_120x120.png,National League,"RCB, RCB3, LCB3",RCB,28,RCB3,27,LCB3,15,26.0,1999-07-22,0,,34,3220,3,3.02,2,1.08,19.47,61.89,England,['England'],right,188,0,False,10.15,6.5,71.68,7.07,57.32,0.37,0.45,0.46,5.12,6.17,1.44,12,0.34,1,0.03,0.6900000000000001,0.08,3,0.09,0.09,1,0.03,17,0.49,35.29,17.647,0.06,0.49,35.29,0.03,100.0,0.46,31.25,0.03,0.63,54.55,2.99,51.92,0.9500000000000001,1.58,0.4,21.34,0.46,1.55,35.68,75.1,17.4,60.99,3.71,92.25,28.58,84.0,6.61,39.57,22.43,43.61,0.03,0.2,0.0,0.03,0.03,0.0,0.09,6.1,45.75,1.15,30.0,0.58,35.0,0.23,0.2,7.96,53.43,90.17,9.95,0,,0,,0,0.0,0.0,0.0,,,1.6099999999999999,,7.07,0.0,0.0,0.0,0.0,0,0.0
J. Clarke,James Clarke,506459,Solihull Moors,Solihull Moors,https://cdn5.wyscout.com/photos/team/public/g8588_120x120.png,National League,"RB, RCB3, LCMF",RB,46,RCB3,23,LCMF,10,25.0,2000-04-02,0,,34,3215,1,0.6900000000000001,2,2.48,12.49,51.62,Republic of Ireland,['Republic of Ireland'],right,183,70,False,8.47,5.52,54.45,3.12,48.15,0.49,0.61,0.43,4.97,6.18,0.61,3,0.08,0,0.0,0.98,0.03,1,0.03,0.02,0,0.0,14,0.4,35.71,7.143,0.06,1.19,46.34,0.14,40.0,1.04,47.22,0.12,0.43,66.67,2.14,51.35,0.64,0.75,0.12,33.26,0.55,0.64,46.01,82.28,17.29,70.57,6.71,96.98,39.36,87.22,5.49,54.21,18.29,34.32,0.07,0.6900000000000001,0.09,0.0,0.0,0.0,0.26,5.7,65.99,1.71,50.85,0.12,50.0,0.29,0.58,9.31,72.36,87.84,14.75,0,,0,,0,0.0,0.0,0.0,,,1.04,,3.12,0.06,0.0,0.0,0.0,0,0.0
G. Breeze,Gabriel Breeze,-248964,Carlisle United,Carlisle United,https://cdn5.wyscout.com/photos/team/public/788_120x120.png,National League,GK,GK,100,,0,,0,22.0,2003-12-30,75000,2027-06-30,32,3213,0,0.0,0,0.0,1.01,88.57,England,['England'],right,187,76,False,1.62,0.09,33.33,0.67,95.65,0.03,0.04,0.0,1.56,2.18,0.06,3,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,100.0,0.0,0.0,0.0,10.65,0.09,0.29,18.46,75.24,13.19,68.42,0.06,50.0,8.45,96.23,9.84,58.53,38.91,50.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.73,45.74,0.29,0.0,0.2,0.0,0.0,0.0,7.03,76.13,94.94,4.57,39,1.13,127,3.67,10,69.29,37.92,1.1,-1.08,-0.031,0.0,2.5700000000000003,0.67,,,,0.0,0,0.0
