Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
L. Mendy,Laurent Mendy,-642894,Forest Green Rovers,Forest Green Rovers,https://cdn5.wyscout.com/photos/team/public/1581_120x120.png,National League,"RCB, RDMF, LDMF",RCB,29,RDMF,21,LDMF,12,29.0,1997-03-26,0,,44,4364,1,3.46,6,3.15,23.98,61.39,England,['England'],unknown,0,0,False,10.93,6.48,67.2,7.75,70.21,0.12,0.19,0.19,6.46,10.0,1.13,6,0.12,1,0.02,1.32,0.02,1,0.02,0.07,0,0.0,43,0.89,32.56,2.326,0.12,0.62,50.0,0.16,50.0,0.45,50.0,0.08,0.93,75.56,5.98,42.76,1.15,2.85,0.08,23.96,0.12,1.11,47.47,77.37,21.26,63.82,3.98,95.34,38.67,84.53,8.21,45.48,21.39,38.31,0.06,0.43,0.04,0.04,0.02,100.0,0.21,8.87,60.93,1.75,44.71,0.74,22.22,0.6000000000000001,0.33,10.31,66.0,90.31,17.03,0,,0,,0,0.0,0.0,0.0,,,1.15,,7.75,0.0,0.0,0.0,0.0,0,0.0
D. Baptiste,Dante Baptiste,482670,Wealdstone,Wealdstone,https://cdn5.wyscout.com/photos/team/public/g4858_120x120.png,National League,GK,GK,100,,0,,0,24.0,2002-02-07,0,,44,4357,0,0.0,1,0.6000000000000001,0.93,84.44,England,['England'],,0,0,False,1.8599999999999999,0.1,40.0,0.54,96.15,0.0,0.0,0.0,1.82,2.83,0.02,1,0.02,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.17,75.0,0.0,0.0,0.02,24.58,0.29,0.21,35.34,83.52,17.97,69.43,0.0,0.0,22.39,97.51,12.93,59.42,32.63,52.48,0.01,0.04,0.02,0.02,0.0,0.0,0.06,6.26,49.5,0.56,11.11,0.78,26.32,0.12,0.0,9.15,76.07,98.49,15.08,72,1.49,217,4.48,7,66.82,68.87,1.42,-3.13,-0.065,0.0,1.47,0.54,,,,0.0,0,0.0
H. Taylor,Harry Taylor,388247,Southend United,Southend United,https://cdn5.wyscout.com/photos/team/public/791_120x120.png,National League,RCB3,RCB3,95,,0,,0,28.0,1997-05-05,0,2026-06-30,43,4312,0,0.2,0,0.30000000000000004,14.57,63.47,England,['England'],right,188,79,False,8.64,6.47,73.23,3.76,62.22,0.42,0.6000000000000001,0.33,3.49,5.03,0.81,9,0.19,1,0.02,0.73,0.0,0,0.0,0.0,0,0.0,5,0.1,40.0,0.0,0.0,0.96,39.13,0.0,0.0,0.9400000000000001,37.78,0.1,0.46,63.64,2.36,43.36,0.35000000000000003,1.23,0.06,30.91,0.31,0.75,45.17,87.71,18.14,79.17,4.51,95.37,40.2,92.58,4.01,50.52,18.46,35.66,0.01,0.17,0.02,0.0,0.02,100.0,0.04,5.78,75.45,1.31,50.79,0.33,43.75,0.31,0.42,7.79,73.73,94.44,16.15,0,,0,,0,0.0,0.0,0.0,,,1.73,,3.76,0.02,0.0,0.0,0.02,0,0.0
O. Pearce,Ollie Pearce,426981,York City,York City,https://cdn5.wyscout.com/photos/team/public/1597_120x120.png,National League,"CF, LWF",CF,57,LWF,25,,0,30.0,1995-08-08,0,2028-06-30,46,4308,34,29.91,8,6.22,10.24,36.94,England,['England'],,0,0,False,2.5300000000000002,1.67,65.0,1.8399999999999999,20.45,0.02,0.04,0.15,1.42,2.44,0.36,3,0.06,0,0.0,2.44,0.71,28,0.58,0.62,6,0.13,132,2.76,52.27,25.758,0.17,1.11,32.08,0.6900000000000001,33.33,0.38,27.78,0.23,1.13,55.56,4.24,35.47,4.39,0.79,0.04,13.29,1.78,0.9400000000000001,16.73,70.29,4.3,50.97,4.49,90.23,13.93,76.91,1.69,40.74,17.81,27.84,0.13,0.86,0.02,0.04,0.13,16.67,0.61,2.09,51.0,1.46,40.0,0.27,30.77,1.04,0.33,2.21,66.04,74.89,4.83,0,,0,,0,0.0,0.0,0.0,,,0.19,,1.8399999999999999,0.04,0.04,50.0,0.0,9,66.667
L. Hutchinson,Luke Hutchinson,-134970,Altrincham,Altrincham,https://cdn5.wyscout.com/photos/team/public/1593_120x120.png,National League,GK,GK,100,,0,,0,23.0,2002-09-01,50000,2027-06-30,43,4289,0,0.0,0,0.0,0.59,92.86,England,['England'],right,185,81,True,1.3599999999999999,0.0,0.0,0.31,100.0,0.0,0.0,0.0,1.3599999999999999,1.94,0.0,7,0.15,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,75.0,0.0,0.0,0.0,13.62,0.19,0.21,21.55,84.52,10.2,71.4,0.02,100.0,13.68,98.01,7.83,61.39,31.5,46.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6400000000000001,30.77,0.25,16.67,0.17,12.5,0.04,0.0,4.99,68.91,96.69,10.16,57,1.2,241,5.06,9,76.35,58.97,1.24,1.97,0.041,0.02,1.2,0.31,,,,0.0,0,0.0
E. Ebanks-Landell,Ethan Ebanks-Landell,167685,Rochdale,Rochdale,https://cdn5.wyscout.com/photos/team/public/1175_120x120.png,National League,CB,CB,97,,0,,0,33.0,1992-12-16,0,2027-06-30,44,4260,2,4.57,0,0.76,10.18,63.9,England,"['England', 'Jamaica']",right,188,88,False,6.99,3.04,72.92,4.94,61.97,0.15,0.2,0.5700000000000001,4.63,6.23,0.30000000000000004,5,0.11,0,0.0,0.23,0.04,2,0.04,0.1,1,0.02,22,0.46,22.73,9.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0,0.5700000000000001,55.56,0.74,0.27,0.02,61.56,0.30000000000000004,0.55,74.32,91.76,22.33,77.29,2.66,96.03,67.99,95.62,6.34,50.33,20.82,44.87,0.02,0.06,0.04,0.06,0.13,83.33,0.04,6.06,64.46,0.7000000000000001,33.33,0.93,34.09,0.34,0.0,9.36,72.23,98.84,43.56,0,,0,,0,0.0,0.0,0.0,,,2.26,,4.94,0.02,0.02,0.0,0.0,0,0.0
M. Lowe,Matt Lowe,329172,Brackley Town,Brackley Town,https://cdn5.wyscout.com/photos/team/public/g4922_120x120.png,National League,"CF, RWB, RB5",CF,35,RWB,21,RB5,14,30.0,1996-03-11,125000,2026-06-30,44,4210,4,8.18,0,4.11,31.0,44.14,England,['England'],right,179,74,False,5.07,4.34,69.46,8.91,42.93,0.13,0.15,0.09,1.92,2.22,1.18,7,0.15,0,0.0,3.81,0.09,4,0.09,0.17,2,0.04,51,1.09,35.29,7.843,0.0,3.44,29.19,0.43,50.0,2.9699999999999998,26.62,0.38,3.63,66.47,11.5,41.64,2.65,1.71,0.24,9.19,1.65,1.8399999999999999,16.85,62.06,5.32,55.82,3.31,92.26,12.44,73.02,1.07,36.0,20.44,20.8,0.09,0.53,0.0,0.02,0.0,0.0,0.36,1.77,50.6,2.07,41.24,0.04,0.0,0.28,1.09,3.16,65.54,60.0,4.28,0,,0,,0,0.0,0.0,0.0,,,0.06,,8.91,0.0,0.0,0.0,0.0,0,0.0
H. Boyes,Harry Boyes,-83566,Southend United,Southend United,https://cdn5.wyscout.com/photos/team/public/791_120x120.png,National League,"LB5, LWB",LB5,67,LWB,25,,0,24.0,2001-11-02,325000,2027-06-30,44,4192,1,5.13,8,14.3,17.67,52.73,England,['England'],left,180,70,False,6.7,5.32,62.1,1.9500000000000002,43.96,0.28,0.41000000000000003,0.17,3.11,4.53,0.73,5,0.11,0,0.0,4.72,0.02,1,0.02,0.11,0,0.0,72,1.55,22.22,1.389,0.17,5.05,32.77,4.83,32.44,0.21,40.0,1.01,4.25,63.64,7.9,54.35,2.4,2.04,0.36,28.7,1.05,1.2,39.7,77.72,12.62,66.67,9.49,96.61,32.23,87.74,2.6,38.84,18.33,35.08,0.31,2.34,0.0,0.02,0.02,100.0,0.71,4.12,68.75,4.51,52.86,0.26,58.33,1.12,1.63,7.75,78.67,76.21,10.2,0,,0,,0,0.0,0.0,0.0,,,0.17,,1.9500000000000002,1.52,0.09,0.0,3.91,0,0.0
J. Clarke,James Clarke,506459,Boreham Wood,Boreham Wood,https://cdn5.wyscout.com/photos/team/public/g4943_120x120.png,National League,"RB, RCB3",RB,58,RCB3,18,,0,26.0,2000-04-02,0,2027-06-30,44,4188,4,3.13,2,2.83,12.23,49.21,Republic of Ireland,['Republic of Ireland'],right,183,70,False,7.82,5.37,50.0,3.01,48.57,0.52,0.68,0.34,4.62,6.06,0.6900000000000001,5,0.11,0,0.0,0.9,0.09,3,0.06,0.07,0,0.0,25,0.54,36.0,16.0,0.04,1.22,38.6,0.11,40.0,1.12,38.46,0.13,0.49,47.83,2.17,46.53,0.9500000000000001,0.97,0.15,33.48,0.97,0.6900000000000001,45.54,82.26,16.5,70.31,7.35,96.78,39.13,87.2,5.2,54.96,18.32,33.33,0.06,0.62,0.09,0.02,0.0,0.0,0.21,5.63,66.03,1.8900000000000001,53.41,0.11,40.0,0.58,0.47000000000000003,9.22,73.66,87.7,14.85,0,,0,,0,0.0,0.0,0.0,,,1.01,,3.01,0.04,0.0,0.0,0.0,1,100.0
M. Kitching,Mark Kitching,335780,York City,York City,https://cdn5.wyscout.com/photos/team/public/1597_120x120.png,National League,"LCB3, LB",LCB3,61,LB,35,,0,30.0,1995-09-04,0,2027-06-30,44,4167,2,5.31,6,5.04,11.3,62.91,England,['England'],left,188,78,False,5.44,3.48,68.94,2.14,55.56,0.04,0.07,0.32,3.0,5.12,0.65,5,0.11,0,0.0,3.61,0.04,2,0.04,0.11,0,0.0,36,0.78,47.22,5.556,0.13,3.87,49.16,3.74,49.71,0.11,40.0,0.39,1.6800000000000002,79.49,3.67,64.12,1.43,4.08,0.65,42.66,0.86,1.1,54.82,86.45,18.25,76.8,10.0,97.62,45.4,93.91,5.62,51.92,21.14,38.6,0.11,0.8200000000000001,0.02,0.02,0.0,0.0,0.5,5.98,73.65,3.61,61.08,0.19,55.56,0.56,1.81,9.46,75.8,91.07,19.59,0,,0,,0,0.0,0.0,0.0,,,2.07,,2.14,0.0,0.0,0.0,0.02,0,0.0
T. Crawford,Tom Crawford,490021,Altrincham,Altrincham,https://cdn5.wyscout.com/photos/team/public/1593_120x120.png,National League,"RCMF, RDMF, LCMF",RCMF,16,RDMF,14,LCMF,14,26.0,1999-05-30,0,2026-06-30,43,4150,3,5.01,2,2.9,20.56,47.57,England,['England'],right,178,62,False,6.7,4.88,57.33,7.05,49.85,0.8200000000000001,1.17,0.28,3.08,4.37,1.15,12,0.26,1,0.02,1.47,0.07,3,0.07,0.11,2,0.04,50,1.08,30.0,6.0,0.04,1.0,39.13,0.43,40.0,0.56,38.46,0.15,1.28,55.93,5.92,41.03,1.15,0.8,0.07,25.94,1.08,1.37,38.86,80.36,13.23,63.44,7.37,93.53,33.44,85.41,4.45,51.22,19.67,38.92,0.06,0.72,0.04,0.02,0.07,66.67,0.33,7.24,66.77,1.82,53.57,0.37,41.18,0.67,0.43,7.07,75.46,90.07,12.45,0,,0,,0,0.0,0.0,0.0,,,0.43,,7.05,0.13,0.02,0.0,0.0,0,0.0
G. Breeze,Gabriel Breeze,-248964,Carlisle United,Carlisle United,https://cdn5.wyscout.com/photos/team/public/788_120x120.png,National League,GK,GK,100,,0,,0,22.0,2003-12-30,75000,2027-06-30,41,4137,0,0.03,1,0.15,1.02,82.98,England,['England'],right,187,76,False,1.5899999999999999,0.07,33.33,0.65,96.67,0.02,0.03,0.0,1.54,2.12,0.04,4,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1,0.02,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.17,75.0,0.02,0.0,0.0,11.25,0.09,0.24,19.08,76.51,13.18,68.65,0.04,50.0,9.35,96.51,9.59,58.05,37.68,49.69,0.0,0.02,0.0,0.0,0.0,0.0,0.04,3.24,46.31,0.26,0.0,0.22,0.0,0.0,0.0,6.98,73.52,95.88,5.29,48,1.04,162,3.52,15,70.37,44.71,0.97,-3.29,-0.07200000000000001,0.0,2.5,0.65,,,,0.0,0,0.0
M. Rush,Matt Rush,-150910,Boreham Wood,Boreham Wood,https://cdn5.wyscout.com/photos/team/public/g4943_120x120.png,National League,CF,CF,94,,0,,0,25.0,2001-03-11,0,,46,4113,24,24.0,2,3.22,15.34,32.24,England,['England'],,0,0,False,2.84,3.0,56.2,1.9500000000000002,16.85,0.26,0.41000000000000003,0.18,0.9,1.4100000000000001,1.49,2,0.04,0,0.0,1.88,0.53,24,0.53,0.53,2,0.04,110,2.41,56.36,21.818,0.04,0.48,18.18,0.07,33.33,0.39,16.67,0.04,0.9400000000000001,44.19,7.16,28.44,4.86,0.79,0.15,11.62,2.43,1.62,12.45,76.27,2.32,56.6,3.7199999999999998,92.35,11.51,79.85,0.46,47.62,14.34,11.11,0.07,0.79,0.07,0.02,0.02,100.0,0.24,0.8300000000000001,65.79,1.07,55.1,0.04,50.0,1.18,0.09,1.01,80.43,72.67,3.2800000000000002,0,,0,,0,0.0,0.0,0.0,,,0.02,,1.9500000000000002,0.0,0.0,0.0,0.0,0,0.0
