Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
L. Hutchinson,Luke Hutchinson,-134970,Altrincham,Altrincham,https://cdn5.wyscout.com/photos/team/public/1593_120x120.png,National League,GK,GK,100,,0,,0,23.0,2002-09-01,50000,2027-06-30,39,3895,0,0.0,0,0.0,0.6000000000000001,92.31,England,['England'],right,185,81,True,1.34,0.0,0.0,0.30000000000000004,100.0,0.0,0.0,0.0,1.34,1.9100000000000001,0.0,7,0.16,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,75.0,0.0,0.0,0.0,13.22,0.18,0.21,21.0,84.6,9.98,71.53,0.02,100.0,13.24,97.91,7.72,62.28,31.79,46.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,32.88,0.25,18.18,0.18,12.5,0.05,0.0,4.92,70.42,96.97,9.91,53,1.22,213,4.92,8,75.12,52.55,1.21,-0.45,-0.01,0.02,1.13,0.30000000000000004,,,,0.0,0,0.0
D. Baptiste,Dante Baptiste,482670,Wealdstone,Wealdstone,https://cdn5.wyscout.com/photos/team/public/g4858_120x120.png,National League,GK,GK,100,,0,,0,24.0,2002-02-07,0,,39,3865,0,0.0,1,0.37,0.86,83.78,England,['England'],,0,0,False,1.7000000000000002,0.12,40.0,0.47000000000000003,95.0,0.0,0.0,0.0,1.65,2.6,0.02,1,0.02,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,83.33,0.0,0.0,0.02,25.2,0.33,0.19,35.53,83.88,17.86,69.88,0.0,0.0,22.8,97.55,12.71,59.52,32.02,52.1,0.01,0.02,0.02,0.02,0.0,0.0,0.05,5.96,48.83,0.51,13.64,0.7000000000000001,26.67,0.12,0.0,9.01,75.19,98.31,15.14,66,1.54,193,4.49,6,65.8,61.32,1.43,-4.68,-0.109,0.0,1.35,0.47000000000000003,,,,0.0,0,0.0
M. Lowe,Matt Lowe,329172,Brackley Town,Brackley Town,https://cdn5.wyscout.com/photos/team/public/g4922_120x120.png,National League,"CF, RWB, RB5",CF,34,RWB,18,RB5,15,30.0,1996-03-11,125000,2026-06-30,40,3842,4,7.61,0,3.94,31.11,44.35,England,['England'],right,179,74,False,5.06,4.5,69.27,8.6,42.78,0.12,0.14,0.09,1.83,2.11,1.24,7,0.16,0,0.0,3.87,0.09,4,0.09,0.18,2,0.05,48,1.12,37.5,8.333,0.0,3.44,30.61,0.37,56.25,3.02,27.91,0.4,3.61,66.23,11.55,42.19,2.69,1.73,0.21,9.07,1.57,1.87,16.59,61.44,5.46,54.94,3.09,93.18,12.11,72.15,1.12,35.42,20.46,21.6,0.09,0.54,0.0,0.02,0.0,0.0,0.4,1.83,51.28,2.04,42.53,0.05,0.0,0.21,1.17,3.23,64.49,58.99,4.17,0,,0,,0,0.0,0.0,0.0,,,0.07,,8.6,0.0,0.0,0.0,0.0,0,0.0
L. Mendy,Laurent Mendy,-642894,Forest Green Rovers,Forest Green Rovers,https://cdn5.wyscout.com/photos/team/public/1581_120x120.png,National League,"RCB, RDMF, LDMF",RCB,30,RDMF,24,LDMF,14,29.0,1997-03-26,0,,39,3838,1,3.32,6,3.11,24.36,60.25,England,['England'],unknown,0,0,False,10.34,6.33,66.3,8.16,69.25,0.09,0.15,0.19,6.05,9.46,1.13,6,0.14,1,0.02,1.34,0.02,1,0.02,0.08,0,0.0,40,0.9400000000000001,35.0,2.5,0.14,0.66,46.43,0.14,33.33,0.52,50.0,0.09,0.9400000000000001,72.5,6.03,40.47,1.29,2.88,0.09,23.47,0.09,1.08,46.74,77.02,20.87,63.15,4.15,94.92,38.04,84.22,8.07,45.35,21.44,38.24,0.07,0.47000000000000003,0.05,0.05,0.02,100.0,0.21,8.98,61.36,1.83,42.31,0.8,23.53,0.66,0.33,10.01,66.51,89.8,16.56,0,,0,,0,0.0,0.0,0.0,,,1.27,,8.16,0.0,0.0,0.0,0.0,0,0.0
O. Pearce,Ollie Pearce,426981,York City,York City,https://cdn5.wyscout.com/photos/team/public/1597_120x120.png,National League,"CF, LWF",CF,58,LWF,25,,0,30.0,1995-08-08,0,2028-06-30,41,3819,32,26.48,8,5.53,10.13,37.44,England,['England'],,0,0,False,2.62,1.72,67.12,1.81,23.38,0.02,0.04,0.14,1.44,2.48,0.38,3,0.07,0,0.0,2.47,0.75,26,0.61,0.62,5,0.12,116,2.73,52.59,27.586,0.19,1.04,38.64,0.61,42.31,0.38,31.25,0.19,1.11,55.32,4.12,34.29,4.34,0.78,0.05,13.55,1.81,0.9,17.16,71.98,4.17,53.67,4.83,90.24,14.52,77.6,1.6,42.65,17.74,27.55,0.13,0.8,0.02,0.05,0.12,20.0,0.68,2.03,52.33,1.34,40.35,0.24,30.0,0.99,0.35000000000000003,2.14,68.13,76.17,5.04,0,,0,,0,0.0,0.0,0.0,,,0.21,,1.81,0.05,0.05,50.0,0.0,9,66.667
A. Drewe,Aaron Drewe,-213971,Woking,Woking,https://cdn5.wyscout.com/photos/team/public/1602_120x120.png,National League,"RB, RB5",RB,51,RB5,39,,0,25.0,2001-02-08,0,2026-06-30,39,3775,3,1.74,7,7.13,14.23,51.93,England,['England'],right,175,0,False,8.2,6.82,62.24,2.48,42.31,0.02,0.03,0.14,3.93,5.59,0.88,9,0.21,0,0.0,1.9100000000000001,0.07,3,0.07,0.04,1,0.02,18,0.43,27.78,16.667,0.17,2.93,34.96,0.12,40.0,2.79,34.19,0.33,1.17,65.31,2.96,42.74,1.17,1.48,0.02,25.03,1.12,0.29,36.93,75.08,15.09,65.56,6.39,95.9,29.83,83.13,4.27,45.81,19.38,34.31,0.17,1.1400000000000001,0.02,0.02,0.0,0.0,0.5700000000000001,5.48,61.3,2.93,53.66,0.21,33.33,0.72,1.03,8.94,71.73,76.86,8.96,0,,0,,0,0.0,0.0,0.0,,,0.6900000000000001,,2.48,0.1,0.0,0.0,0.52,0,0.0
T. Crawford,Tom Crawford,490021,Altrincham,Altrincham,https://cdn5.wyscout.com/photos/team/public/1593_120x120.png,National League,"RCMF, RDMF, LCMF",RCMF,15,RDMF,15,LCMF,14,26.0,1999-05-30,0,2026-06-30,39,3747,2,4.51,2,2.62,20.56,47.78,England,['England'],right,178,62,False,6.99,5.14,57.01,6.94,51.21,0.84,1.2,0.29,3.22,4.59,1.22,12,0.29,1,0.02,1.47,0.05,2,0.05,0.11,2,0.05,45,1.08,24.44,4.444,0.05,1.1,39.13,0.48,40.0,0.62,38.46,0.17,1.35,55.36,5.74,39.75,1.08,0.84,0.07,26.69,1.13,1.22,40.23,80.0,13.86,63.26,7.3,93.09,34.35,85.17,4.8,52.0,20.0,38.98,0.06,0.7000000000000001,0.05,0.02,0.05,50.0,0.34,7.66,67.08,1.92,51.25,0.41000000000000003,41.18,0.62,0.48,7.49,75.32,90.0,13.21,0,,0,,0,0.0,0.0,0.0,,,0.48,,6.94,0.14,0.02,0.0,0.0,0,0.0
E. Ebanks-Landell,Ethan Ebanks-Landell,167685,Rochdale,Rochdale,https://cdn5.wyscout.com/photos/team/public/1175_120x120.png,National League,CB,CB,97,,0,,0,33.0,1992-12-16,0,2027-06-30,39,3747,2,4.57,0,0.76,10.06,63.96,England,"['England', 'Jamaica']",right,188,88,False,7.01,3.12,72.31,4.9,62.75,0.17,0.22,0.43,4.59,6.13,0.34,5,0.12,0,0.0,0.26,0.05,2,0.05,0.11,1,0.02,22,0.53,22.73,9.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0,0.6000000000000001,52.0,0.77,0.29,0.02,66.29,0.34,0.48,79.19,92.42,22.94,78.53,2.62,95.41,72.8,96.04,6.39,51.13,20.47,44.66,0.02,0.07,0.05,0.07,0.14,83.33,0.05,6.34,65.91,0.67,32.14,0.9400000000000001,35.9,0.31,0.0,9.51,72.47,98.99,47.34,0,,0,,0,0.0,0.0,0.0,,,2.21,,4.9,0.02,0.02,0.0,0.0,0,0.0
H. Taylor,Harry Taylor,388247,Southend United,Southend United,https://cdn5.wyscout.com/photos/team/public/791_120x120.png,National League,RCB3,RCB3,94,,0,,0,28.0,1997-05-05,0,2026-06-30,37,3717,0,0.2,0,0.17,13.7,63.43,England,['England'],right,188,79,False,8.26,6.05,72.0,3.61,61.74,0.36,0.53,0.29,3.54,5.11,0.8,6,0.15,0,0.0,0.73,0.0,0,0.0,0.0,0,0.0,5,0.12,40.0,0.0,0.0,0.99,41.46,0.0,0.0,0.97,40.0,0.1,0.44,61.11,2.13,44.32,0.39,1.23,0.07,30.97,0.29,0.73,45.23,88.12,17.94,80.16,4.36,95.0,40.51,92.77,3.73,50.0,18.46,35.68,0.0,0.1,0.0,0.0,0.0,0.0,0.0,5.8100000000000005,76.67,1.28,49.06,0.34,42.86,0.29,0.46,7.75,74.38,94.28,16.51,0,,0,,0,0.0,0.0,0.0,,,1.6,,3.61,0.02,0.0,0.0,0.02,0,0.0
G. Breeze,Gabriel Breeze,-248964,Carlisle United,Carlisle United,https://cdn5.wyscout.com/photos/team/public/788_120x120.png,National League,GK,GK,100,,0,,0,22.0,2003-12-30,75000,2027-06-30,37,3709,0,0.0,0,0.15,1.04,86.05,England,['England'],right,187,76,False,1.6,0.07,33.33,0.7000000000000001,96.55,0.02,0.03,0.0,1.55,2.15,0.05,4,0.1,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.17,85.71,0.0,0.0,0.0,10.92,0.07,0.24,18.71,76.26,13.05,68.77,0.05,50.0,8.91,96.73,9.66,58.54,38.04,49.96,0.0,0.02,0.0,0.0,0.0,0.0,0.02,3.32,45.99,0.27,0.0,0.22,0.0,0.0,0.0,7.01,75.09,95.63,5.0,44,1.07,146,3.54,13,69.86,42.3,1.03,-1.7000000000000002,-0.041,0.0,2.55,0.7000000000000001,,,,0.0,0,0.0
H. Boyes,Harry Boyes,-83566,Southend United,Southend United,https://cdn5.wyscout.com/photos/team/public/791_120x120.png,National League,"LB5, LWB",LB5,64,LWB,28,,0,24.0,2001-11-02,325000,2027-06-30,39,3695,1,4.45,8,12.85,17.73,52.88,England,['England'],left,180,70,False,6.7,5.41,61.26,1.9500000000000002,42.5,0.32,0.46,0.19,3.07,4.46,0.73,5,0.12,0,0.0,4.92,0.02,1,0.02,0.11,0,0.0,62,1.51,25.81,1.613,0.19,5.24,33.02,5.02,32.52,0.22,44.44,1.05,4.34,64.04,7.84,55.59,2.36,2.09,0.39,28.55,1.05,1.22,39.48,76.87,12.45,65.56,9.62,96.46,31.86,86.93,2.58,39.62,18.41,34.66,0.31,2.22,0.0,0.02,0.02,100.0,0.73,4.04,67.47,4.55,52.94,0.29,58.33,1.07,1.6600000000000001,7.82,78.5,74.69,9.91,0,,0,,0,0.0,0.0,0.0,,,0.12,,1.9500000000000002,1.51,0.1,0.0,3.95,0,0.0
J. Clarke,James Clarke,506459,Boreham Wood,Boreham Wood,https://cdn5.wyscout.com/photos/team/public/g4943_120x120.png,National League,"RB, RCB3",RB,53,RCB3,20,,0,26.0,2000-04-02,0,2027-06-30,39,3672,4,2.05,2,2.75,12.5,51.18,Republic of Ireland,['Republic of Ireland'],right,183,70,False,8.33,5.42,53.85,3.11,48.82,0.51,0.66,0.37,4.9,6.27,0.66,4,0.1,0,0.0,0.98,0.1,3,0.07,0.05,0,0.0,19,0.47000000000000003,42.11,21.053,0.05,1.25,41.18,0.12,40.0,1.13,41.3,0.12,0.54,50.0,2.2800000000000002,48.39,0.76,0.98,0.15,33.63,0.8300000000000001,0.71,46.18,82.38,17.13,70.53,7.06,97.22,39.56,87.36,5.39,55.0,18.36,34.38,0.07,0.66,0.1,0.02,0.0,0.0,0.25,5.74,65.81,1.8599999999999999,52.63,0.12,40.0,0.49,0.54,9.31,72.63,87.79,14.85,0,,0,,0,0.0,0.0,0.0,,,1.0,,3.11,0.05,0.0,0.0,0.0,1,100.0
M. Kitching,Mark Kitching,335780,York City,York City,https://cdn5.wyscout.com/photos/team/public/1597_120x120.png,National League,"LCB3, LB",LCB3,59,LB,40,,0,30.0,1995-09-04,0,,39,3659,2,4.41,5,4.69,11.54,63.75,England,['England'],left,188,78,False,5.5600000000000005,3.54,69.44,2.29,56.99,0.05,0.08,0.37,3.05,5.22,0.66,4,0.1,0,0.0,3.71,0.05,2,0.05,0.11,0,0.0,29,0.71,48.28,6.897,0.12,4.03,49.39,3.89,50.0,0.12,40.0,0.37,1.75,78.87,3.64,66.22,1.35,3.94,0.66,44.3,0.93,1.18,56.52,86.34,19.26,77.14,10.33,97.62,46.66,93.94,5.9,51.67,21.32,39.54,0.12,0.89,0.02,0.02,0.0,0.0,0.54,6.22,73.91,3.79,61.04,0.17,57.14,0.54,1.8900000000000001,10.11,77.13,90.96,20.14,0,,0,,0,0.0,0.0,0.0,,,2.16,,2.29,0.0,0.0,0.0,0.02,0,0.0
