Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
T. Yamakawa,Tetsushi Yamakawa,427493,Vissel Kobe,Vissel Kobe,https://cdn5.wyscout.com/photos/team/public/1272_120x120.png,J1 League,RCB,RCB,100,,0,,0,28.0,1997-10-01,800000,2026-01-31,38,3769,0,1.11,0,0.49,13.59,64.85,Japan,['Japan'],right,186,79,False,7.21,3.96,80.72,5.78,58.68,0.07,0.12,0.36,3.94,6.45,0.41000000000000003,1,0.02,0,0.0,0.19,0.0,0,0.0,0.03,0,0.0,16,0.38,25.0,0.0,0.0,0.12,20.0,0.0,0.0,0.1,25.0,0.0,0.12,40.0,0.96,52.5,0.48,0.26,0.0,21.04,0.21,0.67,36.61,81.74,16.98,71.59,3.01,94.44,29.49,87.69,7.02,57.48,22.81,40.65,0.01,0.05,0.02,0.0,0.02,100.0,0.02,7.26,68.09,0.81,44.12,0.53,68.18,0.31,0.02,8.09,72.86,92.07,13.85,0,,0,,0,0.0,0.0,0.0,,,2.13,,5.78,0.1,0.0,0.0,0.0,0,0.0
J. Ichimori,Jun Ichimori,436961,Gamba Osaka,Gamba Osaka,https://cdn5.wyscout.com/photos/team/public/1354_120x120.png,J1 League,GK,GK,100,,0,,0,34.0,1991-07-02,400000,2026-01-31,37,3728,0,0.0,1,0.27,0.46,89.47,Japan,['Japan'],right,182,77,False,1.6400000000000001,0.1,75.0,0.22,100.0,0.05,0.07,0.0,1.52,2.09,0.0,1,0.02,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.02,0.0,0.0,16.56,0.1,0.14,24.38,84.46,11.42,68.5,0.02,100.0,16.9,98.57,7.44,52.92,30.77,52.58,0.01,0.02,0.0,0.0,0.0,0.0,0.02,3.36,42.45,0.19,12.5,0.14,50.0,0.02,0.0,4.95,73.17,98.32,11.49,54,1.3,168,4.06,11,67.86,48.29,1.17,-5.71,-0.138,0.02,1.38,0.22,,,,0.0,0,0.0
Matheus Bueno,Matheus Bueno Batista,-74821,Shimizu S-Pulse,Shimizu S-Pulse,https://cdn5.wyscout.com/photos/team/public/1353_120x120.png,J1 League,"LCMF, LDMF",LCMF,68,LDMF,14,,0,27.0,1998-07-30,350000,2027-06-30,37,3703,1,2.03,1,2.47,14.51,49.58,Brazil,['Brazil'],right,178,79,False,7.34,4.45,63.39,2.7199999999999998,50.89,0.07,0.1,0.15,4.45,6.06,0.92,7,0.17,0,0.0,1.0,0.02,1,0.02,0.05,1,0.02,28,0.68,25.0,3.571,0.02,0.27,63.64,0.19,62.5,0.07,66.67,0.07,0.9500000000000001,58.97,5.47,38.67,0.8300000000000001,1.19,0.05,38.91,0.19,1.24,56.63,87.42,22.94,79.87,6.05,93.17,52.18,89.66,4.18,61.05,17.24,35.24,0.06,0.56,0.02,0.0,0.22,44.44,0.24,10.18,79.24,1.73,59.15,0.36,33.33,0.92,0.17,10.62,81.01,94.39,18.62,0,,0,,0,0.0,0.0,0.0,,,0.51,,2.7199999999999998,0.0,0.0,0.0,0.0,0,0.0
K. Tani,Kosei Tani,475639,Machida Zelvia,Machida Zelvia,https://cdn5.wyscout.com/photos/team/public/g13135_120x120.png,J1 League,GK,GK,100,,0,,0,25.0,2000-11-22,700000,2026-01-31,37,3702,0,0.0,0,0.0,0.73,83.33,Japan,['Japan'],right,190,84,False,1.53,0.07,66.67,0.44,88.89,0.02,0.03,0.0,1.46,1.8900000000000001,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.1,50.0,0.0,0.0,0.0,12.67,0.15,0.17,20.18,79.64,14.42,72.51,0.02,100.0,8.24,97.35,11.86,67.83,41.55,53.21,0.0,0.0,0.0,0.0,0.0,0.0,0.02,6.05,64.66,0.36,6.67,0.41000000000000003,47.06,0.05,0.0,8.85,86.81,98.6,5.2,33,0.8,114,2.77,14,71.05,35.87,0.87,2.87,0.07,0.0,1.51,0.44,,,,0.0,0,0.0
G. Ota,Gakuji Ota,286986,Kyoto Sanga,Kyoto Sanga,https://cdn5.wyscout.com/photos/team/public/1703_120x120.png,J1 League,GK,GK,100,,0,,0,34.0,1990-12-26,50000,2026-01-31,36,3679,0,0.0,0,0.01,0.73,80.0,Japan,['Japan'],right,190,82,False,1.9100000000000001,0.02,0.0,0.51,80.95,0.0,0.0,0.0,1.9100000000000001,2.91,0.0,2,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,85.71,0.02,0.0,0.0,7.27,0.22,0.2,15.9,77.38,11.86,71.96,0.02,100.0,7.09,95.17,8.81,63.06,37.49,48.64,0.0,0.02,0.0,0.0,0.0,0.0,0.0,2.47,59.41,0.12,0.0,0.05,0.0,0.0,0.0,6.87,76.16,94.44,3.52,36,0.88,145,3.55,10,75.17,44.48,1.09,8.48,0.20700000000000002,0.02,2.2800000000000002,0.51,,,,0.0,0,0.0
B. Nduka,Boniface Nduka,-73264,Yokohama,Yokohama,https://cdn5.wyscout.com/photos/team/public/3799_120x120.png,J1 League,CB,CB,95,,0,,0,29.0,1996-02-15,500000,2026-01-31,37,3679,2,4.14,0,0.27,12.99,59.7,Japan,['Japan'],right,183,89,False,8.02,4.13,76.92,4.31,55.11,0.46,0.58,0.61,4.38,5.45,0.71,5,0.12,0,0.0,0.22,0.05,2,0.05,0.1,2,0.05,12,0.29,25.0,16.667,0.0,0.1,25.0,0.1,25.0,0.0,0.0,0.02,0.17,71.43,1.98,40.74,0.68,0.05,0.0,17.15,0.17,0.56,31.19,80.63,13.41,67.52,2.01,92.68,24.83,87.19,6.26,55.47,22.14,37.46,0.01,0.12,0.02,0.0,0.0,0.0,0.02,3.99,57.06,0.44,38.89,0.12,20.0,0.22,0.02,6.75,57.97,91.76,12.77,0,,0,,0,0.0,0.0,0.0,,,1.17,,4.31,0.02,0.0,0.0,0.0,0,0.0
S. Brodersen,Svend Brodersen,321367,Fagiano Okayama,Fagiano Okayama,https://cdn5.wyscout.com/photos/team/public/g10765_120x120.png,J1 League,GK,GK,100,,0,,0,28.0,1997-03-22,450000,2025-12-31,37,3660,0,0.0,0,0.0,0.44,83.33,Germany,"['Germany', 'Poland']",right,188,89,False,1.16,0.07,66.67,0.25,100.0,0.0,0.0,0.0,1.11,1.46,0.02,0,0.0,1,0.02,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,4.72,0.02,0.12,9.91,75.93,7.01,66.67,0.02,100.0,3.93,96.88,5.98,62.14,40.72,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.93,53.78,0.12,0.0,0.17,28.57,0.0,0.0,4.33,81.25,97.94,2.39,39,0.96,153,3.76,11,74.51,46.94,1.15,7.94,0.195,0.0,1.08,0.25,,,,0.0,0,0.0
Y. Suzuki,Yoshinori Suzuki,331817,Kyoto Sanga,Kyoto Sanga,https://cdn5.wyscout.com/photos/team/public/1703_120x120.png,J1 League,LCB,LCB,91,,0,,0,33.0,1992-09-11,350000,2026-01-31,37,3630,1,0.54,0,0.52,13.12,59.92,Japan,['Japan'],right,184,72,False,8.08,4.26,71.51,6.0,50.83,0.05,0.08,0.72,4.98,7.6,0.5700000000000001,1,0.02,1,0.02,0.05,0.02,1,0.02,0.01,1,0.02,5,0.12,20.0,20.0,0.0,0.02,100.0,0.02,100.0,0.0,0.0,0.0,0.0,0.0,0.8200000000000001,48.48,0.5700000000000001,0.42,0.0,15.35,0.07,0.74,27.5,83.59,11.88,73.28,1.71,92.75,24.05,88.97,3.42,45.65,19.18,34.72,0.01,0.1,0.02,0.02,0.02,0.0,0.0,3.8200000000000003,64.94,0.52,14.29,0.25,10.0,0.15,0.02,4.5600000000000005,54.89,93.5,11.06,0,,0,,0,0.0,0.0,0.0,,,1.04,,6.0,0.0,0.0,0.0,0.0,0,0.0
S. Sasaki,Sho Sasaki,232544,Sanfrecce Hiroshima,Sanfrecce Hiroshima,https://cdn5.wyscout.com/photos/team/public/1701_120x120.png,J1 League,"LCB3, RCB3",LCB3,83,RCB3,15,,0,36.0,1989-10-02,350000,2026-01-31,37,3607,1,1.98,0,1.6,13.97,65.89,Japan,['Japan'],left,177,70,False,7.16,4.69,72.87,4.87,65.64,0.02,0.04,0.27,3.7199999999999998,5.48,0.77,3,0.07,1,0.02,0.5700000000000001,0.02,1,0.02,0.05,0,0.0,16,0.4,43.75,6.25,0.0,0.9500000000000001,31.58,0.8,34.38,0.15,16.67,0.1,0.25,40.0,1.52,62.3,0.77,0.8,0.0,34.61,0.4,1.67,50.6,86.39,23.63,79.09,3.34,97.01,45.34,91.47,4.34,45.4,19.14,35.68,0.04,0.27,0.0,0.0,0.02,0.0,0.15,9.41,78.78,1.5,40.0,0.35000000000000003,21.43,0.22,0.32,9.08,70.88,92.94,17.32,0,,0,,0,0.0,0.0,0.0,,,1.25,,4.87,0.0,0.0,0.0,0.0,0,0.0
T. Ando,Tomoya Ando,-246950,Avispa Fukuoka,Avispa Fukuoka,https://cdn5.wyscout.com/photos/team/public/3448_120x120.png,J1 League,"LCB3, CB, LCB",LCB3,33,CB,29,LCB,26,26.0,1999-01-10,0,2026-01-31,36,3601,4,3.44,0,1.32,15.05,68.94,Japan,['Japan'],right,190,84,False,7.7,4.55,70.33,6.72,74.35,0.05,0.07,0.4,4.45,6.03,0.77,4,0.1,0,0.0,0.4,0.1,4,0.1,0.09,2,0.05,26,0.65,34.62,15.385,0.0,0.32,30.77,0.30000000000000004,25.0,0.02,100.0,0.05,0.1,75.0,1.2,45.83,1.25,0.62,0.02,24.39,0.65,1.0,37.79,85.91,15.4,77.11,2.32,96.77,34.24,90.07,3.22,47.29,19.07,34.77,0.03,0.22,0.02,0.0,0.0,0.0,0.12,3.77,70.2,0.8,31.25,0.07,33.33,0.32,0.15,6.25,60.4,92.75,15.17,0,,0,,0,0.0,0.0,0.0,,,0.97,,6.72,0.0,0.0,0.0,0.0,0,0.0
Y. Suzuki,Yuma Suzuki,397029,Kashima Antlers,Kashima Antlers,https://cdn5.wyscout.com/photos/team/public/1273_120x120.png,J1 League,"CF, LW, LAMF",CF,66,LW,14,LAMF,12,29.0,1996-04-26,2200000,2027-01-31,38,3590,10,8.6,4,3.48,20.81,41.57,Japan,['Japan'],right,182,75,False,3.36,3.18,57.48,5.26,43.33,0.08,0.11,0.1,1.45,2.16,1.08,3,0.08,0,0.0,2.23,0.25,7,0.18,0.22,0,0.0,61,1.53,40.98,16.393,0.1,1.4,35.71,0.73,31.03,0.68,40.74,0.18,1.38,72.73,9.4,38.93,3.11,1.0,0.23,21.18,1.48,2.31,29.41,78.94,7.32,64.04,7.82,91.99,26.52,83.27,1.5,41.67,15.96,31.4,0.09,0.9,0.05,0.0,0.23,44.44,0.45,2.93,61.54,2.21,46.59,0.30000000000000004,25.0,1.15,0.53,3.23,79.84,79.15,7.7,0,,0,,0,0.0,0.0,0.0,,,0.2,,5.26,0.0,0.0,0.0,0.0,4,75.0
M. Høibråten,Marius Christopher  Høibråten,182881,Urawa Reds,Urawa Reds,https://cdn5.wyscout.com/photos/team/public/1212_120x120.png,J1 League,LCB,LCB,94,,0,,0,30.0,1995-01-23,1200000,2025-12-31,36,3580,2,0.8300000000000001,0,0.01,10.28,70.17,Norway,['Norway'],left,184,77,False,6.5600000000000005,3.59,73.43,3.9,70.97,0.05,0.07,0.53,3.87,5.13,0.5,3,0.08,0,0.0,0.15,0.05,2,0.05,0.02,1,0.03,10,0.25,40.0,20.0,0.0,0.08,33.33,0.05,50.0,0.0,0.0,0.0,0.05,50.0,0.68,59.26,0.45,0.28,0.03,32.35,0.15,0.6000000000000001,45.55,91.28,15.51,79.74,3.59,99.3,42.31,94.36,3.17,51.59,20.45,38.45,0.0,0.08,0.0,0.0,0.0,0.0,0.0,3.7199999999999998,74.32,0.28,18.18,0.23,44.44,0.1,0.03,5.66,63.11,98.08,22.27,0,,0,,0,0.0,0.0,0.0,,,2.8200000000000003,,3.9,0.0,0.0,0.0,0.0,0,0.0
