Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Lubik,Marcel Lubik,-117884,Górnik Zabrze,Górnik Zabrze,https://cdn5.wyscout.com/photos/team/public/451_120x120.png,Ekstraklasa,GK,GK,100,,0,,0,21.0,2004-05-19,300000,2028-06-30,23,2240,0,0.0,0,0.03,0.8,75.0,Poland,"['Poland', 'Germany']",left,190,85,True,0.64,0.04,0.0,0.6000000000000001,80.0,0.0,0.0,0.0,0.64,0.81,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,50.0,0.0,0.0,0.0,15.11,0.32,0.2,21.13,76.62,12.7,62.34,0.0,0.0,10.73,99.63,10.41,52.9,37.33,52.12,0.0,0.04,0.04,0.0,0.0,0.0,0.0,3.17,40.51,0.48,8.33,0.68,17.65,0.04,0.0,7.31,70.33,97.97,7.92,26,1.04,67,2.69,5,61.19,27.75,1.12,1.75,0.07,0.0,1.45,0.6000000000000001,,,,0.0,0,0.0
C. Mena,Camilo Andrés Mena Márquez,-64397,Lechia Gdańsk,Lechia Gdańsk,https://cdn5.wyscout.com/photos/team/public/1139_120x120.png,Ekstraklasa,"RAMF, RW",RAMF,62,RW,35,,0,23.0,2002-10-01,0,2028-06-30,23,2223,5,5.64,5,3.85,18.95,55.77,Colombia,['Colombia'],right,175,69,False,7.29,6.19,66.01,1.05,23.08,0.12,0.17,0.08,3.08,4.32,0.61,4,0.16,0,0.0,4.74,0.2,4,0.16,0.23,0,0.0,40,1.62,40.0,12.5,0.2,3.6,25.84,0.16,75.0,3.4,23.81,0.61,4.74,64.1,9.6,55.27,3.48,3.44,0.93,22.91,1.5,2.15,32.47,77.06,6.92,64.91,9.51,94.47,28.02,84.68,0.97,41.67,15.61,23.87,0.16,1.09,0.0,0.04,0.16,75.0,0.65,1.98,57.14,3.16,42.31,0.2,60.0,1.17,0.85,4.37,70.37,69.19,8.02,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.05,0.0,0.0,0.0,0.12,1,100.0
O. Wójcik,Oskar Wójcik,-317911,Cracovia Kraków,Cracovia Kraków,https://cdn5.wyscout.com/photos/team/public/453_120x120.png,Ekstraklasa,"LCB3, RCB, RCB3",LCB3,54,RCB,21,RCB3,17,22.0,2003-07-21,0,2029-06-30,23,2214,0,1.76,0,0.41000000000000003,15.53,63.09,Poland,['Poland'],right,191,79,False,9.59,5.85,67.36,5.85,62.5,0.24,0.33,0.73,5.41,7.39,1.42,7,0.28,0,0.0,0.45,0.0,0,0.0,0.07,0,0.0,12,0.49,33.33,0.0,0.0,0.2,40.0,0.04,100.0,0.16,25.0,0.04,0.2,80.0,1.02,52.0,0.81,0.85,0.08,35.24,0.12,0.6900000000000001,49.31,88.95,20.08,79.96,2.7199999999999998,89.55,45.16,93.07,3.94,44.33,18.87,37.37,0.02,0.16,0.0,0.0,0.04,100.0,0.12,6.06,74.5,0.89,45.45,0.49,25.0,0.41000000000000003,0.08,6.79,73.65,97.42,20.49,0,,0,,0,0.0,0.0,0.0,,,1.22,,5.85,0.0,0.0,0.0,0.0,0,0.0
E. Janža,Erik Janža,143405,Górnik Zabrze,Górnik Zabrze,https://cdn5.wyscout.com/photos/team/public/451_120x120.png,Ekstraklasa,LB,LB,85,,0,,0,32.0,1993-06-21,600000,2027-06-30,23,2209,3,1.78,1,3.77,10.59,55.38,Slovenia,['Slovenia'],left,175,72,False,6.68,5.42,56.39,1.34,48.48,0.33,0.41000000000000003,0.2,3.3,4.19,0.73,3,0.12,0,0.0,2.65,0.12,3,0.12,0.07,0,0.0,24,0.98,33.33,12.5,0.04,4.28,40.0,3.95,40.21,0.33,37.5,0.41000000000000003,0.73,83.33,1.96,58.33,1.75,1.26,0.2,35.69,2.44,0.98,44.82,81.09,14.63,72.7,7.82,95.83,36.42,89.04,4.44,53.21,19.18,38.2,0.15,1.63,0.08,0.08,0.04,0.0,0.45,5.13,73.81,4.11,47.52,0.37,33.33,1.26,1.55,9.74,80.75,81.67,14.67,0,,0,,0,0.0,0.0,0.0,,,0.73,,1.34,1.3,0.2,20.0,3.14,0,0.0
B. Nowak,Bartosz Nowak,288292,Katowice,Katowice,https://cdn5.wyscout.com/photos/team/public/2768_120x120.png,Ekstraklasa,LWF,LWF,84,,0,,0,32.0,1993-08-25,600000,2029-06-30,23,2202,7,6.27,9,7.29,10.42,38.04,Poland,['Poland'],right,180,73,False,3.51,2.49,52.46,0.5700000000000001,50.0,0.16,0.22,0.08,2.04,2.77,0.37,1,0.04,0,0.0,2.8200000000000003,0.29,7,0.29,0.26,0,0.0,50,2.04,54.0,14.0,0.37,1.3900000000000001,32.35,0.86,38.1,0.45,18.18,0.29,2.33,45.61,6.05,30.41,2.5300000000000002,1.5899999999999999,0.2,19.66,1.3900000000000001,0.61,25.34,74.52,8.54,66.51,4.05,88.89,21.29,79.46,2.74,56.72,17.77,39.1,0.30000000000000004,2.08,0.04,0.08,0.37,55.56,0.53,3.96,68.04,3.07,54.67,1.1400000000000001,50.0,1.72,0.5700000000000001,5.64,73.19,79.01,7.4,0,,0,,0,0.0,0.0,0.0,,,0.12,,0.5700000000000001,2.94,0.45,45.45,4.21,0,0.0
M. Marcjanik,Michał Marcjanik,302738,Arka Gdynia,Arka Gdynia,https://cdn5.wyscout.com/photos/team/public/1138_120x120.png,Ekstraklasa,"CB, RCB, RCB3",CB,43,RCB,22,RCB3,17,31.0,1994-12-15,300000,2026-06-30,23,2199,2,1.67,1,0.53,11.99,51.19,Poland,['Poland'],right,188,82,False,7.69,3.52,54.65,6.06,52.03,0.25,0.34,1.23,5.53,7.66,1.02,4,0.16,0,0.0,0.33,0.08,2,0.08,0.07,1,0.04,7,0.29,42.86,28.571,0.04,0.49,25.0,0.16,50.0,0.29,14.29,0.08,0.12,66.67,0.45,36.36,0.8200000000000001,0.53,0.04,26.68,0.2,0.12,41.05,86.44,15.06,72.01,2.7800000000000002,98.53,35.53,92.51,5.03,49.59,20.37,39.46,0.02,0.08,0.04,0.0,0.0,0.0,0.04,4.5,65.45,0.9,36.36,0.49,16.67,0.37,0.16,6.51,66.67,95.75,18.29,0,,0,,0,0.0,0.0,0.0,,,1.88,,6.06,0.0,0.0,0.0,0.0,0,0.0
P. Hellebrand,Patrik Hellebrand,441356,Górnik Zabrze,Górnik Zabrze,https://cdn5.wyscout.com/photos/team/public/451_120x120.png,Ekstraklasa,"DMF, RCMF, LDMF",DMF,58,RCMF,14,LDMF,11,26.0,1999-05-16,0,2029-06-30,23,2186,4,2.2,1,0.48,12.31,53.85,Czech Republic,['Czech Republic'],right,180,71,False,7.82,5.6,60.29,1.03,40.0,0.62,0.79,0.08,3.83,4.87,0.7000000000000001,5,0.21,0,0.0,1.15,0.16,4,0.16,0.09,0,0.0,40,1.65,22.5,10.0,0.04,0.25,16.67,0.16,25.0,0.08,0.0,0.04,0.91,81.82,3.87,53.19,0.7000000000000001,0.9500000000000001,0.0,43.72,0.25,1.28,60.97,93.05,15.15,89.95,8.11,96.95,56.28,94.29,4.45,81.48,18.83,36.56,0.02,0.29,0.0,0.08,0.0,0.0,0.04,8.98,91.28,0.49,66.67,0.0,0.0,0.29,0.04,6.18,78.0,94.58,28.86,0,,0,,0,0.0,0.0,0.0,,,1.85,,1.03,0.0,0.0,0.0,0.12,0,0.0
T. Svetlin,Tamar Svetlin,466629,Korona Kielce,Korona Kielce,https://cdn5.wyscout.com/photos/team/public/449_120x120.png,Ekstraklasa,"RCMF, LCMF",RCMF,43,LCMF,43,,0,24.0,2001-07-30,500000,2029-06-30,23,2183,0,1.71,1,2.0,15.54,56.5,Slovenia,['Slovenia'],right,177,69,False,8.62,5.52,71.64,1.28,25.81,0.29,0.37,0.25,4.37,5.67,0.54,3,0.12,0,0.0,1.57,0.0,0,0.0,0.07,0,0.0,23,0.9500000000000001,13.04,0.0,0.04,1.03,60.0,0.29,57.14,0.74,61.11,0.0,1.24,60.0,6.14,51.01,0.9500000000000001,1.48,0.29,25.03,0.49,1.94,40.65,87.32,12.49,77.56,6.5600000000000005,93.71,36.65,89.88,2.9699999999999998,65.28,17.53,35.9,0.08,0.7000000000000001,0.0,0.0,0.12,66.67,0.41000000000000003,5.94,83.33,1.98,56.25,0.49,25.0,0.8200000000000001,0.7000000000000001,6.43,77.56,93.06,14.26,0,,0,,0,0.0,0.0,0.0,,,0.54,,1.28,0.0,0.0,0.0,0.0,0,0.0
R. Kapič,Rifet Kapič,403623,Lechia Gdańsk,Lechia Gdańsk,https://cdn5.wyscout.com/photos/team/public/1139_120x120.png,Ekstraklasa,"RDMF, RCMF",RDMF,60,RCMF,37,,0,30.0,1995-07-03,600000,2027-06-30,23,2174,4,2.8,2,2.9699999999999998,11.34,50.0,Bosnia and Herzegovina,['Bosnia and Herzegovina'],left,179,76,False,6.54,3.93,69.47,0.99,45.83,0.08,0.12,0.17,3.73,5.39,0.54,7,0.29,0,0.0,1.45,0.17,3,0.12,0.12,0,0.0,17,0.7000000000000001,41.18,23.529,0.08,1.03,28.0,0.33,12.5,0.7000000000000001,35.29,0.17,1.74,45.24,4.8,36.21,1.03,0.46,0.12,34.48,0.37,0.33,49.35,83.47,16.1,71.47,7.7,97.85,44.25,87.37,4.06,55.1,17.22,32.51,0.12,1.45,0.12,0.12,0.37,22.22,0.5,7.91,71.73,2.8200000000000003,55.88,0.58,50.0,1.28,0.33,6.62,74.38,89.06,16.27,0,,0,,0,0.0,0.0,0.0,,,0.46,,0.99,0.66,0.0,0.0,1.16,2,50.0
I. Brkić,Ivan Brkić,301343,Motor Lublin,Motor Lublin,https://cdn5.wyscout.com/photos/team/public/g8645_120x120.png,Ekstraklasa,GK,GK,100,,0,,0,30.0,1995-06-29,250000,2026-06-30,22,2165,0,0.0,0,0.0,1.16,89.29,Croatia,['Croatia'],right,194,90,False,1.4100000000000001,0.0,0.0,0.8300000000000001,95.0,0.0,0.0,0.04,1.4100000000000001,1.94,0.0,3,0.12,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.21,80.0,0.0,0.0,0.0,14.92,0.17,0.21,24.86,88.63,14.13,83.82,0.0,0.0,18.08,97.7,6.73,64.81,27.28,46.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,41.94,0.21,40.0,0.08,50.0,0.04,0.0,5.74,73.19,96.14,9.69,33,1.37,120,4.99,5,72.5,41.62,1.73,8.62,0.358,0.0,2.45,0.8300000000000001,,,,0.0,0,0.0
P. Dziczek,Patryk Dziczek,343397,Piast Gliwice,Piast Gliwice,https://cdn5.wyscout.com/photos/team/public/1136_120x120.png,Ekstraklasa,"DMF, RCMF, LCMF",DMF,34,RCMF,32,LCMF,20,27.0,1998-03-25,700000,2026-06-30,22,2165,2,2.7800000000000002,1,1.24,14.22,54.97,Poland,['Poland'],right,182,80,False,7.57,4.86,62.39,3.7800000000000002,50.55,0.04,0.06,0.29,4.49,6.72,1.21,6,0.25,0,0.0,1.5,0.08,1,0.04,0.12,0,0.0,29,1.21,20.69,6.897,0.04,1.33,56.25,0.46,72.73,0.87,47.62,0.17,0.62,66.67,2.74,56.06,1.12,0.75,0.12,37.95,0.29,0.91,52.5,84.56,19.66,73.15,7.27,96.57,45.1,88.48,6.19,62.42,19.09,34.65,0.05,0.8300000000000001,0.04,0.0,0.12,66.67,0.12,8.9,71.96,2.74,53.03,1.12,40.74,0.87,0.71,9.73,75.64,91.52,18.62,0,,0,,0,0.0,0.0,0.0,,,1.9500000000000002,,3.7800000000000002,0.62,0.08,0.0,0.0,2,50.0
M. Wasielewski,Marcin Wasielewski,462498,Katowice,Katowice,https://cdn5.wyscout.com/photos/team/public/2768_120x120.png,Ekstraklasa,"RWB, LWB",RWB,73,LWB,18,,0,31.0,1994-08-23,300000,2027-06-30,22,2156,2,0.7000000000000001,2,3.09,16.99,54.79,Poland,['Poland'],right,172,73,False,9.52,7.05,65.09,1.79,41.86,0.33,0.47000000000000003,0.33,4.59,6.4,1.5,4,0.17,0,0.0,2.71,0.08,2,0.08,0.03,0,0.0,20,0.8300000000000001,25.0,10.0,0.08,3.01,26.39,0.71,23.53,2.3,27.27,0.25,2.55,65.57,5.51,53.79,1.63,1.5899999999999999,0.29,21.54,2.17,1.5899999999999999,31.02,76.58,7.97,61.78,8.14,91.28,25.38,86.68,2.8,34.33,20.18,33.37,0.13,0.63,0.04,0.0,0.08,50.0,0.25,3.01,66.67,2.67,42.19,0.25,33.33,0.71,0.75,5.51,64.39,79.07,10.77,0,,0,,0,0.0,0.0,0.0,,,0.21,,1.79,0.0,0.0,0.0,0.0,0,0.0
