Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Grzesik,Jan Grzesik,304289,Radomiak Radom,Radomiak Radom,https://cdn5.wyscout.com/photos/team/public/g3125_120x120.png,Ekstraklasa,"LB, RB",LB,49,RB,22,,0,31.0,1994-10-21,300000,2027-06-30,33,3082,7,3.02,5,3.69,15.59,50.94,Poland,['Poland'],right,178,70,False,7.62,5.31,54.95,3.42,53.85,0.2,0.30000000000000004,0.38,4.5,6.7,0.8200000000000001,2,0.06,0,0.0,2.25,0.2,7,0.2,0.09,1,0.03,28,0.8200000000000001,42.86,25.0,0.15,2.6,39.33,1.52,50.0,1.05,25.0,0.29,1.58,53.7,4.73,48.77,2.45,1.9300000000000002,0.26,22.69,2.22,1.49,32.27,78.91,12.32,72.51,5.55,95.79,26.66,85.54,3.04,54.81,17.24,28.55,0.11,0.91,0.15,0.03,0.12,25.0,0.41000000000000003,3.24,70.27,2.22,52.63,0.32,36.36,0.64,0.96,6.31,65.28,77.82,8.03,0,,0,,0,0.0,0.0,0.0,,,0.35000000000000003,,3.42,0.0,0.0,0.0,0.0,0,0.0
M. Marcjanik,Michał Marcjanik,302738,Arka Gdynia,Arka Gdynia,https://cdn5.wyscout.com/photos/team/public/1138_120x120.png,Ekstraklasa,"CB, RCB, LCB",CB,46,RCB,16,LCB,15,31.0,1994-12-15,300000,2026-06-30,32,3073,2,1.7000000000000002,2,0.98,12.21,51.8,Poland,['Poland'],right,188,82,False,7.76,3.9,57.89,5.97,48.04,0.23,0.32,1.23,5.27,7.16,1.03,4,0.12,0,0.0,0.26,0.06,2,0.06,0.05,1,0.03,9,0.26,33.33,22.222,0.06,0.38,30.77,0.12,50.0,0.23,25.0,0.06,0.09,66.67,0.47000000000000003,37.5,0.67,0.44,0.03,24.72,0.18,0.18,39.39,85.95,14.5,70.91,2.64,96.67,33.83,92.29,5.18,48.59,20.44,38.52,0.03,0.15,0.03,0.0,0.0,0.0,0.06,4.16,61.97,0.76,38.46,0.41000000000000003,14.29,0.35000000000000003,0.12,6.24,62.91,95.76,17.95,0,,0,,0,0.0,0.0,0.0,,,1.82,,5.97,0.0,0.0,0.0,0.0,0,0.0
P. Dziczek,Patryk Dziczek,343397,Piast Gliwice,Piast Gliwice,https://cdn5.wyscout.com/photos/team/public/1136_120x120.png,Ekstraklasa,"RCMF, DMF, LCMF",RCMF,31,DMF,29,LCMF,25,28.0,1998-03-25,700000,2026-06-30,31,3050,4,5.59,1,2.74,14.22,55.81,Poland,['Poland'],right,182,80,False,7.73,4.96,62.5,3.69,49.6,0.06,0.09,0.30000000000000004,4.57,6.84,1.24,8,0.24,0,0.0,1.71,0.12,2,0.06,0.17,0,0.0,56,1.65,19.64,7.143,0.03,1.5899999999999999,53.7,0.56,63.16,0.91,51.61,0.21,0.62,71.43,2.83,60.42,1.45,0.9400000000000001,0.15,37.18,0.35000000000000003,1.0,51.2,83.46,19.09,72.02,7.05,96.23,43.38,87.96,6.34,60.0,19.05,34.25,0.08,0.97,0.03,0.03,0.18,50.0,0.18,8.5,71.88,3.13,56.6,1.09,43.24,1.18,0.8300000000000001,9.38,77.04,90.21,18.09,0,,0,,0,0.0,0.0,0.0,,,1.77,,3.69,0.59,0.06,0.0,0.0,4,50.0
T. Svetlin,Tamar Svetlin,466629,Korona Kielce,Korona Kielce,https://cdn5.wyscout.com/photos/team/public/449_120x120.png,Ekstraklasa,"RCMF, LCMF, DMF",RCMF,48,LCMF,34,DMF,10,24.0,2001-07-30,500000,2029-06-30,32,3038,0,2.04,1,2.55,15.52,55.34,Slovenia,['Slovenia'],right,177,69,False,8.53,5.66,68.59,1.51,29.41,0.30000000000000004,0.39,0.36,4.35,5.66,0.74,5,0.15,0,0.0,1.75,0.0,0,0.0,0.06,0,0.0,28,0.8300000000000001,10.71,0.0,0.03,1.27,60.47,0.33,63.64,0.9500000000000001,59.38,0.03,1.3599999999999999,60.87,5.87,50.51,0.8,1.75,0.36,27.58,0.44,1.8399999999999999,42.69,86.88,13.09,78.73,6.58,93.69,38.22,89.61,3.2,64.81,17.86,35.73,0.08,0.71,0.0,0.03,0.09,66.67,0.47000000000000003,6.64,80.8,2.13,58.33,0.53,27.78,0.89,0.8,7.02,77.64,92.16,15.49,0,,0,,0,0.0,0.0,0.0,,,0.8,,1.51,0.0,0.0,0.0,0.0,0,0.0
V. Cojocaru,Valentin  Cojocaru,186950,Pogoń Szczecin,Pogoń Szczecin,https://cdn5.wyscout.com/photos/team/public/2845_120x120.png,Ekstraklasa,GK,GK,100,,0,,0,30.0,1995-10-01,900000,2027-06-30,31,3038,0,0.0,0,0.0,1.63,89.09,Romania,['Romania'],right,195,89,False,2.07,0.12,75.0,0.89,93.33,0.03,0.04,0.0,1.96,2.87,0.0,4,0.12,0,0.0,0.06,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.39,84.62,0.0,0.0,0.0,14.72,0.15,0.5,24.17,82.72,12.47,70.07,0.0,0.0,15.14,96.09,8.95,60.93,32.65,47.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52,48.24,0.15,0.0,0.15,20.0,0.0,0.0,6.7,69.03,96.5,10.99,45,1.33,177,5.24,7,74.58,51.83,1.54,6.83,0.202,0.0,2.31,0.89,,,,0.0,0,0.0
P. Hellebrand,Patrik Hellebrand,441356,Górnik Zabrze,Górnik Zabrze,https://cdn5.wyscout.com/photos/team/public/451_120x120.png,Ekstraklasa,"DMF, RCMF",DMF,68,RCMF,10,,0,27.0,1999-05-16,0,2029-06-30,32,3016,4,2.55,1,0.65,13.19,51.58,Czech Republic,['Czech Republic'],right,180,71,False,7.97,5.46,61.2,1.6400000000000001,40.0,0.51,0.67,0.06,4.12,5.4,0.72,6,0.18,0,0.0,1.19,0.12,4,0.12,0.08,0,0.0,54,1.6099999999999999,24.07,7.407,0.03,0.27,22.22,0.12,25.0,0.12,25.0,0.03,0.9500000000000001,78.13,4.03,48.89,0.72,0.98,0.0,44.13,0.24,1.37,62.99,93.08,15.37,88.35,8.42,97.16,58.49,94.59,4.24,76.76,18.71,36.26,0.02,0.48,0.06,0.06,0.0,0.0,0.06,9.28,90.35,0.51,64.71,0.0,0.0,0.33,0.09,6.15,75.24,95.11,30.53,0,,0,,0,0.0,0.0,0.0,,,1.9100000000000001,,1.6400000000000001,0.0,0.0,0.0,0.09,0,0.0
B. Wolski,Bartosz Wolski,297964,Motor Lublin,Motor Lublin,https://cdn5.wyscout.com/photos/team/public/g8645_120x120.png,Ekstraklasa,"RCMF, RCMF3, LCMF",RCMF,52,RCMF3,22,LCMF,12,29.0,1997-05-12,400000,2028-06-30,33,2973,5,3.68,8,7.7,13.47,47.64,Poland,['Poland'],right,177,77,False,5.78,4.63,60.78,1.33,43.18,0.12,0.18,0.51,2.85,4.14,0.88,2,0.06,0,0.0,2.06,0.15,5,0.15,0.11,0,0.0,33,1.0,42.42,15.152,0.24,2.27,33.33,0.76,24.0,1.51,38.0,0.27,1.33,59.09,6.33,37.8,1.18,2.06,0.30000000000000004,23.58,0.39,1.15,35.45,78.91,12.87,68.24,7.42,95.51,30.12,85.73,3.24,45.79,17.61,31.83,0.23,1.9100000000000001,0.06,0.06,0.27,33.33,0.51,5.18,71.35,3.7800000000000002,51.2,0.7000000000000001,39.13,1.45,0.76,6.57,73.27,78.14,9.41,0,,0,,0,0.0,0.0,0.0,,,0.24,,1.33,1.27,0.12,50.0,4.18,1,0.0
I. Zhelizko,Ivan Zhelizko,515330,Lechia Gdańsk,Lechia Gdańsk,https://cdn5.wyscout.com/photos/team/public/1139_120x120.png,Ekstraklasa,"LDMF, LCMF",LDMF,59,LCMF,30,,0,25.0,2001-02-12,800000,2028-06-30,30,2943,7,2.67,4,3.2,13.61,55.06,Ukraine,['Ukraine'],right,186,79,False,9.51,5.5,70.0,3.06,38.0,1.13,1.6099999999999999,0.43,4.53,6.44,0.98,9,0.28,1,0.03,1.13,0.21,7,0.21,0.08,0,0.0,57,1.74,31.58,12.281,0.12,0.64,28.57,0.46,26.67,0.18,33.33,0.12,0.64,52.38,2.66,47.13,0.24,0.46,0.0,29.79,0.0,0.64,44.86,84.87,13.58,73.2,5.14,95.24,39.36,89.67,4.89,53.13,19.8,38.03,0.1,0.73,0.03,0.03,0.12,50.0,0.18,8.2,74.25,1.31,37.21,0.49,50.0,0.4,0.18,6.61,75.0,89.86,20.21,0,,0,,0,0.0,0.0,0.0,,,0.34,,3.06,1.56,0.37,58.33,1.38,0,0.0
M. Vojtko,Matúš Vojtko,477682,Lechia Gdańsk,Lechia Gdańsk,https://cdn5.wyscout.com/photos/team/public/1139_120x120.png,Ekstraklasa,LB,LB,98,,0,,0,25.0,2000-10-05,300000,2028-06-30,30,2938,1,0.67,3,1.71,10.35,54.44,Slovakia,['Slovakia'],left,181,76,False,8.06,5.79,60.32,1.72,58.93,0.21,0.30000000000000004,0.55,4.35,6.16,1.01,6,0.18,0,0.0,1.56,0.03,1,0.03,0.02,0,0.0,14,0.43,28.57,7.143,0.09,3.2800000000000002,34.58,3.25,33.96,0.03,100.0,0.37,0.77,40.0,1.5,36.73,0.52,0.86,0.09,26.38,0.7000000000000001,0.4,37.07,72.07,18.56,66.83,4.17,91.91,27.72,84.31,6.34,37.68,20.59,36.79,0.05,0.67,0.09,0.06,0.0,0.0,0.34,8.12,64.91,3.65,44.54,0.46,20.0,0.58,1.1,9.96,70.77,75.53,10.14,0,,0,,0,0.0,0.0,0.0,,,0.9500000000000001,,1.72,0.31,0.09,33.33,0.25,0,0.0
R. Janicki,Rafał Janicki,137493,Górnik Zabrze,Górnik Zabrze,https://cdn5.wyscout.com/photos/team/public/451_120x120.png,Ekstraklasa,RCB,RCB,88,,0,,0,33.0,1992-07-05,400000,2027-06-30,30,2919,4,2.87,0,0.5700000000000001,11.1,64.17,Poland,['Poland'],right,191,82,False,7.86,4.13,72.39,4.66,57.62,0.06,0.08,1.08,4.8100000000000005,6.36,0.8,4,0.12,0,0.0,0.31,0.12,2,0.06,0.09,1,0.03,12,0.37,58.33,33.333,0.0,0.15,20.0,0.03,0.0,0.09,0.0,0.03,0.06,100.0,0.52,52.94,0.86,0.96,0.03,30.59,0.31,0.37,44.31,89.07,15.51,77.34,2.96,94.79,39.06,94.24,5.09,51.52,21.03,37.69,0.02,0.22,0.0,0.0,0.03,0.0,0.06,4.62,72.0,0.4,53.85,0.28,11.11,0.31,0.03,6.14,69.85,96.97,21.37,0,,0,,0,0.0,0.0,0.0,,,2.03,,4.66,0.0,0.0,0.0,0.0,2,100.0
R. Kapič,Rifet Kapič,403623,Lechia Gdańsk,Lechia Gdańsk,https://cdn5.wyscout.com/photos/team/public/1139_120x120.png,Ekstraklasa,"RDMF, RCMF",RDMF,59,RCMF,34,,0,30.0,1995-07-03,600000,2027-06-30,31,2908,5,3.29,2,3.83,10.93,49.86,Bosnia and Herzegovina,['Bosnia and Herzegovina'],left,179,76,False,6.28,3.74,68.6,1.05,44.12,0.06,0.09,0.15,3.65,5.38,0.46,7,0.22,0,0.0,1.52,0.15,4,0.12,0.1,0,0.0,22,0.68,40.91,22.727,0.06,1.42,30.43,0.37,16.67,1.05,35.29,0.22,1.7000000000000002,41.82,4.58,37.16,1.33,0.71,0.09,36.18,0.43,0.37,51.22,82.48,16.56,69.16,8.36,96.3,45.96,86.6,3.87,52.0,17.22,32.76,0.12,1.58,0.09,0.09,0.37,25.0,0.53,7.61,71.95,3.62,47.01,0.71,43.48,1.3,0.5,6.84,71.04,88.46,16.9,0,,0,,0,0.0,0.0,0.0,,,0.53,,1.05,0.65,0.03,0.0,1.58,2,50.0
Jesús Imaz,Jesús Imaz Ballesté,147774,Jagiellonia Białystok,Jagiellonia Białystok,https://cdn5.wyscout.com/photos/team/public/455_120x120.png,Ekstraklasa,"AMF, CF",AMF,61,CF,29,,0,35.0,1990-09-26,500000,2027-06-30,32,2906,13,11.58,6,4.03,9.63,40.19,Spain,['Spain'],right,174,70,False,3.62,2.54,62.2,1.33,37.21,0.06,0.1,0.15,1.98,3.17,0.53,5,0.15,0,0.0,2.08,0.4,13,0.4,0.36,1,0.03,94,2.91,50.0,13.83,0.19,0.71,30.43,0.12,0.0,0.56,38.89,0.06,0.9,44.83,4.18,32.59,4.49,0.77,0.06,25.67,1.58,0.77,31.28,78.22,10.65,69.77,5.82,89.89,28.99,80.98,1.6400000000000001,50.94,15.0,24.08,0.12,1.15,0.03,0.03,0.22,0.0,0.53,4.24,68.61,1.9500000000000002,61.9,0.28,0.0,1.55,0.12,5.54,67.04,83.95,7.53,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.33,0.0,0.0,0.0,0.0,0,0.0
