Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
B. Nastić,Bojan  Nastić,189113,Željezničar,Wisła Płock,https://cdn5.wyscout.com/photos/team/public/1310_120x120.png,Premijer Liga,"LB5, LWB",LB5,70,LWB,26,,0,31.0,1994-07-06,200000,2028-06-30,9,386,0,0.07,0,0.51,15.62,41.79,Bosnia and Herzegovina,"['Bosnia and Herzegovina', 'Serbia']",left,182,81,False,4.66,5.36,47.83,2.33,40.0,0.23,0.31,0.0,1.87,2.45,2.1,1,0.23,0,0.0,2.33,0.0,0,0.0,0.02,0,0.0,4,0.93,0.0,0.0,0.0,3.26,35.71,2.8,33.33,0.47000000000000003,50.0,0.23,2.33,50.0,5.36,43.48,0.7000000000000001,0.0,0.0,17.25,0.7000000000000001,0.7000000000000001,26.35,70.8,8.86,60.53,6.76,96.55,19.12,82.93,3.96,41.18,24.97,31.42,0.12,1.63,0.0,0.0,0.0,0.0,0.23,2.8,66.67,3.73,56.25,0.23,100.0,0.47000000000000003,1.17,6.53,64.29,54.84,7.23,0,,0,,0,0.0,0.0,0.0,,,0.93,,2.33,0.93,0.0,0.0,1.87,0,0.0
Luis Perea,Luis Perea Hernández,419689,Arka Gdynia,Arka Gdynia,https://cdn5.wyscout.com/photos/team/public/1138_120x120.png,Ekstraklasa,"RCMF, LCMF, DMF",RCMF,53,LCMF,26,DMF,19,28.0,1997-08-25,600000,2027-06-30,14,381,1,0.23,0,0.37,23.15,57.14,Spain,['Spain'],right,191,85,False,9.92,6.14,61.54,9.92,61.9,0.71,1.17,0.0,5.43,8.96,2.6,2,0.47000000000000003,0,0.0,0.9400000000000001,0.24,1,0.24,0.05,0,0.0,1,0.24,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9400000000000001,75.0,4.25,50.0,0.9400000000000001,0.71,0.24,12.05,0.24,1.65,25.04,75.47,10.63,62.22,3.54,80.0,21.73,78.26,3.31,57.14,14.47,5.12,0.09,0.24,0.0,0.0,0.0,0.0,0.0,4.25,50.0,1.18,80.0,0.0,0.0,0.71,0.0,5.2,63.64,87.1,7.32,0,,0,,0,0.0,0.0,0.0,,,0.9400000000000001,,9.92,0.0,0.0,0.0,0.0,0,0.0
M. Rosołek,Maciej Rosołek,509881,Pogoń Siedlce,Katowice,https://cdn5.wyscout.com/photos/team/public/g13545_120x120.png,I Liga,CF,CF,100,,0,,0,24.0,2001-09-02,450000,2027-06-30,8,364,0,1.17,0,0.28,21.02,40.0,Poland,['Poland'],right,183,77,True,6.43,4.95,70.0,8.41,29.41,0.25,0.38,0.49,2.7199999999999998,4.23,0.99,1,0.25,0,0.0,1.73,0.0,0,0.0,0.29,0,0.0,8,1.98,37.5,0.0,0.0,1.24,40.0,0.99,50.0,0.0,0.0,0.49,0.49,100.0,4.7,31.58,3.96,0.49,0.0,7.17,0.49,0.74,12.86,78.85,1.73,71.43,2.7199999999999998,90.91,10.88,81.82,0.74,100.0,13.47,9.21,0.07,0.49,0.0,0.0,0.0,0.0,0.25,0.74,66.67,0.74,66.67,0.0,0.0,0.99,0.49,1.24,80.0,85.71,3.46,0,,0,,0,0.0,0.0,0.0,,,0.0,,8.41,0.0,0.0,0.0,0.0,0,0.0
Guilherme Montóia,Guilherme Manuel Serrão Montóia,-109501,Jagiellonia Białystok,Jagiellonia Białystok,https://cdn5.wyscout.com/photos/team/public/455_120x120.png,Ekstraklasa,"LB, LCB",LB,56,LCB,41,,0,22.0,2003-09-14,0,2029-06-30,7,361,0,0.02,1,0.52,11.22,57.78,Portugal,['Portugal'],left,185,76,False,6.48,4.49,55.56,1.75,57.14,0.0,0.0,0.5,3.99,8.0,0.0,0,0.0,0,0.0,2.74,0.0,0,0.0,0.0,0,0.0,1,0.25,100.0,0.0,0.25,3.49,28.57,3.49,28.57,0.0,0.0,0.25,1.5,83.33,2.99,50.0,0.5,2.49,0.25,32.91,0.25,0.0,52.11,83.25,20.44,80.49,4.49,94.44,44.38,90.45,4.49,50.0,16.73,26.9,0.13,1.0,0.0,0.0,0.25,100.0,0.25,7.98,71.88,3.24,38.46,0.75,33.33,0.0,0.75,6.73,70.37,86.11,17.95,0,,0,,0,0.0,0.0,0.0,,,1.25,,1.75,1.25,0.0,0.0,2.74,0,0.0
W. Jakubik,Wojciech Jakubik,-369560,Nieciecza,Nieciecza,https://cdn5.wyscout.com/photos/team/public/3826_120x120.png,Ekstraklasa,"LWF, CF, AMF",LWF,26,CF,14,AMF,10,21.0,2005-01-23,0,2027-06-30,19,360,0,0.15,1,0.22,23.25,43.01,Poland,['Poland'],left,185,0,False,6.5,5.25,66.67,3.0,50.0,1.0,1.24,0.0,2.0,2.47,1.5,1,0.25,0,0.0,4.5,0.0,0,0.0,0.04,0,0.0,4,1.0,50.0,0.0,0.25,3.5,50.0,2.25,55.56,1.0,25.0,0.5,4.25,52.94,9.75,41.03,2.75,1.75,0.25,17.5,2.5,2.25,24.0,67.71,4.25,35.29,4.75,94.74,19.0,75.0,1.75,14.29,18.88,7.53,0.06,0.75,0.0,0.25,0.0,0.0,0.5,1.5,50.0,3.75,66.67,0.0,0.0,1.0,1.75,5.5,68.18,75.76,8.25,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.0,0.0,0.0,0.0,0.0,0,0.0
Young-Jun Goh,Young-Jun Goh,-174129,Gangwon,Górnik Zabrze,https://cdn5.wyscout.com/photos/team/public/2543_120x120.png,,"RCMF3, AMF, CF",RCMF3,24,AMF,17,CF,15,24.0,2001-07-09,1500000,2028-06-30,9,359,0,0.05,1,0.35000000000000003,12.79,43.14,Korea Republic,['Korea Republic'],right,172,69,True,6.52,4.26,58.82,1.75,14.29,0.25,0.35000000000000003,0.0,3.76,5.29,1.0,0,0.0,0,0.0,1.0,0.0,0,0.0,0.01,0,0.0,1,0.25,0.0,0.0,0.25,0.25,100.0,0.0,0.0,0.25,100.0,0.0,1.5,50.0,5.77,47.83,0.5,0.75,0.5,15.79,1.0,1.75,26.57,85.85,6.02,75.0,6.52,96.15,25.57,85.29,1.0,100.0,17.53,20.39,0.09,0.75,0.0,0.0,0.25,0.0,0.25,1.25,100.0,1.75,71.43,0.25,0.0,1.75,0.0,2.76,72.73,82.61,5.77,0,,0,,0,0.0,0.0,0.0,,,0.25,,1.75,0.0,0.0,0.0,0.25,0,0.0
E. Koulouris,Efthymios Koulouris,268920,Al Ula,Pogoń Szczecin,https://cdn5.wyscout.com/photos/team/public/g-19669_120x120.png,Division 1,CF,CF,100,,0,,0,29.0,1996-03-06,1500000,2026-06-30,4,350,3,4.13,0,0.35000000000000003,12.86,40.0,Greece,['Greece'],right,186,82,False,2.06,1.03,75.0,2.31,55.56,0.0,0.0,0.26,1.29,1.92,0.26,0,0.0,0,0.0,2.31,0.77,3,0.77,1.06,0,0.0,13,3.34,30.77,23.077,0.0,0.51,50.0,0.26,100.0,0.26,0.0,0.0,1.29,80.0,5.4,33.33,4.89,0.51,0.0,10.54,1.54,0.77,12.6,59.18,2.31,44.44,2.31,77.78,11.57,57.78,0.51,100.0,12.64,17.19,0.09,0.26,0.0,0.0,0.0,0.0,0.26,1.03,75.0,0.26,0.0,0.0,0.0,0.0,0.26,0.77,33.33,76.47,4.37,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.31,0.0,0.0,0.0,0.0,1,0.0
S. Gustafson,Simon Gustafson,283839,Korona Kielce,Korona Kielce,https://cdn5.wyscout.com/photos/team/public/449_120x120.png,Ekstraklasa,"LCMF, RCMF3, AMF",LCMF,37,RCMF3,28,AMF,20,31.0,1995-01-11,2000000,2027-06-30,7,349,0,0.19,0,0.07,17.28,47.76,Sweden,['Sweden'],left,185,80,False,7.99,5.67,68.18,5.67,50.0,0.26,0.37,0.0,3.87,5.5600000000000005,2.06,0,0.0,0,0.0,0.26,0.0,0,0.0,0.05,0,0.0,1,0.26,0.0,0.0,0.0,0.26,100.0,0.0,0.0,0.26,100.0,0.0,0.0,0.0,2.06,25.0,0.77,1.03,0.0,16.25,0.0,0.77,31.2,90.08,9.54,86.49,7.48,93.1,29.4,90.35,1.55,83.33,14.35,12.9,0.02,0.52,0.0,0.0,0.0,0.0,0.0,3.87,80.0,1.29,80.0,0.0,0.0,1.03,0.26,2.32,66.67,96.43,7.22,0,,0,,0,0.0,0.0,0.0,,,1.03,,5.67,0.0,0.0,0.0,0.0,0,0.0
R. Massimo,Roberto Massimo,496998,Górnik Zabrze,Górnik Zabrze,https://cdn5.wyscout.com/photos/team/public/451_120x120.png,Ekstraklasa,"CF, LWF, RWF",CF,29,LWF,21,RWF,21,25.0,2000-10-12,800000,2028-06-30,8,348,0,0.84,0,0.05,21.47,37.35,Germany,"['Germany', 'Italy']",right,183,82,False,5.43,4.4,70.59,3.1,50.0,0.0,0.0,0.26,2.33,3.42,1.29,0,0.0,0,0.0,2.84,0.0,0,0.0,0.22,0,0.0,9,2.33,44.44,0.0,0.0,1.29,20.0,0.0,0.0,1.29,20.0,0.26,4.14,37.5,11.38,27.27,4.91,2.59,0.26,13.19,2.33,0.78,17.33,77.61,3.1,58.33,6.72,88.46,15.78,81.97,0.26,100.0,14.95,5.88,0.01,0.78,0.0,0.0,0.0,0.0,0.0,0.52,50.0,1.55,33.33,0.0,0.0,1.03,0.26,1.55,66.67,77.78,4.66,0,,0,,0,0.0,0.0,0.0,,,0.78,,3.1,0.0,0.0,0.0,0.0,0,0.0
M. Predenkiewicz,Marcel Predenkiewicz,-317744,Arka Gdynia,Arka Gdynia,https://cdn5.wyscout.com/photos/team/public/1138_120x120.png,Ekstraklasa,"RWF, LWB, LWF",RWF,34,LWB,25,LWF,19,21.0,2004-04-06,0,2026-06-30,12,345,0,0.37,0,0.68,19.3,41.89,Poland,['Poland'],right,0,0,False,6.0,4.17,50.0,2.09,37.5,0.78,1.13,0.0,3.13,4.5,1.04,0,0.0,0,0.0,4.17,0.0,0,0.0,0.1,0,0.0,3,0.78,33.33,0.0,0.0,1.57,50.0,0.78,100.0,0.78,0.0,0.0,5.22,60.0,10.7,43.9,2.61,2.61,0.0,11.74,0.78,1.04,16.96,75.38,5.22,60.0,5.48,95.24,14.61,80.36,0.78,33.33,13.69,7.54,0.18,0.78,0.26,0.0,0.0,0.0,0.52,1.83,28.57,1.83,57.14,0.26,100.0,1.04,0.78,2.87,72.73,77.78,2.35,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.09,0.0,0.0,0.0,0.0,0,0.0
M. Dominguez,Maxime Dominguez,272846,Cracovia Kraków,Cracovia Kraków,https://cdn5.wyscout.com/photos/team/public/453_120x120.png,Ekstraklasa,"AMF, RAMF, RCMF3",AMF,30,RAMF,20,RCMF3,18,30.0,1996-02-01,1500000,2027-06-30,8,344,0,0.15,0,0.11,16.48,52.38,Switzerland,"['Switzerland', 'Spain']",left,173,63,False,10.73,6.54,68.0,0.52,0.0,0.26,0.43,0.26,6.02,9.86,1.31,0,0.0,0,0.0,1.31,0.0,0,0.0,0.04,0,0.0,3,0.78,33.33,0.0,0.0,0.78,0.0,0.26,0.0,0.52,0.0,0.0,2.35,44.44,8.11,45.16,1.57,1.57,0.0,20.93,0.52,2.35,32.18,79.67,10.73,60.98,6.54,92.0,29.56,84.96,1.83,28.57,14.71,17.53,0.03,0.52,0.0,0.0,0.0,0.0,0.26,2.88,45.45,1.05,50.0,0.52,50.0,0.52,0.0,2.88,54.55,84.38,8.37,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.52,0.26,0.0,0.0,0.26,0,0.0
K. Palacz,Krystian Palacz,-195193,Odra Opole,Motor Lublin,https://cdn5.wyscout.com/photos/team/public/g3130_120x120.png,I Liga,LB,LB,95,,0,,0,22.0,2003-07-19,350000,2028-06-30,6,340,0,0.08,1,0.30000000000000004,10.06,55.26,Poland,['Poland'],left,180,65,False,7.15,4.24,62.5,1.32,20.0,0.26,0.42,0.0,4.24,6.76,0.26,1,0.26,0,0.0,2.91,0.0,0,0.0,0.02,0,0.0,2,0.53,50.0,0.0,0.26,2.91,54.55,2.91,54.55,0.0,0.0,0.26,1.5899999999999999,50.0,2.91,45.45,0.79,0.26,0.0,31.76,1.32,0.53,42.62,78.26,17.74,62.69,5.29,100.0,31.24,85.59,8.47,59.38,22.64,32.13,0.08,0.79,0.0,0.0,0.26,100.0,0.26,5.5600000000000005,57.14,3.44,53.85,0.53,50.0,0.53,1.5899999999999999,9.53,63.89,87.5,12.71,0,,0,,0,0.0,0.0,0.0,,,0.79,,1.32,0.0,0.0,0.0,0.0,0,0.0
S. Baždar,Samed Baždar,-155288,Jagiellonia Białystok,Jagiellonia Białystok,https://cdn5.wyscout.com/photos/team/public/455_120x120.png,Ekstraklasa,"CF, AMF, LWF",CF,51,AMF,27,LWF,10,22.0,2004-01-31,4000000,2029-06-30,9,331,2,2.48,0,0.39,20.39,42.67,Serbia,['Serbia'],right,186,75,True,4.08,4.08,46.67,3.26,66.67,0.27,0.49,0.0,1.9,3.44,1.9,0,0.0,0,0.0,3.5300000000000002,0.54,2,0.54,0.68,0,0.0,8,2.18,62.5,25.0,0.0,1.9,28.57,0.8200000000000001,66.67,1.09,0.0,0.0,2.99,54.55,8.7,34.38,4.35,1.3599999999999999,0.27,17.95,2.45,1.3599999999999999,24.47,67.78,5.98,50.0,5.71,85.71,22.3,71.95,0.54,50.0,13.93,9.49,0.11,1.09,0.0,0.0,0.0,0.0,0.27,1.3599999999999999,40.0,3.26,33.33,0.0,0.0,1.09,0.27,1.9,28.57,61.9,5.71,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.26,0.0,0.0,0.0,0.0,0,0.0
B. Fiabema,Bryan Solhaug Fiabema,-129731,ADO Den Haag,Lech Poznań,https://cdn5.wyscout.com/photos/team/public/850_120x120.png,Eerste Divisie,"CF, RAMF, RW",CF,42,RAMF,23,RW,18,22.0,2003-02-16,300000,2027-06-30,10,330,2,1.19,0,0.31,22.64,31.33,Norway,['Norway'],right,183,73,True,3.55,3.0,54.55,6.27,30.43,0.27,0.38,0.0,1.6400000000000001,2.2800000000000002,1.09,1,0.27,0,0.0,1.3599999999999999,0.55,2,0.55,0.32,0,0.0,6,1.6400000000000001,50.0,33.333,0.0,0.55,0.0,0.27,0.0,0.27,0.0,0.0,1.3599999999999999,40.0,10.64,25.64,3.27,0.55,0.0,8.73,1.09,0.55,13.64,76.0,1.6400000000000001,66.67,6.55,83.33,12.82,78.72,0.27,100.0,11.41,2.9699999999999998,0.08,0.55,0.0,0.0,0.0,0.0,0.27,0.55,50.0,0.27,100.0,0.0,0.0,0.55,0.0,0.8200000000000001,33.33,87.5,2.18,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.27,0.0,0.0,0.0,0.0,0,0.0
K. Acosta,Kellyn  Acosta,172800,Pogoń Szczecin,Pogoń Szczecin,https://cdn5.wyscout.com/photos/team/public/2845_120x120.png,Ekstraklasa,LDMF,LDMF,92,,0,,0,30.0,1995-07-24,2000000,2027-06-30,4,330,0,0.04,0,0.32,12.27,46.67,United States,['United States'],right,177,68,False,6.0,3.55,53.85,3.55,69.23,0.27,0.39,0.27,3.8200000000000003,5.53,2.45,1,0.27,1,0.27,0.27,0.0,0,0.0,0.01,0,0.0,3,0.8200000000000001,0.0,0.0,0.0,0.8200000000000001,33.33,0.8200000000000001,33.33,0.0,0.0,0.27,0.0,0.0,2.18,37.5,0.55,0.0,0.0,31.91,0.0,1.09,42.27,81.29,15.27,71.43,5.73,100.0,37.36,85.4,4.09,53.33,17.61,32.9,0.09,1.09,0.0,0.0,0.0,0.0,0.55,6.55,66.67,1.6400000000000001,50.0,0.0,0.0,0.8200000000000001,0.27,7.64,67.86,83.33,14.73,0,,0,,0,0.0,0.0,0.0,,,1.3599999999999999,,3.55,0.55,0.27,0.0,1.09,0,0.0
Y. Ikia Dimi,Yvan Ikia Dimi,-321289,Górnik Zabrze,Górnik Zabrze,https://cdn5.wyscout.com/photos/team/public/451_120x120.png,Ekstraklasa,"RWF, RAMF",RWF,73,RAMF,20,,0,21.0,2004-09-26,0,2029-06-30,6,330,1,1.16,0,0.0,25.91,46.32,France,['France'],unknown,175,0,False,7.36,6.27,69.57,3.0,36.36,0.0,0.0,0.0,3.0,3.98,1.3599999999999999,0,0.0,0,0.0,4.91,0.27,1,0.27,0.32,1,0.27,8,2.18,12.5,12.5,0.0,2.45,33.33,0.27,0.0,2.18,37.5,0.0,7.91,48.28,15.27,37.5,2.73,2.18,0.0,12.55,2.18,1.9100000000000001,16.64,68.85,4.91,66.67,2.45,77.78,12.82,78.72,1.3599999999999999,40.0,19.69,15.64,0.0,0.0,0.27,0.0,0.0,0.0,0.0,2.73,70.0,2.45,66.67,0.27,100.0,0.55,0.8200000000000001,3.27,75.0,72.73,6.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.0,0.0,0.0,0.0,0.0,0,0.0
D. Rasak,Damian Rasak,261092,Katowice,Katowice,https://cdn5.wyscout.com/photos/team/public/2768_120x120.png,Ekstraklasa,"RCMF, LCMF",RCMF,56,LCMF,43,,0,30.0,1996-02-08,800000,2027-06-30,7,329,0,0.04,0,0.1,11.76,58.14,Poland,['Poland'],right,184,77,True,8.21,4.1,66.67,2.46,66.67,0.0,0.0,0.55,5.47,8.45,1.6400000000000001,2,0.55,0,0.0,0.55,0.0,0,0.0,0.01,0,0.0,6,1.6400000000000001,0.0,0.0,0.0,0.27,100.0,0.0,0.0,0.27,100.0,0.0,0.55,50.0,3.83,50.0,0.55,1.09,0.55,31.19,0.55,1.09,43.77,93.75,8.75,90.63,5.2,94.74,39.12,93.71,4.38,93.75,18.23,32.52,0.03,0.27,0.0,0.0,0.0,0.0,0.27,9.85,97.22,1.6400000000000001,83.33,0.27,0.0,1.09,0.27,5.47,75.0,97.67,23.53,0,,0,,0,0.0,0.0,0.0,,,1.09,,2.46,0.0,0.0,0.0,0.0,0,0.0
Bruno Jordão,Bruno André Cavaco Jordão,420506,CSKA Sofia,Radomiak Radom,https://cdn5.wyscout.com/photos/team/public/623_120x120.png,First League,"LCMF, LDMF, RDMF",LCMF,64,LDMF,17,RDMF,12,27.0,1998-10-12,700000,2028-06-30,4,321,0,0.05,2,0.38,13.74,48.98,Portugal,['Portugal'],right,180,73,False,6.73,5.05,61.11,1.6800000000000002,33.33,0.28,0.36,0.0,3.36,4.29,1.12,2,0.56,0,0.0,1.4,0.0,0,0.0,0.01,0,0.0,4,1.12,25.0,0.0,0.56,1.12,50.0,0.56,50.0,0.56,50.0,0.0,1.4,40.0,3.93,35.71,1.4,0.28,0.28,19.91,0.0,0.56,27.76,70.71,8.13,58.62,3.36,75.0,24.11,74.42,2.52,44.44,18.67,26.1,0.11,0.84,0.28,0.0,0.0,0.0,0.28,4.77,64.71,1.6800000000000002,33.33,0.56,0.0,0.28,0.28,4.21,60.0,81.58,10.65,0,,0,,0,0.0,0.0,0.0,,,0.28,,1.6800000000000002,1.4,0.28,0.0,1.6800000000000002,0,0.0
G. Rogala,Grzegorz Rogala,438145,Katowice,Katowice,https://cdn5.wyscout.com/photos/team/public/2768_120x120.png,Ekstraklasa,"LCB3, LWB",LCB3,60,LWB,39,,0,30.0,1995-10-12,350000,2026-06-30,6,315,0,0.04,0,0.04,8.0,32.14,Poland,['Poland'],left,185,79,False,4.29,2.29,62.5,0.5700000000000001,0.0,0.0,0.0,0.29,2.86,3.75,0.5700000000000001,0,0.0,0,0.0,0.29,0.0,0,0.0,0.01,0,0.0,3,0.86,0.0,0.0,0.0,2.0,14.29,2.0,14.29,0.0,0.0,0.0,0.29,0.0,2.0,0.0,1.1400000000000001,0.86,0.0,28.29,0.86,0.0,35.43,77.42,16.57,77.59,3.14,90.91,27.14,88.42,6.29,50.0,21.52,29.92,0.01,0.29,0.0,0.0,0.0,0.0,0.0,6.57,60.87,1.43,20.0,0.29,0.0,0.29,0.29,6.57,78.26,79.07,12.29,0,,0,,0,0.0,0.0,0.0,,,0.29,,0.5700000000000001,0.0,0.0,0.0,0.0,0,0.0
Diego Percan,Diego Pertejo Canseco,-226927,Córdoba,Arka Gdynia,https://cdn5.wyscout.com/photos/team/public/785_120x120.png,Segunda División,CF,CF,93,,0,,0,24.0,2001-11-13,300000,2027-06-30,9,310,0,0.44,1,0.17,23.52,30.86,Spain,['Spain'],right,179,75,False,4.35,3.77,53.85,11.03,28.95,0.29,0.41000000000000003,0.0,2.03,2.84,1.45,2,0.58,0,0.0,0.58,0.0,0,0.0,0.13,0,0.0,2,0.58,50.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,100.0,4.35,26.67,1.16,0.58,0.0,7.26,0.58,1.74,10.45,77.78,2.61,66.67,2.03,71.43,10.16,80.0,0.29,0.0,10.69,3.23,0.05,0.58,0.0,0.0,0.0,0.0,0.29,1.45,60.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,80.0,2.9,0,,0,,0,0.0,0.0,0.0,,,0.0,,11.03,0.0,0.0,0.0,0.0,0,0.0
J. Nsamé,Jean-Pierre Nsamé,241557,Legia Warszawa,Legia Warszawa,https://cdn5.wyscout.com/photos/team/public/448_120x120.png,Ekstraklasa,CF,CF,100,,0,,0,32.0,1993-05-01,2800000,2026-06-30,6,310,2,2.73,0,0.06,18.58,43.75,Cameroon,"['Cameroon', 'France']",right,188,88,False,3.19,2.32,75.0,8.42,48.28,0.0,0.0,0.29,1.45,2.38,0.87,0,0.0,0,0.0,2.03,0.58,1,0.29,0.79,1,0.29,12,3.48,41.67,16.667,0.0,1.16,0.0,0.58,0.0,0.58,0.0,0.29,0.58,100.0,3.77,38.46,6.1,0.87,0.0,10.45,1.16,0.87,16.84,58.62,3.77,23.08,2.9,100.0,14.81,62.75,0.87,66.67,17.79,8.02,0.02,0.58,0.0,0.0,0.0,0.0,0.29,1.45,80.0,1.74,33.33,0.0,0.0,0.87,0.29,1.16,50.0,70.0,5.8100000000000005,0,,0,,0,0.0,0.0,0.0,,,0.29,,8.42,0.0,0.0,0.0,0.0,1,100.0
M. Kałahur,Milosz Kalahur,449381,Lechia Gdańsk,Lechia Gdańsk,https://cdn5.wyscout.com/photos/team/public/1139_120x120.png,Ekstraklasa,LB,LB,94,,0,,0,26.0,1999-06-29,350000,2026-06-30,4,304,0,0.0,0,0.0,17.17,63.79,Poland,['Poland'],left,175,70,False,8.29,5.63,73.68,2.96,70.0,0.0,0.0,0.0,4.14,7.12,1.18,1,0.30000000000000004,1,0.30000000000000004,1.48,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,2.66,33.33,2.66,33.33,0.0,0.0,0.30000000000000004,1.18,50.0,5.03,52.94,0.0,0.59,0.30000000000000004,25.76,0.59,3.26,34.64,76.07,15.69,66.04,4.44,100.0,27.83,86.17,4.44,40.0,18.32,40.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.59,65.52,2.07,28.57,0.89,0.0,0.0,0.59,6.22,71.43,79.17,7.11,0,,0,,0,0.0,0.0,0.0,,,0.59,,2.96,0.0,0.0,0.0,1.48,0,0.0
B. Dominguès,Brandon Dominguès,-117689,Górnik Zabrze,Górnik Zabrze,https://cdn5.wyscout.com/photos/team/public/451_120x120.png,Ekstraklasa,"RWF, LW, LWF",RWF,49,LW,27,LWF,23,25.0,2000-06-06,500000,2028-06-30,5,301,0,0.5700000000000001,0,0.01,18.24,49.18,France,"['France', 'Portugal']",right,172,65,True,6.58,4.19,57.14,2.99,50.0,0.30000000000000004,0.41000000000000003,0.6000000000000001,3.89,5.34,1.5,0,0.0,0,0.0,3.29,0.0,0,0.0,0.17,0,0.0,8,2.39,50.0,0.0,0.0,3.29,0.0,0.9,0.0,2.39,0.0,0.9,3.89,53.85,8.97,50.0,3.59,1.5,0.9,21.83,2.09,1.5,30.5,78.43,7.18,79.17,7.77,92.31,26.01,89.66,1.5,40.0,17.44,27.34,0.0,0.6000000000000001,0.0,0.0,0.0,0.0,0.0,2.99,80.0,3.29,18.18,0.0,0.0,0.6000000000000001,0.30000000000000004,3.89,92.31,70.73,12.26,0,,0,,0,0.0,0.0,0.0,,,0.30000000000000004,,2.99,0.0,0.0,0.0,0.0,0,0.0
A. Čolak,Antonio-Mirko Čolak,211030,Legia Warszawa,Legia Warszawa,https://cdn5.wyscout.com/photos/team/public/448_120x120.png,Ekstraklasa,CF,CF,80,,0,,0,32.0,1993-09-17,2200000,2027-06-30,12,300,2,0.79,0,0.07,15.9,37.74,Germany,"['Germany', 'Croatia']",right,188,77,False,4.8,2.4,50.0,6.6,31.82,0.0,0.0,0.9,3.6,6.92,1.2,1,0.30000000000000004,0,0.0,1.8,0.6000000000000001,2,0.6000000000000001,0.24,2,0.6000000000000001,7,2.1,42.86,28.571,0.0,0.30000000000000004,0.0,0.0,0.0,0.30000000000000004,0.0,0.0,1.2,75.0,5.1,47.06,4.8,0.30000000000000004,0.0,8.1,1.8,1.5,12.6,83.33,0.9,33.33,5.1,82.35,12.0,85.0,0.30000000000000004,100.0,9.31,3.52,0.02,0.30000000000000004,0.0,0.0,0.0,0.0,0.30000000000000004,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,0.0,0.6000000000000001,0.0,100.0,2.7,0,,0,,0,0.0,0.0,0.0,,,0.30000000000000004,,6.6,0.0,0.0,0.0,0.0,0,0.0
