Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Duțu,Matteo Duțu,-145050,Dinamo Bucureşti,Dinamo Bucureşti,https://cdn5.wyscout.com/photos/team/public/479_120x120.png,Superliga,"RCB, LCB, CB",RCB,46,LCB,20,CB,18,20.0,2005-11-23,0,2029-06-30,7,306,0,0.0,0,0.0,12.35,73.81,Italy,"['Italy', 'Romania']",right,192,79,False,8.82,5.29,77.78,3.24,81.82,0.29,0.45,0.59,4.41,6.72,0.0,0,0.0,1,0.29,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,50.0,0.59,0.29,0.0,26.47,0.29,0.29,42.94,86.99,12.94,70.45,3.8200000000000003,92.31,40.29,90.51,2.65,33.33,14.1,30.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,33.33,0.0,0.0,0.0,0.0,0.29,0.0,4.41,33.33,98.36,17.94,0,,0,,0,0.0,0.0,0.0,,,2.65,,3.24,0.0,0.0,0.0,0.0,0,0.0
G. David,Gabriel David,-322658,Botoşani,Botoşani,https://cdn5.wyscout.com/photos/team/public/3941_120x120.png,Superliga,"RDMF, LCMF3",RDMF,59,LCMF3,23,,0,23.0,2003-02-11,0,2027-06-30,9,302,0,0.18,0,0.03,21.75,45.21,Romania,['Romania'],right,180,72,False,7.15,10.43,51.43,0.6000000000000001,0.0,0.30000000000000004,0.45,0.0,1.49,2.24,2.38,0,0.0,0,0.0,1.19,0.0,0,0.0,0.05,0,0.0,3,0.89,0.0,0.0,0.0,0.6000000000000001,0.0,0.0,0.0,0.6000000000000001,0.0,0.0,1.79,66.67,6.5600000000000005,40.91,0.6000000000000001,0.6000000000000001,0.0,11.62,0.6000000000000001,2.09,19.67,72.73,6.85,56.52,2.38,100.0,17.58,79.66,1.49,20.0,16.06,14.63,0.01,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,2.98,40.0,0.89,33.33,0.0,0.0,0.30000000000000004,0.0,2.98,60.0,83.33,7.15,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.6000000000000001,0.0,0.0,0.0,0.0,0,0.0
Á. Tordai,Árpád Tordai,319629,UTA Arad,UTA Arad,https://cdn5.wyscout.com/photos/team/public/603_120x120.png,Superliga,GK,GK,100,,0,,0,29.0,1997-03-11,300000,2027-06-30,3,300,0,0.0,0,0.0,0.30000000000000004,100.0,Romania,"['Romania', 'Hungary']",right,193,80,False,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.71,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,10.8,80.56,6.9,73.91,0.0,0.0,6.9,95.65,3.9,53.85,30.42,40.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,60.0,90.91,3.3,5,1.5,10,3.0,0,50.0,2.8200000000000003,0.84,-2.18,-0.654,0.0,0.9,0.0,,,,0.0,0,0.0
I. Chirilă,Iustin Chirilă,-456753,Şcolar Reşiţa,Universitatea Cluj,https://cdn5.wyscout.com/photos/team/public/g13744_120x120.png,Liga II,GK,GK,100,,0,,0,19.0,2006-05-21,0,,3,299,0,0.0,0,0.0,0.30000000000000004,100.0,Romania,['Romania'],,0,0,True,0.6000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.8,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.94,0.0,0.0,14.15,85.11,9.63,78.13,0.0,0.0,6.32,100.0,7.83,73.08,33.15,41.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,50.0,0.30000000000000004,0.0,0.6000000000000001,0.0,0.0,0.0,6.02,80.0,100.0,4.52,2,0.6000000000000001,11,3.31,1,81.82,1.44,0.43,-0.56,-0.169,0.0,0.30000000000000004,0.0,,,,0.0,0,0.0
D. Radu,Denis Răzvan Radu,-110189,Eyüpspor,Petrolul 52,https://cdn5.wyscout.com/photos/team/public/g9142_120x120.png,Süper Lig,"LB, LW, RWB",LB,46,LW,22,RWB,15,23.0,2003-03-25,200000,2027-06-30,5,298,1,0.35000000000000003,0,0.32,14.5,47.92,Romania,['Romania'],both,176,68,True,6.04,4.83,50.0,2.42,37.5,0.30000000000000004,0.39,0.0,3.32,4.29,1.21,0,0.0,0,0.0,2.42,0.30000000000000004,1,0.30000000000000004,0.1,0,0.0,2,0.6000000000000001,50.0,50.0,0.0,4.23,21.43,2.42,37.5,1.81,0.0,0.6000000000000001,1.51,80.0,5.74,52.63,0.6000000000000001,1.51,0.0,19.93,1.81,1.51,34.43,75.44,10.57,68.57,5.74,100.0,27.79,85.87,2.7199999999999998,44.44,17.29,22.45,0.1,1.81,0.0,0.0,0.0,0.0,0.0,0.91,33.33,3.93,23.08,0.30000000000000004,0.0,0.30000000000000004,1.21,5.13,64.71,57.58,9.97,0,,0,,0,0.0,0.0,0.0,,,0.30000000000000004,,2.42,0.0,0.0,0.0,0.30000000000000004,0,0.0
M. Edjouma,Malcom Sylas Edjouma,312695,Qingdao Hainiu,FCS Bucureşti,https://cdn5.wyscout.com/photos/team/public/2451_120x120.png,CSL,"RDMF, RCMF3, RCMF",RDMF,41,RCMF3,17,RCMF,15,29.0,1996-10-08,550000,2026-06-30,9,289,1,0.5700000000000001,0,0.24,20.87,44.78,France,"['France', 'Morocco']",right,191,86,False,5.92,4.36,35.71,4.05,69.23,0.0,0.0,0.31,4.36,7.5,2.49,0,0.0,0,0.0,2.18,0.31,1,0.31,0.18,1,0.31,5,1.56,20.0,20.0,0.0,0.31,0.0,0.0,0.0,0.31,0.0,0.0,2.18,71.43,8.41,55.56,1.87,3.43,0.31,29.58,1.56,1.56,42.04,84.44,9.34,76.67,9.03,86.21,38.93,87.2,2.8,55.56,18.06,22.35,0.07,0.93,0.0,0.0,0.31,100.0,0.62,4.36,78.57,1.87,66.67,0.0,0.0,1.87,0.0,7.16,78.26,90.2,15.88,0,,0,,0,0.0,0.0,0.0,,,0.62,,4.05,0.0,0.0,0.0,0.0,0,0.0
A. Rus,Andrei Rus,-350582,Oţelul,Oţelul,https://cdn5.wyscout.com/photos/team/public/596_120x120.png,Superliga,RB,RB,88,,0,,0,24.0,2002-05-14,0,2026-06-30,9,281,0,0.0,0,0.03,11.85,45.95,Romania,['Romania'],right,176,69,False,7.05,6.41,40.0,3.2,60.0,0.0,0.0,0.0,4.48,5.92,1.92,1,0.32,0,0.0,0.96,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,2.88,22.22,0.0,0.0,2.88,22.22,0.0,0.32,0.0,1.28,25.0,0.32,1.6,0.32,20.82,0.96,0.32,29.47,66.3,8.65,44.44,5.77,88.89,22.42,75.71,4.16,46.15,14.56,17.58,0.01,0.32,0.32,0.0,0.32,100.0,0.0,3.84,41.67,1.6,40.0,0.32,100.0,0.32,0.32,5.77,61.11,72.41,9.29,0,,0,,0,0.0,0.0,0.0,,,0.96,,3.2,0.0,0.0,0.0,0.0,0,0.0
E. Bicfalvi,Eric Bicfalvi,11944,Oţelul,Oţelul,https://cdn5.wyscout.com/photos/team/public/596_120x120.png,Superliga,CF,CF,100,,0,,0,38.0,1988-02-05,400000,,4,266,0,0.78,0,0.43,26.05,33.77,Romania,"['Romania', 'Hungary']",right,187,79,False,4.4,3.38,90.0,8.12,12.5,0.0,0.0,0.68,1.35,1.94,0.68,1,0.34,0,0.0,1.02,0.0,0,0.0,0.26,0,0.0,4,1.35,0.0,0.0,0.0,0.68,100.0,0.0,0.0,0.68,100.0,0.0,1.69,20.0,9.81,31.03,3.05,1.02,0.0,7.78,2.03,1.35,15.56,69.57,4.74,57.14,3.38,100.0,14.21,69.05,0.68,50.0,15.97,8.67,0.14,1.02,0.0,0.0,0.0,0.0,0.68,2.03,50.0,1.35,50.0,0.0,0.0,1.02,0.34,0.68,100.0,63.64,3.7199999999999998,0,,0,,0,0.0,0.0,0.0,,,0.0,,8.12,0.34,0.34,0.0,0.0,0,0.0
B. N'Kololo,Béni N'Kololo,372457,Beijing Guoan,CFR Cluj,https://cdn5.wyscout.com/photos/team/public/2446_120x120.png,CSL,"RAMF, RWF, RW",RAMF,42,RWF,29,RW,28,29.0,1996-11-06,500000,2029-12-31,5,260,0,0.33,1,0.8200000000000001,26.65,45.45,France,"['France', 'Congo DR']",left,186,75,False,2.08,2.08,0.0,8.31,54.17,0.0,0.0,0.0,2.08,4.19,2.08,1,0.35000000000000003,0,0.0,4.5,0.0,0,0.0,0.11,0,0.0,3,1.04,0.0,0.0,0.35000000000000003,3.46,30.0,0.6900000000000001,50.0,2.77,25.0,0.0,3.46,90.0,12.46,47.22,4.5,3.12,0.0,14.88,1.73,0.6900000000000001,28.04,79.01,7.62,77.27,5.19,93.33,24.23,85.71,0.35000000000000003,100.0,18.73,7.88,0.28,2.08,0.0,0.0,0.35000000000000003,100.0,0.6900000000000001,2.77,100.0,2.77,62.5,0.0,0.0,1.73,1.04,4.5,76.92,84.0,8.65,0,,0,,0,0.0,0.0,0.0,,,0.0,,8.31,0.35000000000000003,0.0,0.0,2.77,0,0.0
D. Paraschiv,David Ionut Paraschiv,-558632,Petrolul 52,Petrolul 52,https://cdn5.wyscout.com/photos/team/public/g40043_120x120.png,Superliga,"RCMF, RWF, RW",RCMF,27,RWF,20,RW,18,19.0,2006-09-28,0,2028-06-30,10,259,0,0.89,0,0.14,29.19,42.86,Romania,['Romania'],,0,0,False,7.3,7.3,66.67,3.8200000000000003,18.18,1.3900000000000001,2.07,0.0,1.04,1.55,2.08,2,0.6900000000000001,0,0.0,2.7800000000000002,0.0,0,0.0,0.31,0,0.0,6,2.08,16.67,0.0,0.0,1.3900000000000001,25.0,0.0,0.0,1.3900000000000001,25.0,0.35000000000000003,5.5600000000000005,37.5,12.51,36.11,2.43,1.04,0.35000000000000003,11.81,1.04,2.08,12.16,68.57,2.7800000000000002,50.0,3.47,90.0,10.08,72.41,0.6900000000000001,100.0,13.0,2.84,0.05,0.6900000000000001,0.0,0.0,0.0,0.0,0.35000000000000003,0.6900000000000001,50.0,0.6900000000000001,0.0,0.0,0.0,0.0,0.6900000000000001,1.3900000000000001,50.0,62.5,2.7800000000000002,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.8200000000000003,0.0,0.0,0.0,0.35000000000000003,0,0.0
B. Babati,Benjamin Babati,262140,Csikszereda Miercurea Ciuc,Csikszereda Miercurea Ciuc,https://cdn5.wyscout.com/photos/team/public/g22105_120x120.png,Superliga,"RB5, LW, CF",RB5,38,LW,20,CF,20,30.0,1995-11-29,125000,,6,258,0,0.29,0,0.0,19.19,40.0,Hungary,['Hungary'],left,176,64,False,5.58,5.23,60.0,3.14,33.33,0.0,0.0,0.0,2.44,2.76,1.74,1,0.35000000000000003,0,0.0,3.14,0.0,0,0.0,0.1,0,0.0,7,2.44,57.14,0.0,0.0,2.79,25.0,1.05,66.67,1.74,0.0,0.7000000000000001,1.4,75.0,9.42,37.04,1.4,2.44,0.35000000000000003,13.26,1.74,1.74,22.33,68.75,4.19,50.0,4.53,84.62,18.49,75.47,1.05,66.67,17.82,9.83,0.0,0.0,0.0,0.35000000000000003,0.0,0.0,0.0,1.05,100.0,2.44,28.57,0.0,0.0,0.35000000000000003,0.7000000000000001,4.88,42.86,75.86,10.12,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.14,0.7000000000000001,0.35000000000000003,100.0,0.7000000000000001,0,0.0
M. Tsoungui,Marc Fred Tsoungui,-63578,Unirea Slobozia,Unirea Slobozia,https://cdn5.wyscout.com/photos/team/public/g9222_120x120.png,Superliga,"LB, LCB",LB,61,LCB,38,,0,23.0,2002-07-30,200000,2026-06-30,3,255,0,0.17,0,0.0,12.35,48.57,Cameroon,"['Cameroon', 'Switzerland']",left,182,80,False,7.76,4.94,64.29,2.47,57.14,0.35000000000000003,0.43,1.76,4.24,5.14,0.0,0,0.0,0,0.0,0.35000000000000003,0.0,0,0.0,0.06,0,0.0,1,0.35000000000000003,0.0,0.0,0.0,0.71,0.0,0.71,0.0,0.0,0.0,0.35000000000000003,0.71,50.0,3.88,27.27,1.4100000000000001,0.71,0.0,18.71,0.0,0.35000000000000003,27.18,79.22,9.88,64.29,2.8200000000000003,100.0,23.29,84.85,3.18,55.56,18.41,33.39,0.0,0.35000000000000003,0.0,0.0,0.0,0.0,0.0,3.18,55.56,0.71,0.0,0.35000000000000003,0.0,0.35000000000000003,0.0,5.29,53.33,82.76,10.24,0,,0,,0,0.0,0.0,0.0,,,0.71,,2.47,0.0,0.0,0.0,0.0,0,0.0
C. Deac,Ciprian Deac,25429,CFR Cluj,CFR Cluj,https://cdn5.wyscout.com/photos/team/public/592_120x120.png,Superliga,"RAMF, RW, RWF",RAMF,26,RW,24,RWF,20,40.0,1986-02-16,300000,2026-06-30,9,254,0,0.17,0,0.5700000000000001,11.65,40.91,Romania,['Romania'],left,177,74,False,3.18,3.71,42.86,0.0,0.0,0.0,0.0,0.0,1.5899999999999999,2.31,1.06,1,0.35000000000000003,0,0.0,1.5899999999999999,0.0,0,0.0,0.09,0,0.0,3,1.5899999999999999,0.0,0.0,0.0,3.18,50.0,2.65,60.0,0.53,0.0,0.53,0.0,0.0,5.82,36.36,3.18,0.0,0.0,20.65,1.06,2.12,27.53,76.92,8.47,68.75,6.35,91.67,22.76,83.72,1.5899999999999999,33.33,7.82,2.99,0.30000000000000004,2.12,0.0,0.0,0.0,0.0,1.06,1.5899999999999999,66.67,4.24,62.5,0.53,0.0,1.5899999999999999,1.5899999999999999,7.41,71.43,80.0,5.29,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.0,0.53,0.53,0.0,3.18,0,0.0
C. Nedelcovici,Cristian Nicolae Nedelcovici,159246,Metaloglobus,Metaloglobus,https://cdn5.wyscout.com/photos/team/public/g19929_120x120.png,Superliga,GK,GK,100,,0,,0,32.0,1993-06-02,50000,,4,252,0,0.0,0,0.0,1.07,66.67,Romania,['Romania'],,188,84,False,1.07,0.0,0.0,0.36,100.0,0.0,0.0,0.0,1.07,1.48,0.0,1,0.36,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,100.0,0.0,0.0,0.0,10.36,0.0,0.36,16.43,78.26,12.14,76.47,0.0,0.0,6.79,100.0,9.64,62.96,40.06,48.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5700000000000003,40.0,0.36,0.0,0.36,0.0,0.0,0.0,6.43,83.33,83.33,4.29,5,1.79,12,4.29,0,58.33,4.23,1.51,-0.77,-0.275,0.0,2.14,0.36,,,,0.0,0,0.0
G. Iancu,Gabriel Cristian Iancu,153704,Farul Constanţa,Farul Constanţa,https://cdn5.wyscout.com/photos/team/public/g40666_120x120.png,Superliga,"AMF, LCMF, LCMF3",AMF,37,LCMF,13,LCMF3,13,32.0,1994-04-15,550000,2026-06-30,10,252,0,0.46,0,0.22,17.5,46.94,Romania,['Romania'],left,186,81,False,5.0,5.71,56.25,3.93,63.64,0.0,0.0,0.0,1.79,3.06,1.79,1,0.36,1,0.36,2.14,0.0,0,0.0,0.17,0,0.0,11,3.93,45.45,0.0,0.0,1.43,25.0,1.07,0.0,0.36,100.0,0.0,0.0,0.0,2.86,25.0,2.14,1.43,0.0,28.21,1.43,1.07,36.07,80.2,11.79,78.79,7.5,95.24,30.0,83.33,4.64,76.92,17.71,27.7,0.08,0.71,0.0,0.0,0.0,0.0,0.0,5.36,80.0,3.93,45.45,0.71,50.0,0.71,0.36,7.86,72.73,76.67,10.71,0,,0,,0,0.0,0.0,0.0,,,0.36,,3.93,0.71,0.0,0.0,3.93,0,0.0
J. Onguéné,Jérôme Junior Onguéné,325639,Eyüpspor,Petrolul 52,https://cdn5.wyscout.com/photos/team/public/g9142_120x120.png,Süper Lig,"LCB, RCB3, LCB3",LCB,45,RCB3,40,LCB3,11,28.0,1997-12-22,400000,2026-06-30,4,231,0,0.0,0,0.0,9.35,45.83,Cameroon,"['Cameroon', 'France']",right,186,78,True,7.4,3.9,70.0,1.9500000000000002,40.0,0.0,0.0,0.78,4.68,5.54,0.39,1,0.39,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9500000000000002,40.0,0.0,0.0,0.0,17.14,0.0,0.39,25.71,87.88,14.81,84.21,2.34,100.0,23.77,91.8,1.9500000000000002,40.0,17.7,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,50.0,0.39,0.0,0.0,0.0,0.0,0.0,5.06,61.54,100.0,6.23,0,,0,,0,0.0,0.0,0.0,,,0.78,,1.9500000000000002,0.0,0.0,0.0,0.0,0,0.0
B. Nikolov,Boban Nikolov,217855,Vardar,Farul Constanţa,https://cdn5.wyscout.com/photos/team/public/g1436_120x120.png,First League,"DMF, RCMF3",DMF,83,RCMF3,10,,0,31.0,1994-07-28,275000,2027-06-30,6,227,0,0.01,1,0.46,12.69,40.63,North Macedonia,['North Macedonia'],right,182,75,False,7.14,4.76,50.0,4.76,33.33,1.98,3.06,0.4,2.7800000000000002,4.29,2.38,0,0.0,0,0.0,0.4,0.0,0,0.0,0.0,0,0.0,1,0.4,0.0,0.0,0.4,0.79,50.0,0.4,0.0,0.4,100.0,0.4,0.0,0.0,1.5899999999999999,50.0,0.4,0.4,0.0,32.51,0.4,0.79,44.01,84.68,13.08,72.73,4.36,90.91,38.46,88.66,4.76,58.33,19.77,38.61,0.18,0.79,0.0,0.0,0.0,0.0,0.4,5.55,50.0,2.38,50.0,0.0,0.0,0.79,0.79,5.55,71.43,88.46,20.62,0,,0,,0,0.0,0.0,0.0,,,0.79,,4.76,0.0,0.0,0.0,0.4,0,0.0
B. Marian,Bogdan Marian,-297502,Petrolul 52,Petrolul 52,https://cdn5.wyscout.com/photos/team/public/g40043_120x120.png,Superliga,"LWB, LB",LWB,54,LB,41,,0,21.0,2004-12-04,0,,6,226,1,0.21,0,0.17,17.52,63.64,Romania,['Romania'],unknown,0,0,False,16.73,11.55,75.86,2.79,42.86,2.39,3.6,0.0,5.58,8.4,1.19,2,0.8,0,0.0,1.99,0.4,1,0.4,0.08,0,0.0,3,1.19,33.33,33.333,0.0,5.18,15.38,5.18,15.38,0.0,0.0,0.8,1.5899999999999999,50.0,2.79,28.57,0.4,0.8,0.0,22.3,1.5899999999999999,0.4,31.06,65.38,10.75,62.96,7.57,84.21,20.31,78.43,5.58,64.29,22.77,31.38,0.07,0.8,0.0,0.0,0.0,0.0,0.8,3.19,75.0,5.18,23.08,0.0,0.0,0.4,0.8,8.36,61.9,53.85,10.35,0,,0,,0,0.0,0.0,0.0,,,0.8,,2.79,0.8,0.0,0.0,0.0,0,0.0
B. Marian,Bogdan Nicolae Marian,-667804,Petrolul 52,Petrolul 52,https://cdn5.wyscout.com/photos/team/public/g40043_120x120.png,Superliga,"LWB, LB",LWB,57,LB,37,,0,21.0,2004-12-04,0,,5,213,1,0.21,0,0.17,17.32,60.98,Romania,['Romania'],,0,0,False,16.06,10.99,73.08,2.96,42.86,2.11,3.06,0.0,5.92,8.57,1.27,2,0.85,0,0.0,2.11,0.42,1,0.42,0.09,0,0.0,3,1.27,33.33,33.333,0.0,3.8,22.22,3.8,22.22,0.0,0.0,0.42,1.69,50.0,2.96,28.57,0.42,0.85,0.0,21.97,1.69,0.42,30.0,69.01,10.56,64.0,7.61,83.33,20.7,79.59,5.49,61.54,21.41,32.2,0.07,0.85,0.0,0.0,0.0,0.0,0.85,2.96,71.43,3.8,33.33,0.0,0.0,0.42,0.85,8.45,60.0,63.64,9.3,0,,0,,0,0.0,0.0,0.0,,,0.85,,2.96,0.85,0.0,0.0,0.0,0,0.0
O. Arad,Ofri Arad,446144,FCS Bucureşti,FCS Bucureşti,https://cdn5.wyscout.com/photos/team/public/472_120x120.png,Superliga,"RDMF, LDMF, RCMF",RDMF,49,LDMF,26,RCMF,17,27.0,1998-09-11,500000,2028-06-30,5,213,0,0.25,0,0.35000000000000003,14.79,45.71,Israel,"['Israel', 'Germany']",right,181,76,False,6.76,5.92,42.86,4.65,54.55,1.27,2.0,0.42,2.96,4.67,1.69,1,0.42,0,0.0,0.42,0.0,0,0.0,0.11,0,0.0,3,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,33.33,2.96,57.14,1.27,0.42,0.0,52.82,0.42,1.27,65.92,89.1,16.06,76.32,11.41,96.3,58.73,93.53,7.18,52.94,18.55,31.05,0.15,1.69,0.0,0.0,0.0,0.0,0.85,9.3,63.64,2.11,20.0,0.42,100.0,0.85,0.0,8.45,75.0,93.85,27.46,0,,0,,0,0.0,0.0,0.0,,,0.42,,4.65,0.0,0.0,0.0,0.0,0,0.0
B. Hadžić,Benjamin Hadžić,440009,Metaloglobus,Metaloglobus,https://cdn5.wyscout.com/photos/team/public/g19929_120x120.png,Superliga,CF,CF,100,,0,,0,27.0,1999-03-04,75000,,8,211,0,0.0,0,0.0,24.31,28.07,Germany,"['Germany', 'Bosnia and Herzegovina']",right,185,75,False,3.84,2.99,71.43,9.38,31.82,0.0,0.0,0.0,1.71,2.4,1.28,1,0.43,0,0.0,0.85,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,50.0,8.96,9.52,0.85,0.0,0.0,8.53,1.28,0.85,15.78,62.16,3.84,55.56,5.97,71.43,15.36,63.89,0.43,0.0,11.14,3.86,0.0,0.0,0.0,0.0,0.0,0.0,0.43,2.13,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.85,0.0,50.0,2.56,0,,0,,0,0.0,0.0,0.0,,,0.0,,9.38,0.0,0.0,0.0,0.0,0,0.0
A. Aymbetov,Abat Aymbetov,214348,Petrolul 52,Petrolul 52,https://cdn5.wyscout.com/photos/team/public/g40043_120x120.png,Superliga,"CF, LB",CF,87,LB,12,,0,30.0,1995-08-07,700000,2026-06-30,8,209,1,0.53,0,0.0,15.93,32.43,Kazakhstan,['Kazakhstan'],right,184,74,False,4.31,5.17,58.33,3.88,11.11,0.0,0.0,0.0,1.29,2.81,0.86,0,0.0,0,0.0,0.86,0.43,1,0.43,0.23,1,0.43,2,0.86,50.0,50.0,0.0,0.86,0.0,0.0,0.0,0.43,0.0,0.43,0.86,0.0,4.74,27.27,3.01,0.43,0.43,3.88,0.43,1.29,7.75,61.11,3.88,66.67,0.86,100.0,6.89,68.75,0.0,0.0,14.09,0.0,0.0,0.0,0.0,0.0,0.43,100.0,0.0,0.86,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,33.33,50.0,1.72,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.88,0.0,0.0,0.0,0.0,0,0.0
A. Goncear,Alexandru Goncear,-537135,FC Farul Constanţa U19,Farul Constanţa,https://cdn5.wyscout.com/photos/team/public/g-20924_120x120.png,Liga Tineret,"LCMF3, RCMF3, RAMF",LCMF3,23,RCMF3,21,RAMF,14,16.0,2009-07-07,0,,9,207,0,0.16,0,0.23,23.48,37.04,Romania,['Romania'],unknown,0,0,False,6.09,3.48,62.5,3.91,44.44,0.0,0.0,0.43,3.91,6.14,0.87,1,0.43,0,0.0,2.61,0.0,0,0.0,0.07,0,0.0,3,1.3,0.0,0.0,0.0,1.74,25.0,1.3,33.33,0.43,0.0,0.0,5.22,41.67,14.35,30.3,1.3,4.35,0.43,23.48,0.87,0.87,33.48,77.92,9.57,63.64,8.7,95.0,29.13,85.07,2.61,33.33,15.52,15.68,0.1,0.43,0.0,0.0,0.0,0.0,0.43,4.35,60.0,1.3,33.33,0.43,0.0,0.0,0.87,3.91,66.67,84.21,8.26,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.91,0.0,0.0,0.0,0.43,0,0.0
A. Micai,Alessandro Micai,254615,Reggiana,CFR Cluj,https://cdn5.wyscout.com/photos/team/public/383_120x120.png,Serie B,GK,GK,100,,0,,0,32.0,1993-07-24,500000,2026-06-30,2,206,0,0.0,0,0.0,0.0,0.0,Italy,['Italy'],right,186,77,False,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,1.54,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.23,0.0,0.0,17.48,90.0,5.68,84.62,0.0,0.0,12.67,96.55,4.8100000000000005,72.73,28.69,47.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,100.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,75.0,92.59,11.8,4,1.75,6,2.62,0,33.33,3.23,1.4100000000000001,-0.77,-0.336,0.0,0.87,0.0,,,,0.0,0,0.0
