Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
E. Pap,Eduard Pap,272703,Csikszereda Miercurea Ciuc,Csikszereda Miercurea Ciuc,https://cdn5.wyscout.com/photos/team/public/g22105_120x120.png,Superliga,GK,GK,100,,0,,0,31.0,1994-07-01,450000,,27,2636,0,0.0,0,0.0,1.02,76.67,Romania,['Romania'],right,186,79,False,1.78,0.17,60.0,0.58,82.35,0.03,0.04,0.0,1.6400000000000001,1.87,0.03,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,100.0,0.0,0.0,0.0,11.85,0.27,0.27,18.98,80.4,12.29,72.22,0.03,100.0,9.39,96.0,9.59,65.12,36.27,48.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,56.36,0.1,0.0,0.27,25.0,0.0,0.0,6.42,73.4,95.26,6.49,53,1.81,172,5.87,5,69.19,57.75,1.97,4.75,0.162,0.03,2.42,0.58,,,,0.0,0,0.0
A. Dobre,Mihai Alexandru Dobre,401078,Rapid Bucureşti,Rapid Bucureşti,https://cdn5.wyscout.com/photos/team/public/593_120x120.png,Superliga,"RAMF, RWF, RW",RAMF,61,RWF,13,RW,10,27.0,1998-08-30,0,2026-06-30,30,2633,15,11.53,0,2.42,19.35,49.12,Romania,['Romania'],right,185,71,False,5.74,4.65,58.09,2.67,44.87,0.38,0.51,0.1,2.67,3.62,0.99,2,0.07,0,0.0,4.48,0.51,13,0.44,0.39,2,0.07,78,2.67,34.62,19.231,0.0,2.32,29.41,0.48,7.14,1.85,35.19,0.24,4.58,62.69,10.43,47.21,3.01,3.32,0.89,24.47,2.39,1.23,30.39,76.27,6.97,72.55,7.18,86.67,27.41,81.17,0.79,39.13,14.94,22.01,0.08,0.75,0.0,0.0,0.0,0.0,0.34,2.7,73.42,2.36,42.03,0.03,0.0,0.8200000000000001,0.58,3.9699999999999998,68.97,68.49,8.14,0,,0,,0,0.0,0.0,0.0,,,0.03,,2.67,0.0,0.0,0.0,0.0,3,66.667
D. Živulić,Diego Živulić,158205,Oţelul,Oţelul,https://cdn5.wyscout.com/photos/team/public/596_120x120.png,Superliga,RCB,RCB,72,,0,,0,33.0,1992-03-23,250000,2026-06-30,28,2631,0,0.76,0,0.28,14.06,58.88,Croatia,['Croatia'],right,187,86,False,8.11,5.61,63.41,4.1,59.17,0.03,0.05,0.44,4.52,6.94,1.3,3,0.1,2,0.07,0.34,0.0,0,0.0,0.03,0,0.0,8,0.27,62.5,0.0,0.0,0.1,66.67,0.03,100.0,0.07,50.0,0.0,0.14,75.0,1.57,36.96,0.38,0.41000000000000003,0.0,28.32,0.17,0.48,48.06,81.71,21.58,66.4,4.48,96.18,37.42,90.86,10.54,49.35,22.87,38.52,0.01,0.14,0.0,0.03,0.0,0.0,0.0,8.24,55.19,1.37,37.5,0.75,18.18,0.51,0.07,9.24,72.22,94.9,18.1,0,,0,,0,0.0,0.0,0.0,,,2.16,,4.1,0.0,0.0,0.0,0.0,0,0.0
M. Zhelev,Milen Zhelev,202089,Oţelul,Oţelul,https://cdn5.wyscout.com/photos/team/public/596_120x120.png,Superliga,RB,RB,97,,0,,0,33.0,1992-07-15,600000,2027-06-30,28,2631,1,0.93,0,1.1400000000000001,19.05,52.78,Bulgaria,['Bulgaria'],right,180,76,False,10.43,8.45,62.35,2.94,51.16,0.34,0.54,0.31,4.82,7.55,1.81,6,0.21,0,0.0,2.19,0.03,1,0.03,0.03,0,0.0,7,0.24,28.57,14.286,0.0,2.36,46.38,0.0,0.0,2.29,46.27,0.21,1.74,58.82,4.93,39.58,0.51,2.02,0.48,23.23,2.7,0.8200000000000001,34.31,77.87,14.3,68.42,5.71,92.22,28.49,84.39,3.66,45.79,17.56,33.18,0.04,0.48,0.07,0.0,0.1,0.0,0.14,4.58,64.93,2.12,48.39,0.21,0.0,0.31,0.96,7.53,69.55,83.2,8.55,0,,0,,0,0.0,0.0,0.0,,,0.99,,2.94,0.0,0.0,0.0,0.0,0,0.0
F. Poulolo,Florent Poulolo,416703,UTA Arad,UTA Arad,https://cdn5.wyscout.com/photos/team/public/603_120x120.png,Superliga,RCB,RCB,95,,0,,0,29.0,1997-01-02,275000,2026-06-30,28,2620,1,0.89,0,0.21,11.78,62.97,Martinique,"['Martinique', 'France']",right,187,85,False,9.38,5.02,78.77,3.5,41.18,0.0,0.0,0.79,5.43,6.99,0.86,2,0.07,0,0.0,0.17,0.03,1,0.03,0.03,1,0.03,13,0.45,7.69,7.692,0.0,0.24,14.29,0.03,0.0,0.17,20.0,0.03,0.17,60.0,0.79,56.52,0.55,0.38,0.07,24.15,0.62,0.21,40.43,80.03,18.27,68.42,2.85,93.98,31.84,88.24,8.35,50.62,23.62,41.26,0.01,0.07,0.03,0.0,0.0,0.0,0.07,6.77,56.35,0.6900000000000001,30.0,0.38,54.55,0.24,0.03,8.62,65.34,92.54,15.66,0,,0,,0,0.0,0.0,0.0,,,2.3,,3.5,0.0,0.0,0.0,0.0,0,0.0
A. Chipciu,Alexandru Chipciu,43606,Universitatea Cluj,Universitatea Cluj,https://cdn5.wyscout.com/photos/team/public/g40027_120x120.png,Superliga,"LB, RB",LB,82,RB,14,,0,36.0,1989-05-18,450000,2027-06-30,28,2616,0,1.4100000000000001,1,2.14,14.69,53.16,Romania,['Romania'],right,177,71,False,9.25,6.88,65.0,1.34,33.33,0.21,0.29,0.28,4.58,6.43,1.24,6,0.21,0,0.0,2.31,0.0,0,0.0,0.05,0,0.0,23,0.79,34.78,0.0,0.03,1.82,37.74,1.38,35.0,0.45,46.15,0.24,2.37,52.17,4.68,45.59,1.0,2.96,0.55,36.16,1.4100000000000001,0.41000000000000003,48.68,80.71,21.98,72.14,5.33,90.97,39.67,87.16,7.26,55.92,19.97,35.73,0.07,0.62,0.07,0.03,0.14,75.0,0.38,8.22,66.95,2.48,52.78,0.72,42.86,0.86,0.6900000000000001,10.73,74.04,88.18,13.97,0,,0,,0,0.0,0.0,0.0,,,0.6900000000000001,,1.34,0.14,0.07,50.0,0.1,0,0.0
R. Opruț,Raul Opruț,481712,Dinamo Bucureşti,Dinamo Bucureşti,https://cdn5.wyscout.com/photos/team/public/479_120x120.png,Superliga,LB,LB,99,,0,,0,28.0,1998-01-04,500000,2026-06-30,28,2600,5,1.19,2,1.92,18.42,61.84,Romania,['Romania'],left,184,78,False,11.11,9.14,71.97,3.6,52.88,0.24,0.39,0.14,4.29,6.99,1.25,2,0.07,0,0.0,1.83,0.17,5,0.17,0.04,1,0.03,20,0.6900000000000001,35.0,25.0,0.07,2.94,32.94,2.94,32.94,0.0,0.0,0.42,0.8,69.57,3.15,45.05,1.11,0.8300000000000001,0.07,30.98,1.6600000000000001,0.59,42.96,81.47,13.64,70.3,7.23,95.69,37.07,87.96,2.98,48.84,17.9,34.54,0.07,0.8,0.03,0.03,0.1,66.67,0.42,4.26,72.36,3.22,44.09,0.07,50.0,0.6900000000000001,0.87,7.79,72.0,82.32,13.12,0,,0,,0,0.0,0.0,0.0,,,0.8,,3.6,0.0,0.0,0.0,0.0,0,0.0
E. Gnahoré,Eddy Gnahoré,226041,Dinamo Bucureşti,Dinamo Bucureşti,https://cdn5.wyscout.com/photos/team/public/479_120x120.png,Superliga,"DMF, RCMF3",DMF,53,RCMF3,22,,0,32.0,1993-11-14,450000,2026-06-30,27,2577,1,2.08,0,1.26,9.22,48.48,France,"['France', ""Côte d'Ivoire""]",right,188,88,False,5.8,3.0,70.93,1.01,44.83,0.03,0.06,0.14,3.63,5.95,0.35000000000000003,4,0.14,0,0.0,0.63,0.03,1,0.03,0.07,0,0.0,28,0.98,14.29,3.571,0.0,0.24,42.86,0.14,75.0,0.1,0.0,0.0,0.56,56.25,3.81,33.03,1.6800000000000002,1.6099999999999999,0.24,47.74,0.31,0.59,61.78,92.99,15.75,87.8,9.5,95.59,59.48,94.25,2.06,62.71,16.49,29.61,0.04,0.59,0.03,0.0,0.1,66.67,0.21,6.11,85.14,0.91,65.38,0.07,50.0,0.7000000000000001,0.14,6.39,78.14,96.45,24.59,0,,0,,0,0.0,0.0,0.0,,,0.73,,1.01,0.03,0.03,0.0,0.03,0,0.0
A. Buzbuchi,Alexandru Buzbuchi,153682,Farul Constanţa,Farul Constanţa,https://cdn5.wyscout.com/photos/team/public/g40666_120x120.png,Superliga,GK,GK,100,,0,,0,32.0,1993-10-31,500000,2027-06-30,26,2570,0,0.0,0,0.0,0.63,66.67,Romania,['Romania'],right,190,84,False,1.47,0.21,50.0,0.39,81.82,0.0,0.0,0.0,1.37,2.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.27,0.21,0.11,20.59,85.71,10.02,73.08,0.0,0.0,13.59,98.97,6.97,60.3,30.57,46.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,57.14,0.04,0.0,0.11,100.0,0.0,0.0,5.64,61.49,97.83,9.67,32,1.12,118,4.13,5,72.88,34.66,1.21,2.66,0.093,0.0,1.05,0.39,,,,0.0,0,0.0
C. Căbuz,Cătălin Vasile Căbuz,270589,Argeș,Argeș,https://cdn5.wyscout.com/photos/team/public/g22423_120x120.png,Superliga,GK,GK,100,,0,,0,29.0,1996-06-18,750000,2027-06-30,27,2567,0,0.0,1,0.29,0.84,87.5,Romania,['Romania'],right,187,79,False,1.47,0.11,33.33,0.56,100.0,0.0,0.0,0.0,1.44,1.7000000000000002,0.04,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.0,0.0,0.0,9.5,0.18,0.07,15.5,83.71,10.17,76.55,0.0,0.0,8.31,97.47,7.19,67.8,35.24,48.46,0.01,0.04,0.0,0.0,0.0,0.0,0.04,1.65,48.94,0.11,0.0,0.21,33.33,0.0,0.0,5.33,79.61,97.89,4.98,37,1.3,106,3.7199999999999998,4,65.09,31.59,1.11,-5.41,-0.19,0.0,1.82,0.56,,,,0.0,0,0.0
C. Cîrjan,Cătălin Ionut Cîrjan,-134245,Dinamo Bucureşti,Dinamo Bucureşti,https://cdn5.wyscout.com/photos/team/public/479_120x120.png,Superliga,"LCMF3, RCMF3, AMF",LCMF3,69,RCMF3,10,AMF,10,23.0,2002-12-01,350000,2029-06-30,27,2530,4,5.41,6,3.5700000000000003,14.8,42.55,Romania,['Romania'],,0,0,False,4.16,4.02,54.87,1.92,22.22,0.11,0.17,0.07,1.85,3.01,1.1400000000000001,4,0.14,0,0.0,2.49,0.14,4,0.14,0.19,1,0.04,57,2.03,33.33,7.018,0.21,0.71,25.0,0.43,33.33,0.28,12.5,0.14,2.31,63.08,7.04,44.44,2.35,4.59,0.43,43.43,0.75,1.1400000000000001,54.5,82.77,22.73,74.65,7.9,97.3,49.23,86.2,4.62,54.62,16.03,38.94,0.13,1.1400000000000001,0.07,0.07,0.46,38.46,0.53,10.14,68.42,3.84,59.26,1.07,36.67,2.56,0.14,9.14,83.27,86.83,12.7,0,,0,,0,0.0,0.0,0.0,,,0.04,,1.92,0.32,0.04,100.0,0.36,0,0.0
F. Tănase,Florin Tănase,285901,FCS Bucureşti,FCS Bucureşti,https://cdn5.wyscout.com/photos/team/public/472_120x120.png,Superliga,"AMF, RDMF, LDMF",AMF,28,RDMF,22,LDMF,14,31.0,1994-12-30,3000000,2026-06-30,28,2524,11,12.37,6,6.83,17.12,47.29,Romania,['Romania'],right,185,71,False,6.24,4.89,59.85,1.75,40.82,0.32,0.55,0.11,3.0,5.1,1.57,3,0.11,0,0.0,2.8200000000000003,0.39,3,0.11,0.44,1,0.04,49,1.75,48.98,22.449,0.21,1.1400000000000001,53.13,0.64,44.44,0.43,66.67,0.07,2.21,53.23,8.06,41.15,3.14,3.2800000000000002,0.64,32.27,1.18,1.6,45.04,80.6,16.87,72.52,6.6,89.19,39.76,83.5,4.17,60.68,16.69,31.77,0.24,1.96,0.14,0.0,0.25,71.43,0.5,7.27,72.06,3.7800000000000002,65.09,0.86,58.33,1.96,0.5,8.74,84.9,86.53,14.3,0,,0,,0,0.0,0.0,0.0,,,0.07,,1.75,0.64,0.18,20.0,2.1,10,80.0
