Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
N. Stoioanov,Nikita Stoioanov,-320530,Dinamo Bucureşti,Dinamo Bucureşti,https://cdn5.wyscout.com/photos/team/public/479_120x120.png,Superliga,LCB,LCB,99,,0,,0,20.0,2005-08-24,0,,30,2913,0,2.9,0,0.24,12.02,62.47,Israel,['Israel'],unknown,0,0,False,6.83,3.74,77.69,4.63,57.33,0.06,0.1,0.56,3.86,6.31,0.56,3,0.09,0,0.0,0.37,0.0,0,0.0,0.09,0,0.0,11,0.34,45.45,0.0,0.0,0.03,100.0,0.03,100.0,0.0,0.0,0.0,0.19,100.0,1.2,43.59,0.8,1.05,0.0,37.72,0.22,0.65,56.66,90.57,25.27,83.74,2.69,98.85,51.53,93.88,5.1,56.97,18.24,34.81,0.01,0.09,0.0,0.03,0.03,0.0,0.06,4.54,78.91,0.34,45.45,0.09,0.0,0.12,0.03,7.79,63.49,96.76,20.98,0,,0,,0,0.0,0.0,0.0,,,1.33,,4.63,0.0,0.0,0.0,0.0,0,0.0
M. Zhelev,Milen Zhelev,202089,Oţelul,Oţelul,https://cdn5.wyscout.com/photos/team/public/596_120x120.png,Superliga,RB,RB,96,,0,,0,33.0,1992-07-15,600000,2027-06-30,31,2864,1,1.02,0,1.1400000000000001,18.85,53.5,Bulgaria,['Bulgaria'],right,180,76,False,10.46,8.42,64.18,2.95,51.06,0.35000000000000003,0.55,0.35000000000000003,4.71,7.5,1.76,6,0.19,0,0.0,2.11,0.03,1,0.03,0.03,0,0.0,9,0.28,22.22,11.111,0.0,2.36,44.0,0.0,0.0,2.29,43.84,0.19,1.7000000000000002,59.26,4.78,38.82,0.53,2.04,0.47000000000000003,23.03,2.61,0.75,34.16,77.55,14.49,68.11,5.37,92.4,28.19,84.39,3.83,46.72,17.78,33.62,0.04,0.44,0.06,0.0,0.09,0.0,0.13,4.78,65.79,2.11,47.76,0.19,0.0,0.35000000000000003,0.88,7.54,69.58,82.96,8.48,0,,0,,0,0.0,0.0,0.0,,,0.91,,2.95,0.0,0.0,0.0,0.0,0,0.0
C. Căbuz,Cătălin Vasile Căbuz,270589,Argeș,Argeș,https://cdn5.wyscout.com/photos/team/public/g22423_120x120.png,Superliga,GK,GK,100,,0,,0,29.0,1996-06-18,750000,2027-06-30,30,2860,0,0.0,1,0.29,0.79,84.0,Romania,['Romania'],right,187,79,False,1.73,0.09,33.33,0.5,100.0,0.0,0.0,0.0,1.7000000000000002,2.01,0.03,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.0,0.0,9.25,0.16,0.06,15.39,82.21,10.29,74.92,0.0,0.0,7.87,97.6,7.52,66.11,35.98,48.56,0.01,0.03,0.0,0.0,0.0,0.0,0.03,1.7000000000000002,50.0,0.13,0.0,0.19,33.33,0.0,0.0,5.57,77.97,97.37,4.78,39,1.23,116,3.65,5,66.38,34.59,1.09,-4.41,-0.139,0.0,1.7000000000000002,0.5,,,,0.0,0,0.0
Ricardinho,Ricardo José Veiga Varzim Miranda,312888,Petrolul 52,Petrolul 52,https://cdn5.wyscout.com/photos/team/public/g40043_120x120.png,Superliga,"RB, RWB",RB,66,RWB,19,,0,32.0,1994-03-24,500000,2026-06-30,31,2845,1,2.35,0,1.02,13.57,57.34,Portugal,['Portugal'],right,179,74,False,9.14,6.04,62.3,2.06,53.85,0.32,0.4,0.28,5.06,6.47,0.9500000000000001,4,0.13,0,0.0,1.77,0.03,1,0.03,0.07,1,0.03,17,0.54,29.41,5.882,0.0,2.56,22.22,0.0,0.0,2.5300000000000002,22.5,0.19,1.71,55.56,3.73,50.0,0.79,0.7000000000000001,0.03,23.73,1.77,0.92,35.37,71.02,18.44,67.58,4.33,88.32,27.96,79.98,4.93,44.23,19.74,36.29,0.03,0.44,0.0,0.0,0.09,100.0,0.19,5.95,65.43,3.2,35.64,0.47000000000000003,40.0,0.51,0.6000000000000001,8.86,69.29,67.97,7.31,0,,0,,0,0.0,0.0,0.0,,,0.19,,2.06,0.03,0.0,0.0,0.0,0,0.0
A. Dobre,Mihai Alexandru Dobre,401078,Rapid Bucureşti,Rapid Bucureşti,https://cdn5.wyscout.com/photos/team/public/593_120x120.png,Superliga,"RAMF, RWF",RAMF,57,RWF,19,,0,27.0,1998-08-30,0,2026-06-30,32,2822,15,11.78,0,2.42,19.74,49.27,Romania,['Romania'],right,185,71,False,5.64,4.62,57.93,2.81,46.59,0.35000000000000003,0.47000000000000003,0.16,2.62,3.54,0.96,2,0.06,0,0.0,4.5,0.48,13,0.41000000000000003,0.38,2,0.06,82,2.62,35.37,18.293,0.0,2.36,29.73,0.45,7.14,1.9100000000000001,35.0,0.26,4.75,60.4,10.65,47.6,3.0,3.32,0.8300000000000001,24.21,2.3,1.28,30.07,76.67,6.92,73.27,7.18,87.56,27.08,81.74,0.77,37.5,14.99,22.34,0.08,0.7000000000000001,0.0,0.0,0.0,0.0,0.32,2.68,73.81,2.36,41.89,0.03,0.0,0.8,0.61,3.95,70.16,68.36,8.16,0,,0,,0,0.0,0.0,0.0,,,0.03,,2.81,0.0,0.0,0.0,0.0,3,66.667
F. Poulolo,Florent Poulolo,416703,UTA Arad,UTA Arad,https://cdn5.wyscout.com/photos/team/public/603_120x120.png,Superliga,RCB,RCB,95,,0,,0,29.0,1997-01-02,275000,2026-06-30,30,2810,1,1.09,0,0.21,12.01,64.53,Martinique,"['Martinique', 'France']",right,187,85,False,9.7,5.22,80.37,3.59,42.86,0.0,0.0,0.9,5.51,7.0,0.8,2,0.06,0,0.0,0.16,0.03,1,0.03,0.03,1,0.03,14,0.45,7.14,7.143,0.0,0.22,14.29,0.03,0.0,0.16,20.0,0.03,0.16,60.0,0.8,60.0,0.54,0.35000000000000003,0.06,23.8,0.61,0.29,39.68,79.66,17.9,68.52,2.88,94.44,31.1,87.95,8.36,50.57,23.61,40.71,0.01,0.06,0.03,0.0,0.0,0.0,0.06,6.53,56.37,0.67,28.57,0.35000000000000003,54.55,0.22,0.03,8.74,64.1,92.02,15.25,0,,0,,0,0.0,0.0,0.0,,,2.37,,3.59,0.0,0.0,0.0,0.0,0,0.0
F. Tănase,Florin Tănase,285901,FCS Bucureşti,FCS Bucureşti,https://cdn5.wyscout.com/photos/team/public/472_120x120.png,Superliga,"AMF, RDMF, RCMF",AMF,31,RDMF,20,RCMF,13,31.0,1994-12-30,3000000,2026-06-30,31,2801,12,14.07,6,7.4,17.48,47.06,Romania,['Romania'],right,185,71,False,6.27,4.82,60.0,1.9,42.37,0.32,0.54,0.1,3.05,5.17,1.48,3,0.1,0,0.0,2.8,0.39,3,0.1,0.45,1,0.03,54,1.74,46.3,22.222,0.19,1.09,52.94,0.61,47.37,0.42,61.54,0.06,2.31,52.78,8.35,40.0,3.15,3.15,0.61,32.68,1.22,1.67,45.72,81.24,16.97,73.3,6.55,89.71,40.65,84.03,4.02,60.8,16.52,32.38,0.24,1.96,0.13,0.0,0.32,60.0,0.51,7.29,73.13,3.8200000000000003,64.71,0.84,53.85,2.06,0.48,8.58,85.02,86.9,14.72,0,,0,,0,0.0,0.0,0.0,,,0.06,,1.9,0.61,0.16,20.0,1.96,11,81.818
C. Dur-Bozoancă,Cosmin Dur-Bozoancă,379169,Oţelul,Oţelul,https://cdn5.wyscout.com/photos/team/public/596_120x120.png,Superliga,GK,GK,100,,0,,0,28.0,1998-02-15,450000,2027-06-30,29,2800,0,0.0,0,0.0,0.32,70.0,Romania,['Romania'],left,182,84,False,0.93,0.06,50.0,0.19,66.67,0.0,0.0,0.0,0.9,1.37,0.03,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.0,0.0,13.56,0.13,0.13,18.23,82.01,11.22,72.78,0.03,0.0,9.16,97.19,9.06,66.67,33.28,43.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7000000000000002,43.4,0.06,50.0,0.16,40.0,0.03,0.0,6.27,71.79,99.02,6.59,30,0.96,126,4.05,12,76.19,38.64,1.24,8.64,0.278,0.0,0.87,0.19,,,,0.0,0,0.0
L. Sadriu,Leard Sadriu,515363,Argeș,Argeș,https://cdn5.wyscout.com/photos/team/public/g22423_120x120.png,Superliga,"LCB, LCB3",LCB,53,LCB3,34,,0,24.0,2001-04-22,300000,,30,2774,3,1.79,0,0.35000000000000003,14.73,56.17,Kosovo,['Kosovo'],left,186,78,False,8.01,6.85,60.19,4.9,48.34,0.1,0.13,0.58,3.8,5.12,1.52,10,0.32,0,0.0,0.36,0.1,3,0.1,0.06,2,0.06,6,0.19,50.0,50.0,0.0,0.49,33.33,0.39,25.0,0.1,66.67,0.13,0.1,100.0,1.1,67.65,0.52,0.49,0.03,19.47,0.39,0.68,30.14,78.47,12.52,62.18,1.49,89.13,22.55,89.5,7.11,46.58,25.02,39.22,0.01,0.13,0.0,0.0,0.0,0.0,0.1,4.54,47.14,0.84,23.08,0.29,11.11,0.1,0.23,6.29,67.53,92.6,14.47,0,,0,,0,0.0,0.0,0.0,,,0.9400000000000001,,4.9,0.0,0.0,0.0,0.0,0,0.0
G. Anestis,Giannis Anestis,222486,Botoşani,Botoşani,https://cdn5.wyscout.com/photos/team/public/3941_120x120.png,Superliga,GK,GK,100,,0,,0,35.0,1991-03-09,300000,2026-06-30,29,2763,0,0.0,0,0.0,0.91,67.86,Greece,['Greece'],right,198,90,False,2.2800000000000002,0.13,50.0,0.42,92.31,0.1,0.16,0.0,2.12,3.37,0.1,2,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,75.0,0.0,0.0,0.0,8.7,0.07,0.23,15.67,89.19,8.18,80.88,0.0,0.0,10.68,98.48,4.92,70.2,29.68,44.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,59.09,0.0,0.0,0.03,0.0,0.0,0.0,3.84,73.73,99.53,6.87,30,0.98,127,4.14,10,76.38,39.41,1.28,9.41,0.307,0.0,1.17,0.42,,,,0.0,0,0.0
D. Pospelov,Dmytro Pospelov,129713,UTA Arad,UTA Arad,https://cdn5.wyscout.com/photos/team/public/603_120x120.png,Superliga,"LCB, RCB",LCB,81,RCB,13,,0,34.0,1991-10-19,200000,2027-06-30,28,2741,6,3.61,0,0.52,12.25,59.52,Ukraine,['Ukraine'],right,187,80,False,9.16,3.68,70.54,5.48,57.49,0.30000000000000004,0.39,0.9500000000000001,6.27,8.27,1.12,4,0.13,1,0.03,0.30000000000000004,0.2,6,0.2,0.12,5,0.16,17,0.56,47.06,35.294,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.6900000000000001,57.14,0.85,0.53,0.07,25.09,0.33,0.56,40.91,88.12,17.4,78.87,2.13,92.31,36.41,91.34,4.47,62.5,19.96,32.81,0.02,0.13,0.0,0.0,0.0,0.0,0.1,3.22,77.55,0.13,25.0,0.07,50.0,0.16,0.0,7.55,62.61,96.99,17.44,0,,0,,0,0.0,0.0,0.0,,,1.44,,5.48,0.0,0.0,0.0,0.0,0,0.0
I. Vînă,Ionuț Vînă,191961,Farul Constanţa,Farul Constanţa,https://cdn5.wyscout.com/photos/team/public/g40666_120x120.png,Superliga,"RCMF3, RCMF, RB",RCMF3,43,RCMF,24,RB,10,31.0,1995-02-20,800000,2027-06-30,30,2736,7,3.5,1,3.48,15.95,48.25,Romania,['Romania'],left,180,73,False,6.8100000000000005,5.79,61.36,1.32,37.5,0.03,0.05,0.07,3.22,4.7,1.28,1,0.03,0,0.0,2.89,0.23,7,0.23,0.12,0,0.0,58,1.9100000000000001,31.03,12.069,0.03,1.35,41.46,0.23,42.86,1.02,45.16,0.23,2.73,57.83,6.8100000000000005,42.03,1.22,1.48,0.1,28.13,0.9500000000000001,0.89,42.14,80.72,15.16,69.85,9.31,95.41,36.09,85.51,4.7,55.24,17.32,35.49,0.11,1.05,0.1,0.07,0.30000000000000004,55.56,0.39,6.45,69.9,2.89,50.0,1.22,35.14,1.05,0.63,7.3,73.42,81.37,10.59,0,,0,,0,0.0,0.0,0.0,,,0.49,,1.32,1.05,0.1,66.67,2.37,0,0.0
