Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Belshaw,James Belshaw,91477,Notts County,Notts County,https://cdn5.wyscout.com/photos/team/public/1176_120x120.png,League Two,GK,GK,100,,0,,0,35.0,1990-10-12,100000,2027-06-30,46,4576,0,0.0,0,0.0,0.71,83.33,England,['England'],right,191,84,False,1.02,0.06,66.67,0.45,91.3,0.0,0.0,0.0,0.98,1.42,0.0,1,0.02,0,0.0,0.08,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.18,66.67,0.0,0.0,0.0,14.42,0.1,0.12,23.11,76.68,17.54,69.84,0.0,0.0,9.13,98.49,13.92,62.71,39.67,51.06,0.0,0.02,0.0,0.0,0.0,0.0,0.0,4.72,55.42,0.43,18.18,0.28,35.71,0.08,0.0,10.4,77.88,98.84,5.07,61,1.2,185,3.64,12,67.03,59.66,1.17,-1.34,-0.026000000000000002,0.0,1.38,0.45,,,,0.0,0,0.0
J. Day,Joe Day,36330,Cheltenham Town,Cheltenham Town,https://cdn5.wyscout.com/photos/team/public/1167_120x120.png,League Two,GK,GK,100,,0,,0,35.0,1990-08-13,100000,2027-06-30,46,4535,0,0.0,0,0.0,0.93,82.98,England,['England'],left,190,84,False,1.51,0.08,75.0,0.64,96.88,0.04,0.06,0.0,1.4100000000000001,2.04,0.0,3,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,60.0,0.0,0.0,0.0,13.51,0.18,0.26,21.47,82.16,12.24,70.66,0.0,0.0,11.29,97.89,10.14,64.97,38.81,54.31,0.0,0.0,0.02,0.0,0.0,0.0,0.0,4.37,61.82,0.26,0.0,0.24,41.67,0.0,0.0,7.84,78.99,97.72,8.69,79,1.57,234,4.64,11,66.24,74.65,1.48,-4.35,-0.08600000000000001,0.0,1.73,0.64,,,,0.0,0,0.0
K. Watts,Kell Watts,453370,Cambridge United,Cambridge United,https://cdn5.wyscout.com/photos/team/public/1587_120x120.png,League Two,"LCB, LCB3",LCB,51,LCB3,35,,0,26.0,1999-11-03,250000,2027-06-30,46,4511,5,4.46,0,2.09,16.4,58.27,England,['England'],left,192,75,False,5.73,2.85,74.13,8.48,58.35,0.04,0.06,0.42,3.5700000000000003,5.55,0.46,2,0.04,0,0.0,0.8,0.1,5,0.1,0.09,5,0.1,30,0.6000000000000001,40.0,16.667,0.0,0.5,52.0,0.38,47.37,0.1,60.0,0.06,0.34,82.35,1.38,50.72,1.18,0.66,0.04,25.64,0.34,0.76,41.48,75.47,22.43,63.17,2.27,92.98,30.35,84.48,10.63,50.84,24.91,44.27,0.04,0.28,0.04,0.0,0.04,50.0,0.16,9.18,54.13,1.18,38.98,0.44,36.36,0.38,0.26,10.85,67.46,91.89,12.79,0,,0,,0,0.0,0.0,0.0,,,1.44,,8.48,0.0,0.0,0.0,0.0,0,0.0
M. Pinnock,Mitch Pinnock,292274,Bromley,Bromley,https://cdn5.wyscout.com/photos/team/public/g4845_120x120.png,League Two,"LW, LAMF, LWB",LW,39,LAMF,24,LWB,21,31.0,1994-12-12,300000,,46,4502,2,4.22,10,17.2,14.85,39.3,England,['England'],left,178,69,False,4.66,3.56,58.99,2.44,28.69,0.12,0.18,0.14,2.44,3.5700000000000003,0.5,6,0.12,0,0.0,4.1,0.04,2,0.04,0.08,0,0.0,62,1.24,27.42,3.226,0.2,5.62,41.64,4.64,39.66,0.9400000000000001,48.94,0.62,2.96,47.97,6.34,34.07,1.5,0.98,0.28,14.33,1.54,0.54,25.89,60.08,8.62,44.08,5.28,91.29,15.25,74.18,5.26,38.02,23.42,38.45,0.34,2.8,0.06,0.08,0.02,0.0,0.96,4.78,41.0,5.12,53.52,0.34,64.71,0.78,2.22,7.16,70.95,59.37,8.22,0,,0,,0,0.0,0.0,0.0,,,0.16,,2.44,2.38,0.14,14.29,3.16,0,0.0
L. Billington,Lewis Billington,-334604,Crewe Alexandra,Crewe Alexandra,https://cdn5.wyscout.com/photos/team/public/1107_120x120.png,League Two,"RB, LCB",RB,67,LCB,13,,0,22.0,2004-02-17,0,2026-06-30,46,4500,0,1.3599999999999999,3,2.92,14.98,52.6,England,['England'],right,185,80,False,8.06,5.76,60.76,5.06,50.99,0.2,0.30000000000000004,0.34,4.36,6.51,0.36,5,0.1,0,0.0,1.24,0.0,0,0.0,0.03,0,0.0,21,0.42,23.81,0.0,0.06,2.08,40.38,0.18,22.22,1.9,42.11,0.24,0.68,44.12,1.96,41.84,0.56,1.0,0.04,25.0,0.98,0.46,40.4,72.13,20.24,59.39,5.48,94.89,29.68,83.36,8.78,41.69,21.95,37.12,0.06,0.62,0.04,0.04,0.0,0.0,0.30000000000000004,8.1,51.85,3.02,46.36,0.62,38.71,0.6000000000000001,0.86,10.88,63.6,82.64,10.14,0,,0,,0,0.0,0.0,0.0,,,0.98,,5.06,0.0,0.0,0.0,0.0,0,0.0
M. Macey,Matt Macey,233546,Colchester United,Colchester United,https://cdn5.wyscout.com/photos/team/public/329_120x120.png,League Two,GK,GK,100,,0,,0,31.0,1994-09-09,250000,2026-06-30,45,4474,0,0.0,0,0.0,0.8200000000000001,78.05,England,['England'],right,201,93,False,1.43,0.0,0.0,0.52,76.92,0.0,0.0,0.0,1.43,2.24,0.0,2,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,100.0,0.0,0.0,0.0,11.31,0.16,0.22,20.16,84.13,10.78,72.76,0.0,0.0,12.73,97.95,7.36,60.66,34.47,56.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,50.75,0.24,8.33,0.18,55.56,0.02,0.0,5.67,74.82,97.84,8.39,48,0.97,166,3.34,11,71.08,49.84,1.0,1.8399999999999999,0.037,0.0,2.21,0.52,,,,0.0,0,0.0
L. Garbutt,Luke Garbutt,96307,Salford City,Salford City,https://cdn5.wyscout.com/photos/team/public/g11512_120x120.png,League Two,"LCB3, LB, LB5",LCB3,57,LB,20,LB5,14,32.0,1993-05-21,175000,2027-06-30,45,4469,3,3.33,6,7.02,15.02,53.49,England,['England'],left,180,73,False,8.22,5.92,60.54,5.32,51.52,0.26,0.44,0.42,4.37,7.29,0.75,8,0.16,1,0.02,1.37,0.06,2,0.04,0.07,0,0.0,50,1.01,52.0,6.0,0.12,1.55,29.87,1.35,29.85,0.2,30.0,0.26,0.56,64.29,1.77,43.18,0.4,1.33,0.2,22.96,0.42,0.38,37.98,76.09,18.33,66.15,4.99,94.35,28.64,86.5,7.91,46.56,22.95,39.87,0.14,0.97,0.02,0.06,0.02,100.0,0.22,8.62,59.58,2.01,43.0,0.5,44.0,0.46,0.52,9.73,71.64,82.63,10.55,0,,0,,0,0.0,0.0,0.0,,,1.03,,5.32,1.5899999999999999,0.48,41.67,2.09,2,50.0
C. MacGillivray,Craig MacGillivray,218821,Milton Keynes Dons,Milton Keynes Dons,https://cdn5.wyscout.com/photos/team/public/1157_120x120.png,League Two,GK,GK,100,,0,,0,33.0,1993-01-12,225000,2026-06-30,45,4460,0,0.0,0,0.42,0.71,91.43,Scotland,"['Scotland', 'England']",right,188,78,False,1.63,0.02,100.0,0.5700000000000001,92.86,0.0,0.0,0.0,1.6099999999999999,2.38,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,75.0,0.0,0.0,0.0,10.76,0.18,0.18,19.55,78.64,13.06,68.32,0.0,0.0,9.16,99.12,10.35,60.82,39.15,52.98,0.01,0.02,0.0,0.0,0.0,0.0,0.02,4.94,55.1,0.24,8.33,0.14,42.86,0.02,0.0,7.16,83.38,99.33,6.05,41,0.8300000000000001,150,3.03,15,72.67,40.9,0.8300000000000001,-0.1,-0.002,0.0,1.76,0.5700000000000001,,,,0.0,0,0.0
J. Eastwood,Jake Eastwood,448992,Cambridge United,Cambridge United,https://cdn5.wyscout.com/photos/team/public/1587_120x120.png,League Two,GK,GK,100,,0,,0,29.0,1996-10-03,100000,2027-06-30,45,4455,0,0.0,0,0.0,0.75,91.89,England,['England'],right,193,83,False,1.7000000000000002,0.0,0.0,0.48,91.67,0.0,0.0,0.0,1.7000000000000002,2.63,0.04,2,0.04,1,0.02,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,90.91,0.0,0.0,0.02,9.54,0.12,0.26,17.66,74.14,11.01,60.0,0.02,100.0,8.59,96.0,9.01,53.81,42.43,58.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.37,46.99,0.65,0.0,0.26,7.69,0.0,0.0,5.92,79.18,98.41,6.34,33,0.67,114,2.3,18,71.05,35.2,0.71,2.2,0.044,0.0,1.72,0.48,,,,0.0,0,0.0
A. Senior,Adam Senior,-133483,Barnet,Barnet,https://cdn5.wyscout.com/photos/team/public/1114_120x120.png,League Two,"RB, LB, LCB3",RB,32,LB,22,LCB3,11,24.0,2002-01-20,0,,46,4440,7,9.89,3,1.7000000000000002,15.47,58.98,England,['England'],right,183,77,False,7.97,5.43,66.42,4.84,64.85,0.24,0.43,0.49,4.11,7.22,0.49,4,0.08,0,0.0,1.54,0.14,7,0.14,0.2,4,0.08,70,1.42,37.14,10.0,0.06,1.54,27.63,0.36,33.33,1.18,25.86,0.12,1.26,46.77,3.2,43.67,2.07,1.32,0.22,18.3,0.39,1.07,28.74,74.05,13.26,62.23,4.03,95.98,21.87,84.52,5.43,44.4,22.55,39.19,0.03,0.24,0.0,0.02,0.0,0.0,0.14,5.84,54.17,1.72,37.65,0.18,22.22,0.34,0.45,6.89,70.0,83.25,8.11,0,,0,,0,0.0,0.0,0.0,,,0.9500000000000001,,4.84,0.0,0.0,0.0,0.0,0,0.0
A. Gilbey,Alex Gilbey,259161,Milton Keynes Dons,Milton Keynes Dons,https://cdn5.wyscout.com/photos/team/public/1157_120x120.png,League Two,"LCMF3, AMF, LCMF",LCMF3,43,AMF,23,LCMF,11,31.0,1994-12-09,300000,2026-06-30,44,4396,12,7.39,3,3.49,15.64,44.63,England,['England'],right,183,73,False,6.16,4.71,53.48,3.85,48.4,0.49,0.74,0.23,3.15,4.74,1.33,9,0.18,0,0.0,1.37,0.25,12,0.25,0.15,0,0.0,63,1.29,50.79,19.048,0.06,0.72,25.71,0.59,24.14,0.1,20.0,0.04,1.11,46.3,4.14,38.12,1.76,1.04,0.29,14.49,0.59,1.17,25.55,71.23,11.01,57.99,4.3,93.33,21.21,78.09,3.62,40.11,18.31,34.92,0.07,0.39,0.02,0.04,0.02,100.0,0.29,5.1,54.22,1.74,42.35,0.29,57.14,0.66,0.23,4.44,66.36,77.96,6.41,0,,0,,0,0.0,0.0,0.0,,,0.39,,3.85,0.02,0.0,0.0,0.0,0,0.0
J. Robson,Jamie Robson,421957,Oldham Athletic,Oldham Athletic,https://cdn5.wyscout.com/photos/team/public/1161_120x120.png,League Two,LB,LB,86,,0,,0,28.0,1997-12-19,250000,2027-06-30,44,4373,0,1.97,4,4.9,21.07,51.46,Scotland,['Scotland'],left,173,68,False,10.17,7.57,60.05,7.06,49.85,0.23,0.33,0.35000000000000003,5.39,7.93,0.86,9,0.19,0,0.0,2.31,0.0,0,0.0,0.04,0,0.0,22,0.45,36.36,0.0,0.08,3.19,33.55,3.15,33.99,0.02,0.0,0.41000000000000003,1.65,62.5,4.36,43.87,1.4,0.8,0.1,17.0,0.45,0.78,30.64,64.54,16.59,58.56,3.77,91.26,21.61,75.05,6.05,42.52,21.89,37.4,0.1,0.93,0.04,0.0,0.04,100.0,0.39,5.87,54.74,2.7800000000000002,46.67,0.31,40.0,0.56,0.86,9.24,64.81,66.67,5.93,0,,0,,0,0.0,0.0,0.0,,,0.58,,7.06,0.62,0.0,0.0,0.54,0,0.0
R. Glover,Ryan Glover,-129455,Barnet,Barnet,https://cdn5.wyscout.com/photos/team/public/1114_120x120.png,League Two,"RAMF, AMF, LW",RAMF,19,AMF,15,LW,12,25.0,2000-11-09,0,,46,4354,4,8.6,7,9.21,25.16,46.51,England,['England'],right,0,0,False,5.66,3.25,59.24,7.65,45.95,0.25,0.44,0.06,3.49,6.21,0.91,6,0.12,0,0.0,6.04,0.08,4,0.08,0.18,0,0.0,70,1.45,30.0,5.714,0.14,5.35,30.89,1.98,29.17,3.33,32.3,1.2,6.2,62.67,11.16,47.41,3.8,2.75,0.21,21.83,1.5899999999999999,0.79,34.77,69.14,10.05,57.61,6.66,90.68,27.04,79.51,2.52,36.89,18.22,31.82,0.19,1.57,0.08,0.06,0.1,60.0,0.8300000000000001,3.47,52.38,4.71,49.12,0.35000000000000003,23.53,1.24,1.65,5.58,72.22,70.08,10.29,0,,0,,0,0.0,0.0,0.0,,,0.25,,7.65,0.08,0.08,25.0,0.08,0,0.0
