Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Pinnock,Mitch Pinnock,292274,Bromley,Bromley,https://cdn5.wyscout.com/photos/team/public/g4845_120x120.png,League Two,"LW, LAMF, LWB",LW,31,LAMF,27,LWB,25,31.0,1994-12-12,300000,,36,3497,1,2.44,9,14.11,14.82,39.93,England,['England'],left,178,69,False,5.02,3.55,62.32,2.68,28.85,0.15,0.22,0.1,2.65,3.79,0.44,5,0.13,0,0.0,3.86,0.03,1,0.03,0.06,0,0.0,51,1.31,23.53,1.9609999999999999,0.23,5.43,42.18,4.43,40.12,0.9500000000000001,48.65,0.49,2.75,45.79,5.92,33.91,1.52,0.88,0.31,14.26,1.44,0.51,25.53,60.38,8.85,45.35,5.28,91.22,15.26,74.03,5.1,38.38,22.95,37.19,0.36,2.7,0.08,0.03,0.03,0.0,0.9500000000000001,4.63,42.78,5.12,52.26,0.28,54.55,0.72,2.19,7.08,72.0,59.67,7.72,0,,0,,0,0.0,0.0,0.0,,,0.18,,2.68,2.21,0.13,0.0,2.68,0,0.0
H. Rodgers,Harvey Rodgers,456481,Grimsby Town,Grimsby Town,https://cdn5.wyscout.com/photos/team/public/1177_120x120.png,League Two,RB,RB,91,,0,,0,29.0,1996-10-20,250000,2026-06-30,35,3474,2,1.51,1,2.69,15.1,58.83,England,['England'],right,189,79,False,6.63,3.63,66.43,5.73,68.33,0.39,0.72,0.28,3.83,7.09,0.36,7,0.18,0,0.0,1.24,0.05,2,0.05,0.04,0,0.0,26,0.67,15.38,7.692,0.03,2.1,28.4,0.05,50.0,1.99,27.27,0.31,0.75,68.97,2.62,39.6,1.37,0.8,0.05,19.82,0.47000000000000003,0.96,32.59,67.73,17.33,59.94,3.37,93.08,26.63,74.03,3.94,45.39,20.12,37.63,0.07,0.52,0.03,0.0,0.08,33.33,0.28,5.98,58.01,2.62,47.52,0.39,33.33,0.75,0.54,8.19,63.61,74.57,7.54,0,,0,,0,0.0,0.0,0.0,,,0.78,,5.73,0.0,0.0,0.0,0.0,0,0.0
R. Glover,Ryan Glover,-129455,Barnet,Barnet,https://cdn5.wyscout.com/photos/team/public/1114_120x120.png,League Two,"AMF, LW, RAMF",AMF,15,LW,15,RAMF,14,25.0,2000-11-09,0,,36,3460,4,6.58,1,7.0,25.0,46.2,England,['England'],right,0,0,False,5.85,3.2800000000000002,61.9,7.36,45.58,0.23,0.42,0.05,3.59,6.47,0.86,3,0.08,0,0.0,6.16,0.1,4,0.1,0.17,0,0.0,53,1.38,32.08,7.547,0.03,5.49,29.86,1.9500000000000002,28.0,3.49,31.34,1.4,6.45,62.5,11.42,46.92,3.98,2.71,0.23,21.77,1.6600000000000001,0.8300000000000001,34.75,69.24,9.52,56.83,6.79,90.42,27.18,79.9,2.18,33.33,18.07,31.92,0.18,1.48,0.05,0.0,0.08,66.67,0.7000000000000001,3.2800000000000002,49.21,4.63,48.88,0.26,30.0,1.1400000000000001,1.6600000000000001,5.36,73.3,70.05,10.51,0,,0,,0,0.0,0.0,0.0,,,0.26,,7.36,0.08,0.08,33.33,0.08,0,0.0
J. Day,Joe Day,36330,Cheltenham Town,Cheltenham Town,https://cdn5.wyscout.com/photos/team/public/1167_120x120.png,League Two,GK,GK,100,,0,,0,35.0,1990-08-13,100000,2027-06-30,35,3460,0,0.0,0,0.0,1.01,84.62,England,['England'],left,190,84,False,1.53,0.08,66.67,0.73,96.43,0.05,0.07,0.0,1.43,2.06,0.0,2,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.0,0.0,0.0,11.29,0.16,0.26,19.17,80.05,11.55,68.24,0.0,0.0,9.34,97.77,9.78,63.56,40.04,54.27,0.0,0.0,0.03,0.0,0.0,0.0,0.0,4.29,58.79,0.31,0.0,0.23,44.44,0.0,0.0,7.41,78.95,98.2,7.23,59,1.53,185,4.8100000000000005,8,68.11,57.23,1.49,-1.77,-0.046,0.0,1.77,0.73,,,,0.0,0,0.0
C. MacGillivray,Craig MacGillivray,218821,Milton Keynes Dons,Milton Keynes Dons,https://cdn5.wyscout.com/photos/team/public/1157_120x120.png,League Two,GK,GK,100,,0,,0,33.0,1993-01-12,225000,2026-06-30,35,3453,0,0.0,0,0.0,0.73,89.29,Scotland,"['Scotland', 'England']",right,188,78,False,1.54,0.03,100.0,0.55,90.48,0.0,0.0,0.0,1.51,2.24,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,75.0,0.0,0.0,0.0,10.79,0.23,0.21,19.5,78.88,13.29,69.41,0.0,0.0,8.84,99.12,10.63,62.25,39.43,52.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.82,56.76,0.21,0.0,0.16,33.33,0.0,0.0,7.4,84.51,99.09,5.73,32,0.8300000000000001,117,3.05,12,72.65,29.47,0.77,-2.5300000000000002,-0.066,0.0,1.77,0.55,,,,0.0,0,0.0
K. Watts,Kell Watts,453370,Cambridge United,Cambridge United,https://cdn5.wyscout.com/photos/team/public/1587_120x120.png,League Two,"LCB, LCB3",LCB,57,LCB3,30,,0,26.0,1999-11-03,250000,2027-06-30,35,3443,5,3.29,0,1.29,16.23,58.45,England,['England'],left,192,75,False,6.22,3.35,73.44,7.95,56.58,0.03,0.04,0.39,3.74,5.74,0.44,2,0.05,0,0.0,0.71,0.13,5,0.13,0.09,5,0.13,20,0.52,40.0,25.0,0.0,0.47000000000000003,50.0,0.39,46.67,0.05,50.0,0.0,0.29,81.82,1.3599999999999999,53.85,0.99,0.68,0.05,26.48,0.34,0.89,41.85,77.45,21.67,65.26,2.3,95.45,31.45,85.29,9.93,53.95,24.29,44.44,0.03,0.24,0.03,0.0,0.05,50.0,0.13,8.81,54.9,1.05,37.5,0.47000000000000003,33.33,0.29,0.24,10.43,68.67,92.4,13.75,0,,0,,0,0.0,0.0,0.0,,,1.57,,7.95,0.0,0.0,0.0,0.0,0,0.0
A. Senior,Adam Senior,-133483,Barnet,Barnet,https://cdn5.wyscout.com/photos/team/public/1114_120x120.png,League Two,"LB, RB, LCB3",LB,27,RB,24,LCB3,14,24.0,2002-01-20,0,,36,3425,7,8.48,2,0.67,16.08,56.86,England,['England'],right,183,77,False,7.99,5.47,66.83,4.89,61.29,0.29,0.51,0.53,4.05,7.21,0.45,3,0.08,0,0.0,1.71,0.18,7,0.18,0.22,4,0.11,60,1.58,38.33,11.667,0.05,1.45,30.91,0.45,35.29,1.0,28.95,0.08,1.5,43.86,3.63,41.3,2.26,1.52,0.29,19.6,0.39,1.0,30.27,75.87,13.74,64.82,4.18,95.6,23.83,85.12,5.05,44.27,21.69,38.04,0.02,0.16,0.0,0.0,0.0,0.0,0.11,6.15,56.84,1.6,42.62,0.21,12.5,0.32,0.53,7.15,69.49,84.24,8.67,0,,0,,0,0.0,0.0,0.0,,,0.92,,4.89,0.0,0.0,0.0,0.0,0,0.0
M. Hudson,Mathew Hudson,394884,Oldham Athletic,Oldham Athletic,https://cdn5.wyscout.com/photos/team/public/1161_120x120.png,League Two,GK,GK,100,,0,,0,27.0,1998-07-29,0,2028-06-30,34,3413,0,0.0,1,0.46,0.74,85.19,England,['England'],right,193,75,False,2.1,0.03,0.0,0.6000000000000001,86.36,0.0,0.0,0.0,2.1,3.08,0.0,2,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.0,0.0,0.0,12.74,0.14,0.22,21.59,78.56,17.07,73.37,0.0,0.0,7.11,98.85,14.43,68.87,44.84,54.7,0.01,0.08,0.03,0.0,0.0,0.0,0.03,8.11,69.46,0.44,18.75,0.35000000000000003,46.15,0.08,0.0,11.14,89.0,99.35,4.19,30,0.8200000000000001,121,3.3,14,75.21,33.92,0.92,3.92,0.107,0.0,1.72,0.6000000000000001,,,,0.0,0,0.0
E. Monthe,Emmanuel Gaetan Nguemkam Monthe,335147,Oldham Athletic,Oldham Athletic,https://cdn5.wyscout.com/photos/team/public/1161_120x120.png,League Two,"LCB, LCB3",LCB,82,LCB3,16,,0,31.0,1995-01-26,225000,2026-06-30,34,3413,2,3.27,1,0.32,17.25,65.9,Cameroon,"['Cameroon', 'England']",left,194,95,False,9.6,5.04,81.68,5.83,62.9,0.11,0.16,0.61,5.38,7.92,0.63,3,0.08,0,0.0,0.53,0.05,2,0.05,0.09,0,0.0,17,0.45,35.29,11.765,0.03,0.18,0.0,0.18,0.0,0.0,0.0,0.03,0.42,81.25,2.7199999999999998,45.63,0.47000000000000003,0.87,0.16,9.89,0.08,0.58,24.95,71.78,13.55,58.95,2.74,94.23,19.07,78.98,5.72,49.77,24.37,41.39,0.01,0.11,0.0,0.0,0.03,100.0,0.03,4.75,57.22,0.87,27.27,0.29,36.36,0.26,0.0,7.3,58.12,88.8,6.59,0,,0,,0,0.0,0.0,0.0,,,2.11,,5.83,0.05,0.0,0.0,0.0,0,0.0
L. Offord,Luke Offord,-65893,Milton Keynes Dons,Milton Keynes Dons,https://cdn5.wyscout.com/photos/team/public/1157_120x120.png,League Two,"LCB3, RCB3, RCB",LCB3,52,RCB3,13,RCB,10,26.0,1999-11-19,275000,,35,3411,3,2.65,1,0.42,17.99,58.94,England,['England'],right,182,80,False,9.18,5.8,71.82,5.83,54.3,0.24,0.35000000000000003,0.37,4.78,7.14,1.11,10,0.26,1,0.03,0.55,0.08,3,0.08,0.07,2,0.05,16,0.42,37.5,18.75,0.03,0.5,36.84,0.26,40.0,0.24,33.33,0.03,0.24,88.89,1.58,41.67,0.74,0.71,0.05,20.74,0.21,0.58,37.36,71.82,20.87,60.43,3.25,95.12,26.25,83.32,10.63,45.16,23.29,37.51,0.01,0.08,0.0,0.03,0.0,0.0,0.08,8.44,51.88,1.08,39.02,0.42,25.0,0.34,0.26,10.32,62.4,88.17,9.82,0,,0,,0,0.0,0.0,0.0,,,0.9500000000000001,,5.83,0.03,0.0,0.0,0.05,0,0.0
A. Gilbey,Alex Gilbey,259161,Milton Keynes Dons,Milton Keynes Dons,https://cdn5.wyscout.com/photos/team/public/1157_120x120.png,League Two,"LCMF3, AMF, DMF",LCMF3,42,AMF,21,DMF,12,31.0,1994-12-09,300000,2026-06-30,34,3389,9,5.87,3,3.23,15.96,44.26,England,['England'],right,183,73,False,5.9,4.83,54.95,3.88,47.95,0.45,0.6900000000000001,0.21,2.79,4.23,1.33,6,0.16,0,0.0,1.38,0.24,9,0.24,0.16,0,0.0,49,1.3,48.98,18.367,0.08,0.66,28.0,0.56,23.81,0.08,33.33,0.05,1.06,50.0,4.2,37.97,1.81,1.01,0.37,13.78,0.64,1.22,24.94,71.14,10.78,56.9,3.98,95.33,20.53,78.14,3.74,40.43,18.39,34.8,0.09,0.42,0.03,0.03,0.03,100.0,0.35000000000000003,5.18,53.85,1.7000000000000002,42.19,0.27,60.0,0.61,0.24,4.38,66.06,79.83,6.32,0,,0,,0,0.0,0.0,0.0,,,0.37,,3.88,0.03,0.0,0.0,0.0,0,0.0
J. Bedeau,Jacob Bedeau,453175,Notts County,Notts County,https://cdn5.wyscout.com/photos/team/public/1176_120x120.png,League Two,LCB3,LCB3,90,,0,,0,26.0,1999-12-24,325000,2027-06-30,34,3386,0,0.4,1,2.02,16.19,58.62,England,"['England', 'Grenada']",left,182,78,False,7.73,5.0,68.62,6.19,56.65,0.11,0.16,0.43,4.2,6.48,0.88,9,0.24,0,0.0,0.58,0.0,0,0.0,0.01,0,0.0,4,0.11,25.0,0.0,0.03,0.9,41.18,0.9,41.18,0.0,0.0,0.03,0.29,63.64,1.49,41.07,0.48,0.8200000000000001,0.13,34.61,0.37,0.77,50.16,80.98,24.75,70.57,4.09,97.4,42.66,89.16,6.62,33.33,18.84,38.33,0.05,0.35000000000000003,0.0,0.03,0.0,0.0,0.13,7.6,59.09,1.44,42.59,0.35000000000000003,15.38,0.37,0.37,9.57,65.28,92.4,12.94,0,,0,,0,0.0,0.0,0.0,,,1.06,,6.19,0.0,0.0,0.0,0.0,0,0.0
M. Macey,Matt Macey,233546,Colchester United,Colchester United,https://cdn5.wyscout.com/photos/team/public/329_120x120.png,League Two,GK,GK,100,,0,,0,31.0,1994-09-09,250000,2026-06-30,34,3365,0,0.0,0,0.0,0.8,80.0,England,['England'],right,201,93,False,1.5,0.0,0.0,0.43,75.0,0.0,0.0,0.0,1.5,2.32,0.0,2,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,100.0,0.0,0.0,0.0,10.83,0.19,0.24,18.91,83.73,10.19,71.92,0.0,0.0,11.88,98.42,6.98,59.0,34.44,56.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.49,50.54,0.27,10.0,0.19,42.86,0.03,0.0,5.35,74.0,98.26,7.7,38,1.02,114,3.05,8,66.67,33.67,0.9,-4.33,-0.116,0.0,2.17,0.43,,,,0.0,0,0.0
