Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
N. Smith,Nathan Smith,336278,Tranmere Rovers,Tranmere Rovers,https://cdn5.wyscout.com/photos/team/public/1158_120x120.png,League Two,"CB, RCB, LCB",CB,63,RCB,12,LCB,11,30.0,1996-04-03,450000,2027-06-30,40,3993,3,3.75,0,0.02,18.08,64.71,England,['England'],right,180,72,False,8.11,4.19,76.88,8.32,63.69,0.2,0.30000000000000004,0.86,4.69,7.0,0.72,6,0.14,0,0.0,0.14,0.07,3,0.07,0.08,2,0.05,21,0.47000000000000003,28.57,14.286,0.0,0.02,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0.0,0.86,44.74,0.97,0.07,0.0,8.84,0.11,1.24,23.01,74.63,11.27,61.4,1.65,89.04,19.18,80.02,3.81,47.93,21.02,33.0,0.0,0.07,0.02,0.0,0.0,0.0,0.02,3.02,52.99,0.38,11.76,0.16,14.29,0.11,0.0,5.48,50.62,91.18,7.66,0,,0,,0,0.0,0.0,0.0,,,1.17,,8.32,0.0,0.0,0.0,0.0,0,0.0
C. MacGillivray,Craig MacGillivray,218821,Milton Keynes Dons,Milton Keynes Dons,https://cdn5.wyscout.com/photos/team/public/1157_120x120.png,League Two,GK,GK,100,,0,,0,33.0,1993-01-12,225000,2026-06-30,40,3955,0,0.0,0,0.0,0.71,90.32,Scotland,"['Scotland', 'England']",right,188,78,False,1.5,0.02,100.0,0.55,91.67,0.0,0.0,0.0,1.48,2.21,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,75.0,0.0,0.0,0.0,10.65,0.2,0.18,19.16,78.74,12.95,68.89,0.0,0.0,8.97,99.24,10.17,60.85,38.85,52.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.64,54.9,0.2,0.0,0.14,33.33,0.0,0.0,6.99,83.71,99.21,5.78,37,0.84,131,2.98,14,71.76,34.89,0.79,-2.11,-0.048,0.0,1.6600000000000001,0.55,,,,0.0,0,0.0
A. Senior,Adam Senior,-133483,Barnet,Barnet,https://cdn5.wyscout.com/photos/team/public/1114_120x120.png,League Two,"RB, LB, LCB3",RB,31,LB,23,LCB3,12,24.0,2002-01-20,0,,41,3932,7,9.55,3,1.3,15.84,58.24,England,['England'],right,183,77,False,8.13,5.45,66.81,4.92,63.26,0.25,0.45,0.5,4.23,7.5,0.46,3,0.07,0,0.0,1.67,0.16,7,0.16,0.22,4,0.09,65,1.49,38.46,10.769,0.07,1.58,27.54,0.41000000000000003,33.33,1.17,25.49,0.09,1.42,46.77,3.46,43.71,2.22,1.4,0.25,18.45,0.39,1.08,28.79,74.32,13.14,62.72,4.03,96.02,22.11,84.27,5.2,45.37,22.32,38.67,0.03,0.18,0.0,0.0,0.0,0.0,0.14,5.88,55.25,1.67,39.73,0.18,12.5,0.34,0.48,6.94,69.64,83.38,8.13,0,,0,,0,0.0,0.0,0.0,,,0.96,,4.92,0.0,0.0,0.0,0.0,0,0.0
K. Watts,Kell Watts,453370,Cambridge United,Cambridge United,https://cdn5.wyscout.com/photos/team/public/1587_120x120.png,League Two,"LCB, LCB3",LCB,55,LCB3,33,,0,26.0,1999-11-03,250000,2027-06-30,40,3931,5,3.32,0,1.94,16.55,58.64,England,['England'],left,192,75,False,6.02,3.09,74.81,8.36,57.81,0.02,0.04,0.44,3.69,5.73,0.44,2,0.05,0,0.0,0.71,0.11,5,0.11,0.08,5,0.11,21,0.48,38.1,23.81,0.0,0.5,50.0,0.37,43.75,0.11,60.0,0.05,0.30000000000000004,84.62,1.37,50.0,1.12,0.6900000000000001,0.05,25.99,0.32,0.8,42.01,75.8,22.25,63.07,2.34,94.12,31.05,84.44,10.46,51.42,24.62,44.28,0.04,0.27,0.05,0.0,0.05,50.0,0.16,9.02,53.55,1.08,36.17,0.48,38.1,0.34,0.25,10.69,67.45,92.08,13.3,0,,0,,0,0.0,0.0,0.0,,,1.56,,8.36,0.0,0.0,0.0,0.0,0,0.0
R. Glover,Ryan Glover,-129455,Barnet,Barnet,https://cdn5.wyscout.com/photos/team/public/1114_120x120.png,League Two,"RAMF, AMF, LW",RAMF,17,AMF,15,LW,13,25.0,2000-11-09,0,,41,3926,4,7.41,3,7.47,25.19,46.31,England,['England'],right,0,0,False,5.94,3.23,62.41,7.59,45.92,0.25,0.45,0.07,3.67,6.58,0.85,5,0.11,0,0.0,5.91,0.09,4,0.09,0.17,0,0.0,61,1.4,29.51,6.557,0.07,5.23,30.26,1.88,29.27,3.3,31.25,1.26,6.24,62.13,11.21,46.83,3.76,2.77,0.23,21.3,1.65,0.8300000000000001,34.55,68.94,9.86,56.51,6.72,90.1,27.05,79.41,2.41,32.38,18.06,32.09,0.17,1.44,0.07,0.05,0.09,50.0,0.71,3.55,50.32,4.58,47.5,0.37,18.75,1.15,1.6,5.43,71.31,70.2,10.16,0,,0,,0,0.0,0.0,0.0,,,0.25,,7.59,0.09,0.09,25.0,0.07,0,0.0
A. Gilbey,Alex Gilbey,259161,Milton Keynes Dons,Milton Keynes Dons,https://cdn5.wyscout.com/photos/team/public/1157_120x120.png,League Two,"LCMF3, AMF, LCMF",LCMF3,40,AMF,24,LCMF,13,31.0,1994-12-09,300000,2026-06-30,39,3891,10,6.85,3,3.23,15.77,43.99,England,['England'],right,183,73,False,5.83,4.67,53.47,3.91,47.34,0.44,0.67,0.21,2.89,4.43,1.34,7,0.16,0,0.0,1.34,0.23,10,0.23,0.16,0,0.0,55,1.27,47.27,18.182,0.07,0.74,28.13,0.62,25.93,0.09,25.0,0.05,1.09,46.81,4.21,37.36,1.83,1.02,0.32,14.06,0.6000000000000001,1.2,25.07,71.31,10.76,57.85,4.12,93.82,20.84,78.02,3.49,40.4,18.22,35.2,0.07,0.37,0.02,0.05,0.02,100.0,0.30000000000000004,5.04,54.13,1.76,43.42,0.25,54.55,0.67,0.25,4.33,66.31,79.48,6.2,0,,0,,0,0.0,0.0,0.0,,,0.35000000000000003,,3.91,0.02,0.0,0.0,0.0,0,0.0
M. Young,Matthew Young,-334482,Salford City,Salford City,https://cdn5.wyscout.com/photos/team/public/g11512_120x120.png,League Two,GK,GK,100,,0,,0,19.0,2006-11-24,0,2028-06-30,39,3877,0,0.0,1,0.0,0.56,87.5,England,['England'],right,191,76,False,2.55,0.02,0.0,0.30000000000000004,100.0,0.0,0.0,0.0,2.55,4.2,0.0,1,0.02,0,0.0,0.02,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,85.71,0.02,0.0,0.0,12.0,0.07,0.14,22.84,72.76,18.41,67.09,0.0,0.0,6.92,95.64,15.81,63.29,47.56,55.76,0.0,0.0,0.0,0.0,0.02,100.0,0.05,10.12,60.09,0.7000000000000001,16.67,0.53,34.78,0.12,0.0,11.37,87.35,98.31,4.13,46,1.07,154,3.5700000000000003,12,70.13,47.38,1.1,1.38,0.032,0.0,1.9300000000000002,0.30000000000000004,,,,0.0,0,0.0
J. Belshaw,James Belshaw,91477,Notts County,Notts County,https://cdn5.wyscout.com/photos/team/public/1176_120x120.png,League Two,GK,GK,100,,0,,0,35.0,1990-10-12,100000,2027-06-30,39,3866,0,0.0,0,0.0,0.7000000000000001,83.33,England,['England'],right,191,84,False,1.02,0.07,66.67,0.47000000000000003,90.0,0.0,0.0,0.0,0.98,1.3900000000000001,0.0,1,0.02,0,0.0,0.09,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.16,71.43,0.0,0.0,0.0,14.78,0.09,0.09,23.23,76.75,17.6,69.97,0.0,0.0,9.13,98.47,14.04,63.02,40.09,51.43,0.0,0.02,0.0,0.0,0.0,0.0,0.0,4.87,54.55,0.4,11.76,0.30000000000000004,30.77,0.05,0.0,10.69,77.34,98.62,5.08,53,1.23,166,3.86,9,68.07,52.08,1.21,-0.92,-0.021,0.0,1.37,0.47000000000000003,,,,0.0,0,0.0
W. Boyle,Will Boyle,391409,Shrewsbury Town,Shrewsbury Town,https://cdn5.wyscout.com/photos/team/public/795_120x120.png,League Two,"LCB3, CB, LCB",LCB3,44,CB,34,LCB,16,30.0,1995-09-01,250000,2027-06-30,40,3864,3,4.46,1,1.52,17.26,60.59,England,"['England', 'Scotland']",left,191,84,False,8.97,4.5,72.02,8.97,63.12,0.09,0.12,0.56,5.64,7.54,1.02,10,0.23,1,0.02,0.47000000000000003,0.07,3,0.07,0.1,2,0.05,32,0.75,43.75,9.375,0.02,0.30000000000000004,38.46,0.28,33.33,0.0,0.0,0.02,0.12,20.0,0.68,27.59,1.19,0.21,0.0,12.27,0.47000000000000003,0.26,27.53,70.9,15.54,60.72,1.54,92.42,21.48,77.77,5.75,46.96,22.47,37.79,0.04,0.28,0.02,0.0,0.05,0.0,0.16,4.68,49.75,0.77,24.24,0.37,31.25,0.30000000000000004,0.12,7.38,57.73,86.22,7.94,0,,0,,0,0.0,0.0,0.0,,,0.84,,8.97,0.02,0.0,0.0,0.0,0,0.0
M. Macey,Matt Macey,233546,Colchester United,Colchester United,https://cdn5.wyscout.com/photos/team/public/329_120x120.png,League Two,GK,GK,100,,0,,0,31.0,1994-09-09,250000,2026-06-30,39,3863,0,0.0,0,0.0,0.77,75.76,England,['England'],right,201,93,False,1.37,0.0,0.0,0.42,72.22,0.0,0.0,0.0,1.37,2.14,0.0,2,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,100.0,0.0,0.0,0.0,10.9,0.16,0.21,19.31,83.96,10.3,72.17,0.0,0.0,12.14,98.46,7.11,59.67,34.42,56.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.49,49.53,0.23,10.0,0.19,50.0,0.02,0.0,5.43,74.68,97.98,8.06,44,1.03,138,3.22,9,68.12,42.31,0.99,-1.69,-0.039,0.0,2.31,0.42,,,,0.0,0,0.0
J. Day,Joe Day,36330,Cheltenham Town,Cheltenham Town,https://cdn5.wyscout.com/photos/team/public/1167_120x120.png,League Two,GK,GK,100,,0,,0,35.0,1990-08-13,100000,2027-06-30,39,3851,0,0.0,0,0.0,0.96,85.37,England,['England'],left,190,84,False,1.5,0.07,66.67,0.7000000000000001,96.67,0.05,0.07,0.0,1.4,2.0,0.0,3,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.0,0.0,0.0,11.99,0.14,0.26,19.79,79.93,11.97,68.36,0.0,0.0,9.56,97.8,10.19,63.53,39.94,54.35,0.0,0.0,0.02,0.0,0.0,0.0,0.0,4.35,59.14,0.28,0.0,0.23,40.0,0.0,0.0,7.71,78.79,98.11,7.41,66,1.54,202,4.72,9,67.33,63.63,1.49,-2.37,-0.055,0.0,1.8,0.7000000000000001,,,,0.0,0,0.0
C. McJannett,Cameron McJannett,459462,Grimsby Town,Grimsby Town,https://cdn5.wyscout.com/photos/team/public/1177_120x120.png,Youth Alliance,LCB,LCB,93,,0,,0,27.0,1998-09-06,175000,2027-06-30,38,3825,1,1.22,0,0.07,17.79,61.9,England,['England'],left,173,68,False,8.0,4.68,74.37,7.62,60.8,0.09,0.17,0.4,4.42,8.08,0.47000000000000003,5,0.12,0,0.0,0.59,0.02,1,0.02,0.03,1,0.02,15,0.35000000000000003,20.0,6.667,0.0,0.35000000000000003,33.33,0.35000000000000003,33.33,0.0,0.0,0.02,0.61,61.54,2.35,49.0,0.59,1.3599999999999999,0.02,28.92,0.16,1.04,48.71,79.95,22.87,64.92,3.88,96.97,38.05,89.86,10.33,45.1,25.29,44.24,0.0,0.07,0.0,0.0,0.02,100.0,0.02,9.76,57.11,1.18,28.0,1.27,27.78,0.24,0.12,10.75,64.99,94.79,18.52,0,,0,,0,0.0,0.0,0.0,,,3.06,,7.62,0.02,0.0,0.0,0.0,0,0.0
C. Slicker,Cieran Slicker,-100966,Barnet,Barnet,https://cdn5.wyscout.com/photos/team/public/1114_120x120.png,League Two,GK,GK,100,,0,,0,23.0,2002-09-15,300000,2028-06-30,38,3802,0,0.01,1,0.2,0.99,88.1,England,"['England', 'Scotland']",right,191,82,True,2.94,0.14,83.33,0.54,91.3,0.0,0.0,0.0,2.8200000000000003,4.99,0.02,3,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1,0.02,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.21,77.78,0.0,0.0,0.0,16.81,0.09,0.38,28.55,74.21,22.09,67.85,0.0,0.0,10.37,97.49,18.11,61.18,42.56,52.78,0.0,0.02,0.02,0.0,0.0,0.0,0.07,9.16,60.47,0.64,22.22,0.73,48.39,0.17,0.0,13.07,82.61,96.19,5.59,40,0.9500000000000001,131,3.1,15,69.47,39.64,0.9400000000000001,-0.36,-0.009000000000000001,0.0,1.28,0.54,,,,0.0,0,0.0
