Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
P. Bucha,Pavel Bucha,-65002,Cincinnati,Cincinnati,https://cdn5.wyscout.com/photos/team/public/g35679_120x120.png,MLS,"RCMF, RCMF3",RCMF,58,RCMF3,19,,0,27.0,1998-03-11,2500000,2026-12-31,37,3547,3,2.5300000000000002,3,2.77,11.32,47.98,Czech Republic,['Czech Republic'],right,177,73,False,5.58,4.64,58.47,0.79,25.81,0.05,0.06,0.18,2.8200000000000003,3.39,0.9400000000000001,4,0.1,0,0.0,0.84,0.08,3,0.08,0.06,0,0.0,28,0.71,28.57,10.714,0.08,0.38,33.33,0.08,66.67,0.30000000000000004,25.0,0.03,0.9400000000000001,51.35,4.29,39.05,1.47,1.01,0.08,31.01,0.43,0.58,41.97,87.91,11.09,77.57,7.84,95.47,40.14,89.32,1.45,63.16,15.46,27.3,0.07,0.9400000000000001,0.13,0.08,0.1,25.0,0.25,4.8,83.6,1.27,60.0,0.15,33.33,0.99,0.13,5.1,69.65,92.28,14.13,0,,0,,0,0.0,0.0,0.0,,,0.38,,0.79,0.0,0.0,0.0,0.13,0,0.0
Rafael Cabral,Rafael Cabral Barbosa,78660,Real Salt Lake,Real Salt Lake,https://cdn5.wyscout.com/photos/team/public/692_120x120.png,MLS,GK,GK,100,,0,,0,35.0,1990-05-20,400000,2027-12-31,35,3523,0,0.0,0,0.0,0.41000000000000003,62.5,Brazil,"['Brazil', 'Portugal']",right,186,83,False,1.38,0.05,50.0,0.31,58.33,0.0,0.0,0.0,1.35,1.8399999999999999,0.03,3,0.08,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.05,100.0,0.0,0.0,0.0,20.56,0.13,0.08,28.94,91.0,12.06,80.3,0.03,100.0,21.64,98.58,7.26,69.01,26.35,45.28,0.0,0.0,0.0,0.03,0.0,0.0,0.0,2.38,55.91,0.05,0.0,0.08,33.33,0.0,0.0,4.62,74.03,98.97,14.84,52,1.33,157,4.01,7,66.88,50.12,1.28,-1.88,-0.048,0.03,0.79,0.31,,,,0.0,0,0.0
A. Malanda,Adilson Malanda,-116610,Charlotte FC,Charlotte FC,https://cdn5.wyscout.com/photos/team/public/g-13119_120x120.png,MLS,RCB,RCB,97,,0,,0,24.0,2001-10-29,0,2025-12-31,36,3513,1,2.3,0,0.23,8.61,62.2,France,"['France', 'Congo']",right,185,75,True,8.33,3.38,72.73,2.51,58.16,0.03,0.03,1.1,5.84,6.73,0.64,4,0.1,1,0.03,0.2,0.03,1,0.03,0.06,1,0.03,13,0.33,7.69,7.692,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.33,53.85,0.9500000000000001,48.65,0.49,0.33,0.0,41.3,0.28,0.26,54.26,88.39,20.32,75.54,2.79,96.33,46.96,93.89,7.28,53.17,24.13,46.61,0.01,0.05,0.03,0.0,0.03,0.0,0.03,6.58,67.32,0.49,15.79,0.41000000000000003,25.0,0.05,0.0,9.99,68.97,97.0,27.28,0,,0,,0,0.0,0.0,0.0,,,2.1,,2.51,0.0,0.0,0.0,0.0,0,0.0
K. Kahlina,Kristijan Kahlina,134637,Charlotte FC,Charlotte FC,https://cdn5.wyscout.com/photos/team/public/g-13119_120x120.png,MLS,GK,GK,100,,0,,0,33.0,1992-07-24,1500000,2026-12-31,35,3511,0,0.0,0,0.0,0.23,88.89,Croatia,['Croatia'],right,188,84,False,1.13,0.05,100.0,0.1,100.0,0.0,0.0,0.0,1.08,1.25,0.03,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.03,12.95,0.18,0.05,20.46,89.35,9.07,77.68,0.0,0.0,15.25,98.66,5.2,62.07,26.9,46.75,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.97,34.21,0.03,0.0,0.0,0.0,0.0,0.0,3.43,67.16,98.51,10.36,48,1.23,190,4.87,13,74.74,57.02,1.46,9.02,0.231,0.0,0.74,0.1,,,,0.0,0,0.0
A. Westwood,Ashley Westwood,67549,Charlotte FC,Charlotte FC,https://cdn5.wyscout.com/photos/team/public/g-13119_120x120.png,MLS,"RCMF, RDMF, DMF",RCMF,39,RDMF,32,DMF,12,35.0,1990-04-01,600000,2026-12-31,35,3502,1,1.67,4,4.17,6.19,51.45,England,['England'],right,174,67,False,5.35,3.16,52.85,0.39,46.67,0.13,0.15,0.39,3.55,4.06,0.67,9,0.23,0,0.0,0.59,0.03,1,0.03,0.04,0,0.0,19,0.49,26.32,5.263,0.1,0.85,36.36,0.33,53.85,0.51,25.0,0.13,0.28,45.45,1.54,55.0,0.33,0.39,0.0,38.42,0.15,0.77,50.6,86.08,17.42,71.83,7.45,96.21,41.84,92.38,7.97,58.39,20.49,35.43,0.11,0.85,0.03,0.05,0.03,100.0,0.39,9.3,73.2,2.67,54.81,1.11,58.14,1.08,0.28,8.99,80.0,93.33,20.05,0,,0,,0,0.0,0.0,0.0,,,0.93,,0.39,1.28,0.13,20.0,1.54,0,0.0
H. Lloris,Hugo Lloris,1255,Los Angeles FC,Los Angeles FC,https://cdn5.wyscout.com/photos/team/public/g-8083_120x120.png,MLS,GK,GK,100,,0,,0,39.0,1986-12-26,1200000,2026-12-31,35,3493,0,0.0,0,0.0,0.46,83.33,France,['France'],left,188,82,False,0.72,0.05,50.0,0.33,84.62,0.03,0.03,0.0,0.67,0.8200000000000001,0.03,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,11.16,0.15,0.03,15.97,80.0,8.91,66.76,0.0,0.0,9.2,97.76,6.75,56.11,33.57,48.8,0.0,0.0,0.03,0.0,0.0,0.0,0.0,2.09,41.98,0.23,0.0,0.28,18.18,0.0,0.0,4.07,66.46,97.25,6.57,38,0.98,121,3.12,11,68.6,35.57,0.92,-2.43,-0.063,0.0,0.8200000000000001,0.33,,,,0.0,0,0.0
S. Surridge,Sam  Surridge,421951,Nashville SC,Nashville SC,https://cdn5.wyscout.com/photos/team/public/g28185_120x120.png,MLS,CF,CF,92,,0,,0,27.0,1998-07-28,0,2026-12-31,37,3493,25,25.75,2,2.3,17.73,39.83,England,['England'],right,191,77,False,2.68,2.47,51.04,5.93,44.35,0.03,0.03,0.08,1.3900000000000001,1.73,1.13,5,0.13,0,0.0,2.34,0.64,19,0.49,0.66,4,0.1,106,2.73,49.06,23.585,0.05,0.88,23.53,0.5700000000000001,31.82,0.31,8.33,0.08,1.42,52.73,5.77,35.71,4.15,1.11,0.18,11.52,2.04,1.11,14.02,72.06,3.07,56.3,4.07,92.41,12.5,75.88,0.7000000000000001,62.96,15.23,15.69,0.06,0.44,0.03,0.03,0.18,28.57,0.26,1.24,52.08,0.9500000000000001,62.16,0.13,60.0,0.72,0.15,1.65,59.38,72.26,3.5300000000000002,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.93,0.0,0.0,0.0,0.0,7,85.714
A. Gutman,Andrew Gutman,337487,Chicago Fire,Chicago Fire,https://cdn5.wyscout.com/photos/team/public/687_120x120.png,MLS,LB,LB,84,,0,,0,29.0,1996-10-02,800000,2026-12-31,37,3463,3,3.67,7,3.17,11.8,53.96,United States,['United States'],left,180,77,False,7.61,5.33,63.41,2.37,52.75,0.05,0.06,0.47000000000000003,4.18,5.14,0.86,5,0.13,0,0.0,1.07,0.08,3,0.08,0.1,0,0.0,39,1.01,20.51,7.692,0.18,1.4,24.07,1.38,22.64,0.03,100.0,0.1,0.9400000000000001,47.22,2.5700000000000003,43.43,2.21,0.88,0.26,27.42,1.79,0.62,35.42,79.24,14.87,70.1,5.59,98.14,30.25,86.17,3.95,44.08,18.72,38.87,0.08,0.68,0.05,0.0,0.13,60.0,0.39,4.08,53.5,2.0,50.65,0.68,26.92,1.07,0.29,7.35,64.31,83.38,8.6,0,,0,,0,0.0,0.0,0.0,,,0.31,,2.37,0.0,0.0,0.0,0.03,0,0.0
Thiago Martins,Thiago Martins Bueno,288912,New York City,New York City,https://cdn5.wyscout.com/photos/team/public/g27696_120x120.png,MLS,RCB,RCB,94,,0,,0,30.0,1995-03-17,2500000,2026-12-31,36,3460,1,2.0,0,0.03,8.22,57.28,Brazil,['Brazil'],right,185,78,False,6.71,3.02,67.24,3.07,59.32,0.0,0.0,0.68,4.68,6.42,0.5700000000000001,1,0.03,0,0.0,0.23,0.03,1,0.03,0.05,0,0.0,13,0.34,53.85,7.692,0.0,0.05,0.0,0.03,0.0,0.03,0.0,0.03,0.05,100.0,0.78,26.67,0.39,0.7000000000000001,0.03,44.4,0.13,0.08,61.96,87.91,22.14,74.97,2.91,95.54,55.51,92.83,6.4,45.93,22.58,43.36,0.0,0.03,0.03,0.0,0.0,0.0,0.05,6.09,62.39,0.31,25.0,0.13,0.0,0.08,0.0,8.64,63.25,95.97,32.25,0,,0,,0,0.0,0.0,0.0,,,2.32,,3.07,0.0,0.0,0.0,0.0,0,0.0
F. Surman,Finn Surman,-215726,Portland Timbers,Portland Timbers,https://cdn5.wyscout.com/photos/team/public/3466_120x120.png,MLS,"RCB, RCB3",RCB,73,RCB3,21,,0,22.0,2003-09-23,400000,2026-12-31,35,3416,0,1.04,0,0.25,10.72,61.67,New Zealand,"['New Zealand', 'Wales']",right,190,81,False,9.51,4.58,70.11,3.37,55.47,0.05,0.06,0.97,6.24,7.46,0.42,2,0.05,0,0.0,0.08,0.0,0,0.0,0.03,0,0.0,7,0.18,14.29,0.0,0.0,0.05,50.0,0.0,0.0,0.05,50.0,0.0,0.05,50.0,0.92,48.57,0.34,0.24,0.03,31.48,0.37,0.29,44.76,90.41,17.73,82.62,2.87,93.58,41.92,93.27,2.79,48.11,19.54,34.1,0.01,0.08,0.0,0.0,0.0,0.0,0.03,3.37,73.44,0.21,37.5,0.03,0.0,0.08,0.03,6.06,66.09,97.34,19.79,0,,0,,0,0.0,0.0,0.0,,,1.9500000000000002,,3.37,0.0,0.0,0.0,0.0,0,0.0
J. Pulskamp,John Pulskamp,506883,Sporting KC,Sporting KC,https://cdn5.wyscout.com/photos/team/public/3467_120x120.png,MLS,GK,GK,100,,0,,0,24.0,2001-04-19,500000,2026-12-31,34,3415,0,0.0,1,0.0,0.63,50.0,United States,"['United States', 'Palestine']",right,188,86,False,1.48,0.21,25.0,0.24,77.78,0.0,0.0,0.0,1.42,1.67,0.05,2,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,33.33,0.0,0.0,0.0,9.25,0.24,0.13,14.42,77.88,9.38,67.13,0.0,0.0,8.64,98.48,5.69,47.69,33.86,51.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,31.4,0.21,0.0,0.13,20.0,0.0,0.0,3.74,61.97,98.32,4.72,70,1.8399999999999999,205,5.4,4,65.85,66.57,1.75,-3.43,-0.09,0.0,0.92,0.24,,,,0.0,0,0.0
Maxi Moralez,Maximiliano Nicolás Moralez,15083,New York City,New York City,https://cdn5.wyscout.com/photos/team/public/g27696_120x120.png,MLS,AMF,AMF,81,,0,,0,38.0,1987-02-27,150000,2025-12-31,39,3399,3,3.47,7,5.43,12.68,48.23,Argentina,['Argentina'],right,159,56,False,4.85,4.74,59.78,1.03,33.33,0.77,1.06,0.05,1.24,1.72,1.27,8,0.21,0,0.0,1.69,0.08,3,0.08,0.09,0,0.0,32,0.85,25.0,9.375,0.19,1.9300000000000002,35.62,1.01,47.37,0.93,22.86,0.19,1.24,61.7,5.16,45.64,1.56,1.3,0.19,36.91,1.11,1.75,49.54,81.08,15.94,70.43,11.12,93.1,42.1,86.86,5.59,52.61,17.23,33.24,0.14,1.27,0.05,0.05,0.21,12.5,0.42,9.11,71.51,4.21,57.23,1.43,38.89,1.77,0.6900000000000001,8.1,78.43,82.78,13.53,0,,0,,0,0.0,0.0,0.0,,,0.13,,1.03,0.77,0.05,0.0,2.44,0,0.0
K. Wagner,Kai Wagner,396791,Philadelphia Union,Philadelphia Union,https://cdn5.wyscout.com/photos/team/public/2413_120x120.png,MLS,LB,LB,96,,0,,0,28.0,1997-02-15,5000000,2026-12-31,35,3394,2,0.97,10,12.6,15.7,57.94,Germany,['Germany'],left,182,78,False,10.45,7.5600000000000005,61.4,2.73,62.14,0.72,0.97,0.11,5.09,6.88,0.98,6,0.16,0,0.0,2.89,0.05,2,0.05,0.03,0,0.0,19,0.5,26.32,10.526,0.27,4.93,38.71,4.48,37.28,0.45,52.94,0.74,1.25,63.83,3.26,56.1,0.45,1.01,0.11,28.53,1.06,0.98,42.24,73.32,17.5,67.12,4.14,94.23,29.51,84.1,8.22,54.52,23.36,38.9,0.33,2.47,0.03,0.0,0.05,100.0,0.74,8.38,62.66,4.72,47.19,0.66,60.0,0.74,1.8,12.65,77.36,76.2,14.37,0,,0,,0,0.0,0.0,0.0,,,0.66,,2.73,1.96,0.16,16.67,4.45,0,0.0
