Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
K. Läänelaid,Karl Läänelaid,-184056,Nõmme United,Nõmme United,https://cdn5.wyscout.com/photos/team/public/g7395_120x120.png,Esiliiga A,"RCB3, LCB3",RCB3,55,LCB3,12,,0,22.0,2003-07-07,0,2025-12-31,34,2774,0,1.46,0,1.43,15.77,61.32,Estonia,['Estonia'],,0,0,False,9.47,7.5600000000000005,70.39,2.17,58.21,0.06,0.1,0.36,4.09,6.39,0.97,7,0.23,0,0.0,1.9500000000000002,0.0,0,0.0,0.05,0,0.0,26,0.84,23.08,0.0,0.0,1.88,31.03,0.36,27.27,1.52,31.91,0.49,1.82,62.5,4.44,50.36,0.97,3.02,0.36,44.03,0.78,0.9400000000000001,58.5,85.69,26.8,79.54,4.35,93.28,49.15,92.74,7.49,53.25,21.13,39.96,0.05,0.29,0.06,0.16,0.03,100.0,0.13,10.16,74.44,2.89,55.06,0.45,42.86,0.88,0.58,12.78,80.2,91.71,20.73,0,,0,,0,0.0,0.0,0.0,,,1.5899999999999999,,2.17,0.0,0.0,0.0,0.0,0,0.0
V. Kütt,Veiko Kütt,274962,Elva,Elva,https://cdn5.wyscout.com/photos/team/public/g3383_120x120.png,Esiliiga A,RCB,RCB,96,,0,,0,39.0,1986-05-26,0,,31,2772,0,0.66,1,0.61,8.83,55.88,Estonia,['Estonia'],,0,0,False,7.6,3.77,63.79,2.63,48.15,0.39,0.51,0.55,4.8100000000000005,6.29,0.97,4,0.13,0,0.0,0.06,0.0,0,0.0,0.02,0,0.0,4,0.13,50.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,55.56,0.32,0.26,0.0,14.09,0.13,0.29,25.68,82.43,10.71,67.58,1.62,94.0,21.07,89.37,4.61,50.7,21.58,33.75,0.02,0.19,0.0,0.0,0.0,0.0,0.03,2.73,50.0,0.39,41.67,0.06,100.0,0.16,0.0,5.1,54.78,94.08,11.53,0,,0,,0,0.0,0.0,0.0,,,1.2,,2.63,0.0,0.0,0.0,0.0,0,0.0
H. Liiv,Hubert Liiv,-383767,FCI Levadia II,FCI Levadia II,https://cdn5.wyscout.com/photos/team/public/g785_120x120.png,Esiliiga A,"LCB, LB",LCB,75,LB,19,,0,18.0,2007-08-17,0,2025-12-31,29,2766,2,2.75,3,2.2,14.97,55.65,Estonia,['Estonia'],both,0,0,False,8.75,6.31,65.46,3.29,48.51,0.36,0.51,0.33,4.26,6.03,1.6600000000000001,10,0.33,0,0.0,1.01,0.07,2,0.07,0.09,0,0.0,15,0.49,53.33,13.333,0.1,0.55,23.53,0.52,18.75,0.0,0.0,0.1,0.72,86.36,2.8,52.33,0.9400000000000001,1.56,0.03,30.0,0.59,0.91,44.06,79.54,19.33,65.99,4.33,93.98,34.2,89.91,9.4,44.29,24.87,44.62,0.07,0.36,0.0,0.0,0.0,0.0,0.16,7.42,52.19,1.17,27.78,0.85,19.23,0.29,0.16,9.99,69.06,91.27,17.15,0,,0,,0,0.0,0.0,0.0,,,2.99,,3.29,0.0,0.0,0.0,0.0,0,0.0
Z. Beglarishvili,Zakaria Beglarishvili,92465,Nõmme United,Nõmme United,https://cdn5.wyscout.com/photos/team/public/g7395_120x120.png,Esiliiga A,"AMF, RWF",AMF,52,RWF,19,,0,35.0,1990-04-30,75000,,33,2760,16,12.7,23,12.56,15.98,47.14,Georgia,['Georgia'],left,171,58,False,3.07,3.55,59.63,0.29,22.22,0.03,0.05,0.0,0.91,1.4,0.23,0,0.0,0,0.0,6.33,0.52,12,0.39,0.41000000000000003,0,0.0,102,3.33,44.12,13.725,0.75,2.18,46.27,0.8200000000000001,52.0,1.3,40.0,0.36,4.76,60.96,11.12,44.57,3.36,2.12,0.23,37.08,1.27,1.01,46.6,78.24,19.17,65.48,6.95,93.43,40.37,83.84,4.14,40.16,17.26,31.3,0.41000000000000003,2.9699999999999998,0.2,0.07,1.53,61.7,1.4,8.05,68.02,7.86,56.85,3.07,53.19,4.08,0.88,10.11,86.77,85.79,12.16,0,,0,,0,0.0,0.0,0.0,,,0.39,,0.29,1.6,0.39,75.0,4.4,2,100.0
E. Ilves,Erik Ilves,-404824,Elva,Elva,https://cdn5.wyscout.com/photos/team/public/g3383_120x120.png,Esiliiga A,"RB, RWF",RB,76,RWF,11,,0,18.0,2006-12-20,0,2025-12-31,34,2740,3,2.23,2,1.44,16.59,53.66,Estonia,['Estonia'],,0,0,False,10.54,8.18,64.66,3.71,47.79,0.13,0.18,0.23,5.12,6.85,0.66,3,0.1,0,0.0,1.28,0.1,3,0.1,0.07,1,0.03,21,0.6900000000000001,33.33,14.286,0.07,1.74,33.96,0.03,100.0,1.6800000000000002,33.33,0.16,0.72,63.64,2.69,40.24,1.6099999999999999,1.12,0.1,20.36,0.8200000000000001,0.36,32.16,66.09,16.62,57.31,3.68,88.39,22.53,76.24,7.92,44.4,24.54,36.17,0.05,0.43,0.07,0.0,0.03,0.0,0.26,5.65,55.23,1.81,45.45,0.16,20.0,0.39,0.59,9.2,58.93,77.65,8.38,0,,0,,0,0.0,0.0,0.0,,,1.08,,3.71,0.0,0.0,0.0,0.0,0,0.0
R. Aan,Romeo Aan,-418942,FCI Levadia II,FCI Levadia II,https://cdn5.wyscout.com/photos/team/public/g785_120x120.png,Esiliiga A,"LDMF, RDMF, DMF",LDMF,52,RDMF,18,DMF,12,20.0,2005-01-20,0,2025-12-31,32,2730,3,1.08,1,0.76,15.3,54.74,Estonia,['Estonia'],right,0,0,False,8.44,7.88,62.76,1.05,40.63,0.16,0.23,0.36,3.33,4.57,1.65,6,0.2,0,0.0,0.99,0.1,3,0.1,0.04,0,0.0,14,0.46,35.71,21.429,0.03,0.49,13.33,0.30000000000000004,0.0,0.2,33.33,0.13,1.29,58.97,4.32,48.85,0.76,0.46,0.03,19.91,0.30000000000000004,1.29,30.49,82.05,8.97,64.34,5.27,94.38,27.07,86.72,2.93,50.56,19.1,35.71,0.03,0.33,0.0,0.0,0.0,0.0,0.13,3.73,67.26,0.89,44.44,0.13,25.0,0.4,0.1,4.38,57.14,90.53,12.53,0,,0,,0,0.0,0.0,0.0,,,1.19,,1.05,0.0,0.0,0.0,0.0,0,0.0
M. Palts,Mathias Palts,-246357,Nõmme United,Nõmme United,https://cdn5.wyscout.com/photos/team/public/g7395_120x120.png,Esiliiga A,"LCB3, LB",LCB3,85,LB,11,,0,24.0,2001-03-21,0,2025-12-31,34,2715,2,3.88,1,1.53,13.72,56.28,Estonia,['Estonia'],,0,0,False,7.99,6.03,59.89,2.12,60.94,0.03,0.05,0.6000000000000001,4.34,6.91,0.4,0,0.0,0,0.0,1.6600000000000001,0.07,2,0.07,0.13,2,0.07,34,1.13,20.59,5.882,0.03,1.43,41.86,1.29,41.03,0.07,100.0,0.23,1.46,56.82,4.11,44.35,1.3900000000000001,2.65,0.1,34.94,1.19,0.33,47.77,84.18,20.72,76.16,5.8,95.43,42.03,90.38,4.38,38.64,18.7,31.21,0.05,0.53,0.1,0.03,0.1,0.0,0.13,7.16,70.83,1.79,57.41,0.56,23.53,0.56,0.5,9.25,76.7,91.54,14.88,0,,0,,0,0.0,0.0,0.0,,,1.8599999999999999,,2.12,0.0,0.0,0.0,0.0,0,0.0
R. Piil,Rico Piil,-683456,Flora II,Flora II,https://cdn5.wyscout.com/photos/team/public/g6549_120x120.png,Esiliiga A,"LB, LCB, RCB",LB,42,LCB,40,RCB,15,19.0,2006-05-18,0,2025-12-31,32,2691,3,3.2,0,0.7000000000000001,14.31,56.54,Estonia,['Estonia'],unknown,0,0,False,9.3,6.12,62.3,2.71,59.26,0.1,0.14,0.84,5.38,7.48,0.67,3,0.1,0,0.0,1.2,0.1,1,0.03,0.11,0,0.0,15,0.5,46.67,20.0,0.0,1.0,33.33,0.87,34.62,0.13,25.0,0.13,1.24,51.35,4.25,47.24,0.9,2.74,0.2,45.99,1.04,0.9400000000000001,60.67,87.43,22.71,80.27,4.88,90.41,55.25,90.38,4.41,62.88,20.59,34.64,0.02,0.37,0.03,0.0,0.03,0.0,0.13,8.56,84.38,1.3,35.9,0.17,0.0,0.37,0.37,12.71,77.89,94.17,28.13,0,,0,,0,0.0,0.0,0.0,,,1.57,,2.71,0.0,0.0,0.0,0.0,3,66.667
M. Mugra,Mark William Mugra,-378474,Tartu Welco,Tartu Welco,https://cdn5.wyscout.com/photos/team/public/g19484_120x120.png,Esiliiga A,"RW, AMF, RCMF3",RW,17,AMF,16,RCMF3,12,20.0,2005-01-28,0,2025-12-31,34,2614,10,5.87,8,9.21,14.01,46.19,Estonia,['Estonia'],unknown,0,0,False,4.17,3.75,55.05,0.8300000000000001,41.67,0.1,0.13,0.0,2.0,2.6,0.76,5,0.17,0,0.0,4.13,0.34,10,0.34,0.2,0,0.0,97,3.34,37.11,10.309,0.28,3.34,27.84,1.21,25.71,2.1,29.51,0.59,4.06,46.61,7.85,40.35,2.07,1.8900000000000001,0.14,21.21,1.69,1.1400000000000001,25.82,66.93,7.33,51.64,5.41,96.18,20.07,77.53,2.48,31.94,20.18,32.64,0.32,1.8900000000000001,0.14,0.0,0.24,28.57,0.9,3.27,55.79,3.86,39.29,0.8300000000000001,29.17,0.86,0.96,5.06,68.71,65.18,8.5,0,,0,,0,0.0,0.0,0.0,,,0.03,,0.8300000000000001,1.58,0.14,0.0,2.69,0,0.0
M. Sossi,Markus Sossi,520953,Tartu Welco,Tartu Welco,https://cdn5.wyscout.com/photos/team/public/g19484_120x120.png,Esiliiga A,"LB, RB, LWB",LB,42,RB,18,LWB,13,24.0,2001-08-13,0,2025-12-31,32,2592,2,1.8900000000000001,1,2.23,15.63,54.89,Estonia,['Estonia'],,0,0,False,9.48,6.32,68.13,1.28,62.16,0.03,0.04,0.24,5.14,6.49,0.59,5,0.17,1,0.03,1.98,0.07,2,0.07,0.07,0,0.0,25,0.87,28.0,8.0,0.03,1.22,31.43,0.9400000000000001,25.93,0.28,50.0,0.14,2.5700000000000003,52.7,6.25,40.56,0.6900000000000001,2.22,0.14,26.32,1.04,0.9400000000000001,38.99,76.31,16.53,65.55,6.18,92.7,32.33,83.24,5.5600000000000005,44.38,20.69,37.73,0.08,0.9,0.03,0.0,0.07,0.0,0.38,7.08,59.8,2.67,38.96,0.9400000000000001,29.63,0.59,0.35000000000000003,8.72,70.12,83.81,12.22,0,,0,,0,0.0,0.0,0.0,,,0.63,,1.28,0.03,0.03,0.0,0.07,0,0.0
L. Arhipov,Leonid Arhipov,-98242,FC Tallinn,FC Tallinn,https://cdn5.wyscout.com/photos/team/public/g-12804_120x120.png,Esiliiga A,"LAMF, CF, LW",LAMF,26,CF,20,LW,14,22.0,2002-12-03,0,2026-12-31,29,2554,8,5.2,8,4.73,23.19,46.5,Estonia,['Estonia'],,0,0,False,7.4,6.91,61.22,1.97,30.36,0.39,0.43,0.07,2.7800000000000002,3.11,1.8,13,0.46,1,0.04,3.42,0.28,8,0.28,0.18,2,0.07,63,2.22,34.92,12.698,0.28,2.5,33.8,1.52,30.23,0.9500000000000001,40.74,0.53,3.52,50.0,11.14,41.46,3.21,1.94,0.11,23.89,2.29,2.29,33.27,69.6,8.56,58.44,7.86,86.55,27.59,75.73,3.21,43.96,17.31,35.57,0.17,1.69,0.14,0.07,0.18,20.0,0.53,3.84,52.29,3.31,38.3,0.56,25.0,0.88,0.99,5.88,62.87,63.64,10.47,0,,0,,0,0.0,0.0,0.0,,,0.04,,1.97,1.16,0.21,16.67,2.64,0,0.0
J. Puu,Jakob Puu,-683696,Tammeka II,Tammeka II,https://cdn5.wyscout.com/photos/team/public/g16513_120x120.png,Esiliiga A,LB,LB,98,,0,,0,18.0,2007-01-28,0,2025-12-31,31,2516,0,0.1,0,0.23,11.7,49.24,Estonia,['Estonia'],unknown,0,0,False,9.23,7.55,57.35,1.25,37.14,0.32,0.35000000000000003,0.36,4.58,4.99,0.21,3,0.11,0,0.0,0.39,0.0,0,0.0,0.0,0,0.0,2,0.07,0.0,0.0,0.0,0.61,35.29,0.61,35.29,0.0,0.0,0.04,0.47000000000000003,38.46,1.5,30.95,0.14,0.5,0.07,16.63,1.04,0.18,26.97,68.57,14.27,59.9,3.26,89.01,21.86,75.12,4.51,41.27,18.5,32.47,0.01,0.21,0.0,0.0,0.0,0.0,0.04,3.93,53.64,1.07,43.33,0.21,16.67,0.21,0.25,7.62,49.3,76.92,5.58,0,,0,,0,0.0,0.0,0.0,,,0.64,,1.25,0.11,0.0,0.0,0.0,0,0.0
