Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Duffy,Michael Duffy,250508,Derry City,Derry City,https://cdn5.wyscout.com/photos/team/public/3468_120x120.png,Premier Division,"LW, LWF, LCMF3",LW,38,LWF,24,LCMF3,13,31.0,1994-07-28,175000,2028-11-30,36,3310,12,10.1,11,8.77,22.16,45.4,Northern Ireland,"['Northern Ireland', 'Republic of Ireland']",right,180,70,False,5.68,3.9699999999999998,63.7,4.6,46.15,0.19,0.27,0.03,2.96,4.23,0.76,5,0.14,0,0.0,5.57,0.33,11,0.30000000000000004,0.27,3,0.08,95,2.58,48.42,12.632,0.30000000000000004,3.81,31.43,3.21,26.27,0.5700000000000001,61.9,0.68,5.47,57.21,11.42,40.95,3.07,3.45,0.52,25.04,2.83,1.2,35.89,78.41,7.5600000000000005,65.47,11.07,93.86,30.51,85.74,1.82,47.76,16.44,28.0,0.24,1.96,0.08,0.08,0.05,0.0,0.46,2.56,69.15,2.91,45.79,0.16,33.33,0.65,1.31,3.94,71.72,74.87,10.39,0,,0,,0,0.0,0.0,0.0,,,0.05,,4.6,1.74,0.49,61.11,3.26,1,100
J. Esua,Jeannot Esua,483779,Galway United,Galway United,https://cdn5.wyscout.com/photos/team/public/1893_120x120.png,Premier Division,"RB, RWB, RB5",RB,40,RWB,27,RB5,23,29.0,1996-08-06,100000,2025-11-30,34,3310,0,0.99,2,5.46,14.3,47.72,Cameroon,['Cameroon'],right,175,68,False,6.39,4.13,59.87,2.83,55.77,0.03,0.03,0.35000000000000003,3.89,4.67,0.44,1,0.03,0,0.0,4.16,0.0,0,0.0,0.03,0,0.0,11,0.30000000000000004,27.27,0.0,0.05,5.22,46.35,0.0,0.0,5.19,46.6,1.2,3.34,49.59,5.71,38.1,0.63,1.44,0.19,14.25,0.98,0.44,27.16,62.56,11.23,52.54,3.62,91.73,15.88,74.14,6.34,46.78,24.0,38.32,0.15,0.87,0.03,0.03,0.0,0.0,0.44,5.68,53.11,4.92,49.17,0.44,25.0,0.44,2.39,9.14,67.56,64.31,8.84,0,,0,,0,0.0,0.0,0.0,,,0.65,,2.83,0.0,0.0,0.0,0.0,0,0
R. Slevin,Rob Slevin,-131283,Galway United,Galway United,https://cdn5.wyscout.com/photos/team/public/1893_120x120.png,Premier Division,"LCB3, RCB3, LCB",LCB3,29,RCB3,29,LCB,21,27.0,1998-07-14,75000,2025-11-30,36,3259,1,3.3,2,2.34,18.61,59.5,Republic of Ireland,['Republic of Ireland'],left,180,73,False,9.42,5.77,68.9,7.21,61.3,0.6900000000000001,0.8200000000000001,0.6900000000000001,4.75,5.61,0.8,6,0.17,0,0.0,1.13,0.03,1,0.03,0.09,1,0.03,21,0.58,23.81,4.7620000000000005,0.06,1.24,40.0,0.9400000000000001,47.06,0.28,20.0,0.33,1.19,41.86,2.93,32.08,1.24,1.35,0.14,13.45,0.52,0.91,25.68,73.23,13.59,64.63,2.43,90.91,17.92,81.2,6.54,57.38,22.11,35.31,0.06,0.41000000000000003,0.0,0.0,0.03,0.0,0.30000000000000004,5.39,66.67,1.44,50.0,0.55,60.0,0.44,0.47000000000000003,8.17,65.2,84.62,6.82,0,,0,,0,0.0,0.0,0.0,,,0.9400000000000001,,7.21,0.0,0.0,0.0,0.0,0,0
E. McGinty,Ed McGinty,481256,Shamrock Rovers,Shamrock Rovers,https://cdn5.wyscout.com/photos/team/public/1894_120x120.png,Premier Division,GK,GK,100,,0,,0,26.0,1999-08-05,150000,,34,3249,0,0.0,0,0.0,0.75,77.78,Scotland,"['Scotland', 'Republic of Ireland']",left,192,83,False,1.6099999999999999,0.06,100.0,0.44,87.5,0.03,0.04,0.0,1.52,2.33,0.08,0,0.0,1,0.03,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,80.0,0.0,0.0,0.0,11.72,0.36,0.25,19.03,85.44,10.47,76.98,0.06,100.0,13.46,97.74,5.57,55.72,27.99,49.96,0.0,0.0,0.0,0.03,0.0,0.0,0.0,1.9100000000000001,49.28,0.06,50.0,0.11,50.0,0.03,0.0,3.96,66.43,96.43,6.98,31,0.86,102,2.83,10,69.61,29.76,0.8200000000000001,-1.24,-0.034,0.03,1.58,0.44,,,,0.0,0,0
D. Rooney,Dayle Rooney,476061,Bohemians,Bohemians,https://cdn5.wyscout.com/photos/team/public/1872_120x120.png,Premier Division,"RAMF, LAMF",RAMF,44,LAMF,16,,0,27.0,1998-02-24,125000,2025-11-30,36,3239,4,7.51,6,11.38,21.4,43.9,Republic of Ireland,['Republic of Ireland'],left,0,0,False,6.5,5.8100000000000005,58.37,3.58,32.56,0.11,0.17,0.14,3.0,4.68,0.97,8,0.22,0,0.0,5.11,0.11,2,0.06,0.21,0,0.0,66,1.83,31.82,6.061,0.17,5.03,35.91,2.5300000000000002,34.07,2.5,37.78,0.67,4.11,63.51,9.42,41.89,3.0,1.6400000000000001,0.42,22.87,2.0,0.56,34.32,72.39,9.0,61.42,9.14,95.44,26.54,82.41,2.83,42.16,19.3,31.93,0.32,2.5,0.08,0.06,0.19,57.14,0.64,2.75,52.53,4.86,52.57,0.31,27.27,1.33,1.75,6.5600000000000005,72.03,68.44,9.42,0,,0,,0,0.0,0.0,0.0,,,0.06,,3.58,1.56,0.25,11.11,4.45,2,100
Pico,Roberto Carlos Lopes,157719,Shamrock Rovers,Shamrock Rovers,https://cdn5.wyscout.com/photos/team/public/1894_120x120.png,Premier Division,CB,CB,94,,0,,0,33.0,1992-06-17,225000,,34,3209,2,2.89,0,0.29,14.42,63.81,Republic of Ireland,"['Republic of Ireland', 'Cape Verde Islands']",right,182,83,False,9.42,4.91,73.14,5.75,63.9,0.48,0.74,0.67,5.36,8.3,0.65,3,0.08,0,0.0,0.28,0.06,2,0.06,0.08,1,0.03,20,0.56,35.0,10.0,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.17,50.0,1.26,42.22,1.07,0.5,0.03,44.85,0.45,0.62,64.37,86.88,30.54,78.7,2.22,91.14,54.91,92.49,9.42,54.46,20.59,38.39,0.01,0.11,0.03,0.0,0.0,0.0,0.0,6.14,60.73,0.59,28.57,0.36,23.08,0.25,0.0,11.19,59.65,95.53,25.1,0,,0,,0,0.0,0.0,0.0,,,1.49,,5.75,0.0,0.0,0.0,0.0,0,0
A. Quinn,Andrew Quinn,-190611,Drogheda United,Drogheda United,https://cdn5.wyscout.com/photos/team/public/2571_120x120.png,Premier Division,"LCB3, RCB3",LCB3,50,RCB3,44,,0,23.0,2002-01-24,75000,2025-11-30,33,3206,0,2.18,2,0.99,16.67,55.56,Republic of Ireland,['Republic of Ireland'],right,0,0,False,7.52,4.55,70.99,6.71,56.49,0.03,0.03,0.48,4.27,4.82,0.36,3,0.08,0,0.0,0.59,0.0,0,0.0,0.06,0,0.0,13,0.36,15.38,0.0,0.06,0.28,20.0,0.08,33.33,0.2,14.29,0.03,0.76,59.26,3.0,36.45,1.46,0.62,0.28,8.53,0.56,0.73,18.98,68.49,10.78,58.07,1.99,84.51,14.79,77.04,3.9,39.57,21.66,38.37,0.03,0.25,0.0,0.0,0.03,100.0,0.08,3.62,41.86,0.7000000000000001,28.0,0.36,46.15,0.31,0.06,5.08,51.93,84.96,3.73,0,,0,,0,0.0,0.0,0.0,,,0.9,,6.71,0.0,0.0,0.0,0.0,0,0
C. Kane,Conor Kane,473649,Drogheda United,Drogheda United,https://cdn5.wyscout.com/photos/team/public/2571_120x120.png,Premier Division,"LWB, LB5",LWB,61,LB5,36,,0,27.0,1998-11-05,50000,2025-11-30,36,3188,0,0.51,2,2.29,13.27,52.55,Republic of Ireland,['Republic of Ireland'],left,178,61,False,6.83,5.36,61.58,1.6099999999999999,54.39,0.08,0.1,0.03,3.44,3.86,0.25,3,0.08,0,0.0,2.31,0.0,0,0.0,0.01,0,0.0,11,0.31,27.27,0.0,0.06,2.96,23.81,2.91,23.3,0.06,50.0,0.42,2.46,62.07,5.08,46.11,0.54,2.12,0.76,15.1,0.62,0.93,24.0,60.35,10.78,47.38,4.32,94.77,14.37,78.98,6.8,36.1,24.81,37.39,0.06,0.62,0.0,0.0,0.0,0.0,0.25,5.14,41.21,2.91,33.98,0.56,30.0,0.4,0.73,6.01,64.32,55.19,5.17,0,,0,,0,0.0,0.0,0.0,,,0.25,,1.6099999999999999,0.11,0.03,0.0,0.14,0,0
O. Lambe,Owen Lambe,-257045,Drogheda United,Drogheda United,https://cdn5.wyscout.com/photos/team/public/2571_120x120.png,Premier Division,"RWB, RB5",RWB,63,RB5,31,,0,25.0,2000-08-15,175000,2025-11-30,34,3155,0,1.05,2,3.73,13.21,44.28,United States,['United States'],right,178,77,False,7.45,6.28,53.18,2.94,32.04,0.0,0.0,0.26,4.11,4.55,0.4,3,0.09,0,0.0,1.63,0.0,0,0.0,0.03,0,0.0,14,0.4,14.29,0.0,0.06,2.08,36.99,0.14,40.0,1.94,36.76,0.29,1.54,50.0,3.0,39.05,0.9400000000000001,1.2,0.23,13.12,0.91,0.11,24.99,63.93,12.24,54.55,3.48,91.8,17.06,73.75,5.93,44.71,20.87,36.13,0.11,0.91,0.0,0.03,0.06,50.0,0.34,5.25,57.07,2.45,46.51,0.71,40.0,0.63,0.8,7.67,62.45,61.66,5.51,0,,0,,0,0.0,0.0,0.0,,,0.37,,2.94,1.1400000000000001,0.0,0.0,0.68,0,0
R. Tierney,Ross Tierney,-101813,Bohemians,Bohemians,https://cdn5.wyscout.com/photos/team/public/1872_120x120.png,Premier Division,"AMF, RAMF, LAMF",AMF,60,RAMF,10,LAMF,10,24.0,2001-03-06,350000,2025-11-30,35,3148,7,10.72,3,3.76,20.13,47.73,Republic of Ireland,['Republic of Ireland'],right,174,65,False,6.38,5.98,63.64,3.43,31.67,0.03,0.04,0.23,2.54,4.0,1.6,5,0.14,0,0.0,2.6,0.2,7,0.2,0.31,0,0.0,87,2.49,31.03,8.046,0.09,2.37,27.71,0.71,24.0,1.6,30.36,0.51,2.29,51.25,8.26,45.67,3.95,1.23,0.09,18.3,1.46,2.74,24.62,71.89,6.58,52.17,5.98,93.3,20.18,80.74,2.14,37.33,18.21,28.09,0.11,0.9400000000000001,0.03,0.0,0.03,0.0,0.63,2.37,44.58,2.34,47.56,0.14,20.0,1.06,0.63,3.52,67.48,75.0,7.2,0,,0,,0,0.0,0.0,0.0,,,0.06,,3.43,0.06,0.03,0.0,0.26,0,0
N. Morahan,Niall Morahan,-83000,Bohemians,Bohemians,https://cdn5.wyscout.com/photos/team/public/1872_120x120.png,Premier Division,"RB, RCB, RDMF",RB,42,RCB,14,RDMF,13,25.0,2000-05-30,150000,2026-11-30,35,3147,1,1.56,0,0.43,14.39,50.1,Republic of Ireland,['Republic of Ireland'],right,176,66,False,7.35,5.83,60.29,5.0,49.14,0.17,0.26,0.29,3.66,5.55,0.8,6,0.17,0,0.0,0.89,0.03,1,0.03,0.04,0,0.0,12,0.34,25.0,8.333,0.0,1.2,40.48,0.03,0.0,1.17,41.46,0.09,0.49,58.82,1.83,34.38,0.43,0.63,0.03,28.83,0.66,0.34,43.67,82.58,16.16,69.2,6.35,93.69,37.89,88.3,4.63,46.91,19.07,34.99,0.01,0.29,0.03,0.03,0.03,100.0,0.06,6.89,70.12,1.57,32.73,0.43,13.33,0.2,0.46,8.64,68.54,91.65,14.73,0,,0,,0,0.0,0.0,0.0,,,0.92,,5.0,0.0,0.0,0.0,0.0,0,0
D. Crowley,Darragh Crowley,-122192,Cork City,Cork City,https://cdn5.wyscout.com/photos/team/public/4065_120x120.png,Premier Division,"RB, RB5, RCB3",RB,30,RB5,10,RCB3,10,25.0,2000-02-20,0,2025-11-30,35,3120,2,0.99,0,0.43,17.37,52.33,Republic of Ireland,['Republic of Ireland'],right,183,0,False,11.13,8.16,62.19,3.55,39.84,0.26,0.33,0.55,5.8,7.32,0.61,6,0.17,0,0.0,1.13,0.06,2,0.06,0.03,0,0.0,13,0.38,46.15,15.385,0.0,1.15,37.5,0.03,100.0,1.1,34.21,0.09,0.72,72.0,3.61,48.8,0.4,0.89,0.17,21.72,0.92,1.01,37.64,75.48,16.53,63.35,4.3,93.29,30.87,82.8,5.63,43.08,20.15,36.66,0.01,0.29,0.03,0.0,0.06,0.0,0.12,6.38,61.09,1.73,41.67,0.35000000000000003,41.67,0.29,0.46,8.22,67.72,85.57,11.39,0,,0,,0,0.0,0.0,0.0,,,0.43,,3.55,0.03,0.0,0.0,0.0,0,0
