Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
K. Awuah,Kwame Awuah,393462,Loudoun United,Loudoun United,https://cdn5.wyscout.com/photos/team/public/g-9615_120x120.png,USL Championship,LB,LB,92,,0,,0,30.0,1995-12-02,125000,2026-11-30,31,2979,1,0.48,4,3.54,12.33,50.49,Canada,"['Canada', 'Ghana']",left,170,73,False,6.65,4.71,61.54,1.96,52.31,0.21,0.31,0.09,3.5300000000000002,5.16,0.85,9,0.27,0,0.0,1.63,0.03,1,0.03,0.01,0,0.0,12,0.36,50.0,8.333,0.12,2.5700000000000003,35.29,2.54,35.71,0.0,0.0,0.36,0.8200000000000001,62.96,4.17,40.58,1.24,1.45,0.0,33.08,2.45,0.63,44.92,78.35,15.23,64.48,8.91,94.58,37.67,85.32,4.8,45.91,18.33,37.21,0.11,0.97,0.06,0.0,0.03,100.0,0.33,6.34,63.81,3.35,46.85,0.63,23.81,1.06,0.8200000000000001,8.67,70.38,79.66,12.48,0,,0,,0,0.0,0.0,0.0,,,0.54,,1.96,0.03,0.03,0.0,0.03,0,0.0
E. Gärtig,Elias Gärtig,-55021,Las Vegas Lights,Las Vegas Lights,https://cdn5.wyscout.com/photos/team/public/g-8190_120x120.png,USL Championship,"CB, LCB, RCB",CB,40,LCB,32,RCB,25,23.0,2002-10-22,0,2026-11-30,30,2970,0,0.81,0,0.21,9.73,58.57,Denmark,['Denmark'],,0,0,False,6.33,4.39,62.76,2.8200000000000003,52.69,0.12,0.16,0.7000000000000001,3.45,4.46,1.3599999999999999,9,0.27,0,0.0,0.03,0.0,0,0.0,0.02,0,0.0,4,0.12,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.58,63.16,0.27,0.24,0.0,29.67,0.18,0.52,41.21,88.46,16.39,77.08,1.3,88.37,35.82,93.32,5.39,56.18,23.12,40.47,0.01,0.09,0.03,0.03,0.03,0.0,0.03,4.27,65.25,0.27,22.22,0.21,28.57,0.09,0.0,7.73,72.55,97.27,21.09,0,,0,,0,0.0,0.0,0.0,,,0.91,,2.8200000000000003,0.0,0.0,0.0,0.0,0,0.0
M. Bryant,Michael Bryant,-83972,Detroit City,Detroit City,https://cdn5.wyscout.com/photos/team/public/g28045_120x120.png,USL Championship,"RCB3, CB, RB",RCB3,55,CB,20,RB,10,30.0,1995-04-02,0,,31,2959,2,1.11,0,0.38,11.41,60.8,United States,['United States'],right,186,82,False,5.96,3.16,63.46,3.77,62.9,0.03,0.05,0.24,3.92,5.88,0.97,9,0.27,0,0.0,0.4,0.06,2,0.06,0.03,1,0.03,9,0.27,33.33,22.222,0.0,0.27,33.33,0.0,0.0,0.27,33.33,0.0,0.27,77.78,2.74,61.11,0.55,1.0,0.06,30.9,0.67,1.73,45.05,88.12,20.74,80.21,3.5300000000000002,97.41,38.14,93.3,6.63,60.55,20.44,34.89,0.01,0.24,0.03,0.03,0.0,0.0,0.0,7.0,69.57,1.09,38.89,0.67,40.91,0.4,0.09,9.37,82.47,96.16,16.64,0,,0,,0,0.0,0.0,0.0,,,1.55,,3.77,0.0,0.0,0.0,0.0,0,0.0
C. Shutler,Colin Shutler,-196530,Colorado Springs,Orange County SC,https://cdn5.wyscout.com/photos/team/public/g32864_120x120.png,USL Championship,GK,GK,100,,0,,0,27.0,1998-08-01,175000,,30,2958,0,0.0,0,0.09,0.85,89.29,United States,['United States'],right,185,84,False,1.34,0.0,0.0,0.64,85.71,0.0,0.0,0.0,1.34,1.79,0.0,3,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,16.25,0.33,0.24,24.98,85.75,12.23,72.89,0.0,0.0,16.76,98.37,8.22,60.0,31.37,47.14,0.0,0.03,0.0,0.03,0.0,0.0,0.0,3.29,60.19,0.15,40.0,0.12,50.0,0.06,0.0,5.72,73.4,98.22,11.99,42,1.28,122,3.71,8,65.57,35.57,1.08,-6.43,-0.196,0.0,2.16,0.64,,,,0.0,0,0.0
T. McCabe,Tommy McCabe,425091,Loudoun United,Loudoun United,https://cdn5.wyscout.com/photos/team/public/g-9615_120x120.png,USL Championship,"LCMF, RCMF, DMF",LCMF,43,RCMF,21,DMF,14,27.0,1998-04-04,200000,,30,2928,0,1.18,0,0.74,8.48,51.45,United States,['United States'],right,178,73,False,5.01,4.09,61.65,1.81,42.37,0.18,0.27,0.12,2.31,3.38,0.8,5,0.15,0,0.0,0.49,0.0,0,0.0,0.04,0,0.0,24,0.74,16.67,0.0,0.0,0.49,43.75,0.31,40.0,0.15,40.0,0.06,0.25,50.0,1.1400000000000001,43.24,0.52,0.25,0.0,40.88,0.22,0.49,52.25,90.41,16.29,79.81,7.5600000000000005,98.37,46.66,94.73,5.16,55.95,18.45,35.78,0.02,0.49,0.03,0.0,0.09,33.33,0.09,8.33,77.49,1.88,50.82,0.49,31.25,0.71,0.18,8.36,78.68,95.11,21.36,0,,0,,0,0.0,0.0,0.0,,,0.55,,1.81,0.06,0.0,0.0,0.0,0,0.0
K. Tingey,Keegan Kelly  Tingey,513586,Loudoun United,Loudoun United,https://cdn5.wyscout.com/photos/team/public/g-9615_120x120.png,USL Championship,RB,RB,87,,0,,0,25.0,2000-08-17,0,2026-11-30,30,2920,2,3.11,1,2.17,11.71,54.21,United States,['United States'],right,178,71,False,7.49,5.55,67.22,2.96,46.88,0.22,0.31,0.22,3.54,5.15,0.8,8,0.25,0,0.0,1.3599999999999999,0.06,1,0.03,0.1,0,0.0,23,0.71,47.83,8.696,0.03,1.88,31.15,0.06,0.0,1.82,32.2,0.25,0.65,61.9,1.76,40.35,1.05,1.26,0.15,29.47,1.51,0.43,40.04,78.37,17.51,69.37,5.98,92.78,32.55,85.89,5.7,50.27,19.28,34.69,0.07,0.43,0.06,0.0,0.09,33.33,0.18,5.92,62.5,2.2800000000000002,36.49,0.31,40.0,0.4,0.52,9.43,66.01,83.43,10.97,0,,0,,0,0.0,0.0,0.0,,,0.59,,2.96,0.0,0.0,0.0,0.0,1,100.0
V. Noël,Valentin Noël,459114,New Mexico United,New Mexico United,https://cdn5.wyscout.com/photos/team/public/g-9619_120x120.png,USL Championship,"AMF, LCMF, LAMF",AMF,33,LCMF,17,LAMF,13,26.0,1999-04-27,200000,2026-11-30,32,2887,4,4.22,3,1.4100000000000001,10.13,43.38,France,['France'],right,178,68,False,3.46,2.93,45.74,1.15,37.84,0.0,0.0,0.09,2.12,2.9699999999999998,1.03,7,0.22,0,0.0,1.71,0.12,3,0.09,0.13,0,0.0,46,1.43,30.43,8.696,0.09,0.9,37.93,0.5,43.75,0.41000000000000003,30.77,0.16,1.5,56.25,4.96,46.54,0.9,2.24,0.37,22.82,1.0,1.25,28.56,82.64,7.79,66.4,5.77,95.14,24.22,87.77,3.43,58.18,19.49,34.69,0.04,0.62,0.03,0.03,0.16,60.0,0.19,4.58,65.99,1.6800000000000002,40.74,0.56,5.5600000000000005,0.44,0.41000000000000003,4.83,66.45,86.17,10.82,0,,0,,0,0.0,0.0,0.0,,,0.16,,1.15,0.25,0.03,0.0,0.41000000000000003,2,50.0
L. Biasi,Luke Biasi,-195076,Pittsburgh Riverhounds,Pittsburgh Riverhounds,https://cdn5.wyscout.com/photos/team/public/g10088_120x120.png,USL Championship,"LWB, LB5, RWB",LWB,27,LB5,14,RWB,13,26.0,1999-07-15,0,2027-11-30,33,2875,0,0.9400000000000001,2,3.07,13.18,57.72,United States,['United States'],right,183,82,False,6.86,4.57,62.33,3.07,64.29,0.22,0.30000000000000004,0.22,3.79,5.17,1.06,10,0.31,1,0.03,1.69,0.0,0,0.0,0.03,0,0.0,7,0.22,28.57,0.0,0.06,2.6,32.53,1.22,35.9,1.38,29.55,0.34,1.31,59.52,3.66,49.57,0.9400000000000001,1.69,0.09,30.11,1.85,1.22,42.51,76.14,16.25,62.24,6.07,96.39,32.65,85.71,7.48,48.54,21.43,36.7,0.1,0.66,0.0,0.06,0.03,0.0,0.31,6.7,55.14,3.16,44.55,0.41000000000000003,30.77,0.6900000000000001,0.75,10.61,74.04,83.91,15.37,0,,0,,0,0.0,0.0,0.0,,,0.34,,3.07,0.0,0.0,0.0,0.0,0,0.0
N. Hackshaw,Neveal Irwin Hackshaw,393473,Oakland Roots,Oakland Roots,https://cdn5.wyscout.com/photos/team/public/g-12228_120x120.png,USL Championship,"LCB, LCB3, CB",LCB,40,LCB3,37,CB,19,30.0,1995-09-21,200000,2026-11-30,29,2872,1,0.56,1,0.67,12.28,60.46,Trinidad and Tobago,['Trinidad and Tobago'],left,183,86,False,8.49,3.38,60.19,3.95,66.67,0.06,0.09,0.56,6.39,8.76,0.9400000000000001,6,0.19,0,0.0,0.85,0.03,1,0.03,0.02,0,0.0,11,0.34,9.09,9.091,0.03,0.72,34.78,0.6900000000000001,31.82,0.03,100.0,0.09,0.75,70.83,2.88,55.43,0.47000000000000003,1.07,0.06,32.94,0.41000000000000003,1.32,47.63,83.68,21.84,73.03,3.73,96.64,38.92,90.74,8.02,53.91,22.66,41.8,0.02,0.19,0.03,0.03,0.03,100.0,0.09,7.8,65.46,1.38,34.09,0.5,25.0,0.31,0.16,10.69,72.14,92.62,16.98,0,,0,,0,0.0,0.0,0.0,,,1.79,,3.95,0.03,0.03,0.0,0.0,0,0.0
M. Maldonado,Mikey Maldonado,-62241,North Carolina FC,North Carolina FC,https://cdn5.wyscout.com/photos/team/public/4248_120x120.png,USL Championship,"LCMF, RCMF, DMF",LCMF,56,RCMF,26,DMF,10,27.0,1998-07-02,0,2027-11-30,32,2862,1,1.13,4,4.35,7.67,52.46,United States,['United States'],right,175,72,False,4.75,2.96,57.45,1.1,51.43,0.13,0.16,0.28,2.92,3.71,0.91,6,0.19,0,0.0,1.42,0.03,1,0.03,0.04,0,0.0,17,0.53,23.53,5.882,0.13,1.38,52.27,0.75,54.17,0.63,50.0,0.16,0.8200000000000001,65.38,2.45,51.28,0.35000000000000003,0.53,0.03,23.36,0.6900000000000001,0.53,33.27,80.91,11.45,67.31,4.4,95.71,27.33,88.03,4.69,46.31,21.23,37.27,0.14,1.6,0.0,0.06,0.03,100.0,0.35000000000000003,6.23,64.14,2.04,53.85,0.72,52.17,0.38,0.72,6.76,75.35,88.47,13.36,0,,0,,0,0.0,0.0,0.0,,,0.38,,1.1,2.52,0.25,37.5,2.11,0,0.0
P. Rakovsky,Patrick Rakovsky,194397,Phoenix Rising,Phoenix Rising,https://cdn5.wyscout.com/photos/team/public/g27936_120x120.png,USL Championship,GK,GK,100,,0,,0,32.0,1993-06-02,150000,2026-11-30,28,2859,0,0.0,0,0.0,0.63,85.0,Germany,['Germany'],left,187,83,False,1.26,0.06,50.0,0.47000000000000003,86.67,0.0,0.0,0.0,1.23,1.79,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.0,0.03,0.0,15.61,0.16,0.13,25.62,90.91,10.92,80.98,0.0,0.0,20.84,98.04,4.78,59.87,25.53,44.97,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.91,37.93,0.03,0.0,0.06,0.0,0.0,0.0,3.49,65.77,98.36,13.41,40,1.26,106,3.34,7,62.26,34.11,1.07,-5.89,-0.185,0.0,1.35,0.47000000000000003,,,,0.0,0,0.0
D. Knutson,Daltyn Knutson,-7093,Miami,Miami,https://cdn5.wyscout.com/photos/team/public/g35583_120x120.png,USL Championship,"RCB, LCB",RCB,69,LCB,17,,0,28.0,1997-03-01,150000,,29,2843,4,2.79,0,0.05,12.12,67.89,United States,['United States'],right,188,91,False,8.45,5.0,75.32,3.83,69.42,0.09,0.13,0.22,4.59,6.21,0.89,7,0.22,0,0.0,0.28,0.13,4,0.13,0.09,1,0.03,11,0.35000000000000003,36.36,36.364,0.0,0.06,50.0,0.06,50.0,0.0,0.0,0.03,0.16,80.0,1.08,52.94,0.5700000000000001,0.22,0.06,25.23,0.44,0.47000000000000003,38.72,85.04,15.83,72.0,2.09,96.97,32.23,91.16,6.43,54.68,23.44,41.34,0.0,0.06,0.0,0.0,0.03,0.0,0.0,4.12,55.38,0.6000000000000001,15.79,0.6000000000000001,26.32,0.13,0.0,6.9,60.55,94.66,17.79,0,,0,,0,0.0,0.0,0.0,,,1.42,,3.83,0.0,0.0,0.0,0.0,0,0.0
