Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
B. Mayorga,Brandon Alí  Mayorga López,440628,UNAN Managua,UNAN Managua,https://cdn5.wyscout.com/photos/team/public/g13356_120x120.png,Primera Division,GK,GK,100,,0,,0,28.0,1998-01-06,0,,27,2542,0,0.0,0,0.0,0.6000000000000001,94.12,Nicaragua,['Nicaragua'],,180,75,False,1.63,0.07,100.0,0.42,91.67,0.0,0.0,0.0,1.56,1.8599999999999999,0.0,5,0.18,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.88,0.32,0.18,13.49,75.33,8.04,67.84,0.0,0.0,7.4,98.56,6.02,47.65,35.16,48.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,42.86,0.07,0.0,0.07,50.0,0.04,0.0,3.8200000000000003,57.41,87.23,4.99,48,1.7000000000000002,168,5.95,6,71.43,44.59,1.58,-3.41,-0.121,0.0,1.42,0.42,,,,0.0,0,0.0
José Loáisiga,José Luis Loaisiga,-92391,Municipal Jalapa,Municipal Jalapa,https://cdn5.wyscout.com/photos/team/public/g5553_120x120.png,Primera Division,LB,LB,93,,0,,0,30.0,1995-06-24,0,,27,2535,2,1.21,1,1.75,12.57,49.15,Nicaragua,['Nicaragua'],,0,0,False,6.18,5.5,59.35,2.17,49.18,0.14,0.21,0.28,2.77,4.17,1.31,8,0.28,0,0.0,1.31,0.07,2,0.07,0.04,0,0.0,13,0.46,38.46,15.385,0.04,1.7000000000000002,47.92,1.56,50.0,0.14,25.0,0.25,0.5700000000000001,56.25,3.91,38.18,0.39,0.53,0.07,21.51,1.21,0.64,31.7,80.29,14.41,77.34,3.41,93.75,26.38,86.0,3.69,53.85,18.52,31.74,0.06,0.8200000000000001,0.0,0.0,0.04,0.0,0.18,4.65,70.23,2.02,56.14,0.21,33.33,0.53,0.71,8.09,77.19,79.92,9.2,0,,0,,0,0.0,0.0,0.0,,,0.28,,2.17,0.5,0.07,50.0,0.21,0,0.0
J. Cuarezma,Jeremy Daniel Cuarezma Urbina,-178619,Managua,Managua,https://cdn5.wyscout.com/photos/team/public/g11608_120x120.png,Primera Division,RB,RB,87,,0,,0,25.0,2000-05-28,0,2026-06-30,29,2512,0,0.34,2,2.4,14.22,56.42,Nicaragua,['Nicaragua'],right,174,73,False,10.35,7.52,65.24,2.29,62.5,0.5,0.7000000000000001,0.32,4.94,6.85,1.3599999999999999,7,0.25,1,0.04,1.07,0.0,0,0.0,0.01,0,0.0,22,0.79,40.91,0.0,0.07,1.3599999999999999,36.84,0.04,100.0,1.33,35.14,0.43,0.64,38.89,2.7199999999999998,36.84,0.21,1.11,0.04,25.08,1.04,0.61,38.09,81.19,15.41,69.77,5.16,96.53,29.7,87.09,7.06,64.47,21.93,37.9,0.09,0.61,0.0,0.0,0.07,0.0,0.14,6.52,68.68,2.36,43.94,0.8200000000000001,39.13,0.64,0.54,9.49,78.49,88.68,13.61,0,,0,,0,0.0,0.0,0.0,,,0.93,,2.29,0.93,0.07,50.0,0.79,0,0.0
M. Ukles,Marlon Isaac Ukles,-350606,Sport Sébaco,Sport Sébaco,https://cdn5.wyscout.com/photos/team/public/g-14174_120x120.png,Primera Division,"LCB, RCB, LCB3",LCB,58,RCB,17,LCB3,16,27.0,1998-09-29,0,,27,2509,0,0.43,0,0.27,13.99,61.03,Nicaragua,['Nicaragua'],unknown,0,0,False,9.15,6.64,70.27,3.69,52.43,0.14,0.19,0.32,4.34,5.71,1.3599999999999999,6,0.22,0,0.0,0.32,0.0,0,0.0,0.02,0,0.0,8,0.29,12.5,0.0,0.0,0.18,40.0,0.11,33.33,0.07,50.0,0.0,0.25,85.71,1.97,47.27,0.36,0.43,0.04,15.42,0.43,0.86,27.66,82.62,14.31,75.69,2.04,94.74,22.28,87.44,5.2,63.45,22.33,36.89,0.01,0.11,0.0,0.04,0.0,0.0,0.04,3.52,66.33,0.36,10.0,0.18,40.0,0.04,0.07,7.71,62.79,91.24,9.0,0,,0,,0,0.0,0.0,0.0,,,1.04,,3.69,0.04,0.04,0.0,0.0,0,0.0
David Rodríguez,David Rodríguez,-274201,Municipal Jalapa,Municipal Jalapa,https://cdn5.wyscout.com/photos/team/public/g5553_120x120.png,Primera Division,LCB,LCB,72,,0,,0,25.0,2000-04-19,0,,26,2448,5,2.43,0,0.29,13.6,54.86,Nicaragua,['Nicaragua'],unknown,0,0,False,7.57,4.85,59.85,4.38,54.62,0.26,0.38,0.4,4.41,6.58,1.4,7,0.26,0,0.0,0.63,0.18,5,0.18,0.09,2,0.07,19,0.7000000000000001,36.84,26.316,0.0,0.15,25.0,0.07,50.0,0.07,0.0,0.0,0.55,53.33,2.17,45.76,0.88,0.4,0.04,15.26,0.22,0.99,28.97,79.44,16.03,72.94,1.76,87.5,23.64,84.91,5.18,56.03,21.27,34.17,0.01,0.11,0.04,0.0,0.07,50.0,0.04,3.01,60.98,0.33,44.44,0.18,20.0,0.15,0.04,7.1,58.55,89.13,8.46,0,,0,,0,0.0,0.0,0.0,,,0.7000000000000001,,4.38,0.04,0.0,0.0,0.0,0,0.0
I. Morgado,Ismel De Jesus Morgado Batista,-345359,Municipal Jalapa,Municipal Jalapa,https://cdn5.wyscout.com/photos/team/public/g5553_120x120.png,Primera Division,GK,GK,100,,0,,0,22.0,2003-05-31,0,,25,2435,1,0.28,0,0.01,2.07,80.36,Cuba,['Cuba'],unknown,0,0,True,2.03,0.15,50.0,1.26,91.18,0.0,0.0,0.0,1.96,2.9699999999999998,0.07,5,0.18,0,0.0,0.04,0.04,1,0.04,0.01,1,0.04,2,0.07,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,66.67,0.18,0.0,0.0,4.66,0.18,0.59,13.2,73.67,8.83,65.27,0.0,0.0,6.36,94.77,6.84,54.05,39.06,50.74,0.0,0.04,0.04,0.0,0.0,0.0,0.0,2.14,36.21,0.07,0.0,0.11,0.0,0.04,0.0,4.44,70.83,90.74,3.99,28,1.03,109,4.03,11,74.31,32.81,1.21,4.8100000000000005,0.178,0.0,3.36,1.26,,,,0.0,0,0.0
K. Pozo,Kener Pozo,-724031,Real Madriz,Real Madriz,https://cdn5.wyscout.com/photos/team/public/g5547_120x120.png,Primera Division,RCB,RCB,91,,0,,0,,,0,,27,2432,0,0.8300000000000001,0,0.31,17.21,64.52,Nicaragua,['Nicaragua'],unknown,0,0,False,11.69,9.47,73.44,4.7,55.91,0.59,0.78,0.67,4.14,5.48,1.3,4,0.15,1,0.04,0.07,0.0,0,0.0,0.03,0,0.0,7,0.26,0.0,0.0,0.0,0.15,25.0,0.0,0.0,0.11,33.33,0.04,0.07,50.0,1.15,32.26,0.22,0.15,0.0,10.1,0.22,0.59,23.54,66.98,13.91,59.84,0.93,76.0,16.06,76.96,7.33,45.96,24.24,38.96,0.01,0.19,0.0,0.0,0.0,0.0,0.0,3.66,49.49,0.37,20.0,0.44,16.67,0.11,0.0,7.8100000000000005,48.82,80.81,6.37,0,,0,,0,0.0,0.0,0.0,,,0.26,,4.7,0.37,0.0,0.0,0.0,0,0.0
A. Velásquez,Anyelo Alberto Velásquez Guadamuz,-219822,Diriangén,Diriangén,https://cdn5.wyscout.com/photos/team/public/3580_120x120.png,Primera Division,LB,LB,96,,0,,0,21.0,2004-12-22,0,2027-06-30,29,2415,1,1.29,4,5.62,16.06,59.4,Nicaragua,['Nicaragua'],,0,0,False,8.57,6.45,69.36,2.35,61.9,0.19,0.30000000000000004,0.22,3.91,6.4,0.97,3,0.11,1,0.04,3.5,0.04,1,0.04,0.05,0,0.0,20,0.75,50.0,5.0,0.15,4.92,28.79,4.73,27.56,0.0,0.0,0.52,2.42,69.23,6.22,48.5,1.42,2.12,0.22,26.42,1.83,1.01,37.98,76.15,14.05,72.15,4.92,93.18,28.14,87.02,5.18,59.71,21.23,36.45,0.21,1.42,0.07,0.19,0.07,50.0,0.52,5.78,74.84,4.88,44.27,0.6000000000000001,37.5,0.93,1.53,9.5,80.39,72.59,12.78,0,,0,,0,0.0,0.0,0.0,,,0.22,,2.35,0.26,0.04,100.0,0.30000000000000004,0,0.0
A. López,Alyer Francisco López Barrera,-192160,Managua,Managua,https://cdn5.wyscout.com/photos/team/public/g11608_120x120.png,Primera Division,GK,GK,100,,0,,0,26.0,1999-05-16,25000,,24,2368,0,0.0,0,0.0,0.42,81.82,Nicaragua,['Nicaragua'],,182,68,False,0.68,0.04,0.0,0.19,80.0,0.0,0.0,0.0,0.68,0.96,0.0,3,0.11,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,100.0,0.0,0.0,0.0,8.1,0.27,0.19,14.82,85.64,7.75,74.51,0.0,0.0,9.5,98.4,5.32,62.86,32.23,48.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,40.63,0.0,0.0,0.04,0.0,0.0,0.0,3.5300000000000002,74.19,97.65,6.46,20,0.76,87,3.31,9,77.01,19.21,0.73,-0.79,-0.03,0.0,1.18,0.19,,,,0.0,0,0.0
C. Hernández,Carlos Hernández,-555770,Managua,Managua,https://cdn5.wyscout.com/photos/team/public/g11608_120x120.png,Primera Division,"RCMF3, AMF, RAMF",RCMF3,26,AMF,18,RAMF,15,26.0,2000-01-13,0,,34,2365,1,1.87,2,4.01,19.9,52.39,Colombia,['Colombia'],unknown,170,0,False,5.82,6.05,67.3,1.45,34.21,0.08,0.11,0.0,1.67,2.4,1.33,6,0.23,0,0.0,3.62,0.04,0,0.0,0.07,0,0.0,22,0.84,27.27,4.545,0.08,2.85,40.0,1.79,38.3,1.07,42.86,0.34,3.04,72.5,10.62,47.31,0.88,2.59,0.15,30.98,1.48,1.29,45.74,82.86,13.78,73.76,7.65,95.52,37.52,89.76,5.5600000000000005,57.53,20.32,33.43,0.15,1.83,0.23,0.0,0.23,16.67,0.53,10.08,73.58,3.46,50.55,0.68,44.44,0.8,0.99,8.94,82.13,85.87,17.51,0,,0,,0,0.0,0.0,0.0,,,0.23,,1.45,1.79,0.08,50.0,2.02,1,100.0
Robinson Luiz,Robinson Luiz Da Silva,329603,Matagalpa,Matagalpa,https://cdn5.wyscout.com/photos/team/public/g-16414_120x120.png,Primera Division,"CF, AMF",CF,42,AMF,24,,0,39.0,1986-04-26,0,,29,2343,8,7.37,1,4.72,17.78,42.55,Brazil,['Brazil'],,0,0,False,3.8,2.38,61.29,4.03,44.76,0.0,0.0,0.12,2.34,3.22,0.85,6,0.23,1,0.04,2.0,0.31,5,0.19,0.28,0,0.0,50,1.92,38.0,16.0,0.04,0.61,31.25,0.27,28.57,0.35000000000000003,33.33,0.19,1.73,60.0,9.41,36.33,1.19,1.04,0.0,28.43,1.11,1.54,38.72,78.17,15.63,70.76,5.38,88.57,33.96,81.22,4.15,60.19,18.85,35.34,0.18,1.5,0.04,0.0,0.23,16.67,0.42,9.53,70.97,2.65,49.28,0.77,25.0,1.23,0.19,9.33,83.95,83.39,11.33,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.03,1.65,0.54,28.57,1.88,3,100.0
J. García,Jorge García Hurtado,442432,Matagalpa,Matagalpa,https://cdn5.wyscout.com/photos/team/public/g-16414_120x120.png,Primera Division,CF,CF,85,,0,,0,27.0,1998-08-27,0,,26,2302,13,10.38,3,3.51,19.98,38.36,Nicaragua,['Nicaragua'],,175,75,False,2.93,2.58,68.18,2.07,22.64,0.08,0.11,0.04,1.09,1.48,1.45,9,0.35000000000000003,2,0.08,4.18,0.51,13,0.51,0.41000000000000003,1,0.04,78,3.05,42.31,16.667,0.12,0.9400000000000001,41.67,0.35000000000000003,44.44,0.59,40.0,0.04,4.26,58.72,12.55,36.45,3.99,2.03,0.39,13.21,2.74,1.4100000000000001,17.63,76.27,2.38,68.85,4.3,86.36,15.68,79.55,1.13,55.17,17.39,26.58,0.14,1.25,0.08,0.04,0.04,0.0,0.59,1.4100000000000001,77.78,1.09,60.71,0.0,0.0,0.74,0.39,2.27,84.48,73.8,7.31,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.07,0.0,0.0,0.0,0.0,0,0.0
