Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Lora,Jerson Emilio Lora Solano,-241119,Matagalpa,Matagalpa,https://cdn5.wyscout.com/photos/team/public/g-16414_120x120.png,Primera Division,"LCB, LCB3, LB",LCB,43,LCB3,36,LB,17,24.0,2001-10-14,0,,29,2480,1,1.99,0,0.52,13.35,61.41,Colombia,['Colombia'],right,177,74,False,10.45,6.28,75.14,2.61,58.33,0.22,0.31,0.76,5.52,7.73,1.05,5,0.18,2,0.07,0.8300000000000001,0.04,1,0.04,0.07,1,0.04,15,0.54,40.0,6.667,0.0,0.51,28.57,0.51,28.57,0.0,0.0,0.07,0.8300000000000001,56.52,2.47,48.53,0.58,0.51,0.0,23.99,0.47000000000000003,0.73,39.7,81.72,21.45,74.79,1.8900000000000001,94.23,31.9,90.67,7.29,46.27,23.3,40.16,0.02,0.22,0.0,0.0,0.0,0.0,0.11,6.46,57.87,0.91,36.0,0.58,37.5,0.18,0.18,9.73,66.42,91.15,12.3,0,,0,,0,0.0,0.0,0.0,,,0.6900000000000001,,2.61,0.11,0.04,100.0,0.04,0,0.0
B. Mayorga,Brandon Alí  Mayorga López,440628,UNAN Managua,UNAN Managua,https://cdn5.wyscout.com/photos/team/public/g13356_120x120.png,Primera Division,GK,GK,100,,0,,0,28.0,1998-01-06,0,,26,2444,0,0.0,0,0.0,0.55,93.33,Nicaragua,['Nicaragua'],,180,75,False,1.6600000000000001,0.07,100.0,0.37,90.0,0.0,0.0,0.0,1.58,1.9,0.0,4,0.15,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.93,0.26,0.18,13.59,74.8,7.95,66.67,0.0,0.0,7.51,98.53,6.0,46.01,35.02,48.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,42.86,0.07,0.0,0.07,50.0,0.04,0.0,3.7199999999999998,55.45,87.14,5.16,47,1.73,161,5.93,6,70.81,43.71,1.6099999999999999,-3.29,-0.121,0.0,1.3599999999999999,0.37,,,,0.0,0,0.0
José Loáisiga,José Luis Loaisiga,-92391,Municipal Jalapa,Municipal Jalapa,https://cdn5.wyscout.com/photos/team/public/g5553_120x120.png,Primera Division,LB,LB,97,,0,,0,30.0,1995-06-24,0,,26,2436,2,1.17,1,1.75,12.38,49.25,Nicaragua,['Nicaragua'],,0,0,False,6.39,5.69,59.74,1.92,48.08,0.15,0.22,0.30000000000000004,2.84,4.28,1.29,7,0.26,0,0.0,1.37,0.07,2,0.07,0.04,0,0.0,12,0.44,41.67,16.667,0.04,1.77,47.92,1.63,50.0,0.15,25.0,0.26,0.59,56.25,3.73,37.62,0.37,0.48,0.04,21.91,1.22,0.63,32.0,80.83,14.52,77.61,3.44,93.55,26.6,86.53,3.69,55.0,18.47,31.71,0.06,0.85,0.0,0.0,0.04,0.0,0.18,4.54,72.36,2.07,57.14,0.22,33.33,0.55,0.74,8.24,77.13,80.16,9.31,0,,0,,0,0.0,0.0,0.0,,,0.30000000000000004,,1.92,0.52,0.07,50.0,0.22,0,0.0
J. Cuarezma,Jeremy Daniel Cuarezma Urbina,-178619,Managua,Managua,https://cdn5.wyscout.com/photos/team/public/g11608_120x120.png,Primera Division,RB,RB,87,,0,,0,25.0,2000-05-28,0,2026-06-30,28,2412,0,0.34,2,2.4,14.25,56.54,Nicaragua,['Nicaragua'],right,174,73,False,10.26,7.39,65.66,2.35,61.9,0.49,0.67,0.34,4.93,6.79,1.31,7,0.26,1,0.04,1.08,0.0,0,0.0,0.01,0,0.0,22,0.8200000000000001,40.91,0.0,0.07,1.34,36.11,0.04,100.0,1.31,34.29,0.45,0.63,41.18,2.76,37.84,0.22,1.12,0.04,25.22,1.08,0.63,37.84,81.16,15.15,69.46,5.07,96.32,29.66,87.3,6.87,63.04,21.93,38.01,0.09,0.6000000000000001,0.0,0.0,0.07,0.0,0.15,6.49,67.82,2.31,43.55,0.86,39.13,0.67,0.52,9.33,77.6,88.59,13.73,0,,0,,0,0.0,0.0,0.0,,,0.93,,2.35,0.93,0.07,50.0,0.8200000000000001,0,0.0
David Rodríguez,David Rodríguez,-274201,Municipal Jalapa,Municipal Jalapa,https://cdn5.wyscout.com/photos/team/public/g5553_120x120.png,Primera Division,"LCB, RCB",LCB,71,RCB,10,,0,25.0,2000-04-19,0,,25,2349,5,2.2800000000000002,0,0.29,13.64,54.78,Nicaragua,['Nicaragua'],unknown,0,0,False,7.62,4.83,58.73,4.44,55.17,0.23,0.34,0.42,4.5600000000000005,6.79,1.38,7,0.27,0,0.0,0.65,0.19,5,0.19,0.09,2,0.08,18,0.6900000000000001,38.89,27.778,0.0,0.15,25.0,0.08,50.0,0.08,0.0,0.0,0.5700000000000001,53.33,2.18,45.61,0.88,0.38,0.04,15.63,0.23,0.96,29.16,80.16,16.13,73.87,1.8,87.23,23.83,85.37,5.17,57.78,21.34,34.27,0.01,0.11,0.04,0.0,0.08,50.0,0.04,3.1,61.73,0.34,44.44,0.19,20.0,0.15,0.04,7.05,60.87,89.69,8.54,0,,0,,0,0.0,0.0,0.0,,,0.6900000000000001,,4.44,0.04,0.0,0.0,0.0,0,0.0
I. Morgado,Ismel De Jesus Morgado Batista,-345359,Municipal Jalapa,Municipal Jalapa,https://cdn5.wyscout.com/photos/team/public/g5553_120x120.png,Primera Division,GK,GK,100,,0,,0,22.0,2003-05-31,0,,24,2336,1,0.28,0,0.01,2.12,80.0,Cuba,['Cuba'],unknown,0,0,True,2.12,0.15,50.0,1.27,90.91,0.0,0.0,0.0,2.04,3.09,0.08,5,0.19,0,0.0,0.04,0.04,1,0.04,0.01,1,0.04,2,0.08,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35000000000000003,66.67,0.19,0.0,0.0,4.7,0.19,0.62,13.29,73.91,8.94,65.52,0.0,0.0,6.47,95.24,6.82,53.67,39.06,51.06,0.0,0.04,0.04,0.0,0.0,0.0,0.0,2.16,35.71,0.08,0.0,0.12,0.0,0.04,0.0,4.43,71.3,91.26,3.9699999999999998,28,1.08,106,4.08,10,73.58,32.59,1.26,4.59,0.177,0.0,3.24,1.27,,,,0.0,0,0.0
K. Pozo,Kener Pozo,-724031,Real Madriz,Real Madriz,https://cdn5.wyscout.com/photos/team/public/g5547_120x120.png,Primera Division,RCB,RCB,90,,0,,0,,,0,,26,2332,0,0.8300000000000001,0,0.31,16.87,63.84,Nicaragua,['Nicaragua'],unknown,0,0,False,11.54,9.42,72.13,4.63,55.83,0.62,0.81,0.66,4.13,5.45,1.31,4,0.15,1,0.04,0.08,0.0,0,0.0,0.03,0,0.0,7,0.27,0.0,0.0,0.0,0.15,25.0,0.0,0.0,0.12,33.33,0.04,0.08,50.0,0.96,28.0,0.23,0.15,0.0,10.23,0.19,0.54,23.7,66.78,13.97,59.67,0.96,76.0,16.29,77.01,7.26,44.68,24.05,38.88,0.01,0.19,0.0,0.0,0.0,0.0,0.0,3.7800000000000002,48.98,0.39,20.0,0.46,16.67,0.12,0.0,7.76,47.76,80.49,6.33,0,,0,,0,0.0,0.0,0.0,,,0.27,,4.63,0.35000000000000003,0.0,0.0,0.0,0,0.0
A. Velásquez,Anyelo Alberto Velásquez Guadamuz,-219822,Diriangén,Diriangén,https://cdn5.wyscout.com/photos/team/public/3580_120x120.png,Primera Division,LB,LB,96,,0,,0,21.0,2004-12-22,0,2027-06-30,28,2329,1,1.28,4,5.62,16.15,59.57,Nicaragua,['Nicaragua'],,0,0,False,8.66,6.61,69.01,2.43,61.9,0.19,0.32,0.23,3.9,6.45,0.93,3,0.12,1,0.04,3.52,0.04,1,0.04,0.05,0,0.0,19,0.73,52.63,5.263,0.15,5.06,28.24,4.91,27.56,0.0,0.0,0.54,2.4,69.35,6.07,48.41,1.35,2.09,0.19,26.93,1.85,1.0,38.41,76.46,14.14,72.68,4.98,93.02,28.4,87.62,5.22,60.0,21.3,36.34,0.22,1.47,0.04,0.15,0.08,50.0,0.54,5.8,75.33,4.95,42.97,0.62,37.5,0.89,1.55,9.62,80.72,72.92,12.98,0,,0,,0,0.0,0.0,0.0,,,0.19,,2.43,0.27,0.04,100.0,0.31,0,0.0
C. Hernández,Carlos Hernández,-555770,Managua,Managua,https://cdn5.wyscout.com/photos/team/public/g11608_120x120.png,Primera Division,"RCMF3, AMF, RAMF",RCMF3,26,AMF,19,RAMF,16,26.0,2000-01-13,0,,33,2326,1,1.87,2,3.9699999999999998,20.12,52.5,Colombia,['Colombia'],unknown,170,0,False,5.88,6.07,67.52,1.47,34.21,0.08,0.11,0.0,1.7000000000000002,2.44,1.28,6,0.23,0,0.0,3.68,0.04,0,0.0,0.07,0,0.0,22,0.85,27.27,4.545,0.08,2.86,40.54,1.78,39.13,1.08,42.86,0.35000000000000003,3.1,72.5,10.8,47.31,0.85,2.59,0.15,30.72,1.47,1.32,45.62,82.87,13.85,73.74,7.51,95.36,37.34,89.74,5.61,57.93,20.36,33.24,0.15,1.82,0.23,0.0,0.23,16.67,0.5,10.14,74.05,3.48,51.11,0.7000000000000001,44.44,0.77,1.01,8.98,81.9,86.22,17.41,0,,0,,0,0.0,0.0,0.0,,,0.23,,1.47,1.82,0.08,50.0,2.01,1,100.0
Robinson Luiz,Robinson Luiz Da Silva,329603,Matagalpa,Matagalpa,https://cdn5.wyscout.com/photos/team/public/g-16414_120x120.png,Primera Division,"CF, AMF",CF,41,AMF,25,,0,39.0,1986-04-26,0,,28,2295,8,7.32,1,4.63,17.92,42.89,Brazil,['Brazil'],,0,0,False,3.88,2.39,62.3,4.08,44.23,0.0,0.0,0.12,2.39,3.29,0.8200000000000001,5,0.2,1,0.04,2.04,0.31,5,0.2,0.29,0,0.0,49,1.92,38.78,16.327,0.04,0.63,31.25,0.27,28.57,0.35000000000000003,33.33,0.2,1.73,61.36,9.45,36.93,1.1400000000000001,1.06,0.0,28.51,1.06,1.57,38.63,78.07,15.57,70.78,5.37,88.32,33.84,81.11,4.16,60.38,18.86,35.74,0.18,1.49,0.04,0.0,0.24,16.67,0.43,9.53,70.78,2.67,48.53,0.78,25.0,1.18,0.2,9.29,83.54,83.28,11.25,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.08,1.69,0.55,28.57,1.8399999999999999,3,100.0
W. Vásquez,Waldner Isaí Vásquez Pineda,-178729,Matagalpa,Matagalpa,https://cdn5.wyscout.com/photos/team/public/g-16414_120x120.png,Primera Division,"LCMF, LCMF3, LDMF",LCMF,44,LCMF3,19,LDMF,12,23.0,2002-03-20,0,,26,2282,0,1.26,3,0.66,16.68,53.66,Nicaragua,['Nicaragua'],,0,0,False,8.99,7.18,61.54,1.6600000000000001,61.9,0.51,0.73,0.32,4.06,5.76,1.62,9,0.35000000000000003,2,0.08,1.06,0.0,0,0.0,0.05,0,0.0,16,0.63,43.75,0.0,0.12,0.51,15.38,0.28,28.57,0.24,0.0,0.04,0.87,77.27,5.8,43.54,0.91,0.47000000000000003,0.0,24.81,0.32,1.7000000000000002,36.09,83.93,12.82,72.62,4.34,90.0,29.7,88.98,5.92,64.67,21.01,41.68,0.03,0.39,0.08,0.0,0.16,25.0,0.16,7.06,70.39,1.46,21.62,0.8300000000000001,47.62,0.39,0.08,6.78,75.0,91.32,14.08,0,,0,,0,0.0,0.0,0.0,,,0.24,,1.6600000000000001,0.32,0.0,0.0,0.04,0,0.0
A. López,Alyer Francisco López Barrera,-192160,Managua,Managua,https://cdn5.wyscout.com/photos/team/public/g11608_120x120.png,Primera Division,GK,GK,100,,0,,0,26.0,1999-05-16,25000,,23,2268,0,0.0,0,0.0,0.4,80.0,Nicaragua,['Nicaragua'],,182,68,False,0.71,0.04,0.0,0.2,80.0,0.0,0.0,0.0,0.71,0.99,0.0,3,0.12,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,100.0,0.0,0.0,0.0,8.29,0.24,0.16,15.08,85.79,7.9,74.87,0.0,0.0,9.68,98.36,5.4,63.24,32.0,47.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,37.93,0.0,0.0,0.04,0.0,0.0,0.0,3.61,73.63,97.59,6.59,19,0.75,83,3.29,9,77.11,17.81,0.71,-1.19,-0.047,0.0,1.19,0.2,,,,0.0,0,0.0
