Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
K. Pozo,Kener Pozo,-724031,Real Madriz,Real Madriz,https://cdn5.wyscout.com/photos/team/public/g5547_120x120.png,Primera Division,RCB,RCB,92,,0,,0,,,0,,30,2721,1,1.25,0,0.46,17.3,64.44,Nicaragua,['Nicaragua'],unknown,0,0,False,11.41,9.33,73.4,4.99,56.29,0.56,0.74,0.63,4.0,5.3,1.26,4,0.13,1,0.03,0.17,0.03,1,0.03,0.04,0,0.0,10,0.33,20.0,10.0,0.0,0.2,33.33,0.0,0.0,0.17,40.0,0.07,0.07,50.0,1.12,32.35,0.36,0.13,0.0,9.76,0.2,0.56,23.09,66.62,13.66,59.08,0.99,80.0,15.78,77.15,7.11,44.19,24.36,39.32,0.02,0.23,0.0,0.0,0.0,0.0,0.0,3.8,50.43,0.46,21.43,0.4,16.67,0.1,0.07,7.71,48.07,81.28,6.19,0,,0,,0,0.0,0.0,0.0,,,0.33,,4.99,0.36,0.0,0.0,0.0,0,0.0
M. Tercero,Miguel Alberto Tercero Erazo,-115073,Rancho Santana,Rancho Santana,https://cdn5.wyscout.com/photos/team/public/g-21794_120x120.png,Primera Division,"LAMF, LCMF, LW",LAMF,17,LCMF,14,LW,10,28.0,1997-07-06,0,,30,2698,2,5.73,6,4.79,14.74,42.99,Costa Rica,"['Costa Rica', 'Nicaragua']",right,0,0,False,6.74,4.94,60.14,3.14,39.36,0.30000000000000004,0.39,0.1,3.47,4.49,0.73,5,0.17,0,0.0,1.77,0.07,2,0.07,0.19,0,0.0,57,1.9,36.84,3.509,0.2,1.8,33.33,0.8,33.33,0.93,35.71,0.23,0.87,53.85,4.67,32.14,2.54,1.3,0.07,22.18,2.37,0.8300000000000001,33.42,75.95,9.81,63.95,6.04,89.5,27.22,81.5,4.57,59.12,19.91,36.46,0.16,1.83,0.03,0.07,0.0,0.0,0.53,5.2,67.95,2.4,44.44,0.37,36.36,0.87,0.53,6.24,73.8,78.87,11.84,0,,0,,0,0.0,0.0,0.0,,,0.27,,3.14,0.63,0.1,66.67,2.4,0,0.0
C. Hernández,Carlos Hernández,-555770,Managua,Managua,https://cdn5.wyscout.com/photos/team/public/g11608_120x120.png,Primera Division,"RCMF3, RAMF, AMF",RCMF3,23,RAMF,17,AMF,16,26.0,2000-01-13,0,,37,2662,1,1.9100000000000001,2,4.17,19.27,52.63,Colombia,['Colombia'],unknown,170,0,False,5.75,5.88,66.09,1.3900000000000001,36.59,0.07,0.1,0.03,1.79,2.5700000000000003,1.25,6,0.2,0,0.0,3.79,0.03,0,0.0,0.06,0,0.0,24,0.81,25.0,4.167,0.07,2.94,43.68,1.99,44.07,0.9500000000000001,42.86,0.37,3.11,72.83,10.35,48.37,0.85,2.81,0.2,30.8,1.3900000000000001,1.25,45.71,83.06,14.13,73.92,7.34,95.85,37.26,89.93,5.75,58.24,20.34,33.77,0.14,1.76,0.2,0.0,0.2,16.67,0.47000000000000003,10.24,73.93,3.48,49.51,0.71,42.86,0.78,1.05,9.16,83.76,85.85,17.21,0,,0,,0,0.0,0.0,0.0,,,0.2,,1.3900000000000001,1.72,0.07,50.0,1.99,1,100.0
David Rodríguez,David Rodríguez,-274201,Municipal Jalapa,Municipal Jalapa,https://cdn5.wyscout.com/photos/team/public/g5553_120x120.png,Primera Division,LCB,LCB,73,,0,,0,26.0,2000-04-19,0,,28,2635,5,2.43,0,0.29,13.35,55.5,Nicaragua,['Nicaragua'],unknown,0,0,False,7.55,4.88,60.84,4.3,54.76,0.24,0.36,0.51,4.34,6.5,1.4,7,0.24,0,0.0,0.61,0.17,5,0.17,0.08,2,0.07,19,0.65,36.84,26.316,0.0,0.14,25.0,0.07,50.0,0.07,0.0,0.0,0.55,56.25,2.08,45.9,0.8200000000000001,0.38,0.03,15.85,0.24,0.99,30.3,80.38,16.67,73.77,1.88,89.09,24.97,85.77,5.19,55.92,21.19,34.42,0.01,0.1,0.03,0.0,0.07,50.0,0.03,3.04,61.8,0.34,40.0,0.2,16.67,0.14,0.03,7.34,58.6,90.15,9.02,0,,0,,0,0.0,0.0,0.0,,,0.75,,4.3,0.03,0.0,0.0,0.0,0,0.0
I. Morgado,Ismel De Jesus Morgado Batista,-345359,Municipal Jalapa,Municipal Jalapa,https://cdn5.wyscout.com/photos/team/public/g5553_120x120.png,Primera Division,GK,GK,100,,0,,0,22.0,2003-05-31,0,,27,2622,1,0.28,0,0.01,1.96,80.7,Cuba,['Cuba'],unknown,0,0,True,1.96,0.14,50.0,1.2,91.43,0.0,0.0,0.0,1.8900000000000001,2.87,0.07,5,0.17,0,0.0,0.03,0.03,1,0.03,0.01,1,0.03,2,0.07,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,66.67,0.17,0.0,0.0,5.18,0.17,0.55,13.73,74.75,9.1,66.79,0.0,0.0,6.8,95.45,6.93,54.46,38.34,50.24,0.0,0.03,0.03,0.0,0.0,0.0,0.0,2.16,38.1,0.1,33.33,0.1,0.0,0.07,0.0,4.43,69.77,90.24,4.22,30,1.03,117,4.02,12,74.36,34.36,1.18,4.36,0.15,0.0,3.33,1.2,,,,0.0,0,0.0
J. Mina,Jhans Alexander  Mina Cortés,-286914,UNAN Managua,UNAN Managua,https://cdn5.wyscout.com/photos/team/public/g13356_120x120.png,Primera Division,"LCB, LCB3, LB",LCB,52,LCB3,29,LB,11,31.0,1995-01-20,0,,28,2621,0,0.35000000000000003,0,0.05,11.09,58.2,Colombia,['Colombia'],unknown,0,0,False,8.28,4.8100000000000005,69.29,2.37,65.22,0.41000000000000003,0.5,0.76,4.53,5.48,0.65,3,0.1,1,0.03,0.48,0.0,0,0.0,0.01,0,0.0,7,0.24,14.29,0.0,0.0,0.58,17.65,0.58,17.65,0.0,0.0,0.0,0.6900000000000001,50.0,2.71,36.71,0.27,0.89,0.17,17.03,0.72,0.6900000000000001,27.85,72.38,15.83,65.29,1.58,89.13,21.43,82.21,5.84,41.76,21.67,35.38,0.0,0.03,0.0,0.0,0.03,0.0,0.03,4.09,57.14,0.76,22.73,0.24,0.0,0.14,0.1,7.42,56.94,83.78,7.62,0,,0,,0,0.0,0.0,0.0,,,0.55,,2.37,0.0,0.0,0.0,0.0,0,0.0
A. Velásquez,Anyelo Alberto Velásquez Guadamuz,-219822,Diriangén,Diriangén,https://cdn5.wyscout.com/photos/team/public/3580_120x120.png,Primera Division,LB,LB,97,,0,,0,21.0,2004-12-22,0,2027-06-30,31,2611,1,1.33,4,5.85,16.13,57.91,Nicaragua,['Nicaragua'],,0,0,False,8.48,6.41,68.82,2.38,57.97,0.17,0.28,0.24,3.9,6.32,1.03,4,0.14,1,0.03,3.52,0.03,1,0.03,0.05,0,0.0,22,0.76,50.0,4.545,0.14,4.76,30.43,4.58,29.32,0.0,0.0,0.48,2.31,70.15,6.2,48.33,1.34,2.14,0.28,26.4,1.8599999999999999,0.97,37.85,76.5,14.27,72.22,4.83,93.57,28.23,86.94,5.14,59.73,21.14,36.64,0.2,1.4100000000000001,0.07,0.17,0.1,66.67,0.55,5.79,74.4,4.93,46.85,0.62,44.44,1.03,1.55,9.72,80.5,73.22,12.62,0,,0,,0,0.0,0.0,0.0,,,0.21,,2.38,0.24,0.03,100.0,0.28,0,0.0
J. Cuarezma,Jeremy Daniel Cuarezma Urbina,-178619,Managua,Managua,https://cdn5.wyscout.com/photos/team/public/g11608_120x120.png,Primera Division,RB,RB,88,,0,,0,25.0,2000-05-28,0,2026-06-30,30,2587,0,0.34,3,2.43,14.12,57.14,Nicaragua,['Nicaragua'],right,174,73,False,10.65,7.44,65.89,2.26,63.08,0.56,0.77,0.31,5.18,7.2,1.32,7,0.24,1,0.03,1.15,0.0,0,0.0,0.01,0,0.0,23,0.8,39.13,0.0,0.1,1.3900000000000001,40.0,0.03,100.0,1.3599999999999999,38.46,0.42,0.66,42.11,2.71,38.46,0.21,1.08,0.03,24.94,1.04,0.63,38.02,80.97,15.38,69.46,5.11,96.6,29.68,86.64,6.99,64.68,21.87,37.85,0.08,0.63,0.0,0.03,0.07,0.0,0.17,6.54,69.15,2.37,45.59,0.8,39.13,0.63,0.59,9.53,78.1,88.75,13.6,0,,0,,0,0.0,0.0,0.0,,,0.9,,2.26,0.9400000000000001,0.07,50.0,0.77,0,0.0
A. López,Alyer Francisco López Barrera,-192160,Managua,Managua,https://cdn5.wyscout.com/photos/team/public/g11608_120x120.png,Primera Division,GK,GK,100,,0,,0,27.0,1999-05-16,25000,,26,2565,0,0.0,0,0.0,0.46,84.62,Nicaragua,['Nicaragua'],,182,68,False,0.74,0.04,0.0,0.25,85.71,0.0,0.0,0.0,0.74,1.03,0.0,3,0.11,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,100.0,0.0,0.0,0.0,7.75,0.25,0.21,14.42,84.91,7.79,73.87,0.0,0.0,8.98,98.44,5.44,62.58,32.77,48.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,43.24,0.0,0.0,0.04,0.0,0.0,0.0,3.68,74.29,97.67,6.04,23,0.81,92,3.23,9,75.0,20.87,0.73,-2.13,-0.075,0.0,1.16,0.25,,,,0.0,0,0.0
José Loáisiga,José Luis Loaisiga,-92391,Municipal Jalapa,Municipal Jalapa,https://cdn5.wyscout.com/photos/team/public/g5553_120x120.png,Primera Division,LB,LB,93,,0,,0,30.0,1995-06-24,0,,27,2535,2,1.21,1,1.75,12.57,49.15,Nicaragua,['Nicaragua'],,0,0,False,6.18,5.5,59.35,2.17,49.18,0.14,0.21,0.28,2.77,4.17,1.31,8,0.28,0,0.0,1.31,0.07,2,0.07,0.04,0,0.0,13,0.46,38.46,15.385,0.04,1.7000000000000002,47.92,1.56,50.0,0.14,25.0,0.25,0.5700000000000001,56.25,3.91,38.18,0.39,0.53,0.07,21.51,1.21,0.64,31.7,80.29,14.41,77.34,3.41,93.75,26.38,86.0,3.69,53.85,18.52,31.74,0.06,0.8200000000000001,0.0,0.0,0.04,0.0,0.18,4.65,70.23,2.02,56.14,0.21,33.33,0.53,0.71,8.09,77.19,79.92,9.2,0,,0,,0,0.0,0.0,0.0,,,0.28,,2.17,0.5,0.07,50.0,0.21,0,0.0
M. Ukles,Marlon Isaac Ukles,-350606,Sport Sébaco,Sport Sébaco,https://cdn5.wyscout.com/photos/team/public/g-14174_120x120.png,Primera Division,"LCB, RCB, LCB3",LCB,58,RCB,17,LCB3,16,27.0,1998-09-29,0,,27,2509,0,0.43,0,0.27,13.99,61.03,Nicaragua,['Nicaragua'],unknown,0,0,False,9.15,6.64,70.27,3.69,52.43,0.14,0.19,0.32,4.34,5.71,1.3599999999999999,6,0.22,0,0.0,0.32,0.0,0,0.0,0.02,0,0.0,8,0.29,12.5,0.0,0.0,0.18,40.0,0.11,33.33,0.07,50.0,0.0,0.25,85.71,1.97,47.27,0.36,0.43,0.04,15.42,0.43,0.86,27.66,82.62,14.31,75.69,2.04,94.74,22.28,87.44,5.2,63.45,22.33,36.89,0.01,0.11,0.0,0.04,0.0,0.0,0.04,3.52,66.33,0.36,10.0,0.18,40.0,0.04,0.07,7.71,62.79,91.24,9.0,0,,0,,0,0.0,0.0,0.0,,,1.04,,3.69,0.04,0.04,0.0,0.0,0,0.0
J. García,Jorge García Hurtado,442432,Matagalpa,Matagalpa,https://cdn5.wyscout.com/photos/team/public/g-16414_120x120.png,Primera Division,CF,CF,83,,0,,0,27.0,1998-08-27,0,,28,2499,13,11.33,4,3.8200000000000003,20.31,38.48,Nicaragua,['Nicaragua'],,175,75,False,2.74,2.48,66.67,2.16,23.33,0.07,0.1,0.04,1.01,1.3599999999999999,1.4,11,0.4,2,0.07,4.47,0.47000000000000003,13,0.47000000000000003,0.41000000000000003,1,0.04,87,3.13,40.23,14.943,0.14,1.08,46.67,0.36,50.0,0.68,42.11,0.07,4.61,58.59,12.82,37.36,4.11,2.27,0.4,13.4,2.81,1.51,17.86,76.21,2.63,71.23,4.25,85.59,15.77,79.22,1.12,58.06,17.36,26.3,0.14,1.22,0.07,0.04,0.04,0.0,0.65,1.48,80.49,1.19,60.61,0.0,0.0,0.76,0.43,2.34,83.08,73.4,7.31,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.16,0.0,0.0,0.0,0.0,0,0.0
