Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Okaniwa,Shuto Okaniwa,-262443,Renofa Yamaguchi,Renofa Yamaguchi,https://cdn5.wyscout.com/photos/team/public/g16852_120x120.png,J2 League,"RB, LB, LWB",RB,29,LB,24,LWB,20,26.0,1999-09-16,350000,2026-01-31,38,3616,0,1.33,3,4.68,12.49,49.0,Japan,['Japan'],right,171,65,True,6.15,5.08,63.73,1.74,35.71,0.17,0.25,0.1,2.74,3.88,0.6000000000000001,2,0.05,0,0.0,4.03,0.0,0,0.0,0.03,0,0.0,28,0.7000000000000001,28.57,0.0,0.07,4.73,48.42,2.86,49.57,1.87,46.67,0.52,2.94,51.69,4.31,43.93,0.7000000000000001,1.17,0.15,21.26,0.97,0.5700000000000001,31.53,71.43,11.55,61.21,5.85,95.74,20.81,83.13,6.2,50.2,22.06,36.8,0.12,1.32,0.02,0.07,0.02,100.0,0.52,5.48,59.09,4.95,53.27,0.4,37.5,0.45,2.31,8.71,78.0,71.65,9.83,0,,0,,0,0.0,0.0,0.0,,,0.35000000000000003,,1.74,0.52,0.1,50.0,1.54,0,0
H. Arai,Haruki Arai,-275605,Sagan Tosu,Sagan Tosu,https://cdn5.wyscout.com/photos/team/public/4526_120x120.png,J2 League,"LWB, LB5, LW",LWB,48,LB5,39,LW,11,27.0,1998-04-12,350000,2026-01-31,38,3588,3,3.24,3,4.17,16.56,53.33,Japan,['Japan'],right,170,69,False,5.84,5.17,63.59,2.88,53.91,0.1,0.14,0.1,2.46,3.47,0.7000000000000001,3,0.08,0,0.0,4.01,0.08,3,0.08,0.08,0,0.0,37,0.93,21.62,8.108,0.08,3.54,42.55,3.46,42.75,0.05,50.0,0.4,3.64,62.76,7.1,49.82,1.48,2.61,0.45,17.36,1.48,1.03,25.06,77.78,4.44,62.71,7.1,94.35,20.42,85.38,1.28,50.98,17.22,28.24,0.1,0.9500000000000001,0.05,0.05,0.03,100.0,0.5,0.93,54.05,3.56,47.89,0.03,0.0,0.53,1.43,3.66,69.86,68.77,7.95,0,,0,,0,0.0,0.0,0.0,,,0.18,,2.88,0.0,0.0,0.0,0.0,0,0
W. Shimoguchi,Wakaba Shimoguchi,475610,RB Omiya Ardija,RB Omiya Ardija,https://cdn5.wyscout.com/photos/team/public/1700_120x120.png,J2 League,"LCB3, LB",LCB3,49,LB,36,,0,27.0,1998-05-02,200000,2026-01-31,37,3582,0,0.53,2,2.89,12.61,58.37,Japan,['Japan'],right,178,72,False,7.21,5.63,64.73,3.62,59.72,0.4,0.59,0.5,3.17,4.67,0.9,4,0.1,0,0.0,1.38,0.0,0,0.0,0.01,0,0.0,12,0.30000000000000004,16.67,0.0,0.05,2.21,44.32,1.83,47.95,0.30000000000000004,25.0,0.28,0.7000000000000001,50.0,2.21,48.86,0.75,0.38,0.0,26.88,0.5,0.75,38.92,79.66,16.66,68.78,3.32,96.21,29.65,88.31,7.11,54.42,21.8,36.57,0.07,0.63,0.03,0.03,0.0,0.0,0.33,6.61,62.36,2.91,49.14,0.35000000000000003,35.71,0.8300000000000001,0.9500000000000001,9.97,75.31,87.9,14.75,0,,0,,0,0.0,0.0,0.0,,,0.6000000000000001,,3.62,0.0,0.0,0.0,0.0,0,0
Y. Ishida,Yusuke  Ishida,-246836,Iwaki,Iwaki,https://cdn5.wyscout.com/photos/team/public/g39010_120x120.png,J2 League,"LCB3, RCB3",LCB3,45,RCB3,38,,0,23.0,2002-11-11,250000,2026-01-31,37,3573,1,0.77,1,0.6000000000000001,15.99,61.73,Japan,['Japan'],right,175,73,False,10.23,6.98,71.48,4.8100000000000005,60.73,0.08,0.12,0.28,5.16,8.09,0.96,4,0.1,0,0.0,0.53,0.03,1,0.03,0.02,0,0.0,23,0.58,13.04,4.348,0.03,0.71,39.29,0.38,33.33,0.28,45.45,0.2,0.38,46.67,1.6600000000000001,34.85,0.43,0.58,0.03,17.58,0.03,0.35000000000000003,35.49,75.94,18.31,65.2,2.59,89.32,27.53,84.81,7.28,45.67,20.4,34.02,0.02,0.23,0.05,0.03,0.0,0.0,0.2,7.96,56.01,1.69,43.28,0.53,38.1,0.5,0.28,7.73,67.1,89.62,10.68,0,,0,,0,0.0,0.0,0.0,,,0.88,,4.8100000000000005,0.0,0.0,0.0,0.0,0,0
S. Igarashi,Sena Igarashi,-570156,Iwaki,Iwaki,https://cdn5.wyscout.com/photos/team/public/g39010_120x120.png,J2 League,"RWB, RB5, LWB",RWB,22,RB5,18,LWB,16,23.0,2002-04-13,0,2026-01-31,38,3564,6,3.05,5,6.05,14.75,56.85,Japan,['Japan'],,0,0,False,7.05,4.87,68.39,2.6,58.25,0.05,0.08,0.25,3.66,5.71,0.56,1,0.03,0,0.0,3.31,0.15,6,0.15,0.08,1,0.03,30,0.76,40.0,20.0,0.13,3.79,42.67,1.49,35.59,2.27,46.67,0.38,2.6,53.4,5.38,43.66,1.31,1.49,0.2,17.1,0.8300000000000001,1.19,27.35,64.64,13.06,58.99,3.06,90.08,18.66,77.0,5.08,34.83,21.15,35.18,0.15,1.04,0.05,0.08,0.0,0.0,0.51,6.26,48.79,4.07,49.69,0.58,34.78,0.63,1.62,8.21,72.62,64.98,7.5,0,,0,,0,0.0,0.0,0.0,,,0.51,,2.6,0.0,0.0,0.0,0.0,0,0
S. Inoue,Shion Inoue,-410768,Vegalta Sendai,Vegalta Sendai,https://cdn5.wyscout.com/photos/team/public/2464_120x120.png,J2 League,RCB,RCB,99,,0,,0,25.0,2000-04-25,0,2026-01-31,36,3564,1,1.34,0,0.7000000000000001,11.31,58.04,Japan,['Japan'],right,184,77,False,6.92,3.18,67.46,5.23,58.94,0.30000000000000004,0.43,0.56,4.47,6.27,0.63,6,0.15,1,0.03,0.33,0.03,1,0.03,0.03,1,0.03,13,0.33,46.15,7.692,0.0,0.2,62.5,0.0,0.0,0.18,71.43,0.0,0.1,50.0,1.06,35.71,0.51,0.25,0.0,33.41,0.18,0.45,48.21,82.61,21.21,68.81,3.69,95.21,38.86,92.2,9.14,42.27,24.07,44.76,0.02,0.23,0.03,0.0,0.0,0.0,0.08,9.49,60.37,1.09,34.88,0.66,30.77,0.28,0.13,10.4,69.66,93.64,19.44,0,,0,,0,0.0,0.0,0.0,,,3.03,,5.23,0.0,0.0,0.0,0.0,0,0
K. Kamiyama,Kyosuke Kamiyama,-326954,Kataller Toyama,Kataller Toyama,https://cdn5.wyscout.com/photos/team/public/g10764_120x120.png,J2 League,"RCB, CB, LCB",RCB,43,CB,25,LCB,23,25.0,2000-01-02,0,2026-01-31,37,3546,2,3.94,0,0.2,13.15,54.25,Japan,['Japan'],right,178,0,False,7.92,4.49,65.54,5.99,44.92,0.23,0.29,1.04,4.75,6.1,0.63,3,0.08,0,0.0,0.41000000000000003,0.05,2,0.05,0.1,0,0.0,19,0.48,36.84,10.526,0.0,0.30000000000000004,33.33,0.15,16.67,0.15,50.0,0.03,0.13,60.0,0.79,51.61,0.6900000000000001,0.61,0.0,39.87,0.18,0.41000000000000003,53.1,88.38,21.04,76.6,2.06,96.3,47.49,93.75,5.3,43.54,19.75,37.6,0.0,0.1,0.03,0.0,0.05,100.0,0.03,6.04,63.45,1.04,36.59,0.58,34.78,0.36,0.13,7.92,65.06,96.9,23.76,0,,0,,0,0.0,0.0,0.0,,,1.12,,5.99,0.0,0.0,0.0,0.0,0,0
N. Yamada,Nao Yamada,-243405,Tokushima Vortis,Tokushima Vortis,https://cdn5.wyscout.com/photos/team/public/g3614_120x120.png,J2 League,"CB, LCB",CB,88,LCB,10,,0,23.0,2002-11-18,350000,2026-01-31,37,3517,0,2.03,0,0.22,11.8,66.38,Japan,['Japan'],right,183,72,False,7.45,5.22,74.02,3.5300000000000002,67.39,0.44,0.66,0.56,3.15,4.79,0.6900000000000001,4,0.1,0,0.0,0.2,0.0,0,0.0,0.05,0,0.0,11,0.28,36.36,0.0,0.0,0.05,100.0,0.03,100.0,0.03,100.0,0.0,0.13,40.0,0.61,29.17,0.38,0.23,0.0,34.7,0.08,0.23,45.63,91.42,11.85,76.89,1.43,98.21,42.61,94.11,2.9699999999999998,52.59,19.52,35.51,0.01,0.05,0.03,0.0,0.0,0.0,0.05,2.07,58.02,0.2,62.5,0.18,57.14,0.08,0.05,4.15,48.77,97.6,27.74,0,,0,,0,0.0,0.0,0.0,,,0.87,,3.5300000000000002,0.0,0.0,0.0,0.0,0,0
S. Kamimura,Shuhei Kamimura,331896,Roasso Kumamoto,Roasso Kumamoto,https://cdn5.wyscout.com/photos/team/public/g8333_120x120.png,J2 League,"RCMF, LCMF",RCMF,67,LCMF,16,,0,30.0,1995-10-15,400000,2026-01-31,36,3508,0,0.5,2,2.7,11.72,52.74,Japan,['Japan'],right,165,63,False,7.67,5.16,66.67,2.2800000000000002,37.08,0.33,0.47000000000000003,0.33,3.9,5.51,0.49,3,0.08,0,0.0,0.72,0.0,0,0.0,0.01,0,0.0,21,0.54,19.05,0.0,0.05,0.49,68.42,0.23,77.78,0.21,50.0,0.05,0.41000000000000003,62.5,2.67,47.12,0.15,0.44,0.03,35.2,0.1,0.62,48.39,86.8,17.47,73.27,6.05,95.76,43.02,91.71,4.9,45.03,17.1,35.45,0.07,0.9,0.0,0.0,0.03,100.0,0.21,8.88,70.81,2.21,54.65,1.28,40.0,0.9500000000000001,0.33,7.93,77.99,94.5,16.78,0,,0,,0,0.0,0.0,0.0,,,0.44,,2.2800000000000002,0.59,0.03,0.0,1.62,0,0
M. Sugata,Masahiro Sugata,-189736,Vegalta Sendai,Vegalta Sendai,https://cdn5.wyscout.com/photos/team/public/2464_120x120.png,J2 League,LCB,LCB,93,,0,,0,28.0,1997-06-28,500000,2026-01-31,36,3506,2,3.84,1,0.53,12.48,60.49,Japan,['Japan'],right,183,76,False,6.75,2.7199999999999998,56.6,7.06,62.55,0.13,0.18,0.51,5.08,7.17,0.51,2,0.05,0,0.0,0.21,0.05,2,0.05,0.1,2,0.05,30,0.77,26.67,6.667,0.03,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.05,0.0,0.77,50.0,1.23,0.67,0.05,34.58,0.15,0.64,50.26,88.71,18.79,77.46,1.98,93.51,44.69,93.51,5.54,50.46,20.88,39.03,0.01,0.15,0.0,0.03,0.0,0.0,0.03,5.11,69.85,0.67,34.62,0.28,27.27,0.28,0.0,7.68,68.23,97.32,23.95,0,,0,,0,0.0,0.0,0.0,,,1.03,,7.06,0.0,0.0,0.0,0.0,0,0
Y. Hakamata,Yutaro  Hakamata,-112645,Roasso Kumamoto,Roasso Kumamoto,https://cdn5.wyscout.com/photos/team/public/g8333_120x120.png,J2 League,"CB, LCB3",CB,59,LCB3,28,,0,29.0,1996-06-24,350000,2026-01-31,38,3506,1,2.38,2,1.96,16.79,65.75,Japan,['Japan'],left,183,77,True,10.81,6.37,75.0,6.42,64.4,0.31,0.43,0.98,5.72,8.06,0.74,3,0.08,0,0.0,0.46,0.03,1,0.03,0.06,0,0.0,24,0.62,29.17,4.167,0.05,0.21,75.0,0.18,71.43,0.03,100.0,0.0,0.26,50.0,1.31,47.06,0.9500000000000001,0.64,0.0,46.05,0.23,0.74,61.87,89.13,23.15,79.82,3.03,97.46,56.53,92.46,5.13,53.0,18.72,36.05,0.05,0.31,0.0,0.03,0.03,0.0,0.13,7.88,72.64,0.64,36.0,0.28,9.09,0.23,0.15,9.4,68.58,95.54,28.75,0,,0,,0,0.0,0.0,0.0,,,0.74,,6.42,0.0,0.0,0.0,0.03,0,0
A. Hayashi,Akihiro Hayashi,146262,Vegalta Sendai,Vegalta Sendai,https://cdn5.wyscout.com/photos/team/public/2464_120x120.png,J2 League,GK,GK,100,,0,,0,38.0,1987-05-07,25000,2026-01-31,35,3501,0,0.14,0,0.0,0.9500000000000001,86.49,Japan,['Japan'],right,195,89,False,0.9500000000000001,0.08,100.0,0.64,88.0,0.0,0.0,0.0,0.87,1.21,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1,0.03,0.0,0.0,0.0,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.03,0.0,0.1,75.0,0.03,0.0,0.0,13.6,0.15,0.26,21.29,84.54,12.47,75.26,0.0,0.0,11.8,98.91,9.43,67.03,33.64,49.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54,65.66,0.18,28.57,0.05,0.0,0.03,0.0,7.63,78.79,97.21,7.38,33,0.85,113,2.9,14,70.8,33.34,0.86,0.34,0.009000000000000001,0.0,1.7000000000000002,0.64,,,,0.0,0,0
