Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
K. Tani,Kosei Tani,475639,Machida Zelvia,Machida Zelvia,https://cdn5.wyscout.com/photos/team/public/g13135_120x120.png,J1 100 Year Vision League,GK,GK,100,,0,,0,25,2000-11-22,700000,,17,1674,0,0.0,0,0.33,0.38,85.71,Japan,['Japan'],right,190,84,False,2.15,0.05,100.0,0.22,75.0,0.0,0.0,0.0,2.1,2.39,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,100.0,0.0,0.0,0.0,16.34,0.38,0.11,25.38,80.72,17.69,73.25,0.0,0.0,12.1,99.56,13.17,64.08,35.08,47.96,0.02,0.05,0.0,0.0,0.0,0.0,0.05,4.41,53.66,0.43,12.5,0.27,20.0,0.11,0.0,9.25,77.91,99.21,6.83,19,1.02,68,3.66,6,72.06,18.99,1.02,-0.01,-0.001,0.0,1.45,0.22,,,,0.0,0,0
T. Koga,Taiyo Koga,447256,Kashiwa Reysol,Kashiwa Reysol,https://cdn5.wyscout.com/photos/team/public/1213_120x120.png,J1 100 Year Vision League,CB,CB,99,,0,,0,27,1998-10-28,1000000,,17,1669,0,0.0,0,0.0,10.46,70.1,Japan,['Japan'],right,182,71,False,7.66,5.12,77.89,3.83,67.61,0.0,0.0,0.59,3.67,4.93,0.43,0,0.0,0,0.0,0.16,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.05,100.0,0.0,0.0,0.05,100.0,0.0,0.05,100.0,0.32,50.0,0.16,0.92,0.0,61.8,0.38,0.16,78.57,93.69,31.44,87.65,2.75,100.0,74.79,95.67,3.7199999999999998,53.62,19.95,38.18,0.0,0.0,0.05,0.05,0.05,100.0,0.0,7.33,85.29,0.38,28.57,0.27,20.0,0.05,0.05,11.7,78.8,98.33,38.72,0,,0,,0,0.0,0.0,0.0,,,2.26,,3.83,0.0,0.0,0.0,0.0,0,0
R. Yamane,Riku Yamane,-322678,Yokohama F. Marinos,Yokohama F. Marinos,https://cdn5.wyscout.com/photos/team/public/1695_120x120.png,J1 100 Year Vision League,"RDMF, RCMF, LCMF",RDMF,56,RCMF,23,LCMF,12,22,2003-08-17,0,2027-06-30,17,1648,2,2.0,2,1.1,10.16,55.91,Japan,['Japan'],right,173,65,False,6.23,3.99,68.49,1.75,43.75,0.22,0.30000000000000004,0.27,3.2800000000000002,4.43,0.93,2,0.11,0,0.0,0.93,0.11,2,0.11,0.11,0,0.0,15,0.8200000000000001,26.67,13.333,0.11,0.55,40.0,0.05,0.0,0.44,37.5,0.05,0.71,69.23,3.0,47.27,1.15,1.2,0.05,21.41,0.11,0.8200000000000001,29.33,83.43,8.63,71.52,4.59,94.05,26.81,87.17,1.97,44.44,17.19,30.94,0.06,0.8200000000000001,0.0,0.16,0.0,0.0,0.27,5.52,74.26,1.15,47.62,0.05,0.0,0.55,0.16,4.04,75.68,85.43,10.87,0,,0,,0,0.0,0.0,0.0,,,0.38,,1.75,0.11,0.0,0.0,0.66,0,0
S. Muroya,Sei Muroya,193107,Tokyo,Tokyo,https://cdn5.wyscout.com/photos/team/public/1352_120x120.png,J1 100 Year Vision League,RB,RB,100,,0,,0,32,1994-04-05,700000,2027-06-30,17,1646,4,1.3599999999999999,1,0.77,11.7,55.61,Japan,['Japan'],right,174,65,False,5.96,4.98,62.64,1.2,45.45,0.27,0.39,0.11,2.5700000000000003,3.66,0.71,2,0.11,0,0.0,2.08,0.22,4,0.22,0.07,0,0.0,18,0.98,38.89,22.222,0.05,2.19,35.0,0.0,0.0,2.13,33.33,0.16,1.42,65.38,4.43,51.85,1.37,1.04,0.11,26.52,1.26,0.87,34.39,80.45,9.08,69.88,8.04,96.6,30.13,86.57,2.24,41.46,18.1,38.59,0.04,0.6000000000000001,0.05,0.0,0.0,0.0,0.27,3.23,61.02,2.3,47.62,0.11,0.0,0.55,0.66,5.96,64.22,82.72,10.44,0,,0,,0,0.0,0.0,0.0,,,1.2,,1.2,0.0,0.0,0.0,0.0,0,0
S. Tanaka,Shunta  Tanaka,-126589,Cerezo Osaka,Cerezo Osaka,https://cdn5.wyscout.com/photos/team/public/2274_120x120.png,J1 100 Year Vision League,"LDMF, LCMF, LCB",LDMF,42,LCMF,18,LCB,14,28,1997-05-26,0,2028-06-30,17,1638,4,1.9300000000000002,1,0.89,11.1,59.9,Japan,['Japan'],right,183,73,False,8.35,4.51,63.41,2.69,59.18,0.22,0.31,0.27,5.27,7.52,0.93,2,0.11,0,0.0,0.33,0.22,4,0.22,0.11,3,0.16,7,0.38,57.14,57.143,0.05,0.38,14.29,0.11,0.0,0.22,0.0,0.05,0.0,0.0,1.37,56.0,0.93,0.27,0.0,27.53,0.11,0.71,41.54,81.61,16.1,67.24,5.22,97.89,37.42,86.93,3.74,35.29,17.53,33.76,0.05,0.22,0.0,0.0,0.05,100.0,0.11,6.04,63.64,0.93,52.94,0.27,40.0,0.6000000000000001,0.05,6.98,62.2,89.88,13.57,0,,0,,0,0.0,0.0,0.0,,,0.93,,2.69,0.0,0.0,0.0,0.0,0,0
H. Fujii,Haruya Fujii,-76507,Nagoya Grampus,Nagoya Grampus,https://cdn5.wyscout.com/photos/team/public/1699_120x120.png,J1 100 Year Vision League,CB,CB,99,,0,,0,25,2000-12-26,1000000,2028-06-30,16,1627,0,0.86,1,0.21,16.37,67.57,Japan,['Japan'],right,185,74,False,9.9,5.42,76.53,6.69,67.77,0.39,0.58,0.61,5.37,8.06,0.44,0,0.0,0,0.0,0.39,0.0,0,0.0,0.05,0,0.0,7,0.39,14.29,0.0,0.06,0.17,33.33,0.06,0.0,0.11,50.0,0.0,0.33,83.33,2.05,45.95,0.5,1.16,0.11,34.85,0.22,0.9400000000000001,52.94,83.59,24.89,72.67,2.93,94.34,44.03,90.45,8.74,50.0,23.19,42.76,0.01,0.22,0.06,0.0,0.0,0.0,0.17,9.07,61.59,1.33,20.83,1.22,18.18,0.22,0.06,11.67,69.67,94.72,20.96,0,,0,,0,0.0,0.0,0.0,,,1.71,,6.69,0.0,0.0,0.0,0.0,0,0
T. Takamine,Tomoki Takamine,507527,Nagoya Grampus,Nagoya Grampus,https://cdn5.wyscout.com/photos/team/public/1699_120x120.png,J1 100 Year Vision League,"LCMF, LCB3",LCMF,44,LCB3,42,,0,28,1997-12-29,700000,2026-06-30,16,1616,0,0.59,1,1.1,12.25,54.55,Japan,['Japan'],left,177,74,True,7.46,5.57,61.0,1.8900000000000001,41.18,0.33,0.5,0.17,3.73,5.63,1.11,2,0.11,0,0.0,1.17,0.0,0,0.0,0.03,0,0.0,17,0.9500000000000001,17.65,0.0,0.06,1.45,34.62,1.34,37.5,0.06,0.0,0.11,0.61,81.82,3.12,55.36,0.22,1.11,0.0,33.47,0.45,1.23,48.62,82.59,16.15,69.66,6.13,93.64,40.1,89.72,7.13,52.34,21.26,44.24,0.06,0.45,0.06,0.0,0.0,0.0,0.39,8.19,68.71,2.39,37.21,0.45,25.0,0.39,0.5,9.91,67.42,90.45,19.83,0,,0,,0,0.0,0.0,0.0,,,0.9500000000000001,,1.8900000000000001,0.39,0.11,50.0,0.17,0,0
K. Osaki,Koshi Osaki,-243404,Mito Hollyhock,Mito Hollyhock,https://cdn5.wyscout.com/photos/team/public/g1345_120x120.png,J1 100 Year Vision League,"RCMF, LCMF",RCMF,44,LCMF,40,,0,27,1998-06-30,350000,,17,1615,0,0.68,0,1.27,10.03,58.33,Japan,['Japan'],left,176,71,False,8.19,3.68,71.21,2.23,60.0,0.17,0.22,0.22,5.41,7.2,0.5,1,0.06,0,0.0,1.23,0.0,0,0.0,0.04,0,0.0,16,0.89,6.25,0.0,0.0,1.11,50.0,0.56,50.0,0.5,44.44,0.17,0.72,76.92,2.95,49.06,0.17,0.61,0.17,22.74,0.06,0.22,37.23,81.44,13.43,69.29,5.35,94.79,32.43,85.91,3.73,50.75,18.56,39.78,0.07,1.06,0.11,0.0,0.06,100.0,0.33,6.02,75.93,2.06,70.27,0.33,66.67,1.0,0.61,7.24,71.54,90.21,13.1,0,,0,,0,0.0,0.0,0.0,,,0.84,,2.23,0.11,0.06,0.0,0.17,0,0
K. Osako,Keisuke Osako,475655,Sanfrecce Hiroshima,Sanfrecce Hiroshima,https://cdn5.wyscout.com/photos/team/public/1701_120x120.png,J1 100 Year Vision League,GK,GK,100,,0,,0,26,1999-07-28,1600000,,16,1607,0,0.0,1,0.14,0.28,80.0,Japan,['Japan'],right,188,87,False,1.74,0.06,0.0,0.11,100.0,0.0,0.0,0.0,1.74,2.87,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.0,0.0,13.11,0.06,0.0,21.51,79.69,13.72,70.2,0.0,0.0,11.54,97.09,9.8,60.57,37.96,53.6,0.01,0.06,0.0,0.0,0.0,0.0,0.06,4.14,48.65,0.5,22.22,0.34,16.67,0.11,0.0,7.28,78.46,97.67,7.22,17,0.9500000000000001,53,2.9699999999999998,4,67.92,15.85,0.89,-1.15,-0.064,0.0,0.78,0.11,,,,0.0,0,0
Léo Ceará,Leonardo de Sousa Pereira,319498,Kashima Antlers,Kashima Antlers,https://cdn5.wyscout.com/photos/team/public/1273_120x120.png,J1 100 Year Vision League,CF,CF,100,,0,,0,31,1995-02-03,0,,17,1600,10,8.57,1,0.6900000000000001,17.38,39.81,Brazil,['Brazil'],right,178,78,False,3.49,2.87,52.94,4.39,42.31,0.11,0.17,0.11,1.8599999999999999,2.87,0.62,0,0.0,0,0.0,1.97,0.56,8,0.45,0.48,4,0.23,44,2.48,43.18,22.727,0.06,0.73,15.38,0.39,0.0,0.28,40.0,0.23,1.35,45.83,6.92,38.21,3.54,1.13,0.11,13.89,1.52,1.69,19.01,76.92,3.6,62.5,4.67,90.36,17.33,80.84,0.96,52.94,16.0,25.63,0.04,0.45,0.0,0.0,0.39,42.86,0.28,1.46,65.38,1.46,57.69,0.56,30.0,1.13,0.17,1.8,71.88,80.56,6.08,0,,0,,0,0.0,0.0,0.0,,,0.06,,4.39,0.0,0.0,0.0,0.0,2,100
H. Yamaguchi,Hotaru Yamaguchi,74839,V-Varen Nagasaki,V-Varen Nagasaki,https://cdn5.wyscout.com/photos/team/public/g13133_120x120.png,J1 100 Year Vision League,"RCMF, LCMF, RDMF",RCMF,58,LCMF,20,RDMF,12,35,1990-10-06,600000,,17,1597,1,1.05,0,0.59,7.04,51.2,Japan,['Japan'],right,173,72,False,6.26,3.16,66.07,1.01,55.56,0.45,0.6000000000000001,0.28,3.7199999999999998,4.99,0.34,1,0.06,0,0.0,0.23,0.06,1,0.06,0.06,0,0.0,8,0.45,12.5,12.5,0.0,0.34,50.0,0.17,66.67,0.11,50.0,0.06,0.06,0.0,1.75,35.48,0.56,0.0,0.0,28.29,0.11,0.28,42.27,88.13,13.24,77.87,6.99,96.77,40.13,89.75,1.8,59.38,14.74,29.24,0.03,0.56,0.06,0.0,0.0,0.0,0.28,4.68,77.11,0.9,56.25,0.17,100.0,0.51,0.17,4.5600000000000005,67.9,97.03,11.38,0,,0,,0,0.0,0.0,0.0,,,0.34,,1.01,0.0,0.0,0.0,0.0,0,0
K. Nishikawa,Konosuke  Nishikawa,-243240,Mito Hollyhock,Mito Hollyhock,https://cdn5.wyscout.com/photos/team/public/g1345_120x120.png,J1 100 Year Vision League,GK,GK,100,,0,,0,23,2002-09-11,0,,16,1597,0,0.0,0,0.16,0.45,75.0,Japan,['Japan'],right,181,78,False,2.03,0.11,50.0,0.17,100.0,0.06,0.07,0.0,1.92,2.52,0.06,1,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.0,0.0,23.61,0.11,0.11,31.39,85.28,16.57,73.13,0.0,0.0,20.4,98.9,10.93,60.31,30.49,51.71,0.01,0.06,0.0,0.0,0.0,0.0,0.06,5.02,56.18,0.45,12.5,0.39,14.29,0.06,0.0,7.55,81.34,99.16,13.41,30,1.69,70,3.94,2,57.14,20.4,1.15,-9.6,-0.541,0.0,0.85,0.17,,,,0.0,0,0
