Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Higashiguchi,Masaaki Higashiguchi,74559,Gamba Osaka,Gamba Osaka,https://cdn5.wyscout.com/photos/team/public/1354_120x120.png,J1 100 Year Vision League,GK,GK,100,,0,,0,39,1986-05-12,75000,,9,908,0,0.0,0,0.0,1.69,94.12,Japan,['Japan'],right,184,78,False,1.09,0.1,100.0,1.29,92.31,0.0,0.0,0.0,0.99,1.75,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,100.0,0.0,0.0,0.0,6.05,0.30000000000000004,0.6900000000000001,13.18,81.2,7.83,70.89,0.0,0.0,7.14,98.61,6.05,60.66,32.86,47.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,52.94,0.0,0.0,0.0,0.0,0.0,0.0,4.06,75.61,95.92,4.86,11,1.09,39,3.87,3,71.79,12.83,1.27,1.83,0.181,0.0,2.38,1.29,,,,0.0,0,0
S. Nakatani,Shinnosuke Nakatani,322109,Gamba Osaka,Gamba Osaka,https://cdn5.wyscout.com/photos/team/public/1354_120x120.png,J1 100 Year Vision League,"LCB, RCB",LCB,78,RCB,19,,0,30,1996-03-24,1400000,,9,908,1,0.58,0,0.17,13.58,62.77,Japan,['Japan'],right,182,77,False,7.53,4.96,70.0,4.66,57.45,0.0,0.0,0.4,4.06,7.19,0.6900000000000001,1,0.1,0,0.0,0.30000000000000004,0.1,1,0.1,0.06,0,0.0,4,0.4,50.0,25.0,0.0,0.2,50.0,0.1,100.0,0.1,0.0,0.0,0.1,0.0,0.99,60.0,0.5,0.59,0.0,30.03,0.1,0.79,46.09,85.38,20.72,71.77,1.49,100.0,39.65,92.25,6.24,42.86,21.67,39.75,0.02,0.2,0.1,0.0,0.0,0.0,0.1,6.64,58.21,0.6900000000000001,28.57,0.6900000000000001,0.0,0.1,0.1,7.93,58.75,97.4,19.03,0,,0,,0,0.0,0.0,0.0,,,0.6900000000000001,,4.66,0.0,0.0,0.0,0.0,0,0
Thuler,Matheus Soares Thuler,503140,Vissel Kobe,Vissel Kobe,https://cdn5.wyscout.com/photos/team/public/1272_120x120.png,J1 100 Year Vision League,"LCB, RCB, CB",LCB,71,RCB,16,CB,12,27,1999-03-10,0,,9,905,0,0.17,0,0.0,14.72,58.11,Brazil,['Brazil'],right,186,83,False,5.37,4.28,62.79,8.06,59.26,0.0,0.0,0.6000000000000001,2.69,4.29,0.8,3,0.30000000000000004,0,0.0,0.30000000000000004,0.0,0,0.0,0.02,0,0.0,3,0.30000000000000004,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.5,40.0,0.7000000000000001,0.99,0.0,26.25,0.30000000000000004,0.1,41.97,82.94,18.6,72.19,1.69,100.0,35.2,88.7,6.76,52.94,22.52,37.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.07,67.21,0.8,50.0,0.5,40.0,0.7000000000000001,0.0,10.24,62.14,93.01,18.5,0,,0,,0,0.0,0.0,0.0,,,1.5899999999999999,,8.06,0.0,0.0,0.0,0.0,0,0
K. Nemoto,Kenta Nemoto,-454090,Urawa Reds,Urawa Reds,https://cdn5.wyscout.com/photos/team/public/1212_120x120.png,J1 100 Year Vision League,LCB,LCB,100,,0,,0,23,2002-12-13,0,2027-06-30,9,904,1,0.68,1,0.07,13.34,65.67,Japan,['Japan'],,184,81,False,9.16,5.58,69.64,4.68,61.7,0.2,0.29,0.8,5.08,7.29,0.8,0,0.0,0,0.0,0.30000000000000004,0.1,1,0.1,0.07,0,0.0,7,0.7000000000000001,28.57,14.286,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.6000000000000001,66.67,0.8,0.2,0.0,29.77,0.2,0.4,43.21,83.64,16.03,66.46,2.19,86.36,36.84,91.08,6.37,40.63,24.05,42.22,0.01,0.2,0.0,0.0,0.0,0.0,0.0,6.87,55.07,0.7000000000000001,28.57,0.6000000000000001,33.33,0.30000000000000004,0.0,7.37,62.16,95.32,23.4,0,,0,,0,0.0,0.0,0.0,,,1.49,,4.68,0.1,0.0,0.0,0.0,0,0
R. Watanabe,Ryoma Watanabe,319220,Urawa Reds,Urawa Reds,https://cdn5.wyscout.com/photos/team/public/1212_120x120.png,J1 100 Year Vision League,"AMF, RDMF, LCMF",AMF,50,RDMF,20,LCMF,13,29,1996-10-02,800000,2028-06-30,9,904,2,2.06,0,0.13,12.54,50.0,Japan,['Japan'],right,176,72,False,5.58,3.88,61.54,1.79,22.22,0.1,0.14,0.1,3.09,4.43,0.7000000000000001,1,0.1,0,0.0,2.39,0.2,2,0.2,0.21,0,0.0,15,1.49,46.67,13.333,0.0,1.19,33.33,0.5,20.0,0.7000000000000001,42.86,0.1,1.5899999999999999,75.0,4.98,56.0,1.5899999999999999,1.0,0.2,20.41,0.7000000000000001,1.29,34.05,80.7,10.06,63.37,6.97,92.86,29.67,87.25,3.19,37.5,17.89,29.84,0.01,0.7000000000000001,0.0,0.2,0.1,100.0,0.2,3.48,74.29,1.69,52.94,0.30000000000000004,66.67,0.4,0.4,5.28,67.92,85.85,10.55,0,,0,,0,0.0,0.0,0.0,,,1.19,,1.79,0.2,0.2,0.0,1.19,1,0
Y. Yoshida,Yutaka Yoshida,25368,Shimizu S-Pulse,Shimizu S-Pulse,https://cdn5.wyscout.com/photos/team/public/1353_120x120.png,J1 100 Year Vision League,LB,LB,92,,0,,0,36,1990-02-17,200000,,9,901,1,0.30000000000000004,0,0.05,12.29,48.78,Japan,['Japan'],right,167,72,False,7.19,5.29,62.26,3.0,26.67,0.0,0.0,0.1,3.9,5.91,0.8,1,0.1,0,0.0,0.4,0.1,1,0.1,0.03,0,0.0,6,0.6000000000000001,16.67,16.667,0.0,1.0,20.0,1.0,20.0,0.0,0.0,0.1,0.1,100.0,2.2,50.0,0.9,0.5,0.0,25.17,1.0,1.2,37.46,74.93,20.48,66.83,4.59,91.3,26.77,84.7,9.69,53.61,21.95,37.19,0.0,0.1,0.0,0.0,0.0,0.0,0.1,8.69,60.92,1.7000000000000002,29.41,0.6000000000000001,33.33,0.4,0.30000000000000004,11.89,70.59,82.89,7.59,0,,0,,0,0.0,0.0,0.0,,,0.5,,3.0,0.2,0.0,0.0,0.0,0,0
H. Yamaguchi,Hotaru Yamaguchi,74839,V-Varen Nagasaki,V-Varen Nagasaki,https://cdn5.wyscout.com/photos/team/public/g13133_120x120.png,J1 100 Year Vision League,"RCMF, RDMF, LCMF",RCMF,64,RDMF,12,LCMF,10,35,1990-10-06,600000,,9,901,0,0.36,0,0.19,5.89,47.46,Japan,['Japan'],right,173,72,False,5.49,2.5,56.0,0.5,80.0,0.30000000000000004,0.39,0.30000000000000004,3.8,4.96,0.30000000000000004,1,0.1,0,0.0,0.0,0.0,0,0.0,0.04,0,0.0,4,0.4,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.7000000000000002,47.06,0.7000000000000001,0.0,0.0,32.46,0.1,0.4,45.75,87.99,14.68,79.59,7.29,95.89,44.05,89.34,1.6,56.25,13.6,28.36,0.02,0.4,0.0,0.0,0.0,0.0,0.2,4.59,76.09,0.5,40.0,0.1,100.0,0.4,0.0,4.1,63.41,97.22,10.79,0,,0,,0,0.0,0.0,0.0,,,0.5,,0.5,0.0,0.0,0.0,0.0,0,0
Matheus Jesus,Matheus Sousa de Jesus,442641,V-Varen Nagasaki,V-Varen Nagasaki,https://cdn5.wyscout.com/photos/team/public/g13133_120x120.png,J1 100 Year Vision League,"CF, AMF",CF,55,AMF,44,,0,28,1997-04-10,800000,2028-06-30,9,901,4,2.23,2,0.8200000000000001,22.57,39.82,Brazil,"['Brazil', 'Italy']",left,187,80,False,3.9,3.0,50.0,4.5,35.56,0.2,0.26,0.0,2.2,2.87,1.1,0,0.0,0,0.0,3.4,0.4,4,0.4,0.22,0,0.0,22,2.2,45.45,18.182,0.2,1.4,21.43,0.5,40.0,0.9,11.11,0.1,3.5,57.14,11.39,40.35,1.7000000000000002,2.0,0.6000000000000001,20.48,1.6,1.3,28.97,80.69,6.99,70.0,6.49,93.85,27.07,84.5,0.6000000000000001,33.33,16.85,24.7,0.08,0.6000000000000001,0.0,0.0,0.30000000000000004,33.33,0.5,3.1,67.74,2.2,40.91,0.30000000000000004,33.33,0.9,0.30000000000000004,4.1,73.17,80.43,9.19,0,,0,,0,0.0,0.0,0.0,,,0.30000000000000004,,4.5,0.30000000000000004,0.2,50.0,0.4,0,0
S. Inagaki,Sho Inagaki,331007,Nagoya Grampus,Nagoya Grampus,https://cdn5.wyscout.com/photos/team/public/1699_120x120.png,J1 100 Year Vision League,"RCMF, RCMF3, DMF",RCMF,62,RCMF3,18,DMF,11,34,1991-12-25,800000,,9,900,1,0.8200000000000001,0,0.24,13.6,50.74,Japan,['Japan'],right,176,72,False,9.9,6.1,60.66,1.9,36.84,0.6000000000000001,0.91,0.5,5.6,8.48,0.9,1,0.1,0,0.0,0.7000000000000001,0.1,1,0.1,0.08,0,0.0,17,1.7000000000000002,5.88,5.882,0.0,0.9,44.44,0.30000000000000004,33.33,0.6000000000000001,50.0,0.1,0.5,40.0,3.1,41.94,0.8,0.30000000000000004,0.2,29.6,0.2,1.2,43.9,84.28,11.9,69.75,7.9,92.41,38.8,88.92,4.3,51.16,19.21,33.13,0.02,0.2,0.0,0.0,0.0,0.0,0.1,6.1,72.13,2.1,38.1,0.5,20.0,0.8,0.2,7.6,68.42,89.89,17.8,0,,0,,0,0.0,0.0,0.0,,,0.9,,1.9,0.0,0.0,0.0,0.0,0,0
Kim Seung-Gyu,Seung-Gyu Kim,27238,Tokyo,Tokyo,https://cdn5.wyscout.com/photos/team/public/1352_120x120.png,J1 100 Year Vision League,GK,GK,100,,0,,0,35,1990-09-30,750000,2027-06-30,9,899,0,0.0,0,0.0,0.5,80.0,Korea Republic,['Korea Republic'],right,187,84,False,1.2,0.0,0.0,0.4,75.0,0.0,0.0,0.0,1.2,1.77,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.92,0.30000000000000004,0.1,28.43,85.21,12.71,70.87,0.0,0.0,20.32,96.06,8.11,58.02,30.52,48.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,47.83,0.0,0.0,0.30000000000000004,0.0,0.0,0.0,5.8100000000000005,58.62,96.67,15.02,7,0.7000000000000001,29,2.9,3,75.86,7.42,0.74,0.42,0.042,0.0,1.4,0.4,,,,0.0,0,0
D. Okamura,Daihachi Okamura,-169029,Machida Zelvia,Machida Zelvia,https://cdn5.wyscout.com/photos/team/public/g13135_120x120.png,J1 100 Year Vision League,CB,CB,100,,0,,0,29,1997-02-15,600000,2027-06-30,9,895,0,0.2,0,0.0,15.08,60.0,Japan,['Japan'],right,183,85,False,10.86,5.73,71.93,4.83,45.83,0.30000000000000004,0.35000000000000003,0.8,6.44,7.44,1.31,3,0.30000000000000004,0,0.0,0.2,0.0,0,0.0,0.02,0,0.0,4,0.4,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.91,33.33,0.4,0.1,0.0,27.85,0.30000000000000004,0.5,40.02,87.19,13.27,71.97,2.41,100.0,35.3,92.31,4.73,48.94,18.68,38.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.92,53.85,0.4,25.0,0.4,50.0,0.1,0.0,4.83,66.67,95.16,18.7,0,,0,,0,0.0,0.0,0.0,,,1.31,,4.83,0.0,0.0,0.0,0.0,0,0
T. Hayakawa,Tomoki  Hayakawa,-243227,Kashima Antlers,Kashima Antlers,https://cdn5.wyscout.com/photos/team/public/1273_120x120.png,J1 100 Year Vision League,GK,GK,100,,0,,0,27,1999-03-03,700000,,9,893,0,0.0,0,0.0,1.01,80.0,Japan,['Japan'],right,187,81,False,2.12,0.2,50.0,0.4,100.0,0.1,0.15,0.0,1.9100000000000001,2.81,0.1,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,50.0,0.0,0.0,0.0,26.3,0.30000000000000004,0.2,37.69,85.56,19.55,75.26,0.0,0.0,26.3,95.4,11.39,62.83,29.01,47.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.02,50.0,0.0,0.0,0.2,0.0,0.0,0.0,8.37,63.86,97.62,16.93,5,0.5,27,2.7199999999999998,5,81.48,7.74,0.78,2.74,0.276,0.0,1.4100000000000001,0.4,,,,0.0,0,0
