Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Glenny,Adam Glenny,-209118,Dungannon Swifts,Dungannon Swifts,https://cdn5.wyscout.com/photos/team/public/3107_120x120.png,Premiership,LB,LB,86,,0,,0,23.0,2002-05-30,150000,2028-06-30,35,3340,5,5.71,2,2.11,19.19,55.9,Republic of Ireland,['Republic of Ireland'],left,181,0,False,7.46,4.88,65.75,6.09,62.39,0.11,0.16,0.19,4.15,6.14,0.59,5,0.13,0,0.0,1.8900000000000001,0.13,3,0.08,0.15,1,0.03,40,1.08,52.5,12.5,0.05,1.72,35.94,1.62,35.0,0.08,66.67,0.32,1.27,55.32,5.2,41.45,1.54,1.37,0.11,24.98,1.29,1.19,37.05,78.62,13.53,65.74,8.33,91.91,30.96,85.64,4.39,45.4,19.1,36.79,0.06,0.49,0.03,0.0,0.03,0.0,0.19,3.66,62.5,1.8900000000000001,42.86,0.24,33.33,0.46,0.65,7.76,59.38,83.06,9.86,0,,0,,0,0.0,0.0,0.0,,,0.35000000000000003,,6.09,0.05,0.05,50.0,0.16,2,100.0
M. Snoddy,Matthew Snoddy,199510,Carrick Rangers,Carrick Rangers,https://cdn5.wyscout.com/photos/team/public/g2747_120x120.png,Premiership,"RCMF, DMF, RDMF",RCMF,15,DMF,15,RDMF,12,32.0,1993-06-02,175000,2026-05-31,37,3337,0,0.78,2,0.8300000000000001,17.75,53.95,Northern Ireland,['Northern Ireland'],right,173,0,False,9.74,7.61,67.02,3.96,53.06,0.35000000000000003,0.47000000000000003,0.24,4.29,5.7,1.29,8,0.22,0,0.0,0.49,0.0,0,0.0,0.02,0,0.0,14,0.38,28.57,0.0,0.05,0.49,50.0,0.13,40.0,0.32,50.0,0.05,0.22,62.5,2.83,31.43,0.65,0.4,0.05,11.41,0.65,0.54,28.97,70.86,12.38,55.12,5.45,96.04,22.87,78.07,5.61,43.27,18.92,30.11,0.02,0.24,0.05,0.0,0.03,0.0,0.11,5.37,52.26,1.29,39.58,0.46,47.06,0.49,0.24,5.5600000000000005,61.17,76.47,6.88,0,,0,,0,0.0,0.0,0.0,,,0.78,,3.96,0.0,0.0,0.0,0.03,0,0.0
D. Toure,David Toure,-251046,Ballymena United,Ballymena United,https://cdn5.wyscout.com/photos/team/public/g1573_120x120.png,Premiership,"RB, RWB, RB5",RB,52,RWB,21,RB5,14,21.0,2004-10-01,0,2027-05-31,35,3331,0,0.36,2,1.6600000000000001,20.59,54.46,Republic of Ireland,['Republic of Ireland'],,0,0,False,11.02,8.56,69.4,3.65,48.89,0.38,0.51,0.27,4.7,6.37,1.0,9,0.24,0,0.0,2.43,0.0,0,0.0,0.01,0,0.0,7,0.19,28.57,0.0,0.05,3.43,34.65,0.03,0.0,3.38,35.2,0.43,1.81,65.67,6.0,40.09,0.49,1.76,0.35000000000000003,18.59,0.9500000000000001,0.89,32.48,67.72,15.43,58.84,4.35,93.17,23.86,77.24,5.35,45.45,20.52,33.93,0.04,0.41000000000000003,0.03,0.0,0.0,0.0,0.22,5.21,59.59,3.32,38.21,0.14,0.0,0.30000000000000004,1.13,9.46,67.43,71.77,7.94,0,,0,,0,0.0,0.0,0.0,,,0.43,,3.65,0.0,0.0,0.0,0.0,0,0.0
R. Neale,Reece Neale,443675,Bangor,Bangor,https://cdn5.wyscout.com/photos/team/public/g2746_120x120.png,Premiership,"LCB3, LB, LCB",LCB3,43,LB,26,LCB,17,27.0,1998-05-14,0,2026-06-30,35,3252,1,1.38,1,5.09,9.52,54.65,Northern Ireland,['Northern Ireland'],,0,0,False,8.75,4.26,70.13,1.83,48.48,0.28,0.31,0.30000000000000004,5.48,6.23,0.36,6,0.17,0,0.0,1.49,0.03,1,0.03,0.04,0,0.0,18,0.5,27.78,5.556,0.03,2.55,43.48,2.02,42.47,0.53,47.37,0.53,0.55,45.0,1.6099999999999999,39.66,0.22,0.64,0.17,18.74,0.64,0.42,35.89,65.77,21.14,56.94,2.52,89.01,21.5,79.15,11.98,46.42,25.58,38.26,0.14,1.08,0.0,0.06,0.0,0.0,0.30000000000000004,8.41,49.01,3.6,38.46,0.89,31.25,0.5,1.05,12.18,62.95,78.26,8.91,0,,0,,0,0.0,0.0,0.0,,,0.89,,1.83,1.44,0.11,50.0,1.44,0,0.0
J. Cooper,Joel Cooper,331920,Coleraine,Coleraine,https://cdn5.wyscout.com/photos/team/public/2535_120x120.png,Premiership,"AMF, CF, RAMF",AMF,31,CF,24,RAMF,21,30.0,1996-02-29,300000,2030-05-31,37,3238,20,10.77,3,6.7,23.15,44.18,Northern Ireland,['Northern Ireland'],left,180,0,False,4.42,4.17,56.0,1.72,19.35,0.28,0.51,0.0,1.81,3.3,2.17,3,0.08,0,0.0,6.11,0.56,20,0.56,0.30000000000000004,3,0.08,121,3.36,47.93,16.529,0.08,2.39,34.88,0.61,45.45,1.75,31.75,0.56,6.53,54.47,13.73,45.34,3.64,2.56,0.25,16.68,1.5,2.14,22.68,74.51,6.34,64.91,4.89,92.61,18.34,82.27,2.0,50.0,19.02,30.67,0.19,1.06,0.03,0.06,0.31,36.36,0.61,2.89,61.54,3.17,51.75,0.61,40.91,1.11,0.86,4.09,87.76,74.91,7.64,0,,0,,0,0.0,0.0,0.0,,,0.03,,1.72,0.06,0.03,0.0,0.92,0,0.0
W. Patching,Will Patching,387387,Coleraine,Coleraine,https://cdn5.wyscout.com/photos/team/public/2535_120x120.png,Premiership,"LDMF, LCMF3, LCMF",LDMF,26,LCMF3,21,LCMF,20,27.0,1998-10-18,225000,2028-06-30,36,3198,11,8.06,10,7.06,17.45,48.39,England,['England'],right,185,70,False,4.73,4.31,55.56,2.87,52.94,0.08,0.15,0.17,2.25,4.11,0.98,5,0.14,0,0.0,2.7,0.31,7,0.2,0.23,0,0.0,73,2.05,47.95,15.068,0.28,1.58,32.14,0.93,30.3,0.65,34.78,0.25,2.25,53.75,7.96,41.7,1.07,2.17,0.11,36.25,0.56,1.38,52.06,84.7,15.08,71.08,9.77,97.12,44.89,89.91,5.66,58.21,19.84,41.82,0.2,1.46,0.11,0.11,0.0,0.0,0.51,8.5,69.54,3.12,45.95,0.48,47.06,1.18,0.48,7.54,81.72,88.81,19.87,0,,0,,0,0.0,0.0,0.0,,,0.76,,2.87,2.14,0.76,44.44,2.7,5,80.0
E. Fyfe,Eamon Fyfe,-401901,Portadown,Portadown,https://cdn5.wyscout.com/photos/team/public/g1569_120x120.png,Premiership,"CF, AMF",CF,59,AMF,10,,0,28.0,1998-04-01,0,2027-06-30,36,3196,13,8.91,6,4.13,29.6,30.64,Northern Ireland,['Northern Ireland'],,0,0,False,4.22,4.76,51.48,10.56,29.6,0.08,0.11,0.03,1.69,2.19,2.5300000000000002,3,0.08,0,0.0,1.72,0.37,12,0.34,0.25,1,0.03,61,1.72,54.1,21.311,0.17,1.49,11.32,0.56,10.0,0.9,12.5,0.37,0.93,63.64,8.67,21.1,2.93,0.84,0.14,12.47,2.96,0.73,21.88,63.32,5.58,42.93,5.97,87.26,18.81,69.31,1.6600000000000001,38.98,17.01,30.54,0.12,0.87,0.03,0.06,0.03,100.0,0.48,2.62,38.71,2.03,29.17,0.2,14.29,0.73,0.31,2.17,57.14,57.89,5.89,2,,5,,0,60.0,1.03,0.03,,,0.0,,10.56,0.65,0.28,50.0,1.49,1,100.0
L. Ives,Levi Ives,322555,Coleraine,Coleraine,https://cdn5.wyscout.com/photos/team/public/2535_120x120.png,Premiership,"LB, LCB, LCB3",LB,53,LCB,34,LCB3,11,28.0,1997-07-28,150000,2028-05-31,36,3180,2,1.9100000000000001,5,3.69,15.2,51.58,Northern Ireland,['Northern Ireland'],left,173,74,False,7.44,5.43,66.15,3.45,47.54,0.06,0.1,0.2,3.79,6.79,1.08,4,0.11,0,0.0,1.6099999999999999,0.06,2,0.06,0.05,0,0.0,22,0.62,36.36,9.091,0.14,2.35,31.33,2.18,32.47,0.17,16.67,0.37,1.05,59.46,3.37,37.82,0.88,1.27,0.06,34.22,1.13,0.74,47.66,80.7,21.57,73.23,6.51,91.3,38.26,88.17,7.13,56.35,21.71,41.07,0.1,0.93,0.11,0.08,0.11,25.0,0.28,8.89,65.92,3.31,44.44,0.59,33.33,0.8200000000000001,0.88,12.37,77.12,87.77,14.35,0,,0,,0,0.0,0.0,0.0,,,0.62,,3.45,0.4,0.06,100.0,1.44,0,0.0
D. Wallace,Danny Wallace,407869,Dungannon Swifts,Dungannon Swifts,https://cdn5.wyscout.com/photos/team/public/3107_120x120.png,Premiership,LCB,LCB,83,,0,,0,31.0,1994-10-21,125000,2026-05-31,34,3165,1,0.78,2,1.15,15.18,61.99,Northern Ireland,['Northern Ireland'],,0,0,False,9.47,5.29,70.43,5.32,57.75,0.14,0.21,0.48,5.6,8.31,0.85,8,0.23,0,0.0,0.37,0.03,1,0.03,0.02,0,0.0,7,0.2,28.57,14.286,0.06,0.45,31.25,0.45,31.25,0.0,0.0,0.06,0.45,37.5,1.82,50.0,0.43,1.08,0.14,31.56,0.45,1.08,46.69,81.06,23.89,72.86,2.47,89.66,35.4,90.6,10.89,51.96,24.39,39.98,0.03,0.26,0.03,0.0,0.0,0.0,0.2,6.65,59.4,0.91,37.5,0.2,42.86,0.34,0.17,12.11,71.6,90.73,16.86,0,,0,,0,0.0,0.0,0.0,,,1.71,,5.32,0.03,0.0,0.0,0.0,0,0.0
J. McMullan,Jordan McMullan,-127055,Glenavon,Glenavon,https://cdn5.wyscout.com/photos/team/public/2408_120x120.png,Premiership,RB,RB,86,,0,,0,23.0,2003-04-11,0,2027-05-31,35,3164,0,0.30000000000000004,0,1.2,19.14,57.65,Northern Ireland,['Northern Ireland'],,181,0,False,11.75,9.1,67.81,3.27,54.78,0.34,0.5,0.23,5.23,7.61,0.63,4,0.11,0,0.0,0.85,0.0,0,0.0,0.01,0,0.0,5,0.14,0.0,0.0,0.0,1.42,28.0,0.09,66.67,1.34,25.53,0.43,0.74,57.69,4.52,42.14,0.31,1.17,0.26,14.54,1.08,1.62,28.39,67.54,14.42,57.99,3.7800000000000002,95.49,20.65,77.0,6.34,45.29,20.77,35.85,0.03,0.51,0.03,0.0,0.03,100.0,0.11,6.0,54.98,1.79,38.1,0.43,33.33,0.31,0.34,8.33,64.16,75.22,6.54,0,,0,,0,0.0,0.0,0.0,,,0.97,,3.27,0.03,0.0,0.0,0.0,0,0.0
C. Gallagher,Chris Gallagher,426550,Larne,Larne,https://cdn5.wyscout.com/photos/team/public/g1581_120x120.png,Premiership,"RCMF, LCMF, DMF",RCMF,39,LCMF,23,DMF,18,27.0,1999-03-30,100000,2029-05-31,35,3160,1,0.21,1,2.29,11.99,57.24,Northern Ireland,['Northern Ireland'],right,175,0,False,7.69,4.73,66.27,2.73,52.08,0.2,0.28,0.28,4.36,6.1,0.9400000000000001,8,0.23,1,0.03,0.63,0.03,1,0.03,0.01,0,0.0,15,0.43,13.33,6.667,0.03,0.68,37.5,0.14,20.0,0.51,44.44,0.11,0.37,76.92,2.42,57.65,0.17,0.31,0.0,25.01,0.23,1.57,40.87,77.91,14.98,55.32,6.84,95.0,32.55,86.18,7.66,46.1,22.05,36.68,0.07,0.54,0.06,0.0,0.06,50.0,0.23,8.57,57.48,1.54,38.89,0.46,43.75,0.37,0.31,7.86,70.65,92.56,14.92,0,,0,,0,0.0,0.0,0.0,,,1.6800000000000002,,2.73,0.26,0.0,0.0,0.28,0,0.0
S. Graham,Sean Graham,-108168,Larne,Larne,https://cdn5.wyscout.com/photos/team/public/g1581_120x120.png,Premiership,"LB, LB5",LB,61,LB5,12,,0,25.0,2000-11-20,75000,2028-05-31,34,3139,3,1.9,3,4.89,18.67,50.84,Northern Ireland,['Northern Ireland'],,178,78,False,7.83,6.71,57.69,3.56,50.81,0.29,0.41000000000000003,0.23,3.67,5.25,1.32,6,0.17,0,0.0,2.18,0.09,3,0.09,0.05,0,0.0,20,0.5700000000000001,55.0,15.0,0.09,2.24,30.77,1.8900000000000001,28.79,0.34,41.67,0.43,2.09,54.79,6.05,42.18,1.03,1.43,0.29,25.8,1.72,1.38,37.07,80.9,11.58,69.8,7.45,94.23,31.65,87.14,3.27,54.39,18.62,29.63,0.14,1.35,0.03,0.03,0.03,100.0,0.46,4.5,68.15,2.64,41.3,0.29,30.0,0.66,0.77,7.83,69.96,83.33,12.04,0,,0,,0,0.0,0.0,0.0,,,1.18,,3.56,0.72,0.03,100.0,1.78,0,0.0
