Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Clarke,Matthew Clarke,161885,Ballymena United,Ballymena United,https://cdn5.wyscout.com/photos/team/public/g1573_120x120.png,Premiership,"LB, LCB, LCB3",LB,39,LCB,19,LCB3,15,32.0,1994-03-03,250000,2026-05-31,32,3071,3,2.71,3,1.35,16.15,49.55,Northern Ireland,['Northern Ireland'],left,181,0,False,9.61,6.45,60.91,4.48,46.41,0.41000000000000003,0.54,0.47000000000000003,5.28,6.9,1.23,8,0.23,1,0.03,1.11,0.09,3,0.09,0.08,2,0.06,23,0.67,26.09,13.043,0.09,1.82,25.81,1.82,25.81,0.0,0.0,0.56,0.79,59.26,2.55,39.08,1.52,0.53,0.06,19.64,0.79,0.29,32.3,67.97,16.85,58.78,4.31,93.2,23.12,78.71,7.36,44.62,22.15,38.03,0.04,0.59,0.03,0.03,0.03,0.0,0.21,7.03,51.25,2.14,39.73,0.44,26.67,0.5,0.53,9.14,62.5,76.21,6.65,0,,0,,0,0.0,0.0,0.0,,,0.47000000000000003,,4.48,0.12,0.0,0.0,0.09,0,0.0
D. Toure,David Toure,-251046,Ballymena United,Ballymena United,https://cdn5.wyscout.com/photos/team/public/g1573_120x120.png,Premiership,"RB, RWB, RB5",RB,53,RWB,23,RB5,15,21.0,2004-10-01,0,,32,3040,0,0.33,2,1.57,20.75,54.35,Republic of Ireland,['Republic of Ireland'],,0,0,False,11.16,8.62,69.07,3.52,48.74,0.41000000000000003,0.55,0.27,4.8,6.38,1.04,8,0.24,0,0.0,2.49,0.0,0,0.0,0.01,0,0.0,6,0.18,16.67,0.0,0.06,3.49,33.9,0.0,0.0,3.46,34.19,0.44,1.9500000000000002,65.15,6.19,40.67,0.53,1.6,0.38,17.14,0.98,0.92,30.7,65.77,14.74,56.83,4.2,94.37,22.06,75.84,5.33,43.89,20.69,33.92,0.05,0.36,0.03,0.0,0.0,0.0,0.18,4.68,57.59,3.35,38.05,0.12,0.0,0.30000000000000004,1.13,9.3,65.92,68.7,7.28,0,,0,,0,0.0,0.0,0.0,,,0.30000000000000004,,3.52,0.0,0.0,0.0,0.0,0,0.0
T. Cosgrove,Tomas Cosgrove,229838,Larne,Larne,https://cdn5.wyscout.com/photos/team/public/g1581_120x120.png,Premiership,"RB, RB5",RB,72,RB5,13,,0,33.0,1992-12-11,225000,2028-05-31,32,3027,2,0.53,4,2.81,13.44,46.46,Northern Ireland,['Northern Ireland'],right,178,70,False,5.95,4.07,62.04,4.07,47.45,0.03,0.04,0.12,3.39,5.02,0.77,3,0.09,0,0.0,1.4,0.06,2,0.06,0.02,1,0.03,6,0.18,50.0,33.333,0.12,2.02,42.65,0.0,0.0,2.02,42.65,0.27,0.65,63.64,3.5700000000000003,36.67,0.74,1.49,0.12,29.49,2.05,0.56,39.57,83.85,13.41,75.17,8.33,97.14,33.54,89.8,4.16,54.29,19.46,38.56,0.08,0.59,0.06,0.03,0.06,50.0,0.33,5.71,72.4,2.5300000000000002,55.29,0.42,50.0,0.65,0.8300000000000001,9.28,82.05,84.81,11.74,0,,0,,0,0.0,0.0,0.0,,,0.98,,4.07,0.0,0.0,0.0,0.03,0,0.0
H. Lynch,Harry Lynch,-313045,Bangor,Bangor,https://cdn5.wyscout.com/photos/team/public/g2746_120x120.png,Premiership,"RB, RCB3",RB,44,RCB3,39,,0,19.0,2006-05-16,0,2027-06-30,32,3024,3,3.42,0,0.4,14.05,57.42,Northern Ireland,['Northern Ireland'],right,0,0,False,8.87,5.57,67.38,4.43,50.34,0.15,0.17,0.33,4.97,5.67,0.68,4,0.12,1,0.03,1.25,0.09,0,0.0,0.1,0,0.0,9,0.27,77.78,33.333,0.0,1.37,56.52,0.03,100.0,1.34,55.56,0.09,0.30000000000000004,90.0,1.7000000000000002,59.65,0.27,0.65,0.18,13.75,0.45,1.04,27.05,68.1,15.24,60.16,2.47,96.39,18.04,74.59,7.89,54.34,23.54,36.58,0.01,0.21,0.0,0.0,0.0,0.0,0.15,5.57,57.22,1.85,56.45,0.30000000000000004,40.0,0.51,0.77,10.33,67.72,73.81,6.25,0,,0,,0,0.0,0.0,0.0,,,0.92,,4.43,0.0,0.0,0.0,0.0,4,75.0
J. Cooper,Joel Cooper,331920,Coleraine,Coleraine,https://cdn5.wyscout.com/photos/team/public/2535_120x120.png,Premiership,"AMF, CF, RAMF",AMF,33,CF,25,RAMF,16,30.0,1996-02-29,300000,2030-05-31,33,3006,17,8.56,1,5.08,23.26,45.05,Northern Ireland,['Northern Ireland'],left,180,0,False,4.55,4.19,57.86,1.65,20.0,0.27,0.49,0.0,1.8599999999999999,3.41,2.16,3,0.09,0,0.0,6.05,0.51,17,0.51,0.26,2,0.06,107,3.2,45.79,15.888,0.03,2.43,35.8,0.6000000000000001,45.0,1.83,32.79,0.5700000000000001,6.5,55.3,13.83,45.89,3.5,2.49,0.27,16.53,1.5,2.19,22.6,74.97,6.38,67.61,4.67,91.67,18.32,82.03,1.92,56.25,19.21,30.59,0.15,1.05,0.03,0.03,0.30000000000000004,40.0,0.54,2.96,64.65,3.14,54.29,0.51,52.94,1.11,0.9,4.22,88.65,75.39,7.66,0,,0,,0,0.0,0.0,0.0,,,0.03,,1.65,0.06,0.03,0.0,0.96,0,0.0
L. Anderson,Lloyd Anderson,468228,Crusaders,Crusaders,https://cdn5.wyscout.com/photos/team/public/3024_120x120.png,Premiership,"RCMF3, AMF, LCMF",RCMF3,20,AMF,15,LCMF,14,28.0,1998-03-09,100000,2026-05-31,34,2953,1,2.46,3,2.35,21.09,48.12,Northern Ireland,['Northern Ireland'],right,178,0,False,8.69,7.38,64.05,5.49,47.22,0.18,0.25,0.4,3.7800000000000002,5.11,1.4,3,0.09,0,0.0,0.98,0.03,1,0.03,0.07,0,0.0,25,0.76,20.0,4.0,0.09,1.1,19.44,0.27,0.0,0.8200000000000001,25.93,0.21,1.25,43.9,5.0,35.37,1.74,0.49,0.0,7.38,0.43,0.7000000000000001,15.24,63.2,6.55,49.3,2.71,89.89,12.22,71.57,1.92,34.92,18.55,23.63,0.07,0.4,0.0,0.0,0.12,50.0,0.27,2.5300000000000002,46.99,1.07,42.86,0.30000000000000004,40.0,0.46,0.24,2.99,56.12,70.3,3.08,0,,0,,0,0.0,0.0,0.0,,,0.12,,5.49,0.0,0.0,0.0,0.0,0,0.0
W. Patching,Will Patching,387387,Coleraine,Coleraine,https://cdn5.wyscout.com/photos/team/public/2535_120x120.png,Premiership,"LCMF3, LDMF, LCMF",LCMF3,23,LDMF,22,LCMF,21,27.0,1998-10-18,225000,2028-06-30,32,2949,8,6.26,7,6.61,17.58,48.78,England,['England'],right,185,70,False,4.82,4.33,57.04,2.9,54.74,0.09,0.17,0.18,2.26,4.16,0.9500000000000001,5,0.15,0,0.0,2.69,0.24,6,0.18,0.19,0,0.0,65,1.98,47.69,12.308,0.21,1.56,31.37,0.89,27.59,0.67,36.36,0.21,2.26,55.41,8.06,41.29,1.07,2.2,0.12,35.89,0.4,1.37,52.07,84.41,15.14,70.77,9.55,97.12,44.86,89.66,5.71,57.75,19.93,41.72,0.2,1.53,0.09,0.09,0.0,0.0,0.49,8.61,69.15,3.14,45.63,0.43,50.0,1.22,0.46,7.51,81.71,88.51,19.93,0,,0,,0,0.0,0.0,0.0,,,0.79,,2.9,2.11,0.73,45.83,2.66,3,66.667
J. Singleton,James Singleton,234509,Glentoran,Glentoran,https://cdn5.wyscout.com/photos/team/public/3023_120x120.png,Premiership,"LDMF, LB, LCMF",LDMF,27,LB,25,LCMF,16,30.0,1995-08-22,150000,2027-05-31,32,2948,2,3.79,4,2.16,18.78,53.01,Northern Ireland,['Northern Ireland'],left,0,0,False,8.27,6.32,62.32,7.24,53.16,0.27,0.46,0.12,4.06,6.79,1.74,9,0.27,0,0.0,0.98,0.06,2,0.06,0.12,1,0.03,30,0.92,36.67,6.667,0.12,1.07,28.57,1.04,29.41,0.0,0.0,0.24,0.61,55.0,3.08,41.58,1.8599999999999999,0.76,0.03,21.22,0.79,0.89,35.51,80.74,12.58,66.26,5.74,97.34,30.62,87.54,3.85,40.48,18.39,34.17,0.07,0.4,0.0,0.09,0.0,0.0,0.21,6.53,61.68,1.34,36.36,0.24,12.5,0.4,0.31,5.65,80.0,89.2,11.02,0,,0,,0,0.0,0.0,0.0,,,0.61,,7.24,0.06,0.0,0.0,0.0,0,0.0
K. McClean,Kyle McClean,375133,Linfield,Linfield,https://cdn5.wyscout.com/photos/team/public/2533_120x120.png,Premiership,"LW, LCMF, AMF",LW,21,LCMF,16,AMF,16,27.0,1998-10-03,225000,2028-05-31,31,2916,5,6.2,3,4.1,18.21,48.31,Northern Ireland,['Northern Ireland'],right,183,69,False,7.44,6.08,63.45,3.09,42.0,0.37,0.5700000000000001,0.12,3.21,4.94,1.05,4,0.12,0,0.0,2.59,0.15,4,0.12,0.19,0,0.0,48,1.48,35.42,10.417,0.09,2.19,42.25,1.57,45.1,0.59,36.84,0.4,2.07,47.76,7.1,40.0,2.59,1.2,0.25,19.6,0.8,0.96,35.9,76.96,12.28,61.31,7.19,94.42,29.63,84.27,4.14,41.79,19.22,35.77,0.13,1.08,0.03,0.03,0.19,83.33,0.49,6.45,59.81,3.55,57.39,0.65,52.38,1.3599999999999999,0.96,6.42,79.81,86.0,10.8,0,,0,,0,0.0,0.0,0.0,,,1.3599999999999999,,3.09,0.9,0.15,20.0,1.11,1,100.0
R. Neale,Reece Neale,443675,Bangor,Bangor,https://cdn5.wyscout.com/photos/team/public/g2746_120x120.png,Premiership,"LCB3, LB, LCB",LCB3,39,LB,29,LCB,19,27.0,1998-05-14,0,2026-06-30,31,2914,1,0.36,1,4.57,9.91,54.83,Northern Ireland,['Northern Ireland'],,0,0,False,9.17,4.57,70.27,1.9500000000000002,49.21,0.28,0.32,0.28,5.68,6.45,0.34,5,0.15,0,0.0,1.51,0.03,1,0.03,0.01,0,0.0,13,0.4,30.77,7.692,0.03,2.66,44.19,2.16,44.29,0.49,43.75,0.56,0.4,53.85,1.45,40.43,0.15,0.49,0.19,17.73,0.59,0.43,35.12,65.44,20.66,56.2,2.44,89.87,20.38,79.09,12.23,47.22,26.05,38.85,0.14,1.05,0.0,0.06,0.0,0.0,0.25,8.28,48.13,3.77,39.34,0.99,31.25,0.53,1.11,11.98,63.14,77.62,8.83,0,,0,,0,0.0,0.0,0.0,,,0.96,,1.9500000000000002,1.42,0.12,50.0,1.48,0,0.0
D. Wallace,Danny Wallace,407869,Dungannon Swifts,Dungannon Swifts,https://cdn5.wyscout.com/photos/team/public/3107_120x120.png,Premiership,LCB,LCB,84,,0,,0,31.0,1994-10-21,125000,2026-05-31,31,2911,1,0.78,2,1.15,14.99,60.82,Northern Ireland,['Northern Ireland'],,0,0,False,9.09,4.98,68.94,5.35,56.65,0.15,0.23,0.53,5.5,8.33,0.87,8,0.25,0,0.0,0.4,0.03,1,0.03,0.02,0,0.0,7,0.22,28.57,14.286,0.06,0.49,31.25,0.49,31.25,0.0,0.0,0.06,0.49,37.5,1.79,48.28,0.46,1.08,0.12,32.0,0.43,1.02,47.61,81.49,24.27,73.63,2.47,91.25,36.42,90.83,10.76,52.01,24.22,39.87,0.04,0.28,0.03,0.0,0.0,0.0,0.22,6.77,60.73,0.93,40.0,0.19,50.0,0.37,0.19,12.34,72.93,90.57,17.38,0,,0,,0,0.0,0.0,0.0,,,1.7000000000000002,,5.35,0.0,0.0,0.0,0.0,0,0.0
S. Graham,Sean Graham,-108168,Larne,Larne,https://cdn5.wyscout.com/photos/team/public/g1581_120x120.png,Premiership,"LB, LB5, LWB",LB,66,LB5,13,LWB,10,25.0,2000-11-20,75000,2028-05-31,30,2834,2,1.7000000000000002,3,4.46,18.8,51.01,Northern Ireland,['Northern Ireland'],,178,78,False,7.91,6.67,58.1,3.68,50.0,0.32,0.47000000000000003,0.25,3.7199999999999998,5.45,1.4,5,0.16,0,0.0,2.13,0.06,2,0.06,0.05,0,0.0,18,0.5700000000000001,50.0,11.111,0.1,2.32,28.77,1.94,26.23,0.38,41.67,0.48,2.03,56.25,6.07,43.46,1.08,1.43,0.32,27.41,1.81,1.46,38.36,80.88,12.0,69.84,7.49,94.07,32.81,87.42,3.33,52.38,18.93,31.83,0.14,1.4,0.0,0.03,0.03,100.0,0.48,4.7,66.89,2.67,38.1,0.32,30.0,0.6000000000000001,0.76,7.91,69.48,83.33,12.77,0,,0,,0,0.0,0.0,0.0,,,1.1400000000000001,,3.68,0.7000000000000001,0.03,100.0,1.87,0,0.0
