Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Clarke,Matthew Clarke,161885,Ballymena United,Ballymena United,https://cdn5.wyscout.com/photos/team/public/g1573_120x120.png,Premiership,"LB, LCB, LCB3",LB,35,LCB,21,LCB3,17,31.0,1994-03-03,250000,2026-05-31,29,2781,3,2.63,3,1.15,16.18,49.6,Northern Ireland,['Northern Ireland'],left,181,0,False,9.71,6.73,60.58,4.34,45.52,0.42,0.54,0.52,5.21,6.73,1.29,8,0.26,1,0.03,1.17,0.1,3,0.1,0.09,2,0.06,21,0.68,28.57,14.286,0.1,1.72,28.3,1.72,28.3,0.0,0.0,0.45,0.81,60.0,2.43,40.0,1.5899999999999999,0.52,0.06,19.06,0.78,0.29,31.62,67.14,16.76,57.72,3.85,91.6,22.33,77.97,7.57,44.02,22.34,38.09,0.04,0.58,0.03,0.03,0.03,0.0,0.19,7.15,50.23,1.97,42.62,0.45,28.57,0.55,0.55,9.16,61.13,77.29,6.7,0,,0,,0,0.0,0.0,0.0,,,0.45,,4.34,0.1,0.0,0.0,0.03,0,0.0
C. Palmer,Cameron 'Cammy' Palmer,498007,Glentoran,Glentoran,https://cdn5.wyscout.com/photos/team/public/3023_120x120.png,Premiership,"RDMF, LDMF, RCMF",RDMF,24,LDMF,19,RCMF,19,25.0,2000-05-15,75000,2026-05-31,29,2766,2,2.11,1,0.6000000000000001,21.38,55.25,Northern Ireland,"['Northern Ireland', 'Scotland']",,0,0,False,9.37,7.58,68.67,4.36,44.78,0.39,0.65,0.26,3.77,6.3,1.53,1,0.03,0,0.0,1.53,0.07,2,0.07,0.07,0,0.0,22,0.72,31.82,9.091,0.03,0.68,42.86,0.23,57.14,0.46,35.71,0.13,1.3,72.5,5.92,48.9,0.98,1.82,0.33,26.36,0.49,1.43,45.16,82.2,16.17,69.01,6.21,94.24,40.67,86.24,3.87,46.22,19.11,37.56,0.02,0.26,0.07,0.03,0.1,66.67,0.2,8.56,72.24,1.63,52.0,0.29,22.22,0.62,0.26,8.23,77.47,90.38,17.25,0,,0,,0,0.0,0.0,0.0,,,0.62,,4.36,0.03,0.0,0.0,0.0,0,0.0
D. Toure,David Toure,-251046,Ballymena United,Ballymena United,https://cdn5.wyscout.com/photos/team/public/g1573_120x120.png,Premiership,"RB, RWB, RB5",RB,48,RWB,26,RB5,17,21.0,2004-10-01,0,,29,2750,0,0.33,2,1.57,20.59,53.42,Republic of Ireland,['Republic of Ireland'],,0,0,False,11.23,8.57,66.79,3.44,47.62,0.46,0.6000000000000001,0.26,5.04,6.63,1.05,7,0.23,0,0.0,2.59,0.0,0,0.0,0.01,0,0.0,6,0.2,16.67,0.0,0.07,3.6,35.45,0.0,0.0,3.5700000000000003,35.78,0.46,2.0,63.93,6.35,40.72,0.52,1.6400000000000001,0.39,17.21,0.92,0.88,31.29,65.59,15.05,56.52,4.16,94.49,22.42,75.18,5.47,44.91,20.81,34.12,0.05,0.39,0.0,0.0,0.0,0.0,0.2,4.8100000000000005,57.14,3.63,37.84,0.13,0.0,0.33,1.21,9.62,66.33,69.0,7.49,0,,0,,0,0.0,0.0,0.0,,,0.33,,3.44,0.0,0.0,0.0,0.0,0,0.0
T. Cosgrove,Tomas Cosgrove,229838,Larne,Larne,https://cdn5.wyscout.com/photos/team/public/g1581_120x120.png,Premiership,"RB, RB5",RB,77,RB5,11,,0,33.0,1992-12-11,225000,2028-05-31,29,2739,2,0.53,4,2.7,13.47,46.34,Northern Ireland,['Northern Ireland'],right,178,70,False,5.82,4.14,61.11,3.91,48.74,0.03,0.05,0.1,3.25,4.96,0.8200000000000001,3,0.1,0,0.0,1.45,0.07,2,0.07,0.02,1,0.03,6,0.2,50.0,33.333,0.13,2.14,41.54,0.0,0.0,2.14,41.54,0.26,0.66,65.0,3.68,35.71,0.72,1.51,0.13,30.36,2.14,0.49,40.48,84.01,13.6,75.36,8.67,97.73,34.14,90.09,4.37,55.64,19.58,38.37,0.09,0.59,0.07,0.03,0.07,50.0,0.30000000000000004,5.72,73.56,2.69,54.88,0.46,50.0,0.72,0.85,9.53,82.76,84.55,12.12,0,,0,,0,0.0,0.0,0.0,,,0.99,,3.91,0.0,0.0,0.0,0.03,0,0.0
K. McClean,Kyle McClean,375133,Linfield,Linfield,https://cdn5.wyscout.com/photos/team/public/2533_120x120.png,Premiership,"LW, LCMF, AMF",LW,23,LCMF,17,AMF,14,27.0,1998-10-03,225000,2028-05-31,29,2723,4,5.03,3,3.69,17.85,48.89,Northern Ireland,['Northern Ireland'],right,183,69,False,7.6,6.11,63.78,2.88,40.23,0.36,0.55,0.13,3.34,5.07,0.96,3,0.1,0,0.0,2.58,0.13,4,0.13,0.17,0,0.0,43,1.42,37.21,9.302,0.1,2.12,43.75,1.49,46.67,0.59,38.89,0.43,1.88,50.88,6.8100000000000005,41.75,2.41,1.16,0.26,19.14,0.76,0.99,35.6,76.79,12.1,60.11,7.21,94.5,29.42,84.04,4.1,41.13,19.09,35.63,0.12,0.99,0.03,0.03,0.2,83.33,0.43,6.48,58.67,3.6,57.8,0.6900000000000001,52.38,1.32,0.96,6.28,78.95,85.89,10.77,0,,0,,0,0.0,0.0,0.0,,,1.32,,2.88,0.96,0.17,20.0,1.12,0,0.0
R. Neale,Reece Neale,443675,Bangor,Bangor,https://cdn5.wyscout.com/photos/team/public/g2746_120x120.png,Premiership,"LCB3, LB, LCB",LCB3,38,LB,31,LCB,20,27.0,1998-05-14,0,2026-06-30,29,2722,1,0.36,1,4.36,10.12,54.25,Northern Ireland,['Northern Ireland'],,0,0,False,9.09,4.5,69.85,2.02,49.18,0.30000000000000004,0.34,0.30000000000000004,5.65,6.44,0.30000000000000004,5,0.17,0,0.0,1.62,0.03,1,0.03,0.01,0,0.0,13,0.43,30.77,7.692,0.03,2.81,44.71,2.2800000000000002,44.93,0.53,43.75,0.6000000000000001,0.43,53.85,1.55,40.43,0.17,0.53,0.2,18.22,0.56,0.43,35.78,65.16,21.09,55.8,2.45,90.54,20.43,78.96,12.7,47.4,26.39,39.09,0.14,1.02,0.0,0.07,0.0,0.0,0.2,8.63,48.28,4.0,39.67,1.02,32.26,0.56,1.16,12.4,63.73,77.01,9.06,0,,0,,0,0.0,0.0,0.0,,,0.96,,2.02,1.3900000000000001,0.13,50.0,1.55,0,0.0
J. Cooper,Joel Cooper,331920,Coleraine,Coleraine,https://cdn5.wyscout.com/photos/team/public/2535_120x120.png,Premiership,"AMF, CF, RAMF",AMF,33,CF,25,RAMF,16,30.0,1996-02-29,300000,2030-05-31,30,2718,16,7.55,1,4.66,22.55,45.81,Northern Ireland,['Northern Ireland'],left,180,0,False,4.54,4.07,59.35,1.5899999999999999,20.83,0.23,0.44,0.0,1.8900000000000001,3.62,1.99,2,0.07,0,0.0,5.99,0.53,16,0.53,0.25,2,0.07,96,3.18,46.88,16.667,0.03,2.45,37.84,0.63,42.11,1.82,36.36,0.56,6.19,56.15,13.28,46.13,3.38,2.32,0.26,16.95,1.46,2.25,23.11,76.36,6.52,70.56,4.87,92.52,18.68,83.33,2.05,58.06,19.45,31.45,0.15,1.06,0.03,0.03,0.2,50.0,0.53,2.98,68.89,3.08,58.06,0.46,57.14,1.09,0.96,4.4,89.47,76.67,7.95,0,,0,,0,0.0,0.0,0.0,,,0.03,,1.5899999999999999,0.07,0.03,0.0,0.89,0,0.0
S. McCullough,Steven McCullough,281786,Portadown,Portadown,https://cdn5.wyscout.com/photos/team/public/g1569_120x120.png,Premiership,LB,LB,88,,0,,0,31.0,1994-08-30,150000,,28,2713,1,0.91,3,2.05,10.68,55.59,Northern Ireland,['Northern Ireland'],left,180,0,False,7.5600000000000005,4.88,64.63,2.06,56.45,0.27,0.34,0.4,4.15,5.34,0.8,9,0.30000000000000004,0,0.0,1.16,0.03,1,0.03,0.03,1,0.03,16,0.53,25.0,6.25,0.1,2.59,26.92,2.32,27.14,0.27,25.0,0.33,0.66,50.0,2.59,38.46,0.36,1.43,0.23,22.03,1.09,0.27,36.66,70.86,17.58,61.51,5.18,92.31,26.47,81.33,7.8,49.36,23.18,40.41,0.07,0.63,0.03,0.03,0.0,0.0,0.17,8.29,59.6,2.8200000000000003,35.29,0.66,40.0,0.33,0.66,10.22,69.48,73.78,8.86,0,,0,,0,0.0,0.0,0.0,,,1.16,,2.06,1.56,0.23,28.57,1.63,0,0.0
B. Arthurs,Ben Arthurs,504585,Bangor,Bangor,https://cdn5.wyscout.com/photos/team/public/g2746_120x120.png,Premiership,"CF, RWF",CF,81,RWF,10,,0,27.0,1998-05-05,0,2028-06-30,30,2688,10,14.31,2,1.34,36.66,36.71,Northern Ireland,['Northern Ireland'],,0,0,False,3.11,2.08,59.68,23.1,42.03,0.0,0.0,0.07,1.88,2.12,0.67,2,0.07,0,0.0,1.77,0.33,9,0.30000000000000004,0.48,4,0.13,66,2.21,50.0,15.152,0.07,0.4,25.0,0.27,37.5,0.13,0.0,0.1,1.24,43.24,6.6,18.78,4.05,0.7000000000000001,0.17,9.64,4.42,0.9,13.86,62.32,3.7800000000000002,54.87,2.75,84.15,13.02,64.27,0.44,38.46,13.64,14.25,0.04,0.5,0.07,0.0,0.07,50.0,0.17,1.8399999999999999,52.73,1.04,45.16,0.17,60.0,0.77,0.1,1.6400000000000001,73.47,52.83,3.55,0,,0,,0,0.0,0.0,0.0,,,0.0,,23.1,0.0,0.0,0.0,0.0,3,33.333
L. Anderson,Lloyd Anderson,468228,Crusaders,Crusaders,https://cdn5.wyscout.com/photos/team/public/3024_120x120.png,Premiership,"RCMF3, LCMF, LDMF",RCMF3,22,LCMF,15,LDMF,11,27.0,1998-03-09,100000,2026-05-31,30,2687,1,2.46,3,2.35,20.63,48.38,Northern Ireland,['Northern Ireland'],right,178,0,False,8.47,7.03,63.33,5.46,48.47,0.2,0.27,0.33,3.8200000000000003,5.14,1.34,3,0.1,0,0.0,1.0,0.03,1,0.03,0.08,0,0.0,25,0.84,20.0,4.0,0.1,1.04,22.58,0.30000000000000004,0.0,0.74,31.82,0.2,1.07,50.0,4.92,37.41,1.81,0.44,0.0,7.7,0.44,0.67,15.37,64.27,6.6,48.73,2.65,93.67,12.26,72.95,2.08,33.87,19.23,26.5,0.08,0.44,0.0,0.0,0.1,66.67,0.30000000000000004,2.65,46.84,0.9400000000000001,42.86,0.30000000000000004,44.44,0.47000000000000003,0.27,3.15,56.38,72.16,3.25,0,,0,,0,0.0,0.0,0.0,,,0.13,,5.46,0.0,0.0,0.0,0.0,0,0.0
D. Wallace,Danny Wallace,407869,Dungannon Swifts,Dungannon Swifts,https://cdn5.wyscout.com/photos/team/public/3107_120x120.png,Premiership,LCB,LCB,83,,0,,0,31.0,1994-10-21,125000,2026-05-31,28,2684,1,0.78,2,1.15,15.19,60.26,Northern Ireland,['Northern Ireland'],,0,0,False,8.92,5.03,67.33,5.33,55.97,0.17,0.26,0.54,5.37,8.25,0.91,8,0.27,0,0.0,0.4,0.03,1,0.03,0.03,0,0.0,7,0.23,28.57,14.286,0.07,0.47000000000000003,28.57,0.47000000000000003,28.57,0.0,0.0,0.03,0.54,37.5,1.81,50.0,0.47000000000000003,1.07,0.13,29.24,0.4,1.04,44.4,80.66,23.41,73.21,2.51,90.67,33.33,90.54,10.63,51.74,24.49,39.71,0.04,0.27,0.0,0.0,0.0,0.0,0.2,6.74,60.7,0.97,41.38,0.2,50.0,0.4,0.17,12.21,73.9,89.91,15.29,0,,0,,0,0.0,0.0,0.0,,,1.6800000000000002,,5.33,0.0,0.0,0.0,0.0,0,0.0
W. Patching,Will Patching,387387,Coleraine,Coleraine,https://cdn5.wyscout.com/photos/team/public/2535_120x120.png,Premiership,"LCMF3, LCMF, LDMF",LCMF3,25,LCMF,22,LDMF,19,27.0,1998-10-18,225000,2028-06-30,29,2645,7,4.91,6,6.19,17.52,48.54,England,['England'],right,185,70,False,4.76,4.39,56.59,2.93,53.49,0.07,0.13,0.17,2.21,4.26,0.99,5,0.17,0,0.0,2.69,0.24,5,0.17,0.17,0,0.0,58,1.97,50.0,12.069,0.2,1.53,33.33,0.8200000000000001,29.17,0.71,38.1,0.14,2.18,54.69,8.0,41.28,1.09,2.31,0.14,37.02,0.41000000000000003,1.3599999999999999,53.59,84.57,15.55,70.46,9.73,97.55,46.34,89.79,5.75,56.21,19.82,41.82,0.21,1.6,0.1,0.1,0.0,0.0,0.48,8.85,68.85,3.2,45.74,0.44,46.15,1.22,0.51,7.66,82.22,89.24,20.55,0,,0,,0,0.0,0.0,0.0,,,0.85,,2.93,2.04,0.68,50.0,2.8200000000000003,2,100.0
