Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Hanks,Justin Hanks,-288309,Nottingham Forest U21,Nottingham Forest U21,https://cdn5.wyscout.com/photos/team/public/g25578_120x120.png,Premier League 2,"LCB3, LCB, RCB",LCB3,32,LCB,27,RCB,12,21.0,2004-09-01,0,,17,1662,2,0.79,0,0.05,15.92,62.24,Wales,"['Wales', 'England']",right,184,77,False,9.1,6.44,63.03,4.6,67.06,0.22,0.26,0.7000000000000001,4.82,5.79,0.65,4,0.22,0,0.0,0.49,0.11,2,0.11,0.04,1,0.05,6,0.32,50.0,33.333,0.0,0.22,0.0,0.22,0.0,0.0,0.0,0.05,0.49,66.67,2.6,52.08,0.49,1.52,0.05,28.86,0.11,0.92,46.25,80.44,22.15,66.5,3.14,96.55,39.26,88.97,6.77,33.6,23.12,44.77,0.0,0.16,0.0,0.0,0.0,0.0,0.0,9.75,57.78,0.7000000000000001,23.08,0.54,30.0,0.22,0.0,9.58,66.1,95.19,16.9,0,,0,,0,0.0,0.0,0.0,,,1.03,,4.6,0.0,0.0,0.0,0.0,0,0.0
M. Sesay,Moses Jonathan Sesay Momoh,-396100,Southampton U21,Southampton U21,https://cdn5.wyscout.com/photos/team/public/g22515_120x120.png,Premier League 2,LB,LB,49,,0,,0,19.0,2007-01-05,0,2028-06-30,18,1658,4,1.45,1,1.35,18.02,52.55,England,"['England', 'Nigeria']",,0,0,False,7.86,6.14,62.62,0.92,50.0,0.46,0.63,0.34,3.56,4.87,1.21,6,0.33,0,0.0,3.16,0.22,4,0.23,0.08,0,0.0,18,1.03,50.0,22.222,0.06,1.15,40.0,0.75,38.46,0.34,50.0,0.17,3.39,59.32,9.18,50.0,1.21,4.08,1.21,36.51,0.29,1.78,44.94,89.66,14.46,82.14,7.52,96.95,41.5,92.25,2.3,67.5,16.55,31.19,0.08,1.26,0.06,0.06,0.4,42.86,0.29,5.57,84.54,2.35,63.41,0.5700000000000001,40.0,1.55,0.4,6.03,80.95,94.42,15.44,0,,0,,0,0.0,0.0,0.0,,,0.4,,0.92,0.52,0.06,100.0,1.03,0,0.0
A. Munda,Anthony Munda,-367456,Newcastle United U19,Newcastle United U21,https://cdn5.wyscout.com/photos/team/public/g-7347_120x120.png,,"AMF, RDMF",AMF,58,RDMF,26,,0,19.0,2006-09-08,0,,17,1655,2,1.9,2,2.08,16.8,41.1,England,['England'],right,0,0,False,5.6,5.6,56.31,1.85,55.88,0.11,0.14,0.05,2.34,3.0,1.69,2,0.11,0,0.0,1.2,0.11,2,0.11,0.1,1,0.05,17,0.92,52.94,11.765,0.11,0.6000000000000001,45.45,0.33,50.0,0.27,40.0,0.11,1.25,34.78,7.61,26.43,1.4100000000000001,1.03,0.33,14.36,0.49,0.49,22.68,82.97,6.36,76.07,5.17,92.63,20.83,85.38,1.25,60.87,16.96,29.16,0.11,0.65,0.0,0.0,0.0,0.0,0.33,2.83,78.85,1.09,50.0,0.22,50.0,0.54,0.27,3.37,70.97,84.0,6.8,0,,0,,0,0.0,0.0,0.0,,,0.38,,1.85,0.05,0.05,100.0,0.0,0,0.0
J. Quashie,Jayden Quashie,-395993,Fulham U21,Fulham U21,https://cdn5.wyscout.com/photos/team/public/g22522_120x120.png,Premier League 2,"AMF, RDMF, RCMF3",AMF,30,RDMF,26,RCMF3,14,19.0,2006-09-11,0,2026-06-30,18,1653,3,3.62,3,1.97,18.68,46.06,England,"['England', 'Grenada']",right,0,0,False,7.4,7.24,60.9,1.47,51.85,0.33,0.46,0.11,2.67,3.79,1.9100000000000001,5,0.27,0,0.0,0.87,0.16,2,0.11,0.2,0,0.0,22,1.2,22.73,13.636,0.16,0.76,28.57,0.0,0.0,0.71,30.77,0.11,0.76,50.0,7.57,38.13,1.8,1.2,0.22,26.9,1.09,1.74,35.72,80.95,8.71,65.63,8.82,92.59,32.61,85.48,2.34,34.88,18.17,39.16,0.11,0.71,0.0,0.0,0.0,0.0,0.33,4.46,67.07,0.87,50.0,0.0,0.0,0.49,0.22,5.01,61.96,85.91,11.98,0,,0,,0,0.0,0.0,0.0,,,0.27,,1.47,0.6000000000000001,0.11,0.0,1.47,2,50.0
S. Olagunju,Saheed Olagunju,-389858,Wolverhampton Wanderers U21,Wolverhampton Wanderers U21,https://cdn5.wyscout.com/photos/team/public/g22526_120x120.png,Play-Offs PL2/PDL,"LCB, LCB3",LCB,50,LCB3,43,,0,19.0,2007-01-07,0,,17,1638,0,0.33,2,0.55,14.62,56.02,England,"['England', 'Nigeria']",,0,0,False,9.89,5.93,61.11,2.36,58.14,0.49,0.56,0.6000000000000001,5.77,6.55,1.21,4,0.22,0,0.0,0.88,0.0,0,0.0,0.02,0,0.0,2,0.11,50.0,0.0,0.11,0.16,66.67,0.16,66.67,0.0,0.0,0.05,1.1,65.0,4.4,51.25,0.22,0.8200000000000001,0.22,27.31,0.22,1.37,41.59,84.54,20.05,73.42,3.9,97.18,36.1,91.17,5.33,40.21,20.37,43.98,0.03,0.22,0.0,0.0,0.0,0.0,0.16,6.15,58.93,0.77,42.86,0.27,20.0,0.22,0.11,7.14,69.23,94.98,13.13,0,,0,,0,0.0,0.0,0.0,,,2.9699999999999998,,2.36,0.0,0.0,0.0,0.0,0,0.0
O. Harrison,Ollie Harrison,-386667,Hednesford Town,Chelsea U21,https://cdn5.wyscout.com/photos/team/public/g4747_120x120.png,Non League Premier,"LDMF, RDMF",LDMF,51,RDMF,43,,0,18.0,2007-08-07,0,,19,1633,1,1.21,0,1.51,8.43,50.33,England,['England'],right,0,0,False,5.4,5.07,68.48,0.66,25.0,0.06,0.09,0.17,1.87,2.91,0.72,0,0.0,0,0.0,0.5,0.06,1,0.06,0.07,0,0.0,8,0.44,37.5,12.5,0.0,0.33,50.0,0.22,50.0,0.11,50.0,0.11,0.11,100.0,1.65,26.67,0.66,0.44,0.06,52.96,0.33,0.28,64.32,93.32,14.66,85.34,10.97,97.49,59.47,95.64,4.57,66.27,17.79,36.43,0.08,0.9400000000000001,0.0,0.06,0.06,100.0,0.28,7.5,78.68,1.49,66.67,0.55,30.0,0.88,0.17,7.66,83.45,95.76,28.6,0,,0,,0,0.0,0.0,0.0,,,1.65,,0.66,0.39,0.0,0.0,1.05,0,0.0
T. Dobson-Ventura,Tommy Dobson-Ventura,-289538,Southampton U21,Southampton U21,https://cdn5.wyscout.com/photos/team/public/g22515_120x120.png,Premier League 2,"RCB, CB, LCB",RCB,49,CB,33,LCB,13,19.0,2006-09-03,0,2026-06-30,16,1631,1,0.59,0,0.33,9.81,65.48,England,"['England', 'Spain']",right,191,81,False,7.65,4.03,71.01,2.86,67.35,0.06,0.08,0.99,4.73,6.3,0.35000000000000003,2,0.11,0,0.0,0.41000000000000003,0.06,1,0.06,0.03,0,0.0,5,0.29,40.0,20.0,0.0,0.18,100.0,0.06,100.0,0.12,100.0,0.06,0.23,50.0,1.11,42.11,0.88,0.7000000000000001,0.06,46.78,0.06,0.47000000000000003,59.75,90.81,19.04,79.14,4.15,97.18,54.49,94.32,5.08,52.87,19.19,38.37,0.02,0.18,0.0,0.0,0.0,0.0,0.06,5.08,71.26,0.23,75.0,0.23,0.0,0.23,0.18,8.7,65.1,97.43,29.49,0,,0,,0,0.0,0.0,0.0,,,2.98,,2.86,0.0,0.0,0.0,0.0,0,0.0
R. Chadwick-Chaplin,Rhys Chadwick-Chaplin,-339321,Leeds United U21,Leeds United U21,https://cdn5.wyscout.com/photos/team/public/g25577_120x120.png,Premier League 2,"AMF, LW, CF",AMF,23,LW,13,CF,12,19.0,2007-02-19,0,2027-06-30,17,1631,5,2.84,3,2.71,17.71,48.91,England,['England'],right,0,0,False,5.85,4.36,63.29,2.32,33.33,0.72,0.9500000000000001,0.28,2.37,3.14,1.1,5,0.28,1,0.06,2.26,0.28,4,0.22,0.16,0,0.0,28,1.55,46.43,17.857,0.17,1.6600000000000001,23.33,0.8300000000000001,33.33,0.66,16.67,0.55,1.38,80.0,8.11,49.66,2.26,1.27,0.11,22.24,1.43,2.48,30.96,80.93,7.95,68.06,8.99,93.25,26.87,87.06,2.48,51.11,17.69,36.83,0.15,1.21,0.06,0.06,0.06,100.0,0.33,3.59,64.62,2.1,47.37,0.28,60.0,0.77,0.39,3.86,72.86,79.17,7.95,0,,0,,0,0.0,0.0,0.0,,,0.61,,2.32,1.32,0.22,0.0,2.7,1,100.0
T. Mulley,Trai-varn Mulley,-414932,Aston Villa U19,Aston Villa U21,https://cdn5.wyscout.com/photos/team/public/3908_120x120.png,,"RAMF, RWB, CF",RAMF,31,RWB,20,CF,11,19.0,2006-09-11,0,,20,1624,2,2.18,4,1.9100000000000001,19.01,41.4,England,['England'],,0,0,False,4.71,6.26,51.33,1.11,35.0,0.0,0.0,0.0,1.5,2.05,1.05,1,0.06,0,0.0,3.38,0.11,2,0.11,0.12,1,0.06,19,1.05,31.58,10.526,0.22,3.71,25.37,0.61,18.18,2.99,27.78,0.67,4.1,51.35,10.03,38.12,2.22,3.16,0.17,17.96,1.6099999999999999,1.0,23.44,74.7,6.26,68.14,6.54,95.76,18.84,84.71,1.16,66.67,19.71,28.48,0.11,0.9400000000000001,0.06,0.11,0.0,0.0,0.44,2.22,67.5,2.99,42.59,0.06,0.0,0.8300000000000001,1.11,4.27,62.34,63.79,6.43,0,,0,,0,0.0,0.0,0.0,,,0.11,,1.11,0.17,0.0,0.0,0.39,0,0.0
T. Pilling,Tommy Pilling,-133364,Liverpool U21,Liverpool U21,https://cdn5.wyscout.com/photos/team/public/g22523_120x120.png,Premier League 2,"LCMF, LDMF, RCMF",LCMF,24,LDMF,22,RCMF,20,21.0,2004-09-14,0,,17,1622,3,2.77,0,0.26,12.32,53.15,England,['England'],right,0,0,False,7.82,6.77,61.48,1.11,40.0,0.61,0.8,0.17,3.05,3.99,1.44,2,0.11,0,0.0,1.28,0.17,3,0.17,0.15,1,0.06,16,0.89,50.0,18.75,0.0,0.8300000000000001,46.67,0.5,44.44,0.33,50.0,0.11,0.9400000000000001,47.06,3.16,42.11,1.5,0.44,0.0,23.08,0.39,0.78,32.13,83.07,9.21,69.88,5.16,94.62,28.96,87.36,2.39,44.19,18.27,36.09,0.01,0.28,0.11,0.06,0.0,0.0,0.06,4.99,74.44,1.22,40.91,0.22,25.0,0.22,0.33,3.77,64.71,88.46,12.98,0,,0,,0,0.0,0.0,0.0,,,0.5,,1.11,0.11,0.0,0.0,0.28,0,0.0
F. Ali Wahid,Farhaan Ali Wahid,-438713,Fulham U21,Fulham U21,https://cdn5.wyscout.com/photos/team/public/g22522_120x120.png,Premier League 2,"LAMF, LW",LAMF,55,LW,34,,0,19.0,2006-12-09,0,,20,1612,9,5.05,4,3.76,17.03,40.33,England,"['England', 'Bangladesh']",,0,0,False,4.86,5.47,42.86,0.89,6.25,0.17,0.24,0.0,2.34,3.36,1.62,1,0.06,0,0.0,4.24,0.5,9,0.5,0.28,0,0.0,44,2.46,47.73,20.455,0.22,1.56,46.43,1.51,48.15,0.06,0.0,0.39,4.75,48.24,9.6,42.44,2.9,3.07,0.39,22.56,1.67,0.67,28.75,82.52,6.59,75.42,9.27,88.55,25.51,86.21,1.67,60.0,16.67,33.02,0.21,1.28,0.11,0.0,0.11,50.0,0.45,2.68,83.33,2.68,50.0,0.33,0.0,1.06,0.84,4.63,78.31,82.17,8.77,0,,0,,0,0.0,0.0,0.0,,,0.06,,0.89,0.0,0.0,0.0,0.0,0,0.0
S. Amissah,Samuel Amissah,-395012,Fulham U21,Fulham U21,https://cdn5.wyscout.com/photos/team/public/g22522_120x120.png,Premier League 2,"LCB, RCB",LCB,71,RCB,27,,0,19.0,2007-03-07,0,2026-06-30,16,1611,1,1.46,0,0.15,10.17,64.84,England,['England'],right,0,0,False,7.54,4.47,72.5,2.68,60.42,0.0,0.0,0.78,4.3,6.33,0.5,4,0.22,0,0.0,0.22,0.06,1,0.06,0.08,0,0.0,8,0.45,37.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,2.07,48.65,0.56,1.62,0.34,56.54,0.34,0.73,74.53,89.13,27.99,77.45,3.8,98.53,67.04,93.92,7.49,46.27,23.39,49.1,0.01,0.11,0.11,0.06,0.0,0.0,0.06,9.22,66.06,0.89,6.25,1.17,28.57,0.06,0.0,10.61,71.58,97.6,37.26,0,,0,,0,0.0,0.0,0.0,,,3.02,,2.68,0.0,0.0,0.0,0.0,0,0.0
