Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Son Jeong-Min,Jeong-min Son,-564920,Gangneung City,Gangneung City,https://cdn5.wyscout.com/photos/team/public/g9190_120x120.png,K3 League,"CF, RCMF, DMF",CF,47,RCMF,34,DMF,10,24,2002-04-22,0,,7,602,1,0.81,0,0.35000000000000003,21.98,43.54,Korea Republic,['Korea Republic'],unknown,177,0,False,7.62,7.62,54.9,1.79,33.33,1.05,1.3900000000000001,0.30000000000000004,2.39,3.18,2.24,1,0.15,0,0.0,2.69,0.15,1,0.15,0.12,0,0.0,7,1.05,28.57,14.286,0.0,0.9,33.33,0.30000000000000004,50.0,0.6000000000000001,25.0,0.0,3.29,63.64,10.61,40.85,1.5,1.79,0.75,30.5,0.6000000000000001,2.69,42.31,84.81,10.47,74.29,9.57,92.19,38.42,88.72,2.99,50.0,17.1,36.08,0.05,0.75,0.15,0.0,0.0,0.0,0.30000000000000004,4.19,78.57,1.35,66.67,0.0,0.0,0.75,0.30000000000000004,5.68,60.53,89.52,15.7,0,,0,,0,0.0,0.0,0.0,,,0.30000000000000004,,1.79,0.0,0.0,0.0,0.30000000000000004,0,0.0
J.  Lee,Jun-yeong Lee,-682279,Ulsan Citizen,Ulsan Citizen,https://cdn5.wyscout.com/photos/team/public/g-12486_120x120.png,K3 League,"LCMF, LDMF, RCMF",LCMF,50,LDMF,33,RCMF,16,23,2003-02-10,0,,6,600,0,0.48,0,0.8200000000000001,21.75,42.76,Korea Republic,['Korea Republic'],unknown,174,0,False,9.15,9.45,52.38,2.85,26.32,1.05,1.4,0.30000000000000004,3.15,4.2,1.9500000000000002,0,0.0,0,0.0,0.9,0.0,0,0.0,0.07,0,0.0,7,1.05,0.0,0.0,0.0,0.6000000000000001,50.0,0.45,66.67,0.15,0.0,0.30000000000000004,1.35,44.44,6.9,34.78,0.9,1.05,0.15,19.95,0.15,2.1,31.2,84.13,7.8,63.46,8.7,96.55,29.1,86.6,1.5,50.0,17.05,26.24,0.12,1.05,0.0,0.0,0.0,0.0,0.0,2.55,70.59,0.45,100.0,0.45,66.67,0.15,0.30000000000000004,3.45,47.83,92.54,10.05,0,,0,,0,0.0,0.0,0.0,,,0.15,,2.85,3.45,0.15,0.0,3.45,0,0.0
Kim Jae-Hyeon,Jae-Hyeon Kim,-248051,Ulsan Citizen,Ulsan Citizen,https://cdn5.wyscout.com/photos/team/public/g-12486_120x120.png,K3 League,RCB,RCB,100,,0,,0,29,1997-04-21,0,,6,592,0,0.09,0,0.0,14.59,57.29,Korea Republic,['Korea Republic'],unknown,180,0,False,8.51,4.26,67.86,6.99,56.52,0.30000000000000004,0.41000000000000003,1.06,5.32,7.09,1.06,2,0.30000000000000004,0,0.0,0.30000000000000004,0.0,0,0.0,0.01,0,0.0,2,0.30000000000000004,50.0,0.0,0.0,0.15,100.0,0.0,0.0,0.15,100.0,0.0,0.0,0.0,1.22,75.0,0.30000000000000004,1.22,0.0,30.86,0.15,1.22,43.94,84.08,22.04,73.79,1.82,91.67,35.57,91.45,8.21,51.85,22.04,38.7,0.0,0.0,0.0,0.15,0.0,0.0,0.0,7.3,68.75,0.91,83.33,0.46,0.0,0.30000000000000004,0.15,10.03,69.7,96.0,15.2,0,,0,,0,0.0,0.0,0.0,,,1.37,,6.99,0.15,0.0,0.0,0.0,0,0.0
H. Lee,Han-gyeol Lee,-686343,Jeonbuk Motors II,Jeonbuk Motors II,https://cdn5.wyscout.com/photos/team/public/g-15309_120x120.png,K3 League,GK,GK,100,,0,,0,18,2007-07-19,0,,6,588,0,0.0,0,0.0,1.07,85.71,Korea Republic,['Korea Republic'],,0,0,False,0.77,0.0,0.0,0.77,100.0,0.15,0.2,0.0,0.61,0.8,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,9.49,0.15,0.15,16.07,82.86,9.03,74.58,0.0,0.0,10.26,94.03,5.82,63.16,29.53,45.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,33.33,0.15,0.0,0.0,0.0,0.0,0.0,4.59,66.67,92.68,6.28,10,1.53,36,5.51,1,72.22,10.79,1.65,0.79,0.121,0.0,1.22,0.77,,,,0.0,0,0.0
Hun-Min Kim,Hun-Min Kim,-352234,Gangneung City,Gangneung City,https://cdn5.wyscout.com/photos/team/public/g9190_120x120.png,K3 League,"LCMF, RB, LB",LCMF,35,RB,32,LB,31,25,2001-03-01,0,,7,587,0,0.84,0,2.11,18.25,51.26,Korea Republic,['Korea Republic'],unknown,0,0,False,8.43,6.9,66.67,2.61,41.18,0.46,0.58,0.15,3.37,4.29,1.23,0,0.0,0,0.0,2.3,0.0,0,0.0,0.13,0,0.0,7,1.07,42.86,0.0,0.0,1.38,33.33,0.77,40.0,0.61,25.0,0.15,2.45,56.25,6.75,40.91,1.53,0.77,0.31,20.09,0.92,1.38,30.36,71.72,12.73,62.65,4.75,90.32,24.22,77.22,4.75,54.84,20.22,36.86,0.32,1.38,0.15,0.0,0.0,0.0,0.0,3.68,62.5,2.76,38.89,0.15,100.0,0.46,0.31,7.97,65.38,74.14,8.89,0,,0,,0,0.0,0.0,0.0,,,0.61,,2.61,0.92,0.0,0.0,3.68,0,0.0
Lee Sung-Yoon,Sung-Yoon Lee,-128751,Gangneung City,Gangneung City,https://cdn5.wyscout.com/photos/team/public/g9190_120x120.png,K3 League,"RCB, RB",RCB,48,RB,47,,0,25,2000-10-31,100000,,6,587,0,0.06,1,0.52,17.02,56.76,Korea Republic,['Korea Republic'],right,184,75,False,7.82,6.9,55.56,4.91,62.5,0.0,0.0,0.31,3.99,5.27,0.92,1,0.15,0,0.0,1.53,0.0,0,0.0,0.01,0,0.0,3,0.46,33.33,0.0,0.15,1.69,54.55,0.0,0.0,1.53,60.0,0.0,1.23,37.5,3.37,36.36,0.15,0.46,0.15,30.05,0.77,0.92,45.69,80.87,21.16,71.74,4.45,96.55,36.18,88.14,8.13,52.83,20.79,36.3,0.08,0.31,0.0,0.0,0.0,0.0,0.31,5.98,69.23,1.8399999999999999,66.67,0.31,50.0,0.61,0.77,10.89,71.83,89.22,15.64,0,,0,,0,0.0,0.0,0.0,,,0.92,,4.91,0.15,0.15,0.0,0.0,0,0.0
Hwang Han-Jun,Han-Jun Hwang,399625,Gangneung City,Gangneung City,https://cdn5.wyscout.com/photos/team/public/g9190_120x120.png,K3 League,GK,GK,100,,0,,0,34,1992-03-22,0,,6,586,0,0.0,0,0.0,0.61,100.0,Korea Republic,['Korea Republic'],,192,83,False,1.54,0.15,100.0,0.46,100.0,0.0,0.0,0.0,1.38,1.82,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.83,0.15,0.15,15.67,91.18,9.37,85.25,0.0,0.0,9.98,98.46,5.68,78.38,29.6,51.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,50.0,0.0,0.0,0.0,0.0,0.0,0.0,4.45,93.1,100.0,5.68,5,0.77,19,2.92,3,73.68,5.7,0.88,0.7000000000000001,0.108,0.0,1.38,0.46,,,,0.0,0,0.0
Tae-ho Jin,Tae-ho Jin,-410812,Jeonbuk Motors II,Jeonbuk Motors II,https://cdn5.wyscout.com/photos/team/public/g-15309_120x120.png,K3 League,"CF, DMF",CF,55,DMF,11,,0,20,2006-01-20,0,,7,570,1,0.74,1,0.51,14.84,40.43,Korea Republic,['Korea Republic'],unknown,168,0,False,4.89,4.26,51.85,0.9500000000000001,66.67,0.16,0.18,0.16,2.5300000000000002,2.91,0.47000000000000003,2,0.32,0,0.0,1.74,0.16,1,0.16,0.12,0,0.0,9,1.42,33.33,11.111,0.16,0.79,20.0,0.32,0.0,0.47000000000000003,33.33,0.0,2.84,33.33,8.37,32.08,1.42,1.42,0.63,23.84,1.11,1.58,31.11,85.28,6.95,72.73,9.16,87.93,28.11,87.64,2.21,78.57,18.0,29.63,0.08,0.9500000000000001,0.0,0.0,0.32,50.0,0.63,4.26,77.78,1.58,80.0,0.47000000000000003,66.67,0.9500000000000001,0.16,4.26,77.78,95.38,10.26,0,,0,,0,0.0,0.0,0.0,,,0.32,,0.9500000000000001,0.0,0.0,0.0,0.0,0,0.0
S. Shin,Seong-hak Shin,-682582,Ulsan Citizen,Ulsan Citizen,https://cdn5.wyscout.com/photos/team/public/g-12486_120x120.png,K3 League,RB,RB,98,,0,,0,22,2004-02-13,0,,6,560,0,0.0,0,0.4,16.55,55.34,Korea Republic,['Korea Republic'],unknown,0,0,False,9.64,9.0,58.93,3.05,52.63,0.16,0.21,0.48,4.18,5.49,1.6099999999999999,0,0.0,0,0.0,1.45,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,2.73,35.29,0.0,0.0,2.73,35.29,0.32,0.64,75.0,3.54,40.91,0.16,0.48,0.16,24.11,0.16,1.13,38.25,71.85,18.48,66.09,5.79,88.89,28.29,84.09,7.39,39.13,20.48,35.01,0.06,0.32,0.0,0.0,0.0,0.0,0.0,5.46,61.76,3.38,42.86,0.8,20.0,0.48,1.13,9.32,56.9,76.27,9.48,0,,0,,0,0.0,0.0,0.0,,,0.48,,3.05,0.0,0.0,0.0,0.0,0,0.0
K. Shin,Ki-hwan Shin,-683711,Chuncheon,Chuncheon,https://cdn5.wyscout.com/photos/team/public/g14944_120x120.png,K3 League,"RCB3, RCB",RCB3,65,RCB,34,,0,23,2002-10-21,0,,6,559,0,0.33,0,0.0,18.19,55.75,Korea Republic,['Korea Republic'],unknown,185,0,False,8.53,5.96,67.57,8.86,56.36,0.64,0.88,0.97,3.86,5.29,1.29,1,0.16,1,0.16,0.32,0.0,0,0.0,0.05,0,0.0,4,0.64,25.0,0.0,0.0,0.64,0.0,0.0,0.0,0.64,0.0,0.32,0.16,100.0,0.81,20.0,1.13,1.29,0.0,27.37,0.32,0.32,41.22,83.59,17.87,73.87,3.7,100.0,33.97,92.42,6.6,46.34,21.96,42.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.44,62.5,0.32,50.0,0.16,0.0,0.32,0.16,8.86,72.73,90.53,15.3,0,,0,,0,0.0,0.0,0.0,,,2.42,,8.86,0.0,0.0,0.0,0.0,0,0.0
Jae-Bong Kim,Jae-Bong Kim,-76522,Gangneung City,Gangneung City,https://cdn5.wyscout.com/photos/team/public/g9190_120x120.png,K3 League,LCB,LCB,100,,0,,0,29,1996-09-06,0,,7,558,0,0.07,0,0.04,12.1,53.33,Korea Republic,['Korea Republic'],left,188,78,False,7.26,5.16,62.5,3.71,47.83,0.32,0.43,0.81,3.71,5.0,1.45,1,0.16,0,0.0,0.16,0.0,0,0.0,0.01,0,0.0,2,0.32,50.0,0.0,0.0,0.32,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.13,57.14,0.16,1.45,0.16,37.74,0.16,0.97,53.87,87.43,25.16,82.69,2.26,100.0,44.03,94.51,9.52,57.63,24.17,41.66,0.01,0.32,0.0,0.0,0.0,0.0,0.16,10.16,68.25,1.77,45.45,1.45,22.22,0.65,0.0,12.9,90.0,92.65,21.94,0,,0,,0,0.0,0.0,0.0,,,1.94,,3.71,0.48,0.32,50.0,0.0,0,0.0
S. Jeong,Sang-woon  Jeong,-680021,Jeonbuk Motors II,Jeonbuk Motors II,https://cdn5.wyscout.com/photos/team/public/g-15309_120x120.png,K3 League,CF,CF,100,,0,,0,23,2003-04-03,0,,9,553,1,1.31,0,0.05,21.65,32.33,Korea Republic,['Korea Republic'],unknown,0,0,False,4.07,2.44,73.33,7.8100000000000005,37.5,0.0,0.0,0.33,2.2800000000000002,2.98,1.3,0,0.0,0,0.0,0.81,0.16,1,0.16,0.21,1,0.16,11,1.79,36.36,9.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,33.33,8.46,15.38,3.58,0.49,0.16,12.69,1.79,0.65,19.2,73.73,5.05,61.29,5.37,84.85,18.88,74.14,0.33,50.0,12.82,9.3,0.01,0.33,0.16,0.0,0.0,0.0,0.0,2.12,46.15,0.65,25.0,0.0,0.0,0.65,0.0,2.12,53.85,66.67,4.39,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.8100000000000005,0.0,0.0,0.0,0.0,0,0.0
