Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
N. Vasilj,Nikola Vasilj,292645,St. Pauli,St. Pauli,https://cdn5.wyscout.com/photos/team/public/343_120x120.png,Bundesliga,GK,GK,100,,0,,0,30.0,1995-12-02,1500000,,28,2766,0,0.05,0,0.0,0.59,94.44,Bosnia and Herzegovina,"['Bosnia and Herzegovina', 'Croatia']",right,193,85,False,1.43,0.07,100.0,0.42,100.0,0.0,0.0,0.0,1.37,1.46,0.0,0,0.0,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,1,0.03,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,50.0,0.03,0.0,0.0,17.7,0.36,0.03,27.49,87.34,14.28,77.22,0.0,0.0,18.87,98.45,8.59,63.26,28.46,47.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5700000000000003,48.1,0.16,0.0,0.16,20.0,0.0,0.0,6.38,76.02,98.67,12.23,45,1.46,152,4.95,5,70.39,50.74,1.65,5.74,0.187,0.0,1.2,0.42,,,,0.0,0,0.0
M. Nicolas,Moritz Nicolas,338433,Borussia M'gladbach,Borussia M'gladbach,https://cdn5.wyscout.com/photos/team/public/331_120x120.png,Bundesliga,GK,GK,100,,0,,0,28.0,1997-10-21,2500000,2029-06-30,28,2765,0,0.0,0,0.0,0.42,76.92,Germany,['Germany'],right,193,89,False,1.07,0.07,100.0,0.23,71.43,0.0,0.0,0.0,1.01,1.13,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,50.0,0.0,0.0,0.0,17.58,0.26,0.1,25.91,87.94,14.42,79.91,0.0,0.0,16.89,98.07,8.95,69.45,29.29,46.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,62.0,0.03,0.0,0.1,33.33,0.0,0.0,8.04,72.06,98.72,10.19,48,1.56,155,5.05,10,69.03,47.73,1.55,-0.27,-0.009000000000000001,0.0,1.04,0.23,,,,0.0,0,0.0
N. Elvedi,Nico Elvedi,272851,Borussia M'gladbach,Borussia M'gladbach,https://cdn5.wyscout.com/photos/team/public/331_120x120.png,Bundesliga,"CB, RCB",CB,68,RCB,19,,0,29.0,1996-09-30,10000000,2027-06-30,28,2756,0,0.21,0,0.06,11.79,63.16,Switzerland,['Switzerland'],right,189,84,False,8.56,4.18,68.75,4.05,54.84,0.33,0.37,0.65,5.36,6.02,0.59,3,0.1,0,0.0,0.0,0.0,0,0.0,0.01,0,0.0,5,0.16,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.07,0.0,0.0,0.03,0.0,0.62,36.84,0.52,1.96,0.13,33.73,0.2,0.42,50.13,91.66,17.24,81.63,3.33,93.14,46.89,93.94,3.17,59.79,17.79,35.83,0.0,0.13,0.0,0.0,0.0,0.0,0.0,3.92,79.17,0.39,58.33,0.2,33.33,0.2,0.0,6.27,64.58,98.21,21.91,0,,0,,0,0.0,0.0,0.0,,,1.8,,4.05,0.0,0.0,0.0,0.0,0,0.0
W. Orbán,Willi Orbán,195337,RB Leipzig,RB Leipzig,https://cdn5.wyscout.com/photos/team/public/3724_120x120.png,Bundesliga,RCB,RCB,99,,0,,0,33.0,1992-11-03,10000000,2027-06-30,28,2752,1,3.22,0,0.14,13.6,69.23,Germany,"['Germany', 'Hungary']",right,186,87,False,9.03,4.25,76.92,5.92,67.4,0.2,0.26,0.78,5.5600000000000005,7.42,0.59,4,0.13,0,0.0,0.43,0.03,1,0.03,0.11,1,0.03,16,0.52,43.75,6.25,0.0,0.16,40.0,0.07,0.0,0.1,66.67,0.03,0.13,100.0,0.9500000000000001,62.07,0.92,0.6900000000000001,0.0,42.38,0.23,0.62,59.42,90.81,21.36,79.33,2.06,98.41,53.7,94.76,5.5600000000000005,54.12,20.52,37.73,0.0,0.1,0.0,0.0,0.0,0.0,0.0,8.05,73.58,0.56,29.41,0.23,28.57,0.23,0.07,8.7,75.94,98.17,30.35,0,,0,,0,0.0,0.0,0.0,,,1.28,,5.92,0.0,0.0,0.0,0.0,0,0.0
V. Coufal,Vladimír Coufal,158893,Hoffenheim,Hoffenheim,https://cdn5.wyscout.com/photos/team/public/337_120x120.png,Bundesliga,"RB, RWB",RB,80,RWB,15,,0,33.0,1992-08-22,8000000,2028-06-30,28,2729,1,0.92,6,6.09,15.37,53.86,Czech Republic,['Czech Republic'],right,174,76,False,8.21,5.77,60.57,2.21,53.73,0.0,0.0,0.53,4.72,6.82,0.89,5,0.16,0,0.0,2.9,0.03,1,0.03,0.03,0,0.0,19,0.63,26.32,5.263,0.2,4.16,37.3,0.1,33.33,3.99,38.02,0.46,1.98,58.33,4.8100000000000005,50.68,1.06,1.42,0.16,28.03,1.58,0.99,40.17,76.19,15.47,69.51,7.19,94.95,32.12,83.88,4.16,53.17,19.21,39.21,0.2,1.58,0.13,0.03,0.07,50.0,0.73,5.34,70.99,3.89,49.15,0.36,27.27,0.73,1.55,9.76,73.31,74.92,10.78,0,,0,,0,0.0,0.0,0.0,,,1.29,,2.21,0.79,0.13,50.0,1.29,0,0.0
L. Querfeld,Leopold Querfeld,-211463,Union Berlin,Union Berlin,https://cdn5.wyscout.com/photos/team/public/1129_120x120.png,Bundesliga,CB,CB,92,,0,,0,22.0,2003-12-20,5000000,,27,2723,2,3.55,0,1.18,16.86,63.53,Austria,['Austria'],right,190,83,False,9.25,5.75,73.56,6.91,62.2,0.1,0.11,0.6900000000000001,4.92,5.45,1.42,6,0.2,0,0.0,0.4,0.07,0,0.0,0.12,0,0.0,23,0.76,34.78,8.696,0.0,0.1,66.67,0.03,100.0,0.07,50.0,0.0,0.17,20.0,0.99,40.0,1.22,0.33,0.0,20.76,0.17,0.73,34.27,84.76,13.09,70.2,2.35,98.59,27.07,91.21,7.11,60.47,23.92,40.78,0.04,0.36,0.0,0.0,0.03,100.0,0.13,6.08,63.04,0.93,57.14,0.59,27.78,0.6900000000000001,0.03,7.11,72.56,96.88,15.9,0,,0,,0,0.0,0.0,0.0,,,1.5899999999999999,,6.91,0.1,0.07,0.0,0.0,3,66.667
O. Baumann,Oliver Baumann,54482,Hoffenheim,Hoffenheim,https://cdn5.wyscout.com/photos/team/public/337_120x120.png,Bundesliga,GK,GK,100,,0,,0,35.0,1990-06-02,3000000,2028-06-30,27,2702,0,0.0,0,0.13,0.63,78.95,Germany,['Germany'],right,187,82,False,1.23,0.07,50.0,0.33,80.0,0.0,0.0,0.0,1.2,1.73,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,100.0,0.0,0.0,0.0,21.38,0.4,0.13,29.78,88.14,17.72,81.2,0.0,0.0,18.85,99.47,10.93,68.6,31.98,51.54,0.0,0.03,0.0,0.0,0.0,0.0,0.0,4.53,69.85,0.17,40.0,0.37,63.64,0.1,0.0,8.33,81.6,98.78,10.93,39,1.3,123,4.1,6,68.29,38.22,1.27,-0.78,-0.026000000000000002,0.0,1.43,0.33,,,,0.0,0,0.0
N. Atubolu,Noah Atubolu,-62079,Freiburg,Freiburg,https://cdn5.wyscout.com/photos/team/public/338_120x120.png,Bundesliga,GK,GK,100,,0,,0,23.0,2002-05-25,10000000,2027-06-30,27,2702,0,0.0,0,0.0,0.53,93.75,Germany,"['Germany', 'Nigeria']",right,190,99,False,1.3,0.03,0.0,0.37,100.0,0.0,0.0,0.0,1.3,1.71,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,21.45,0.17,0.13,29.41,87.77,16.59,79.72,0.0,0.0,17.19,98.84,12.22,72.21,32.66,48.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.86,68.97,0.2,16.67,0.17,20.0,0.03,0.0,9.36,84.34,98.59,11.82,44,1.47,127,4.23,5,65.35,40.15,1.34,-3.85,-0.128,0.0,1.6,0.37,,,,0.0,0,0.0
M. Eggestein,Maximilian Eggestein,307342,Freiburg,Freiburg,https://cdn5.wyscout.com/photos/team/public/338_120x120.png,Bundesliga,"RDMF, RCMF, DMF",RDMF,69,RCMF,18,DMF,11,29.0,1996-12-08,10000000,,27,2702,2,4.02,0,0.7000000000000001,11.92,54.19,Germany,['Germany'],right,181,82,False,7.19,4.16,72.0,3.56,38.32,0.17,0.22,0.33,4.03,5.29,0.53,3,0.1,0,0.0,0.9,0.07,2,0.07,0.13,1,0.03,37,1.23,29.73,5.405,0.0,0.47000000000000003,42.86,0.17,40.0,0.27,37.5,0.1,0.53,62.5,2.1,42.86,1.3,0.77,0.1,26.21,0.13,0.5,39.04,85.92,13.39,71.64,5.23,96.82,36.17,88.77,2.43,52.05,16.13,26.42,0.02,0.30000000000000004,0.0,0.03,0.1,0.0,0.17,5.96,77.65,0.87,46.15,0.07,0.0,0.6000000000000001,0.17,4.9,69.39,94.89,13.69,0,,0,,0,0.0,0.0,0.0,,,0.5700000000000001,,3.56,0.0,0.0,0.0,0.0,0,0.0
R. Schmid,Romano Schmid,438002,Werder Bremen,Werder Bremen,https://cdn5.wyscout.com/photos/team/public/93_120x120.png,Bundesliga,"AMF, CF, LW",AMF,42,CF,17,LW,12,26.0,2000-01-27,10000000,2027-06-30,28,2685,2,6.98,6,6.45,18.13,39.93,Austria,['Austria'],right,168,69,False,4.99,4.19,60.8,2.08,20.97,0.23,0.31,0.1,2.21,2.88,0.6000000000000001,4,0.13,0,0.0,3.42,0.07,0,0.0,0.23,0,0.0,47,1.58,36.17,4.255,0.2,3.18,32.63,1.6400000000000001,34.69,1.44,32.56,0.30000000000000004,2.92,55.17,9.22,37.45,2.51,2.45,0.37,30.77,1.51,0.8,40.99,74.16,10.89,64.62,7.78,91.81,33.69,81.39,4.16,46.77,17.63,35.25,0.22,2.11,0.0,0.03,0.34,60.0,1.1400000000000001,5.5,60.98,5.36,50.63,1.4100000000000001,38.1,1.94,1.1400000000000001,6.84,76.96,73.98,13.91,0,,0,,0,0.0,0.0,0.0,,,0.23,,2.08,0.27,0.1,0.0,2.65,3,66.667
D. Ramaj,Diant Ramaj,-44294,Heidenheim,Heidenheim,https://cdn5.wyscout.com/photos/team/public/3767_120x120.png,Bundesliga,GK,GK,100,,0,,0,24.0,2001-09-19,18000000,2029-06-30,27,2667,0,0.0,0,0.0,0.91,81.48,Germany,"['Germany', 'Kosovo']",right,188,80,True,1.42,0.2,50.0,0.54,93.75,0.03,0.04,0.0,1.28,1.4,0.07,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,25.44,0.34,0.07,35.4,83.32,18.59,70.96,0.03,0.0,20.92,97.9,14.48,62.24,36.93,53.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.78,52.74,0.47000000000000003,7.14,0.47000000000000003,21.43,0.03,0.0,9.99,81.76,97.5,16.2,61,2.06,155,5.23,0,60.65,54.29,1.83,-6.71,-0.226,0.0,1.99,0.54,,,,0.0,0,0.0
R. Khedira,Rani Khedira,193531,Union Berlin,Union Berlin,https://cdn5.wyscout.com/photos/team/public/1129_120x120.png,Bundesliga,"RCMF, DMF",RCMF,46,DMF,31,,0,32.0,1994-01-27,5000000,2026-06-30,27,2657,5,3.03,1,1.17,13.18,48.07,Germany,"['Germany', 'Tunisia']",right,189,88,False,7.18,5.25,60.0,2.7800000000000002,43.9,0.24,0.26,0.2,3.79,4.08,1.46,6,0.2,0,0.0,0.91,0.17,5,0.17,0.1,0,0.0,20,0.68,45.0,25.0,0.03,0.88,34.62,0.30000000000000004,44.44,0.54,31.25,0.07,0.51,60.0,2.54,33.33,1.02,0.37,0.07,9.15,0.58,0.61,18.93,67.62,8.4,57.66,2.64,93.59,15.45,73.46,2.61,44.16,17.05,26.6,0.04,0.30000000000000004,0.0,0.0,0.03,0.0,0.2,3.08,51.65,1.22,44.44,0.30000000000000004,22.22,0.41000000000000003,0.2,3.93,53.45,70.59,4.03,0,,0,,0,0.0,0.0,0.0,,,0.24,,2.7800000000000002,0.0,0.0,0.0,0.03,0,0.0
