Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Eggestein,Maximilian Eggestein,307342,Freiburg,Freiburg,https://cdn5.wyscout.com/photos/team/public/338_120x120.png,Bundesliga,"RDMF, RCMF, DMF",RDMF,66,RCMF,19,DMF,12,29.0,1996-12-08,10000000,,25,2498,2,3.77,0,0.7000000000000001,11.78,53.82,Germany,['Germany'],right,181,82,False,7.17,4.22,70.09,3.35,41.94,0.18,0.23,0.36,4.04,5.18,0.54,3,0.11,0,0.0,0.86,0.07,2,0.07,0.14,1,0.04,34,1.22,29.41,5.882,0.0,0.47000000000000003,46.15,0.18,40.0,0.25,42.86,0.11,0.5,57.14,2.13,38.98,1.33,0.72,0.11,24.68,0.14,0.5,37.33,85.42,13.15,71.78,5.3,96.6,34.44,88.08,2.45,55.88,16.06,26.0,0.03,0.32,0.0,0.04,0.11,0.0,0.18,5.73,77.36,0.86,45.83,0.07,0.0,0.58,0.18,4.83,70.15,94.48,12.39,0,,0,,0,0.0,0.0,0.0,,,0.5,,3.35,0.0,0.0,0.0,0.0,0,0.0
G. Kobel,Gregor Kobel,340409,Borussia Dortmund,Borussia Dortmund,https://cdn5.wyscout.com/photos/team/public/3_120x120.png,Bundesliga,GK,GK,100,,0,,0,28.0,1997-12-06,40000000,2028-06-30,25,2496,0,0.0,0,0.0,0.61,70.59,Switzerland,['Switzerland'],right,195,88,False,1.3,0.04,100.0,0.43,66.67,0.04,0.05,0.0,1.23,1.6800000000000002,0.0,2,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.04,0.0,0.0,14.78,0.22,0.22,23.51,87.73,12.91,79.89,0.0,0.0,16.05,98.2,7.43,65.53,29.25,49.52,0.0,0.0,0.0,0.04,0.0,0.0,0.0,2.49,43.48,0.14,0.0,0.25,14.29,0.0,0.0,5.7,79.75,97.35,9.52,26,0.9400000000000001,85,3.06,11,69.41,30.54,1.1,4.54,0.164,0.0,1.23,0.43,,,,0.0,0,0.0
J. Kamiński,Jakub  Kamiński,-77886,Köln,Köln,https://cdn5.wyscout.com/photos/team/public/335_120x120.png,Bundesliga,"LCMF3, CF",LCMF3,18,CF,10,,0,23.0,2002-06-05,6000000,2027-06-30,25,2493,6,4.77,2,3.05,12.6,49.0,Poland,['Poland'],right,179,68,True,6.03,4.33,68.33,1.52,23.81,0.0,0.0,0.25,3.07,3.92,0.32,1,0.04,0,0.0,2.17,0.22,6,0.22,0.17,0,0.0,44,1.5899999999999999,38.64,13.636,0.07,1.48,29.27,0.72,15.0,0.76,42.86,0.18,2.06,52.63,5.02,39.57,2.45,1.6600000000000001,0.43,20.11,1.3,0.76,28.19,80.15,8.77,66.67,7.26,95.02,24.22,86.59,2.64,49.32,16.98,32.7,0.11,1.26,0.0,0.04,0.07,50.0,0.25,3.83,64.15,2.02,48.21,0.32,44.44,1.16,0.47000000000000003,4.62,73.44,79.8,7.33,0,,0,,0,0.0,0.0,0.0,,,1.01,,1.52,0.51,0.07,0.0,1.48,0,0.0
A. Nübel,Alexander Nübel,348361,Stuttgart,Stuttgart,https://cdn5.wyscout.com/photos/team/public/96_120x120.png,Bundesliga,GK,GK,100,,0,,0,29.0,1996-09-30,12000000,2030-06-30,25,2482,0,0.0,1,0.0,0.51,100.0,Germany,['Germany'],right,193,86,True,1.49,0.0,0.0,0.29,100.0,0.0,0.0,0.0,1.49,2.29,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,100.0,0.0,0.0,0.0,19.98,0.18,0.22,29.63,87.52,16.03,78.96,0.04,0.0,19.33,97.75,10.26,68.55,30.67,48.67,0.0,0.0,0.0,0.0,0.0,0.0,0.04,2.86,58.23,0.07,0.0,0.29,37.5,0.0,0.0,8.59,76.37,97.98,12.55,34,1.23,115,4.17,9,70.43,37.18,1.35,3.18,0.115,0.0,1.34,0.29,,,,0.0,0,0.0
P. Mainka,Patrick Mainka,260049,Heidenheim,Heidenheim,https://cdn5.wyscout.com/photos/team/public/3767_120x120.png,Bundesliga,"RCB, CB",RCB,62,CB,29,,0,31.0,1994-11-06,2500000,2029-06-30,25,2477,1,2.95,1,0.68,15.22,69.93,Germany,['Germany'],right,193,88,False,11.15,6.83,76.6,6.1,64.29,0.11,0.12,0.9400000000000001,5.8100000000000005,6.49,0.22,1,0.04,0,0.0,0.25,0.04,1,0.04,0.11,0,0.0,22,0.8,18.18,4.545,0.04,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.18,60.0,0.58,56.25,1.31,0.25,0.04,24.74,0.11,0.51,37.64,88.51,14.9,77.07,2.73,97.33,34.55,92.53,3.05,44.05,19.62,30.11,0.02,0.18,0.0,0.0,0.0,0.0,0.07,2.69,66.22,0.11,33.33,0.15,25.0,0.22,0.0,5.23,64.58,97.81,16.57,0,,0,,0,0.0,0.0,0.0,,,2.0,,6.1,0.0,0.0,0.0,0.0,0,0.0
N. Elvedi,Nico Elvedi,272851,Borussia M'gladbach,Borussia M'gladbach,https://cdn5.wyscout.com/photos/team/public/331_120x120.png,Bundesliga,"CB, RCB",CB,65,RCB,22,,0,29.0,1996-09-30,10000000,2027-06-30,25,2473,0,0.21,0,0.06,11.57,62.89,Switzerland,['Switzerland'],right,189,84,False,8.63,4.11,66.37,3.9699999999999998,56.88,0.33,0.37,0.73,5.57,6.23,0.58,2,0.07,0,0.0,0.0,0.0,0,0.0,0.01,0,0.0,5,0.18,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.04,0.0,0.66,33.33,0.4,1.97,0.11,33.37,0.22,0.4,49.31,91.81,16.7,81.92,3.2,93.18,46.51,93.9,2.77,57.89,17.52,35.15,0.0,0.11,0.0,0.0,0.0,0.0,0.0,3.71,82.35,0.36,70.0,0.18,40.0,0.22,0.0,6.11,61.31,97.99,21.69,0,,0,,0,0.0,0.0,0.0,,,1.75,,3.9699999999999998,0.0,0.0,0.0,0.0,0,0.0
M. Nicolas,Moritz Nicolas,338433,Borussia M'gladbach,Borussia M'gladbach,https://cdn5.wyscout.com/photos/team/public/331_120x120.png,Bundesliga,GK,GK,100,,0,,0,28.0,1997-10-21,2500000,2029-06-30,25,2473,0,0.0,0,0.0,0.4,81.82,Germany,['Germany'],right,193,89,False,1.16,0.07,100.0,0.18,80.0,0.0,0.0,0.0,1.09,1.22,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,50.0,0.0,0.0,0.0,16.78,0.22,0.11,24.97,87.32,13.68,78.46,0.0,0.0,16.23,98.21,8.66,67.65,29.58,45.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,57.14,0.04,0.0,0.07,0.0,0.0,0.0,7.79,70.56,98.92,10.08,43,1.56,144,5.24,9,70.14,43.48,1.58,0.48,0.017,0.0,1.06,0.18,,,,0.0,0,0.0
N. Vasilj,Nikola Vasilj,292645,St. Pauli,St. Pauli,https://cdn5.wyscout.com/photos/team/public/343_120x120.png,Bundesliga,GK,GK,100,,0,,0,30.0,1995-12-02,1500000,,25,2472,0,0.05,0,0.0,0.62,94.12,Bosnia and Herzegovina,"['Bosnia and Herzegovina', 'Croatia']",right,193,85,False,1.35,0.07,100.0,0.44,100.0,0.0,0.0,0.0,1.27,1.34,0.0,0,0.0,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,1,0.04,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,50.0,0.04,0.0,0.0,17.69,0.36,0.04,27.82,87.96,14.24,78.01,0.0,0.0,19.15,98.67,8.63,64.56,28.39,46.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48,45.59,0.11,0.0,0.15,25.0,0.0,0.0,6.33,77.01,98.55,12.6,40,1.46,133,4.84,5,69.92,45.1,1.6400000000000001,5.1,0.186,0.0,1.27,0.44,,,,0.0,0,0.0
V. Coufal,Vladimír Coufal,158893,Hoffenheim,Hoffenheim,https://cdn5.wyscout.com/photos/team/public/337_120x120.png,Bundesliga,"RB, RWB",RB,78,RWB,16,,0,33.0,1992-08-22,8000000,2028-06-30,25,2464,1,0.75,6,5.67,15.23,55.16,Czech Republic,['Czech Republic'],right,174,76,False,8.44,5.77,59.49,2.19,60.0,0.0,0.0,0.58,5.0,7.15,0.84,4,0.15,0,0.0,2.89,0.04,1,0.04,0.03,0,0.0,16,0.58,25.0,6.25,0.22,3.91,40.19,0.07,50.0,3.76,40.78,0.47000000000000003,1.97,59.26,4.82,53.03,1.06,1.46,0.15,27.91,1.57,1.02,39.85,76.99,15.52,69.65,7.12,95.38,32.03,84.38,4.2,52.17,19.3,39.75,0.21,1.6099999999999999,0.15,0.04,0.0,0.0,0.73,5.33,71.92,3.65,53.0,0.29,25.0,0.73,1.57,9.9,73.06,76.9,10.59,0,,0,,0,0.0,0.0,0.0,,,1.24,,2.19,0.8,0.11,66.67,1.13,0,0.0
W. Orbán,Willi Orbán,195337,RB Leipzig,RB Leipzig,https://cdn5.wyscout.com/photos/team/public/3724_120x120.png,Bundesliga,RCB,RCB,99,,0,,0,33.0,1992-11-03,10000000,2027-06-30,25,2453,1,3.14,0,0.14,13.28,69.61,Germany,"['Germany', 'Hungary']",right,186,87,False,9.14,4.18,78.95,5.72,64.74,0.22,0.30000000000000004,0.81,5.61,7.6,0.48,3,0.11,0,0.0,0.44,0.04,1,0.04,0.12,1,0.04,15,0.55,46.67,6.667,0.0,0.18,40.0,0.07,0.0,0.11,66.67,0.04,0.11,100.0,0.99,62.96,0.99,0.66,0.0,44.14,0.22,0.66,61.71,91.08,22.05,79.87,2.16,98.31,55.84,95.01,5.69,54.19,20.42,37.35,0.01,0.11,0.0,0.0,0.0,0.0,0.0,8.51,73.71,0.62,29.41,0.26,28.57,0.26,0.07,8.81,77.08,98.26,31.63,0,,0,,0,0.0,0.0,0.0,,,1.28,,5.72,0.0,0.0,0.0,0.0,0,0.0
N. Remberg,Nicolai Remberg,-91564,Hamburger SV,Hamburger SV,https://cdn5.wyscout.com/photos/team/public/5_120x120.png,Bundesliga,"LCMF, RCMF",LCMF,61,RCMF,25,,0,25.0,2000-06-19,1800000,2028-06-30,24,2421,0,1.17,1,0.43,13.49,61.43,Germany,['Germany'],right,187,88,False,8.96,5.24,68.09,2.9,64.1,0.48,0.63,0.37,4.91,6.35,1.26,8,0.30000000000000004,0,0.0,1.0,0.0,0,0.0,0.04,0,0.0,14,0.52,50.0,0.0,0.04,0.15,25.0,0.04,0.0,0.11,33.33,0.0,0.93,72.0,3.42,57.61,0.33,0.78,0.45,27.03,0.15,1.45,37.84,90.18,7.47,73.63,8.07,98.16,35.54,92.68,2.16,53.45,18.79,35.52,0.02,0.11,0.0,0.0,0.11,33.33,0.07,3.35,74.44,0.37,60.0,0.15,50.0,0.19,0.07,3.05,56.1,94.43,16.69,0,,0,,0,0.0,0.0,0.0,,,3.2,,2.9,0.0,0.0,0.0,0.0,0,0.0
L. Avdullahu,Leon Avdullahu,-135913,Hoffenheim,Hoffenheim,https://cdn5.wyscout.com/photos/team/public/337_120x120.png,Bundesliga,"DMF, RCMF, RDMF",DMF,51,RCMF,22,RDMF,19,22.0,2004-02-23,0,2029-06-30,25,2415,0,0.61,1,0.88,11.78,53.8,Switzerland,"['Switzerland', 'Kosovo']",right,185,79,False,7.16,5.18,65.47,1.75,46.81,0.07,0.11,0.15,3.69,5.25,0.75,4,0.15,0,0.0,0.52,0.0,0,0.0,0.02,0,0.0,11,0.41000000000000003,18.18,0.0,0.04,0.48,30.77,0.07,0.0,0.37,40.0,0.07,0.48,61.54,2.65,36.62,0.52,0.52,0.07,40.84,0.15,0.30000000000000004,54.63,89.29,18.26,82.86,7.04,96.3,51.17,91.84,2.98,55.0,17.43,30.37,0.03,0.48,0.0,0.0,0.04,0.0,0.11,7.6,75.0,1.34,50.0,0.34,11.11,0.56,0.15,7.94,84.04,92.62,21.2,0,,0,,0,0.0,0.0,0.0,,,1.8599999999999999,,1.75,0.04,0.0,0.0,0.07,0,0.0
M. Ginter,Matthias Ginter,226353,Freiburg,Freiburg,https://cdn5.wyscout.com/photos/team/public/338_120x120.png,Bundesliga,RCB,RCB,88,,0,,0,32.0,1994-01-19,10000000,2027-06-30,24,2399,2,1.8900000000000001,3,0.6000000000000001,12.23,56.44,Germany,['Germany'],right,191,87,False,6.23,2.96,60.76,6.15,57.93,0.11,0.15,0.49,4.31,5.58,0.53,1,0.04,0,0.0,0.45,0.08,2,0.08,0.07,1,0.04,10,0.38,40.0,20.0,0.11,0.34,66.67,0.04,100.0,0.30000000000000004,62.5,0.0,0.08,50.0,0.86,43.48,0.98,0.6000000000000001,0.0,35.04,0.26,0.64,48.92,90.03,20.3,81.33,3.19,96.47,42.02,95.0,6.57,59.43,20.48,37.75,0.02,0.23,0.04,0.0,0.08,50.0,0.23,6.6,72.73,0.98,53.85,0.9400000000000001,32.0,0.45,0.23,8.89,81.43,97.55,19.92,0,,0,,0,0.0,0.0,0.0,,,2.14,,6.15,0.0,0.0,0.0,0.0,0,0.0
