Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
P. Mainka,Patrick Mainka,260049,Heidenheim,Heidenheim,https://cdn5.wyscout.com/photos/team/public/3767_120x120.png,Bundesliga,"RCB, CB",RCB,69,CB,24,,0,31.0,1994-11-06,2500000,2029-06-30,34,3362,2,4.0,2,0.68,15.66,68.21,Germany,['Germany'],right,193,88,False,10.79,6.69,76.0,6.53,64.34,0.11,0.12,0.96,5.59,6.26,0.27,1,0.03,0,0.0,0.32,0.05,2,0.05,0.11,1,0.03,31,0.8300000000000001,25.81,6.452,0.05,0.08,33.33,0.0,0.0,0.08,33.33,0.0,0.13,60.0,0.67,52.0,1.42,0.37,0.03,24.39,0.19,0.54,36.49,87.82,14.64,76.97,2.54,93.68,33.54,91.62,2.86,44.86,19.41,29.6,0.02,0.13,0.0,0.0,0.0,0.0,0.05,2.6,65.98,0.16,50.0,0.13,20.0,0.21,0.03,5.41,61.88,97.15,15.98,0,,0,,0,0.0,0.0,0.0,,,1.85,,6.53,0.0,0.0,0.0,0.0,0,0.0
J. Kamiński,Jakub Kamiński,-77886,Köln,Köln,https://cdn5.wyscout.com/photos/team/public/335_120x120.png,Bundesliga,"AMF, LCMF3",AMF,19,LCMF3,19,,0,23.0,2002-06-05,6000000,2027-06-30,34,3353,7,7.67,3,4.8,12.75,48.84,Poland,['Poland'],right,179,68,True,5.42,3.92,69.18,1.6600000000000001,24.19,0.03,0.03,0.21,2.68,3.44,0.38,4,0.11,0,0.0,2.5,0.19,7,0.19,0.21,0,0.0,64,1.72,40.63,10.938,0.08,1.58,30.51,0.72,18.52,0.8300000000000001,41.94,0.24,2.15,60.0,5.42,42.57,2.95,2.04,0.51,20.59,1.37,0.78,28.64,80.22,8.83,68.39,7.41,95.29,24.69,86.52,2.52,48.94,16.79,35.69,0.13,1.29,0.03,0.03,0.05,50.0,0.27,3.65,66.18,2.07,51.95,0.24,44.44,1.29,0.46,4.5600000000000005,74.12,80.15,7.03,0,,0,,0,0.0,0.0,0.0,,,0.8300000000000001,,1.6600000000000001,0.54,0.05,0.0,1.5,0,0.0
N. Vasilj,Nikola Vasilj,292645,St. Pauli,St. Pauli,https://cdn5.wyscout.com/photos/team/public/343_120x120.png,Bundesliga,GK,GK,100,,0,,0,30.0,1995-12-02,1500000,,34,3351,0,0.05,0,0.0,0.56,95.24,Bosnia and Herzegovina,"['Bosnia and Herzegovina', 'Croatia']",right,193,85,False,1.32,0.05,100.0,0.43,100.0,0.0,0.0,0.0,1.26,1.34,0.0,0,0.0,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,1,0.03,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,50.0,0.03,0.0,0.0,17.43,0.30000000000000004,0.03,27.29,86.71,14.13,75.86,0.0,0.0,18.4,98.54,8.86,62.42,29.08,47.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.74,50.98,0.16,0.0,0.13,20.0,0.0,0.0,6.5,76.03,98.68,12.17,60,1.6099999999999999,189,5.08,5,68.25,64.52,1.73,4.52,0.121,0.0,1.21,0.43,,,,0.0,0,0.0
M. Nicolas,Moritz Nicolas,338433,Borussia M'gladbach,Borussia M'gladbach,https://cdn5.wyscout.com/photos/team/public/331_120x120.png,Bundesliga,GK,GK,100,,0,,0,28.0,1997-10-21,2500000,2029-06-30,34,3350,0,0.0,0,0.0,0.46,82.35,Germany,['Germany'],right,193,89,False,1.05,0.05,100.0,0.27,80.0,0.0,0.0,0.0,0.99,1.1400000000000001,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,66.67,0.0,0.0,0.0,17.73,0.24,0.11,26.01,88.33,14.78,80.91,0.0,0.0,16.98,98.42,8.97,69.76,29.2,46.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6099999999999999,60.0,0.03,0.0,0.08,33.33,0.0,0.0,7.93,72.88,98.64,9.91,53,1.42,191,5.13,13,72.25,55.97,1.5,2.9699999999999998,0.08,0.0,1.18,0.27,,,,0.0,0,0.0
V. Coufal,Vladimír Coufal,158893,Hoffenheim,Hoffenheim,https://cdn5.wyscout.com/photos/team/public/337_120x120.png,Bundesliga,"RB, RWB",RB,78,RWB,18,,0,33.0,1992-08-22,8000000,2028-06-30,34,3323,1,1.08,8,7.42,15.49,52.97,Czech Republic,['Czech Republic'],right,174,76,False,7.96,5.5,60.59,2.44,51.11,0.0,0.0,0.51,4.63,6.77,0.81,5,0.14,0,0.0,2.98,0.03,1,0.03,0.03,0,0.0,23,0.62,26.09,4.348,0.22,4.33,36.25,0.16,33.33,4.12,36.84,0.54,2.14,56.96,5.09,47.87,1.22,1.35,0.19,27.95,1.76,1.1400000000000001,39.98,76.42,15.25,70.16,6.99,95.74,31.9,84.47,4.04,52.35,19.32,38.79,0.2,1.6,0.11,0.03,0.05,50.0,0.79,5.28,71.28,4.04,50.34,0.33,33.33,0.79,1.54,9.53,74.72,74.94,11.24,0,,0,,0,0.0,0.0,0.0,,,1.19,,2.44,0.73,0.14,60.0,1.49,0,0.0
Daniel Heuer Fernandes,Daniel  Heuer Fernandes,200950,Hamburger SV,Hamburger SV,https://cdn5.wyscout.com/photos/team/public/5_120x120.png,Bundesliga,GK,GK,100,,0,,0,33.0,1992-11-13,700000,2026-06-30,33,3322,0,0.17,0,0.0,0.35000000000000003,61.54,Germany,"['Germany', 'Portugal']",right,188,81,False,1.11,0.08,66.67,0.22,50.0,0.03,0.03,0.0,1.03,1.31,0.0,3,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.03,0.0,0.0,27.88,0.41000000000000003,0.11,38.77,88.61,22.22,81.83,0.0,0.0,25.55,98.41,13.19,69.82,28.73,45.78,0.0,0.0,0.03,0.0,0.0,0.0,0.0,2.74,65.35,0.19,14.29,0.22,25.0,0.0,0.0,11.13,77.37,98.2,15.04,53,1.44,167,4.52,6,68.26,53.78,1.46,0.78,0.021,0.0,1.06,0.22,,,,0.0,0,0.0
R. Schmid,Romano Schmid,438002,Werder Bremen,Werder Bremen,https://cdn5.wyscout.com/photos/team/public/93_120x120.png,Bundesliga,"AMF, LW, CF",AMF,39,LW,18,CF,15,26.0,2000-01-27,10000000,2027-06-30,34,3255,4,8.21,7,7.33,17.56,40.63,Austria,['Austria'],right,168,69,False,5.2,4.23,61.44,1.94,21.43,0.25,0.32,0.14,2.35,3.0,0.53,4,0.11,0,0.0,3.32,0.11,1,0.03,0.23,0,0.0,55,1.52,38.18,7.273,0.19,2.99,34.26,1.6,37.93,1.3,31.91,0.30000000000000004,2.9,53.33,8.85,37.5,2.32,2.41,0.41000000000000003,31.47,1.35,0.8300000000000001,42.08,75.36,12.14,66.29,7.69,91.37,34.95,81.88,4.18,49.67,17.5,35.49,0.2,2.02,0.03,0.06,0.28,60.0,1.22,5.59,64.36,5.36,51.55,1.33,41.67,1.96,1.13,7.44,76.58,75.15,13.58,0,,0,,0,0.0,0.0,0.0,,,0.30000000000000004,,1.94,0.36,0.11,0.0,2.32,4,75.0
N. Elvedi,Nico Elvedi,272851,Borussia M'gladbach,Borussia M'gladbach,https://cdn5.wyscout.com/photos/team/public/331_120x120.png,Bundesliga,"CB, RCB",CB,67,RCB,22,,0,29.0,1996-09-30,10000000,2027-06-30,33,3243,0,0.32,2,0.47000000000000003,12.02,63.28,Switzerland,['Switzerland'],right,189,84,False,8.71,4.16,67.33,4.11,54.73,0.28,0.32,0.6900000000000001,5.63,6.4,0.56,5,0.14,0,0.0,0.0,0.0,0,0.0,0.01,0,0.0,6,0.17,0.0,0.0,0.06,0.06,0.0,0.0,0.0,0.06,0.0,0.0,0.03,0.0,0.64,43.48,0.64,2.0,0.11,33.41,0.19,0.44,50.09,91.19,17.87,81.68,3.39,93.44,46.79,93.65,3.25,57.26,17.71,35.66,0.01,0.22,0.03,0.03,0.0,0.0,0.08,4.0,77.78,0.47000000000000003,58.82,0.22,37.5,0.31,0.0,6.16,63.96,97.92,21.34,0,,0,,0,0.0,0.0,0.0,,,1.75,,4.11,0.0,0.0,0.0,0.0,0,0.0
W. Orbán,Willi Orbán,195337,RB Leipzig,RB Leipzig,https://cdn5.wyscout.com/photos/team/public/3724_120x120.png,Bundesliga,RCB,RCB,99,,0,,0,33.0,1992-11-03,10000000,2027-06-30,33,3234,2,3.29,0,0.49,13.53,68.72,Germany,"['Germany', 'Hungary']",right,186,87,False,8.74,4.29,75.97,5.79,66.83,0.22,0.30000000000000004,0.8300000000000001,5.26,7.17,0.58,4,0.11,0,0.0,0.45,0.06,2,0.06,0.09,2,0.06,17,0.47000000000000003,47.06,11.765,0.0,0.22,50.0,0.06,0.0,0.17,66.67,0.03,0.11,100.0,0.89,62.5,0.81,0.92,0.0,45.19,0.31,0.58,62.7,90.81,22.65,80.1,2.31,96.39,57.02,94.58,5.45,53.06,20.5,38.9,0.01,0.17,0.0,0.0,0.0,0.0,0.03,8.71,75.4,0.67,37.5,0.25,33.33,0.25,0.08,9.38,74.78,97.9,31.86,0,,0,,0,0.0,0.0,0.0,,,1.34,,5.79,0.0,0.0,0.0,0.0,0,0.0
N. Remberg,Nicolai Remberg,-91564,Hamburger SV,Hamburger SV,https://cdn5.wyscout.com/photos/team/public/5_120x120.png,Bundesliga,"LCMF, RCMF, DMF",LCMF,55,RCMF,28,DMF,12,25.0,2000-06-19,1800000,2028-06-30,32,3227,0,1.33,2,1.1400000000000001,13.14,59.66,Germany,['Germany'],right,187,88,False,8.95,5.19,67.74,2.93,58.1,0.39,0.49,0.42,5.05,6.37,1.17,11,0.31,0,0.0,0.9500000000000001,0.0,0,0.0,0.04,0,0.0,16,0.45,43.75,0.0,0.06,0.14,20.0,0.03,0.0,0.11,25.0,0.0,1.0,69.44,3.35,56.67,0.39,0.81,0.45,25.88,0.17,1.26,37.01,89.6,8.12,73.54,8.2,97.28,34.75,91.89,2.12,56.58,18.67,34.26,0.03,0.2,0.06,0.0,0.08,33.33,0.14,3.29,74.58,0.36,61.54,0.11,50.0,0.25,0.06,3.71,58.65,94.49,15.17,0,,0,,0,0.0,0.0,0.0,,,3.49,,2.93,0.0,0.0,0.0,0.0,0,0.0
W. Anton,Waldemar Anton,307802,Borussia Dortmund,Borussia Dortmund,https://cdn5.wyscout.com/photos/team/public/3_120x120.png,Bundesliga,"CB, RCB3",CB,63,RCB3,36,,0,29.0,1996-07-20,20000000,2028-06-30,32,3186,2,2.19,0,0.22,13.59,59.67,Uzbekistan,"['Uzbekistan', 'Germany']",right,189,86,False,7.49,5.08,73.33,4.32,54.25,0.08,0.12,0.4,3.67,5.09,0.71,3,0.08,0,0.0,0.4,0.06,2,0.06,0.06,0,0.0,11,0.31,27.27,18.182,0.0,0.31,36.36,0.0,0.0,0.31,36.36,0.03,0.42,46.67,1.8599999999999999,30.3,0.76,0.8200000000000001,0.06,48.62,0.2,0.42,66.41,90.43,20.82,78.43,3.31,98.29,60.48,94.54,5.62,49.25,19.74,38.52,0.01,0.17,0.0,0.08,0.03,0.0,0.03,8.33,74.58,0.85,46.67,0.54,26.32,0.23,0.11,8.16,71.28,97.2,35.34,0,,0,,0,0.0,0.0,0.0,,,2.06,,4.32,0.0,0.0,0.0,0.0,0,0.0
M. Backhaus,Mio Backhaus,-100773,Werder Bremen,Werder Bremen,https://cdn5.wyscout.com/photos/team/public/93_120x120.png,Bundesliga,GK,GK,100,,0,,0,22.0,2004-04-16,1000000,2028-06-30,32,3183,0,0.0,0,0.0,0.99,91.43,Germany,"['Germany', 'Japan']",right,194,82,False,1.47,0.06,100.0,0.68,95.83,0.0,0.0,0.0,1.4100000000000001,1.8399999999999999,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,17.22,0.34,0.31,27.23,89.72,13.46,81.72,0.0,0.0,20.9,98.11,6.33,62.05,27.39,45.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,49.18,0.03,0.0,0.14,40.0,0.03,0.0,5.0,71.75,98.02,12.84,56,1.58,164,4.64,5,65.85,51.76,1.46,-4.24,-0.12,0.0,2.49,0.68,,,,0.0,0,0.0
