Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
JEF United,0.37,1.2,-0.83,0.35,1.17,-0.82,0.01,0.03,-0.02,0.37,1.2,-0.83,0,1,-1,-0.17,52.6,34.11,37.4,0.36,0.75,123,3,3,15,8.33,20.0,14.3,0,10,14,5,14,9.2,6.63,29.4,25.55,10.4,4.95,0,Tokyo Verdy 1-0 JEF United,2026-04-18
Tokyo Verdy,1.2,0.37,0.83,1.17,0.35,0.82,0.03,0.01,0.02,1.2,0.37,0.83,1,0,1,0.17,47.4,65.89,50.18,0.75,0.36,215,13,15,3,20.0,8.33,9.8,10,0,17,3,12,129.5,93.37,85.67,74.45,199.67,95.05,1,Tokyo Verdy 1-0 JEF United,2026-04-18
V-Varen Nagasaki,0.58,2.91,-2.33,0.58,2.83,-2.25,0.0,0.08,-0.08,0.58,2.91,-2.33,0,2,-2,0.33,38.8,35.47,46.14,0.42,1.42,167,4,8,22,19.05,15.49,17.0,0,4,4,1,13,63.0,23.95,81.33,74.3,39.87,15.57,2,Sanfrecce Hiroshima 2-0 V-Varen Nagasaki,2026-04-18
Sanfrecce Hiroshima,2.91,0.58,2.33,2.83,0.58,2.25,0.08,0.0,0.08,2.91,0.58,2.33,2,0,2,-0.33,61.2,64.53,51.27,1.42,0.42,311,19,22,8,15.49,19.05,12.38,4,0,24,6,5,200.0,76.05,28.13,25.7,216.17,84.43,1,Sanfrecce Hiroshima 2-0 V-Varen Nagasaki,2026-04-18
Urawa Reds,0.88,1.12,-0.24,0.79,0.8,-0.01,0.09,0.32,-0.23,0.88,1.12,-0.24,0,1,-1,-0.76,41.5,42.28,44.33,0.53,0.68,152,7,11,12,20.75,17.65,16.5,3,6,14,4,18,70.6,40.0,92.13,72.51,117.3,53.76,1,Kashima Antlers 1-0 Urawa Reds,2026-04-18
Kashima Antlers,1.12,0.88,0.24,0.8,0.79,0.01,0.32,0.09,0.23,1.12,0.88,0.24,1,0,1,0.76,58.5,57.72,44.28,0.68,0.53,206,16,12,11,17.65,20.75,7.49,6,3,24,7,10,105.9,60.0,34.93,27.49,100.9,46.24,1,Kashima Antlers 1-0 Urawa Reds,2026-04-18
Kawasaki Frontale,1.17,0.7,0.47,1.16,0.56,0.6,0.01,0.14,-0.13,1.17,0.7,0.47,2,1,1,0.53,49.2,45.0,47.28,0.43,0.49,195,12,8,11,18.6,22.45,18.71,4,9,13,2,9,88.6,43.93,62.53,55.73,92.73,50.42,0,Yokohama F. Marinos 1-2 Kawasaki Frontale,2026-04-18
Yokohama F. Marinos,0.7,1.17,-0.47,0.56,1.16,-0.6,0.14,0.01,0.13,0.7,1.17,-0.47,1,2,-1,-0.53,50.8,55.0,47.95,0.49,0.43,228,14,11,8,22.45,18.6,12.0,9,4,18,1,8,113.1,56.07,49.67,44.27,91.17,49.58,1,Yokohama F. Marinos 1-2 Kawasaki Frontale,2026-04-18
Kashima Antlers,1.43,0.85,0.58,0.62,0.66,-0.04,0.05,0.19,-0.14,0.67,0.85,-0.18,2,0,2,1.42,45.5,34.44,43.08,0.74,0.88,182,9,10,14,13.51,15.91,14.35,2,8,19,6,6,40.3,16.46,66.73,52.38,60.1,27.08,0,Kawasaki Frontale 0-2 Kashima Antlers,2026-04-12
Kawasaki Frontale,0.85,1.43,-0.58,0.66,0.62,0.04,0.19,0.05,0.14,0.85,0.67,0.18,0,2,-2,-1.42,54.5,65.56,53.54,0.88,0.74,311,17,14,10,15.91,13.51,14.96,8,2,27,10,12,204.6,83.54,60.67,47.62,161.83,72.92,2,Kawasaki Frontale 0-2 Kashima Antlers,2026-04-12
Tokyo Verdy,1.07,1.25,-0.18,0.15,1.18,-1.03,0.17,0.07,0.1,0.31,1.25,-0.94,1,1,0,0.18,38.7,37.94,45.71,0.16,0.49,144,6,7,16,43.75,32.65,15.54,5,5,9,2,15,49.4,30.03,94.33,78.31,67.67,46.24,1,Urawa Reds 1-1 Tokyo Verdy,2026-04-12
Urawa Reds,1.25,1.07,0.18,1.18,0.15,1.03,0.07,0.17,-0.1,1.25,0.31,0.94,1,1,0,-0.18,61.3,62.06,46.8,0.49,0.16,236,16,16,7,32.65,43.75,9.41,5,5,23,6,8,115.1,69.97,26.13,21.69,78.67,53.76,2,Urawa Reds 1-1 Tokyo Verdy,2026-04-12
Cerezo Osaka,1.33,4.84,-3.51,1.33,3.82,-2.49,0.0,0.26,-0.26,1.33,4.08,-2.75,1,0,1,4.51,46.9,37.38,43.03,0.54,0.82,153,13,9,18,16.67,21.95,18.47,1,2,8,1,14,85.5,32.17,46.8,46.52,75.1,34.67,0,Gamba Osaka 0-1 Cerezo Osaka,2026-04-11
Gamba Osaka,4.84,1.33,3.51,3.82,1.33,2.49,0.26,0.0,0.26,4.08,1.33,2.75,0,1,-1,-4.51,53.1,62.62,50.97,0.82,0.54,242,14,18,9,21.95,16.67,12.39,2,1,23,3,9,180.3,67.83,53.8,53.48,141.5,65.33,1,Gamba Osaka 0-1 Cerezo Osaka,2026-04-11
Fagiano Okayama,1.63,2.17,-0.54,1.22,1.86,-0.64,0.41,0.32,0.09,1.63,2.17,-0.54,1,5,-4,-3.46,42.9,42.43,46.62,0.61,0.86,134,12,12,17,19.67,19.77,10.23,4,4,30,11,11,62.2,30.42,28.8,64.0,53.84,19.96,0,Kyoto Sanga 5-1 Fagiano Okayama,2026-04-11
Kyoto Sanga,2.17,1.63,0.54,1.86,1.22,0.64,0.32,0.41,-0.09,2.17,1.63,0.54,5,1,4,3.46,57.1,57.57,53.18,0.86,0.61,226,20,17,12,19.77,19.67,9.17,4,4,22,6,8,142.3,69.58,16.2,36.0,215.96,80.04,5,Kyoto Sanga 5-1 Fagiano Okayama,2026-04-11
Nagoya Grampus,1.43,2.8,-1.37,1.37,1.13,0.24,0.07,0.92,-0.85,1.43,2.04,-0.61,2,3,-1,0.37,40.8,37.11,45.68,0.89,0.86,120,11,12,17,13.48,19.77,11.07,2,2,12,2,16,70.2,28.61,28.33,49.65,66.73,28.07,0,Vissel Kobe 3-2 Nagoya Grampus,2026-04-11
Vissel Kobe,2.8,1.43,1.37,1.13,1.37,-0.24,0.92,0.07,0.85,2.04,1.43,0.61,3,2,1,-0.37,59.2,62.89,52.92,0.86,0.89,250,19,17,12,19.77,13.48,8.81,2,2,22,7,8,175.2,71.39,28.73,50.35,171.03,71.93,2,Vissel Kobe 3-2 Nagoya Grampus,2026-04-11
Tokyo,0.7,0.42,0.28,0.59,0.42,0.17,0.11,0.0,0.11,0.7,0.42,0.28,3,1,2,1.72,43.3,40.83,42.28,0.33,0.45,128,5,10,9,30.3,20.0,15.62,4,5,17,4,13,55.8,37.35,72.07,63.97,77.07,53.35,0,Yokohama F. Marinos 1-3 Tokyo,2026-04-11
Yokohama F. Marinos,0.42,0.7,-0.28,0.42,0.59,-0.17,0.0,0.11,-0.11,0.42,0.7,-0.28,1,3,-2,-1.72,56.7,59.17,44.56,0.45,0.33,191,9,9,10,20.0,30.3,11.88,5,4,12,4,10,93.6,62.65,40.6,36.03,67.4,46.65,3,Yokohama F. Marinos 1-3 Tokyo,2026-04-11
V-Varen Nagasaki,0.1,1.14,-1.04,0.1,0.48,-0.38,0.0,0.66,-0.66,0.1,1.14,-1.04,0,1,-1,0.04,57.6,32.92,43.56,0.15,0.8,189,1,2,14,13.33,17.5,8.37,2,3,7,2,12,20.6,9.52,30.2,20.48,1.5,0.5,1,Avispa Fukuoka 1-0 V-Varen Nagasaki,2026-04-11
Avispa Fukuoka,1.14,0.1,1.04,0.48,0.1,0.38,0.66,0.0,0.66,1.14,0.1,1.04,1,0,1,-0.04,42.4,67.08,57.01,0.8,0.15,239,13,14,2,17.5,13.33,12.3,3,2,16,7,20,195.7,90.48,117.27,79.52,297.27,99.5,7,Avispa Fukuoka 1-0 V-Varen Nagasaki,2026-04-11
Shimizu S-Pulse,0.78,3.72,-2.94,0.78,3.53,-2.75,0.0,0.2,-0.2,0.78,3.72,-2.94,1,1,0,2.94,42.2,33.73,46.64,0.39,0.98,157,8,7,22,17.95,22.45,15.0,3,4,7,1,7,24.1,10.66,50.4,65.62,24.3,12.09,2,Sanfrecce Hiroshima 1-1 Shimizu S-Pulse,2026-04-11
Sanfrecce Hiroshima,3.72,0.78,2.94,3.53,0.78,2.75,0.2,0.0,0.2,3.72,0.78,2.94,1,1,0,-2.94,57.8,66.27,52.01,0.98,0.39,267,20,22,7,22.45,17.95,11.39,4,3,25,4,11,202.0,89.34,26.4,34.38,176.7,87.91,4,Sanfrecce Hiroshima 1-1 Shimizu S-Pulse,2026-04-11
Kashiwa Reysol,0.44,3.17,-2.73,0.44,2.36,-1.92,0.0,0.81,-0.81,0.44,3.17,-2.73,0,1,-1,1.73,52.3,36.84,45.2,0.7,0.4,201,7,4,16,5.71,40.0,18.83,1,5,8,2,8,30.7,18.07,32.4,27.41,12.77,6.76,0,Machida Zelvia 1-0 Kashiwa Reysol,2026-04-11
Machida Zelvia,3.17,0.44,2.73,2.36,0.44,1.92,0.81,0.0,0.81,3.17,0.44,2.73,1,0,1,-1.73,47.7,63.16,54.09,0.4,0.7,280,10,16,4,40.0,5.71,17.92,5,1,16,5,6,139.2,81.93,85.8,72.59,176.17,93.24,3,Machida Zelvia 1-0 Kashiwa Reysol,2026-04-11
Mito Hollyhock,0.74,0.73,0.01,0.68,0.63,0.05,0.05,0.1,-0.05,0.74,0.73,0.01,1,1,0,-0.01,49.9,50.0,41.29,0.22,0.39,146,12,13,10,59.09,25.64,11.48,7,3,9,3,9,96.5,47.42,66.67,45.19,110.3,46.78,4,JEF United 1-1 Mito Hollyhock,2026-04-11
JEF United,0.73,0.74,-0.01,0.63,0.68,-0.05,0.1,0.05,0.05,0.73,0.74,-0.01,1,1,0,0.01,50.1,50.0,44.72,0.39,0.22,177,8,10,13,25.64,59.09,13.41,3,7,16,2,10,107.0,52.58,80.87,54.81,125.5,53.22,3,JEF United 1-1 Mito Hollyhock,2026-04-11
Urawa Reds,1.55,1.1,0.45,1.45,0.92,0.53,0.09,0.18,-0.09,1.55,1.1,0.45,2,3,-1,-1.45,46.6,39.04,43.09,0.3,0.75,143,10,13,15,43.33,20.0,8.68,3,8,8,3,20,45.4,30.65,32.53,38.03,66.27,57.53,0,Kawasaki Frontale 3-2 Urawa Reds,2026-04-05
Kawasaki Frontale,1.1,1.55,-0.45,0.92,1.45,-0.53,0.18,0.09,0.09,1.1,1.55,-0.45,3,2,1,1.45,53.4,60.96,48.27,0.75,0.3,198,9,15,13,20.0,43.33,10.19,8,3,22,7,6,102.7,69.35,53.0,61.97,48.93,42.47,0,Kawasaki Frontale 3-2 Urawa Reds,2026-04-05
Machida Zelvia,1.35,0.56,0.79,1.31,0.56,0.75,0.03,0.0,0.03,1.35,0.56,0.79,0,0,0,-0.79,40.1,58.46,51.05,0.47,0.45,200,12,12,6,25.53,13.33,18.29,4,3,19,7,8,111.7,62.86,107.8,89.53,157.77,90.34,8,Tokyo 0-0 Machida Zelvia,2026-04-05
Tokyo,0.56,1.35,-0.79,0.56,1.31,-0.75,0.0,0.03,-0.03,0.56,1.35,-0.79,0,0,0,0.79,59.9,41.54,40.51,0.45,0.47,168,7,6,12,13.33,25.53,15.0,3,4,12,1,6,66.0,37.14,12.6,10.47,16.87,9.66,0,Tokyo 0-0 Machida Zelvia,2026-04-05
Avispa Fukuoka,0.62,1.2,-0.58,0.59,0.97,-0.38,0.03,0.22,-0.19,0.62,1.2,-0.58,1,0,1,1.58,25.1,35.59,52.34,0.45,1.65,119,15,13,14,28.89,8.48,22.32,7,2,9,3,9,79.7,27.5,217.53,99.21,189.23,85.33,4,Sanfrecce Hiroshima 0-1 Avispa Fukuoka,2026-04-05
Sanfrecce Hiroshima,1.2,0.62,0.58,0.97,0.59,0.38,0.22,0.03,0.19,1.2,0.62,0.58,0,1,-1,-1.58,74.9,64.41,49.54,1.65,0.45,351,22,14,13,8.48,28.89,8.83,2,7,29,5,10,210.1,72.5,1.73,0.79,32.53,14.67,0,Sanfrecce Hiroshima 0-1 Avispa Fukuoka,2026-04-05
Vissel Kobe,1.76,1.1,0.66,0.91,1.05,-0.14,0.09,0.05,0.04,1.0,1.1,-0.1,4,1,3,2.34,54.3,54.95,48.99,0.48,1.03,208,11,14,9,29.17,8.74,9.71,4,5,20,6,10,127.3,62.9,32.67,41.6,109.87,59.34,5,Fagiano Okayama 1-4 Vissel Kobe,2026-04-05
Fagiano Okayama,1.1,1.76,-0.66,1.05,0.91,0.14,0.05,0.09,-0.04,1.1,1.0,0.1,1,4,-3,-2.34,45.7,45.05,46.45,1.03,0.48,156,9,9,14,8.74,29.17,9.41,5,4,24,6,15,75.1,37.1,45.87,58.4,75.27,40.66,3,Fagiano Okayama 1-4 Vissel Kobe,2026-04-05
Yokohama F. Marinos,0.48,2.59,-2.11,0.48,1.78,-1.3,0.0,0.05,-0.05,0.48,1.83,-1.35,0,3,-3,-0.89,37.2,30.85,39.63,0.16,1.14,106,4,5,18,31.25,15.79,20.65,3,9,11,3,6,31.1,10.35,59.07,56.29,34.37,9.09,1,Kashiwa Reysol 3-0 Yokohama F. Marinos,2026-04-05
Kashiwa Reysol,2.59,0.48,2.11,1.78,0.48,1.3,0.05,0.0,0.05,1.83,0.48,1.35,3,0,3,0.89,62.8,69.15,54.04,1.14,0.16,307,30,18,5,15.79,31.25,9.14,9,3,15,6,10,269.5,89.65,45.87,43.71,343.87,90.91,0,Kashiwa Reysol 3-0 Yokohama F. Marinos,2026-04-05
Shimizu S-Pulse,1.3,0.63,0.67,0.48,0.61,-0.13,0.06,0.03,0.03,0.54,0.63,-0.09,3,0,3,2.33,45.2,66.55,53.21,0.46,0.09,296,11,11,7,23.91,77.78,17.73,5,1,15,4,10,154.8,77.21,142.87,74.38,270.43,98.09,0,V-Varen Nagasaki 0-3 Shimizu S-Pulse,2026-04-05
V-Varen Nagasaki,0.63,1.3,-0.67,0.61,0.48,0.13,0.03,0.06,-0.03,0.63,0.54,0.09,0,3,-3,-2.33,54.8,33.45,38.91,0.09,0.46,164,6,7,11,77.78,23.91,17.48,1,5,12,4,10,45.7,22.79,49.2,25.62,5.27,1.91,1,V-Varen Nagasaki 0-3 Shimizu S-Pulse,2026-04-05
Kyoto Sanga,0.3,3.29,-2.99,0.29,2.51,-2.22,0.01,0.02,-0.01,0.3,2.53,-2.23,0,2,-2,0.99,47.2,38.0,49.84,0.73,0.5,190,10,5,20,6.85,40.0,8.61,3,4,13,2,23,53.7,20.38,15.73,33.47,36.6,11.37,0,Gamba Osaka 2-0 Kyoto Sanga,2026-04-04
Gamba Osaka,3.29,0.3,2.99,2.51,0.29,2.22,0.02,0.01,0.01,2.53,0.3,2.23,2,0,2,-0.99,52.8,62.0,54.6,0.5,0.73,252,16,20,5,40.0,6.85,6.81,4,3,17,5,10,209.8,79.62,31.27,66.53,285.27,88.63,1,Gamba Osaka 2-0 Kyoto Sanga,2026-04-04
Cerezo Osaka,0.92,2.34,-1.42,0.73,1.68,-0.95,0.19,0.65,-0.46,0.92,2.34,-1.42,0,3,-3,-1.58,58.4,52.0,45.26,0.54,0.64,217,10,14,13,25.93,20.31,9.63,7,10,17,6,11,98.5,55.65,22.93,19.14,54.02,23.04,0,Nagoya Grampus 3-0 Cerezo Osaka,2026-04-04
Nagoya Grampus,2.34,0.92,1.42,1.68,0.73,0.95,0.65,0.19,0.46,2.34,0.92,1.42,3,0,3,1.58,41.6,48.0,47.2,0.64,0.54,153,16,13,14,20.31,25.93,12.73,10,7,26,7,6,78.5,44.35,96.87,80.86,180.47,76.96,1,Nagoya Grampus 3-0 Cerezo Osaka,2026-04-04
Kashima Antlers,2.69,0.58,2.11,1.63,0.58,1.05,0.3,0.0,0.3,1.93,0.58,1.35,1,1,0,-2.11,70.4,63.85,49.21,1.31,0.4,360,25,19,8,14.5,20.0,10.43,3,4,27,8,7,241.2,79.74,16.47,9.17,155.07,53.49,0,Mito Hollyhock 1-1 Kashima Antlers,2026-04-04
Mito Hollyhock,0.58,2.69,-2.11,0.58,1.63,-1.05,0.0,0.3,-0.3,0.58,1.93,-1.35,1,1,0,2.11,29.6,36.15,45.96,0.4,1.31,132,6,8,19,20.0,14.5,28.37,4,3,10,2,8,61.3,20.26,163.13,90.83,134.83,46.51,3,Mito Hollyhock 1-1 Kashima Antlers,2026-04-04
Tokyo Verdy,2.0,2.48,-0.48,1.68,1.72,-0.04,0.32,0.0,0.32,2.0,1.72,0.28,2,3,-1,-0.52,51.7,58.54,49.23,0.6,0.33,215,19,18,11,30.0,33.33,11.55,4,5,34,10,7,131.2,68.87,49.87,52.68,135.47,64.87,5,JEF United 3-2 Tokyo Verdy,2026-04-04
JEF United,2.48,2.0,0.48,1.72,1.68,0.04,0.0,0.32,-0.32,1.72,2.0,-0.28,3,2,1,0.52,48.3,41.46,40.93,0.33,0.6,140,3,11,18,33.33,30.0,11.25,5,4,14,5,11,59.3,31.13,44.8,47.32,73.37,35.13,0,JEF United 3-2 Tokyo Verdy,2026-04-04
Shimizu S-Pulse,0.22,1.56,-1.34,0.1,0.8,-0.7,0.12,0.0,0.12,0.22,0.8,-0.58,0,2,-2,-0.66,53.4,58.57,50.4,0.54,0.47,258,7,5,9,9.26,19.15,15.46,2,4,20,6,11,124.8,61.12,50.4,50.91,95.13,51.56,5,Vissel Kobe 2-0 Shimizu S-Pulse,2026-04-01
