Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Montréal,1.01,0.94,0.07,0.88,0.94,-0.06,0.13,0.00,0.13,1.01,0.94,0.07,1,0,1,0.93,36.10,38.85,44.33,0.54,0.4,144,6,8,5,14.81,12.5,15.97,8,4,8,3,18,83.9,34.86,127.93,86.99,135.83,64.3,0,Montréal 1-0 NYCFC,2026-04-25
Atlanta United,0.97,0.98,-0.01,0.94,0.70,0.24,0.02,0.28,-0.26,0.97,0.98,-0.01,2,1,1,1.01,49.80,51.36,48.33,0.46,0.37,227,7,6,9,13.04,24.32,10.57,6,2,11,7,15,86.1,55.41,52.4,55.59,90.9,73.74,0,Toronto 1-2 Atlanta United,2026-04-25
Toronto,0.98,0.97,0.01,0.70,0.94,-0.24,0.28,0.02,0.26,0.98,0.97,0.01,1,2,-1,-1.01,50.20,48.64,47.79,0.37,0.46,228,9,9,6,24.32,13.04,11.59,2,6,19,8,10,69.3,44.59,41.87,44.41,32.37,26.26,0,Toronto 1-2 Atlanta United,2026-04-25
Austin,0.89,6.06,-5.17,0.89,4.61,-3.72,0.0,0.69,-0.69,0.89,5.3,-4.41,1,5,-4,1.17,31.5,28.95,40.04,0.42,1.88,96,10,5,37,11.9,19.68,13.3,4,9,7,1,21,22.4,6.86,92.53,77.89,40.13,11.99,0,SJ Earthquakes 5-1 Austin,2026-04-22
SJ Earthquakes,6.06,0.89,5.17,4.61,0.89,3.72,0.69,0.0,0.69,5.3,0.89,4.41,5,1,4,-1.17,68.5,71.05,47.83,1.88,0.42,265,28,37,5,19.68,11.9,5.32,9,4,40,13,16,304.3,93.14,26.27,22.11,294.66,88.01,0,SJ Earthquakes 5-1 Austin,2026-04-22
Colorado Rapids,0.61,0.32,0.29,0.61,0.22,0.39,0.0,0.1,-0.1,0.61,0.32,0.29,0,0,0,-0.29,72.0,68.0,47.47,0.01,0.16,366,6,6,5,600.0,31.25,8.64,5,5,12,3,9,120.6,70.28,6.47,3.27,27.3,16.05,0,LAFC 0-0 Colorado Rapids,2026-04-22
LAFC,0.32,0.61,-0.29,0.22,0.61,-0.39,0.1,0.0,0.1,0.32,0.61,-0.29,0,0,0,0.29,28.0,32.0,41.57,0.16,0.01,108,3,5,6,31.25,600.0,21.8,5,5,11,4,17,51.0,29.72,191.6,96.73,142.83,83.95,0,LAFC 0-0 Colorado Rapids,2026-04-22
LA Galaxy,1.07,1.65,-0.58,1.07,1.64,-0.57,0.0,0.02,-0.02,1.07,1.65,-0.58,1,2,-1,-0.42,43.8,22.01,37.07,0.13,0.55,128,4,7,14,53.85,25.45,19.29,5,13,5,1,5,32.8,9.8,54.07,42.62,7.03,1.62,0,Columbus Crew 2-1 LA Galaxy,2026-04-22
Columbus Crew,1.65,1.07,0.58,1.64,1.07,0.57,0.02,0.0,0.02,1.65,1.07,0.58,2,1,1,0.42,56.2,77.99,53.52,0.55,0.13,393,16,14,7,25.45,53.85,10.02,13,5,12,4,13,301.9,90.2,72.8,57.38,428.03,98.38,0,Columbus Crew 2-1 LA Galaxy,2026-04-22
Inter Miami,2.55,0.86,1.69,2.33,0.86,1.47,0.22,0.0,0.22,2.55,0.86,1.69,2,0,2,0.31,50.4,49.2,47.01,0.81,0.71,218,13,19,11,23.46,15.49,12.09,3,6,12,4,9,122.7,59.22,51.33,54.92,137.83,65.68,0,Real Salt Lake 0-2 Inter Miami,2026-04-22
Real Salt Lake,0.86,2.55,-1.69,0.86,2.33,-1.47,0.0,0.22,-0.22,0.86,2.55,-1.69,0,2,-2,-0.31,49.6,50.8,46.47,0.71,0.81,227,7,11,19,15.49,23.46,14.39,6,3,8,2,15,84.5,40.78,42.13,45.08,72.03,34.32,1,Real Salt Lake 0-2 Inter Miami,2026-04-22
San Diego,1.47,1.37,0.1,1.27,1.27,0.0,0.2,0.11,0.09,1.47,1.37,0.1,0,1,-1,-1.1,71.5,88.17,53.98,0.72,0.3,496,17,9,11,12.5,36.67,10.27,6,2,17,3,11,274.4,90.68,12.8,7.34,162.93,69.57,0,Houston Dynamo 1-0 San Diego,2026-04-22
Houston Dynamo,1.37,1.47,-0.1,1.27,1.27,0.0,0.11,0.2,-0.09,1.37,1.47,-0.1,1,0,1,1.1,28.5,11.83,36.06,0.3,0.72,58,6,11,9,36.67,12.5,36.06,2,6,1,1,10,28.2,9.32,161.53,92.66,71.27,30.43,0,Houston Dynamo 1-0 San Diego,2026-04-22
Minnesota United,1.17,0.8,0.37,1.17,0.8,0.37,0.0,0.0,0.0,1.17,0.8,0.37,1,0,1,0.63,51.0,34.06,41.68,0.39,1.25,185,5,5,15,12.82,12.0,18.0,4,12,7,3,7,30.5,15.17,23.4,21.64,24.5,12.22,4,Dallas 0-1 Minnesota United,2026-04-22
Dallas,0.8,1.17,-0.37,0.8,1.17,-0.37,0.0,0.0,0.0,0.8,1.17,-0.37,0,1,-1,-0.63,49.0,65.94,51.59,1.25,0.39,285,19,15,5,12.0,12.82,11.2,12,4,22,4,8,170.5,84.83,84.73,78.36,176.03,87.78,0,Dallas 0-1 Minnesota United,2026-04-22
New England,1.35,3.66,-2.31,1.06,3.23,-2.17,0.29,0.42,-0.13,1.35,3.66,-2.31,2,1,1,3.31,51.6,35.22,41.63,0.42,0.99,175,9,7,23,16.67,23.23,13.64,2,2,11,3,10,63.4,27.13,42.4,29.94,30.2,13.39,0,Atlanta United 1-2 New England,2026-04-22
Atlanta United,3.66,1.35,2.31,3.23,1.06,2.17,0.42,0.29,0.13,3.66,1.35,2.31,1,2,-1,-3.31,48.4,64.78,52.43,0.99,0.42,274,23,23,7,23.23,16.67,16.88,2,2,31,8,14,170.3,72.87,99.2,70.06,195.4,86.61,0,Atlanta United 1-2 New England,2026-04-22
Philadelphia Union,1.2,2.29,-1.09,0.76,2.17,-1.41,0.44,0.12,0.32,1.2,2.29,-1.09,3,3,0,1.09,36.7,53.53,51.59,0.53,1.0,174,7,12,12,22.64,12.0,11.02,4,3,20,2,18,72.9,42.81,128.73,95.69,155.07,79.2,4,Toronto 3-3 Philadelphia Union,2026-04-22
Toronto,2.29,1.2,1.09,2.17,0.76,1.41,0.12,0.44,-0.32,2.29,1.2,1.09,3,3,0,-1.09,63.3,46.47,40.95,1.0,0.53,166,14,12,12,12.0,22.64,7.77,3,4,20,2,12,97.4,57.19,5.8,4.31,40.73,20.8,2,Toronto 3-3 Philadelphia Union,2026-04-22
Charlotte,1.76,0.97,0.79,1.51,0.96,0.55,0.25,0.02,0.23,1.76,0.97,0.79,1,4,-3,-3.79,56.9,55.77,47.16,0.79,0.97,282,17,15,11,18.99,11.34,14.83,1,4,19,4,10,146.7,63.67,27.33,21.29,77.84,32.32,0,Orlando City 4-1 Charlotte,2026-04-22
Orlando City,0.97,1.76,-0.79,0.96,1.51,-0.55,0.02,0.25,-0.23,0.97,1.76,-0.79,4,1,3,3.79,43.1,44.23,48.47,0.97,0.79,206,19,11,15,11.34,18.99,19.83,4,1,9,2,12,83.7,36.33,101.07,78.71,163.03,67.68,0,Orlando City 4-1 Charlotte,2026-04-22
DC United,3.54,1.66,1.88,3.54,1.59,1.95,0.0,0.07,-0.07,3.54,1.66,1.88,4,4,0,-1.88,48.7,56.34,44.8,1.4,0.43,173,21,14,13,10.0,30.23,8.54,16,3,21,3,13,126.7,56.46,48.4,56.72,112.4,50.22,2,New York RB 4-4 DC United,2026-04-22
New York RB,1.66,3.54,-1.88,1.59,3.54,-1.95,0.07,0.0,0.07,1.66,3.54,-1.88,4,4,0,1.88,51.3,43.66,47.01,0.43,1.4,229,8,13,14,30.23,10.0,11.21,3,16,9,3,14,97.7,43.54,36.93,43.28,111.43,49.78,0,New York RB 4-4 DC United,2026-04-22
Cincinnati,1.59,2.71,-1.12,0.83,2.61,-1.78,0.0,0.09,-0.09,0.83,2.71,-1.88,4,4,0,1.12,45.2,33.33,42.47,0.33,0.86,175,10,12,17,36.36,19.77,16.56,3,8,9,4,9,46.6,18.32,75.27,56.65,30.93,11.15,2,NYCFC 4-4 Cincinnati,2026-04-22
NYCFC,2.71,1.59,1.12,2.61,0.83,1.78,0.09,0.0,0.09,2.71,0.83,1.88,4,4,0,-1.12,54.8,66.67,48.55,0.86,0.33,281,19,17,12,19.77,36.36,11.68,8,3,15,2,7,207.7,81.68,57.6,43.35,246.37,88.85,0,NYCFC 4-4 Cincinnati,2026-04-22
SJ Earthquakes,1.96,1.4,0.56,1.67,1.3,0.37,0.29,0.09,0.2,1.96,1.4,0.56,4,1,3,2.44,47.4,47.89,43.12,0.82,0.52,181,10,13,17,15.85,32.69,14.58,6,9,10,3,10,82.5,41.11,36.27,37.31,66.13,42.66,0,LAFC 1-4 SJ Earthquakes,2026-04-19
LAFC,1.4,1.96,-0.56,1.3,1.67,-0.37,0.09,0.29,-0.2,1.4,1.96,-0.56,1,4,-3,-2.44,52.6,52.11,47.58,0.52,0.82,262,15,17,13,32.69,15.85,12.53,9,6,20,5,13,118.2,58.89,60.93,62.69,88.9,57.34,0,LAFC 1-4 SJ Earthquakes,2026-04-19
St. Louis City,0.93,2.1,-1.17,0.81,1.05,-0.24,0.11,0.28,-0.17,0.93,1.34,-0.41,1,4,-3,-1.83,50.1,52.05,49.0,0.39,0.53,265,14,12,13,30.77,24.53,11.24,9,2,29,8,12,116.2,49.24,80.0,65.43,79.39,28.06,0,Seattle Sounders 4-1 St. Louis City,2026-04-18
Seattle Sounders,2.1,0.93,1.17,1.05,0.81,0.24,0.28,0.11,0.17,1.34,0.93,0.41,4,1,3,1.83,49.9,47.95,45.4,0.53,0.39,233,16,13,12,24.53,30.77,16.48,2,9,11,5,9,119.8,50.76,42.27,34.57,203.54,71.94,0,Seattle Sounders 4-1 St. Louis City,2026-04-18
San Diego,2.35,2.89,-0.54,1.41,2.89,-1.48,0.19,0.0,0.19,1.59,2.89,-1.3,2,4,-2,-1.46,52.3,45.53,43.25,0.39,0.99,242,14,9,16,23.08,16.16,20.0,0,6,17,8,13,89.9,39.36,29.2,23.59,35.04,9.97,0,Real Salt Lake 4-2 San Diego,2026-04-18
Real Salt Lake,2.89,2.35,0.54,2.89,1.41,1.48,0.0,0.19,-0.19,2.89,1.59,1.3,4,2,2,1.46,47.7,54.47,46.56,0.99,0.39,244,17,16,9,16.16,23.08,18.1,6,0,9,1,12,138.5,60.64,94.6,76.41,316.4,90.03,0,Real Salt Lake 4-2 San Diego,2026-04-18
Portland Timbers,1.3,1.86,-0.56,1.3,1.86,-0.56,0.0,0.0,0.0,1.3,1.86,-0.56,0,2,-2,-1.44,56.3,55.5,53.21,0.42,1.39,335,8,13,17,30.95,12.23,10.32,7,7,23,4,8,143.2,58.83,19.2,18.01,93.8,32.02,2,Minnesota United 2-0 Portland Timbers,2026-04-18
Minnesota United,1.86,1.3,0.56,1.86,1.3,0.56,0.0,0.0,0.0,1.86,1.3,0.56,2,0,2,1.44,43.7,44.5,51.7,1.39,0.42,240,22,17,13,12.23,30.95,11.19,7,7,13,3,16,100.2,41.17,87.4,81.99,199.17,67.98,5,Minnesota United 2-0 Portland Timbers,2026-04-18
LA Galaxy,0.67,2.07,-1.4,0.64,1.54,-0.9,0.03,0.53,-0.5,0.67,2.07,-1.4,2,2,0,1.4,52.8,45.12,46.77,0.21,1.32,205,7,9,13,42.86,9.85,8.0,4,7,11,3,11,82.0,37.31,28.2,26.72,47.63,21.37,0,Dallas 2-2 LA Galaxy,2026-04-18
Dallas,2.07,0.67,1.4,1.54,0.64,0.9,0.53,0.03,0.5,2.07,0.67,1.4,2,2,0,-1.4,47.2,54.88,52.57,1.32,0.21,248,22,13,9,9.85,42.86,9.19,7,4,21,4,21,137.8,62.69,77.33,73.28,175.23,78.63,2,Dallas 2-2 LA Galaxy,2026-04-18
DC United,0.95,1.59,-0.64,0.31,1.59,-1.28,0.64,0.0,0.64,0.95,1.59,-0.64,0,0,0,0.64,38.8,27.53,41.95,0.22,1.28,104,6,6,17,27.27,13.28,10.46,3,2,11,1,11,21.9,9.68,40.0,54.7,19.2,8.97,2,Philadelphia Union 0-0 DC United,2026-04-18
Philadelphia Union,1.59,0.95,0.64,1.59,0.31,1.28,0.0,0.64,-0.64,1.59,0.95,0.64,0,0,0,-0.64,61.2,72.47,54.88,1.28,0.22,290,29,17,6,13.28,27.27,8.3,2,3,41,13,11,204.4,90.32,33.13,45.3,194.83,91.03,10,Philadelphia Union 0-0 DC United,2026-04-18
Houston Dynamo,1.62,1.52,0.1,1.44,1.2,0.24,0.18,0.32,-0.14,1.62,1.52,0.1,1,0,1,0.9,40.0,32.22,49.94,0.73,1.07,174,9,18,17,24.66,15.89,18.65,2,2,9,3,9,75.7,26.18,94.47,85.62,90.03,42.52,0,Orlando City 0-1 Houston Dynamo,2026-04-18
Orlando City,1.52,1.62,-0.1,1.2,1.44,-0.24,0.32,0.18,0.14,1.52,1.62,-0.1,0,1,-1,-0.9,60.0,67.78,54.66,1.07,0.73,329,14,17,18,15.89,24.66,8.48,2,2,25,4,16,213.4,73.82,15.87,14.38,121.73,57.48,0,Orlando City 0-1 Houston Dynamo,2026-04-18
Charlotte,1.96,2.07,-0.11,1.96,1.93,0.03,0.0,0.14,-0.14,1.96,2.07,-0.11,2,1,1,1.11,36.3,33.44,37.2,0.6,1.4,121,11,7,23,11.67,16.43,26.73,2,4,8,1,7,35.8,15.18,78.4,64.12,70.37,29.03,0,NYCFC 1-2 Charlotte,2026-04-18
NYCFC,2.07,1.96,0.11,1.93,1.96,-0.03,0.14,0.0,0.14,2.07,1.96,0.11,1,2,-1,-1.11,63.7,66.56,49.12,1.4,0.6,361,26,23,7,16.43,11.67,13.15,4,2,31,6,7,200.0,84.82,43.87,35.88,172.03,70.97,0,NYCFC 1-2 Charlotte,2026-04-18
Columbus Crew,1.36,1.46,-0.1,0.99,0.61,0.38,0.37,0.09,0.28,1.36,0.7,0.66,1,2,-1,-0.9,51.8,63.19,48.57,0.75,0.56,295,21,11,10,14.67,17.86,16.4,5,7,15,7,12,192.5,63.16,78.73,54.62,190.17,68.41,1,New England 2-1 Columbus Crew,2026-04-18
New England,1.46,1.36,0.1,0.61,0.99,-0.38,0.09,0.37,-0.28,0.7,1.36,-0.66,2,1,1,0.9,48.2,36.81,43.41,0.56,0.75,196,11,10,11,17.86,14.67,14.75,7,5,22,3,8,112.3,36.84,65.4,45.38,87.83,31.59,0,New England 2-1 Columbus Crew,2026-04-18
Chicago Fire,2.46,4.54,-2.08,1.7,3.68,-1.98,0.0,0.09,-0.09,1.7,3.78,-2.08,3,3,0,2.08,44.9,36.28,43.29,0.6,1.87,165,14,18,24,30.0,12.83,15.0,2,4,7,1,9,52.7,23.37,66.4,66.98,85.77,48.09,2,Cincinnati 3-3 Chicago Fire,2026-04-18
Cincinnati,4.54,2.46,2.08,3.68,1.7,1.98,0.09,0.0,0.09,3.78,1.7,2.08,3,3,0,-2.08,55.1,63.72,50.0,1.87,0.6,272,32,24,18,12.83,30.0,10.44,4,2,28,9,11,172.8,76.63,32.73,33.02,92.6,51.91,3,Cincinnati 3-3 Chicago Fire,2026-04-18
Nashville SC,2.75,0.79,1.96,2.38,0.79,1.59,0.37,0.0,0.37,2.75,0.79,1.96,2,0,2,0.04,44.7,44.59,45.13,0.44,0.6,182,12,17,13,38.64,21.67,22.24,2,6,15,7,6,104.9,49.41,66.93,61.63,114.0,64.98,0,Atlanta United 0-2 Nashville SC,2026-04-18
Atlanta United,0.79,2.75,-1.96,0.79,2.38,-1.59,0.0,0.37,-0.37,0.79,2.75,-1.96,0,2,-2,-0.04,55.3,55.41,46.51,0.6,0.44,243,14,13,17,21.67,38.64,17.48,6,2,26,5,11,107.4,50.59,41.67,38.37,61.43,35.02,0,Atlanta United 0-2 Nashville SC,2026-04-18
Inter Miami,1.69,2.43,-0.74,0.82,2.18,-1.36,0.11,0.24,-0.13,0.93,2.43,-1.5,3,2,1,1.74,38.7,41.0,38.93,0.57,0.25,103,7,6,14,10.53,56.0,13.64,3,5,7,2,19,47.6,33.22,89.2,81.19,97.13,64.7,0,Colorado Rapids 2-3 Inter Miami,2026-04-18
Colorado Rapids,2.43,1.69,0.74,2.18,0.82,1.36,0.24,0.11,0.13,2.43,0.93,1.5,2,3,-1,-1.74,61.3,59.0,42.79,0.25,0.57,199,7,14,6,56.0,10.53,7.49,5,3,13,3,12,95.7,66.78,20.67,18.81,53.0,35.3,0,Colorado Rapids 2-3 Inter Miami,2026-04-18
New York RB,0.79,3.15,-2.36,0.76,2.39,-1.63,0.03,0.0,0.03,0.79,2.39,-1.6,1,4,-3,-0.64,67.6,74.27,54.03,0.81,0.44,406,12,9,9,11.11,20.45,8.39,2,3,17,7,12,177.6,84.13,14.13,11.03,88.29,40.25,0,Montréal 4-1 New York RB,2026-04-18
Montréal,3.15,0.79,2.36,2.39,0.76,1.63,0.0,0.03,-0.03,2.39,0.79,1.6,4,1,3,0.64,32.4,25.73,42.99,0.44,0.81,111,14,9,9,20.45,11.11,14.38,3,2,6,2,17,33.5,15.87,113.93,88.97,131.05,59.75,1,Montréal 4-1 New York RB,2026-04-18
Austin,2.08,2.92,-0.84,2.04,2.72,-0.68,0.03,0.2,-0.17,2.08,2.92,-0.84,3,3,0,0.84,53.9,43.31,43.07,0.69,0.8,183,15,12,18,17.39,22.5,9.5,0,6,13,5,11,103.1,36.14,23.07,29.37,89.7,32.51,3,Toronto 3-3 Austin,2026-04-18
Toronto,2.92,2.08,0.84,2.72,2.04,0.68,0.2,0.03,0.17,2.92,2.08,0.84,3,3,0,-0.84,46.1,56.69,50.35,0.8,0.69,230,16,18,12,22.5,17.39,10.93,6,0,22,6,18,182.2,63.86,55.47,70.63,186.2,67.49,2,Toronto 3-3 Austin,2026-04-18
Sporting KC,0.73,3.97,-3.24,0.73,3.82,-3.09,0.0,0.15,-0.15,0.73,3.97,-3.24,0,3,-3,0.24,49.6,36.75,46.24,0.17,1.27,227,4,3,25,17.65,19.69,11.41,5,13,14,3,16,21.9,9.17,49.8,45.33,5.74,1.26,2,Vancouver Whitecaps 3-0 Sporting KC,2026-04-17
