Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
HamKam,1.55,2.03,-0.48,1.44,2.03,-0.59,0.11,0.0,0.11,1.55,2.03,-0.48,1,4,-3,-2.52,41.4,32.04,46.2,0.55,0.58,192,16,8,15,14.55,25.86,12.35,3,3,20,6,15,52.9,20.14,85.53,68.68,35.47,11.87,4,Molde 4-1 HamKam,2026-04-12
Molde,2.03,1.55,0.48,2.03,1.44,0.59,0.0,0.11,-0.11,2.03,1.55,0.48,4,1,3,2.52,58.6,67.96,52.17,0.58,0.55,337,10,15,8,25.86,14.55,11.29,3,3,14,2,11,209.8,79.86,39.0,31.32,263.23,88.13,0,Molde 4-1 HamKam,2026-04-12
Vålerenga,2.88,1.83,1.05,2.81,1.31,1.5,0.08,0.52,-0.44,2.88,1.83,1.05,1,1,0,-1.05,48.6,52.28,52.33,1.04,0.76,268,25,17,17,16.35,22.37,13.79,6,2,20,2,11,161.3,53.73,57.2,53.16,138.33,63.32,0,Fredrikstad 1-1 Vålerenga,2026-04-12
Fredrikstad,1.83,2.88,-1.05,1.31,2.81,-1.5,0.52,0.08,0.44,1.83,2.88,-1.05,1,1,0,1.05,51.4,47.72,49.84,0.76,1.04,268,17,17,17,22.37,16.35,11.06,2,6,22,7,13,138.9,46.27,50.4,46.84,80.13,36.68,3,Fredrikstad 1-1 Vålerenga,2026-04-12
Sarpsborg 08,1.76,2.12,-0.36,1.62,2.1,-0.48,0.14,0.02,0.12,1.76,2.12,-0.36,1,2,-1,-0.64,43.9,40.34,48.56,0.71,1.06,181,21,13,14,18.31,13.21,11.74,6,9,14,4,8,64.3,32.92,75.67,67.93,92.47,41.12,2,Rosenborg 2-1 Sarpsborg 08,2026-04-12
Rosenborg,2.12,1.76,0.36,2.1,1.62,0.48,0.02,0.14,-0.12,2.12,1.76,0.36,2,1,1,0.64,56.1,59.66,50.66,1.06,0.71,296,19,14,13,13.21,18.31,10.21,9,6,12,7,10,131.0,67.08,35.73,32.07,132.43,58.88,1,Rosenborg 2-1 Sarpsborg 08,2026-04-12
Bodø Glimt,0.98,3.19,-2.21,0.9,3.16,-2.26,0.08,0.03,0.05,0.98,3.19,-2.21,0,5,-5,-2.79,70.6,69.05,49.71,0.91,0.3,334,14,6,15,6.59,50.0,10.57,6,3,14,7,10,140.2,68.93,4.8,3.05,55.7,19.34,0,Viking 5-0 Bodø Glimt,2026-04-11
Viking,3.19,0.98,2.21,3.16,0.9,2.26,0.03,0.08,-0.05,3.19,0.98,2.21,5,0,5,2.79,29.4,30.95,43.6,0.3,0.91,107,10,15,6,50.0,6.59,23.41,3,6,12,3,9,63.2,31.07,152.33,96.95,232.26,80.66,4,Viking 5-0 Bodø Glimt,2026-04-11
Kristiansund,1.06,3.36,-2.3,1.06,2.94,-1.88,0.0,0.42,-0.42,1.06,3.36,-2.3,0,2,-2,0.3,38.8,31.34,44.42,0.72,1.63,180,5,7,18,9.72,11.04,23.95,3,8,3,0,12,28.0,11.31,126.67,77.52,28.93,14.08,3,Tromsø 2-0 Kristiansund,2026-04-11
Tromsø,3.36,1.06,2.3,2.94,1.06,1.88,0.42,0.0,0.42,3.36,1.06,2.3,2,0,2,-0.3,61.2,68.66,49.72,1.63,0.72,325,32,18,7,11.04,9.72,10.94,8,3,30,9,9,219.5,88.69,36.73,22.48,176.6,85.92,0,Tromsø 2-0 Kristiansund,2026-04-11
Start,1.0,2.53,-1.53,0.86,2.5,-1.64,0.14,0.03,0.11,1.0,2.53,-1.53,1,3,-2,-0.47,40.8,49.09,51.08,0.97,1.17,199,16,11,12,11.34,10.26,12.48,6,1,20,5,18,75.5,42.66,91.8,88.44,94.33,38.4,0,Lillestrøm 3-1 Start,2026-04-11
Lillestrøm,2.53,1.0,1.53,2.5,0.86,1.64,0.03,0.14,-0.11,2.53,1.0,1.53,3,1,2,0.47,59.2,50.91,47.38,1.17,0.97,238,13,12,11,10.26,11.34,9.18,1,6,8,3,8,101.5,57.34,12.0,11.56,151.3,61.6,0,Lillestrøm 3-1 Start,2026-04-11
Sandefjord,2.18,0.63,1.55,0.73,0.33,0.4,0.69,0.29,0.4,1.42,0.63,0.79,2,1,1,-0.55,45.7,40.17,43.02,0.54,0.32,175,13,14,9,25.93,28.12,12.35,4,8,11,5,14,68.9,36.96,88.2,64.19,105.23,62.39,0,KFUM 1-2 Sandefjord,2026-04-07
KFUM,0.63,2.18,-1.55,0.33,0.73,-0.4,0.29,0.69,-0.4,0.63,1.42,-0.79,1,2,-1,0.55,54.3,59.83,48.65,0.32,0.54,270,13,9,14,28.12,25.93,12.77,8,4,25,9,7,117.5,63.04,49.2,35.81,63.43,37.61,1,KFUM 1-2 Sandefjord,2026-04-07
Fredrikstad,0.63,1.53,-0.9,0.55,1.5,-0.95,0.08,0.03,0.05,0.63,1.53,-0.9,3,2,1,1.9,50.6,51.34,47.57,0.64,0.92,232,14,8,15,12.5,16.3,9.15,9,3,18,5,14,58.8,34.49,47.27,44.96,58.43,29.19,3,Aalesund 2-3 Fredrikstad,2026-04-07
Aalesund,1.53,0.63,0.9,1.5,0.55,0.95,0.03,0.08,-0.05,1.53,0.63,0.9,2,3,-1,-1.9,49.4,48.66,48.21,0.92,0.64,238,18,15,8,16.3,12.5,13.17,3,9,13,3,18,111.7,65.51,57.87,55.04,141.73,70.81,0,Aalesund 2-3 Fredrikstad,2026-04-07
Rosenborg,0.38,3.78,-3.4,0.38,3.66,-3.28,0.0,0.12,-0.12,0.38,3.78,-3.4,0,2,-2,1.4,46.9,32.59,44.19,0.54,1.1,193,4,2,17,3.7,15.45,22.67,0,10,10,0,8,37.6,14.25,57.4,45.51,27.73,7.85,0,Tromsø 2-0 Rosenborg,2026-04-06
Tromsø,3.78,0.38,3.4,3.66,0.38,3.28,0.12,0.0,0.12,3.78,0.38,3.4,2,0,2,-1.4,53.1,67.41,52.03,1.1,0.54,293,23,17,2,15.45,3.7,12.49,10,0,22,7,8,226.3,85.75,68.73,54.49,325.3,92.15,0,Tromsø 2-0 Rosenborg,2026-04-06
Start,1.0,1.86,-0.86,1.0,1.79,-0.79,0.0,0.06,-0.06,1.0,1.86,-0.86,1,1,0,0.86,42.2,41.03,44.42,0.48,1.32,141,10,7,17,14.58,12.88,10.48,8,1,17,2,15,32.0,19.64,67.07,68.86,37.67,28.01,5,Sarpsborg 08 1-1 Start,2026-04-06
Sarpsborg 08,1.86,1.0,0.86,1.79,1.0,0.79,0.06,0.0,0.06,1.86,1.0,0.86,1,1,0,-0.86,57.8,58.97,48.97,1.32,0.48,224,20,17,7,12.88,14.58,11.08,1,8,23,7,8,130.9,80.36,30.33,31.14,96.83,71.99,0,Sarpsborg 08 1-1 Start,2026-04-06
Lillestrøm,2.6,1.24,1.36,2.26,1.22,1.04,0.34,0.02,0.32,2.6,1.24,1.36,1,0,1,-0.36,39.5,32.56,41.7,0.76,1.2,144,14,16,12,21.05,10.0,11.39,7,12,7,4,14,46.1,20.68,102.4,78.85,117.67,49.38,0,Molde 0-1 Lillestrøm,2026-04-06
Molde,1.24,2.6,-1.36,1.22,2.26,-1.04,0.02,0.34,-0.32,1.24,2.6,-1.36,0,1,-1,0.36,60.5,67.44,51.85,1.2,0.76,357,21,12,16,10.0,21.05,6.69,12,7,28,6,22,176.8,79.32,27.47,21.15,120.63,50.62,1,Molde 0-1 Lillestrøm,2026-04-06
Bodø Glimt,3.8,0.84,2.96,3.8,0.84,2.96,0.0,0.0,0.0,3.8,0.84,2.96,3,0,3,0.04,72.3,78.01,51.85,1.3,0.37,411,22,14,6,10.77,16.22,9.28,6,11,16,6,6,284.2,98.34,5.53,3.37,189.97,85.26,1,Kristiansund 0-3 Bodø Glimt,2026-04-06
Kristiansund,0.84,3.8,-2.96,0.84,3.8,-2.96,0.0,0.0,0.0,0.84,3.8,-2.96,0,3,-3,-0.04,27.7,21.99,40.41,0.37,1.3,97,6,6,14,16.22,10.77,22.28,11,6,7,0,9,4.8,1.66,158.8,96.63,32.83,14.74,3,Kristiansund 0-3 Bodø Glimt,2026-04-06
Brann,4.19,1.67,2.52,3.88,1.09,2.79,0.31,0.58,-0.27,4.19,1.67,2.52,5,1,4,1.48,54.8,54.46,49.13,1.34,1.16,277,18,20,15,14.93,12.93,14.96,5,4,18,6,10,141.9,55.0,39.07,32.29,128.2,63.66,0,HamKam 1-5 Brann,2026-04-06
HamKam,1.67,4.19,-2.52,1.09,3.88,-2.79,0.58,0.31,0.27,1.67,4.19,-2.52,1,5,-4,-1.48,45.2,45.54,49.46,1.16,1.34,216,15,15,20,12.93,14.93,15.52,4,5,27,7,11,116.1,45.0,81.93,67.71,73.17,36.34,1,HamKam 1-5 Brann,2026-04-06
Viking,3.33,0.79,2.54,2.87,0.49,2.38,0.45,0.3,0.15,3.33,0.79,2.54,1,0,1,-1.54,49.1,54.24,50.02,1.54,0.39,234,32,18,16,11.69,41.03,10.72,8,4,17,5,14,155.8,71.63,55.07,61.97,177.8,82.0,5,Vålerenga 0-1 Viking,2026-04-06
Vålerenga,0.79,3.33,-2.54,0.49,2.87,-2.38,0.3,0.45,-0.15,0.79,3.33,-2.54,0,1,-1,1.54,50.9,45.76,43.75,0.39,1.54,175,9,16,18,41.03,11.69,13.64,4,8,28,10,7,61.7,28.37,33.8,38.03,39.03,18.0,0,Vålerenga 0-1 Viking,2026-04-06
Sarpsborg 08,1.73,1.21,0.52,0.94,1.05,-0.11,0.04,0.16,-0.12,0.97,1.21,-0.24,2,0,2,1.48,36.0,40.7,51.8,0.42,0.68,194,8,8,16,19.05,23.53,17.96,2,3,20,6,7,67.9,30.02,132.73,95.86,177.97,84.65,0,Sandefjord 0-2 Sarpsborg 08,2026-03-22
Sandefjord,1.21,1.73,-0.52,1.05,0.94,0.11,0.16,0.04,0.12,1.21,0.97,0.24,0,2,-2,-1.48,64.0,59.3,48.25,0.68,0.42,310,13,16,8,23.53,19.05,9.69,3,2,29,9,18,158.3,69.98,5.73,4.14,32.27,15.35,0,Sandefjord 0-2 Sarpsborg 08,2026-03-22
KFUM,1.8,2.16,-0.36,1.48,2.13,-0.65,0.31,0.03,0.28,1.8,2.16,-0.36,1,3,-2,-1.64,64.5,55.72,45.82,0.77,0.66,286,17,13,16,16.88,24.24,11.25,1,11,20,5,11,139.2,66.83,11.73,7.06,50.8,31.23,2,Fredrikstad 3-1 KFUM,2026-03-22
Fredrikstad,2.16,1.8,0.36,2.13,1.48,0.65,0.03,0.31,-0.28,2.16,1.8,0.36,3,1,2,1.64,35.5,44.28,48.52,0.66,0.77,165,19,16,13,24.24,16.88,16.9,11,1,20,5,7,69.1,33.17,154.4,92.94,111.87,68.77,4,Fredrikstad 3-1 KFUM,2026-03-22
Tromsø,2.52,1.45,1.07,2.12,1.28,0.84,0.4,0.17,0.23,2.52,1.45,1.07,2,1,1,-0.07,38.8,35.69,43.15,0.96,0.77,141,14,13,10,13.54,12.99,21.14,3,5,19,9,12,69.3,31.53,72.4,76.43,105.8,55.62,3,Brann 1-2 Tromsø,2026-03-22
Brann,1.45,2.52,-1.07,1.28,2.12,-0.84,0.17,0.4,-0.23,1.45,2.52,-1.07,1,2,-1,0.07,61.2,64.31,50.27,0.77,0.96,307,20,10,13,12.99,13.54,9.93,5,3,21,6,12,150.5,68.47,22.33,23.57,84.43,44.38,4,Brann 1-2 Tromsø,2026-03-22
Vålerenga,1.48,0.95,0.53,0.93,0.56,0.37,0.55,0.39,0.16,1.48,0.95,0.53,2,0,2,1.47,40.1,28.15,37.5,0.31,0.67,111,9,10,12,32.26,17.91,11.94,1,9,12,6,19,27.5,13.08,73.87,68.65,67.83,35.64,1,Rosenborg 0-2 Vålerenga,2026-03-22
Rosenborg,0.95,1.48,-0.53,0.56,0.93,-0.37,0.39,0.55,-0.16,0.95,1.48,-0.53,0,2,-2,-1.47,59.9,71.85,51.97,0.67,0.31,320,20,12,10,17.91,32.26,9.38,9,1,29,16,9,182.8,86.92,33.73,31.35,122.5,64.36,1,Rosenborg 0-2 Vålerenga,2026-03-22
Molde,3.34,4.48,-1.14,2.08,4.24,-2.16,1.26,0.24,1.02,3.34,4.48,-1.14,1,4,-3,-1.86,66.0,56.82,43.1,1.12,1.17,229,16,12,12,10.71,10.26,5.86,6,7,27,9,15,111.5,59.4,11.2,6.82,14.86,6.87,3,Viking 4-1 Molde,2026-03-21
Viking,4.48,3.34,1.14,4.24,2.08,2.16,0.24,1.26,-1.02,4.48,3.34,1.14,4,1,3,1.86,34.0,43.18,46.63,1.17,1.12,144,18,12,12,10.26,10.71,12.52,7,6,15,3,20,76.2,40.6,153.07,93.18,201.46,93.13,3,Viking 4-1 Molde,2026-03-21
Aalesund,1.45,3.41,-1.96,1.44,0.95,0.49,0.01,1.69,-1.68,1.45,2.65,-1.2,1,1,0,1.96,42.2,38.46,47.42,0.75,1.0,167,13,10,16,13.33,16.0,18.21,1,6,13,2,13,52.9,27.87,80.27,87.69,90.43,51.42,1,Start 1-1 Aalesund,2026-03-21
Start,3.41,1.45,1.96,0.95,1.44,-0.49,1.69,0.01,1.68,2.65,1.45,1.2,1,1,0,-1.96,57.8,61.54,51.65,1.0,0.75,280,17,16,10,16.0,13.33,7.44,6,1,35,11,14,136.9,72.13,11.27,12.31,85.43,48.58,4,Start 1-1 Aalesund,2026-03-21
Fredrikstad,0.6,3.53,-2.93,0.53,2.03,-1.5,0.08,1.49,-1.41,0.6,3.53,-2.93,0,4,-4,-1.07,56.4,54.97,49.88,0.28,0.66,344,9,6,16,21.43,24.24,22.88,3,5,14,2,4,124.8,51.11,49.67,25.65,47.39,18.23,0,Tromsø 4-0 Fredrikstad,2026-03-15
Tromsø,3.53,0.6,2.93,2.03,0.53,1.5,1.49,0.08,1.41,3.53,0.6,2.93,4,0,4,1.07,43.6,45.03,51.51,0.66,0.28,290,17,16,6,24.24,21.43,26.58,5,3,20,6,12,119.4,48.89,144.0,74.35,212.53,81.77,0,Tromsø 4-0 Fredrikstad,2026-03-15
Lillestrøm,4.0,1.88,2.12,3.23,1.67,1.56,0.01,0.21,-0.2,3.24,1.88,1.36,3,1,2,-0.12,58.0,63.73,53.14,1.09,0.92,365,20,18,14,16.51,15.22,11.61,5,9,18,7,9,211.8,75.27,47.47,31.91,161.43,75.66,0,Aalesund 1-3 Lillestrøm,2026-03-15
Aalesund,1.88,4.0,-2.12,1.67,3.23,-1.56,0.21,0.01,0.2,1.88,3.24,-1.36,1,3,-2,0.12,42.0,36.27,47.52,0.92,1.09,213,10,14,18,15.22,16.51,18.17,9,5,15,3,12,69.6,24.73,101.27,68.09,51.93,24.34,0,Aalesund 1-3 Lillestrøm,2026-03-15
Sandefjord,2.38,2.19,0.19,1.26,2.09,-0.83,0.36,0.11,0.25,1.62,2.19,-0.57,0,1,-1,-1.19,57.4,53.19,51.27,1.4,0.94,323,24,17,12,12.14,12.77,11.79,3,7,27,7,7,143.7,62.02,16.67,13.9,93.53,34.35,1,Vålerenga 1-0 Sandefjord,2026-03-15
Vålerenga,2.19,2.38,-0.19,2.09,1.26,0.83,0.11,0.36,-0.25,2.19,1.62,0.57,1,0,1,1.19,42.6,46.81,51.66,0.94,1.4,227,22,12,17,12.77,12.14,14.89,7,3,24,7,11,88.0,37.98,103.27,86.1,178.73,65.65,2,Vålerenga 1-0 Sandefjord,2026-03-15
Start,0.34,2.3,-1.96,0.34,2.27,-1.93,0.0,0.03,-0.03,0.34,2.3,-1.96,0,2,-2,-0.04,40.9,37.84,44.89,0.35,0.97,169,9,5,16,14.29,16.49,12.83,2,7,15,2,13,48.5,19.19,74.07,74.82,50.9,21.82,6,KFUM 2-0 Start,2026-03-15
KFUM,2.3,0.34,1.96,2.27,0.34,1.93,0.03,0.0,0.03,2.3,0.34,1.96,2,0,2,0.04,59.1,62.16,54.09,0.97,0.35,347,14,16,5,16.49,14.29,8.26,7,2,21,4,13,204.3,80.81,24.93,25.18,182.33,78.18,1,KFUM 2-0 Start,2026-03-15
Brann,2.86,3.18,-0.32,2.01,2.25,-0.24,0.09,0.16,-0.07,2.1,2.42,-0.32,2,3,-1,-0.68,63.6,67.42,53.19,0.66,0.8,297,28,15,18,22.73,22.5,6.74,3,2,28,11,13,172.3,76.1,8.53,8.65,112.97,54.88,4,Kristiansund 3-2 Brann,2026-03-15
Kristiansund,3.18,2.86,0.32,2.25,2.01,0.24,0.16,0.09,0.07,2.42,2.1,0.32,3,2,1,0.68,36.4,32.58,48.36,0.8,0.66,156,13,18,15,22.5,22.73,14.04,2,3,17,6,12,54.1,23.9,90.13,91.35,92.87,45.12,2,Kristiansund 3-2 Brann,2026-03-15
Rosenborg,1.25,1.8,-0.55,1.14,1.6,-0.46,0.11,0.2,-0.09,1.25,1.8,-0.55,0,2,-2,-1.45,38.9,37.3,44.71,0.6,1.1,150,11,9,13,15.0,11.82,12.89,1,11,13,4,13,41.7,24.02,105.0,87.21,62.9,29.62,3,Molde 2-0 Rosenborg,2026-03-14
Molde,1.8,1.25,0.55,1.6,1.14,0.46,0.2,0.11,0.09,1.8,1.25,0.55,2,0,2,1.45,61.1,62.7,48.64,1.1,0.6,283,15,13,9,11.82,15.0,7.62,11,1,16,5,14,131.9,75.98,15.4,12.79,149.47,70.38,0,Molde 2-0 Rosenborg,2026-03-14
Viking,2.13,1.62,0.51,1.5,1.14,0.36,0.63,0.47,0.16,2.13,1.62,0.51,1,2,-1,-1.51,61.0,70.59,52.51,1.2,0.4,328,26,18,11,15.0,27.5,7.95,7,4,35,11,14,220.3,83.16,22.47,20.32,154.17,68.17,4,HamKam 2-1 Viking,2026-03-14
HamKam,1.62,2.13,-0.51,1.14,1.5,-0.36,0.47,0.63,-0.16,1.62,2.13,-0.51,2,1,1,1.51,39.0,29.41,38.25,0.4,1.2,101,12,11,18,27.5,15.0,13.27,4,7,15,6,14,44.6,16.84,88.13,79.68,71.97,31.83,0,HamKam 2-1 Viking,2026-03-14
