Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Rodez,1.08,0.21,0.87,0.58,0.21,0.37,0.5,0.0,0.5,1.08,0.21,0.87,0,0,0,-0.87,46.9,47.37,50.27,0.67,0.55,215,13,12,5,17.91,9.09,12.2,3,7,31,6,15,83.1,52.07,51.47,57.35,63.83,59.18,2,Laval 0-0 Rodez,2026-04-24
Laval,0.21,1.08,-0.87,0.21,0.58,-0.37,0.0,0.5,-0.5,0.21,1.08,-0.87,0,0,0,0.87,53.1,52.63,49.7,0.55,0.67,238,5,5,12,9.09,17.91,8.53,7,3,19,2,11,76.5,47.93,38.27,42.65,44.03,40.82,1,Laval 0-0 Rodez,2026-04-24
Bastia,1.07,0.86,0.21,0.58,0.67,-0.09,0.5,0.19,0.31,1.07,0.86,0.21,1,1,0,-0.21,65.3,70.92,54.65,0.9,0.53,269,21,15,9,16.67,16.98,5.94,4,1,40,12,16,189.2,90.57,5.87,5.18,104.13,68.6,0,Clermont 1-1 Bastia,2026-04-24
Clermont,0.86,1.07,-0.21,0.67,0.58,0.09,0.19,0.5,-0.31,0.86,1.07,-0.21,1,1,0,0.21,34.7,29.08,49.71,0.53,0.9,117,3,9,15,16.98,16.67,14.19,1,4,18,5,12,19.7,9.43,107.4,94.82,47.67,31.4,0,Clermont 1-1 Bastia,2026-04-24
Montpellier,2.98,1.98,1.0,2.95,1.81,1.14,0.02,0.17,-0.15,2.98,1.98,1.0,2,0,2,1.0,47.1,33.11,41.45,0.77,1.23,153,17,15,22,19.48,17.89,8.45,3,5,14,7,16,23.5,13.54,37.13,34.59,27.97,17.88,3,Amiens SC 0-2 Montpellier,2026-04-24
Amiens SC,1.98,2.98,-1.0,1.81,2.95,-1.14,0.17,0.02,0.15,1.98,2.98,-1.0,0,2,-2,-1.0,52.9,66.89,51.12,1.23,0.77,250,23,22,15,17.89,19.48,9.65,5,3,29,8,16,150.1,86.46,70.2,65.41,128.43,82.12,0,Amiens SC 0-2 Montpellier,2026-04-24
Laval,2.19,1.26,0.93,1.43,1.14,0.29,0.0,0.13,-0.13,1.43,1.26,0.17,2,0,2,1.07,32.1,31.77,47.64,0.25,0.76,135,6,11,13,44.0,17.11,18.57,5,0,7,2,12,50.5,24.02,142.13,96.69,128.0,77.61,0,Dunkerque 0-2 Laval,2026-04-20
Dunkerque,1.26,2.19,-0.93,1.14,1.43,-0.29,0.13,0.0,0.13,1.26,1.43,-0.17,0,2,-2,-1.07,67.9,68.23,45.92,0.76,0.25,267,11,13,11,17.11,44.0,14.44,0,5,31,5,11,159.7,75.98,4.87,3.31,36.93,22.39,0,Dunkerque 0-2 Laval,2026-04-20
Saint-Étienne,0.96,1.54,-0.58,0.96,1.35,-0.39,0.0,0.19,-0.19,0.96,1.54,-0.58,0,2,-2,-1.42,74.1,72.47,51.64,0.78,0.57,326,14,10,10,12.82,17.54,4.46,4,10,26,6,15,161.2,88.82,0.47,0.31,49.03,36.05,0,Bastia 2-0 Saint-Étienne,2026-04-18
Bastia,1.54,0.96,0.58,1.35,0.96,0.39,0.19,0.0,0.19,1.54,0.96,0.58,2,0,2,1.42,25.9,27.53,48.49,0.57,0.78,89,9,10,10,17.54,12.82,10.3,10,4,14,2,20,20.3,11.18,152.8,99.69,86.97,63.95,3,Bastia 2-0 Saint-Étienne,2026-04-18
Red Star,0.93,0.93,0.0,0.7,0.82,-0.12,0.22,0.12,0.1,0.93,0.93,0.0,2,3,-1,-1.0,46.0,47.04,48.51,0.51,0.47,170,9,12,11,23.53,23.4,7.79,4,4,24,5,17,75.1,44.18,55.73,73.91,68.13,33.46,2,Reims 3-2 Red Star,2026-04-18
Reims,0.93,0.93,0.0,0.82,0.7,0.12,0.12,0.22,-0.1,0.93,0.93,0.0,3,2,1,1.0,54.0,52.96,46.48,0.47,0.51,191,14,11,12,23.4,23.53,8.74,4,4,11,6,15,94.9,55.82,19.67,26.09,135.47,66.54,0,Reims 3-2 Red Star,2026-04-18
Boulogne,0.22,1.22,-1.0,0.22,1.1,-0.88,0.0,0.12,-0.12,0.22,1.22,-1.0,0,1,-1,0.0,52.1,35.84,41.11,0.49,0.74,157,3,5,11,10.2,14.86,10.61,3,7,15,1,17,34.5,19.94,17.6,16.3,14.17,6.36,0,Troyes 1-0 Boulogne,2026-04-18
Troyes,1.22,0.22,1.0,1.1,0.22,0.88,0.12,0.0,0.12,1.22,0.22,1.0,1,0,1,0.0,47.9,64.16,50.98,0.74,0.49,219,17,11,5,14.86,10.2,10.63,7,3,22,8,14,138.5,80.06,90.4,83.7,208.67,93.64,0,Troyes 1-0 Boulogne,2026-04-18
Grenoble,1.36,1.33,0.03,1.36,0.86,0.5,0.01,0.47,-0.46,1.36,1.33,0.03,1,2,-1,-1.03,40.8,46.76,45.07,0.7,1.0,170,10,12,11,17.14,11.0,15.3,4,3,13,1,13,61.1,46.08,113.47,83.1,111.6,54.97,1,Montpellier 2-1 Grenoble,2026-04-17
Montpellier,1.33,1.36,-0.03,0.86,1.36,-0.5,0.47,0.01,0.46,1.33,1.36,-0.03,2,1,1,1.03,59.2,53.24,43.87,1.0,0.7,213,11,11,12,11.0,17.14,10.38,3,4,15,4,10,71.5,53.92,23.07,16.9,91.43,45.03,1,Montpellier 2-1 Grenoble,2026-04-17
Amiens SC,2.75,3.22,-0.47,1.75,2.4,-0.65,1.0,0.07,0.93,2.75,2.46,0.29,2,3,-1,-0.53,55.7,48.77,43.55,1.58,1.03,183,15,13,14,8.23,13.59,10.39,2,5,18,4,16,104.9,50.22,23.2,21.97,66.23,35.9,0,Rodez 3-2 Amiens SC,2026-04-17
Rodez,3.22,2.75,0.47,2.4,1.75,0.65,0.07,1.0,-0.93,2.46,2.75,-0.29,3,2,1,0.53,44.3,51.23,48.52,1.03,1.58,179,16,14,13,13.59,8.23,12.59,5,2,30,7,16,104.0,49.78,82.4,78.03,118.23,64.1,4,Rodez 3-2 Amiens SC,2026-04-17
Annecy,3.4,0.65,2.75,3.26,0.65,2.61,0.13,0.0,0.13,3.4,0.65,2.75,5,1,4,1.25,50.8,54.58,45.28,0.83,0.58,183,12,16,8,19.28,13.79,8.07,2,0,11,3,23,78.4,70.69,37.47,42.71,101.4,85.43,4,Nancy 1-5 Annecy,2026-04-17
Nancy,0.65,3.4,-2.75,0.65,3.26,-2.61,0.0,0.13,-0.13,0.65,3.4,-2.75,1,5,-4,-1.25,49.2,45.42,42.02,0.58,0.83,151,8,8,16,13.79,19.28,10.43,0,2,18,1,11,32.5,29.31,50.27,57.29,17.3,14.57,1,Nancy 1-5 Annecy,2026-04-17
Guingamp,0.52,1.06,-0.54,0.52,1.03,-0.51,0.0,0.03,-0.03,0.52,1.06,-0.54,1,2,-1,-0.46,43.5,31.65,43.78,0.39,1.05,171,5,5,8,12.82,7.62,21.1,2,5,7,1,12,28.8,15.21,86.67,68.06,40.4,28.29,1,Pau 2-1 Guingamp,2026-04-17
Pau,1.06,0.52,0.54,1.03,0.52,0.51,0.03,0.0,0.03,1.06,0.52,0.54,2,1,1,0.46,56.5,68.35,53.44,1.05,0.39,350,17,8,5,7.62,12.82,13.03,5,2,30,7,11,160.5,84.79,40.67,31.94,102.4,71.71,0,Pau 2-1 Guingamp,2026-04-17
Clermont,0.96,0.85,0.11,0.59,0.85,-0.26,0.36,0.0,0.36,0.96,0.85,0.11,0,1,-1,-1.11,42.2,34.59,42.57,0.19,0.5,133,6,10,13,52.63,26.0,16.24,4,8,11,4,8,46.0,24.84,82.8,73.4,52.1,31.85,1,Le Mans 1-0 Clermont,2026-04-17
Le Mans,0.85,0.96,-0.11,0.85,0.59,0.26,0.0,0.36,-0.36,0.85,0.96,-0.11,1,0,1,1.11,57.8,65.41,50.3,0.5,0.19,253,15,13,10,26.0,52.63,8.35,8,4,28,6,24,139.2,75.16,30.0,26.6,111.5,68.15,0,Le Mans 1-0 Clermont,2026-04-17
Troyes,1.81,2.68,-0.87,1.81,2.68,-0.87,0.0,0.0,0.0,1.81,2.68,-0.87,1,2,-1,-0.13,60.1,54.9,47.75,1.06,0.61,253,18,14,20,13.21,32.79,13.62,1,2,20,3,13,102.0,58.82,21.73,21.82,82.13,49.69,1,Rodez 2-1 Troyes,2026-04-13
Rodez,2.68,1.81,0.87,2.68,1.81,0.87,0.0,0.0,0.0,2.68,1.81,0.87,2,1,1,0.13,39.9,45.1,49.31,0.61,1.06,183,15,20,14,32.79,13.21,18.42,2,1,26,3,9,71.4,41.18,77.87,78.18,83.17,50.31,2,Rodez 2-1 Troyes,2026-04-13
Dunkerque,1.42,3.49,-2.07,0.62,2.85,-2.23,0.05,0.64,-0.59,0.66,3.49,-2.83,1,2,-1,1.07,50.4,32.69,40.24,0.23,1.78,146,9,6,20,26.09,11.24,11.74,4,16,7,2,16,35.7,16.26,25.53,21.3,27.73,9.61,0,Saint-Étienne 2-1 Dunkerque,2026-04-11
Saint-Étienne,3.49,1.42,2.07,2.85,0.62,2.23,0.64,0.05,0.59,3.49,0.66,2.83,2,1,1,-1.07,49.6,67.31,52.17,1.78,0.23,244,21,20,6,11.24,26.09,8.46,16,4,24,6,16,183.8,83.74,94.33,78.7,260.83,90.39,1,Saint-Étienne 2-1 Dunkerque,2026-04-11
Bastia,1.78,2.43,-0.65,0.94,2.4,-1.46,0.84,0.03,0.81,1.78,2.43,-0.65,3,4,-1,-0.35,38.8,44.79,48.27,0.41,0.88,140,7,13,18,31.71,20.45,11.5,11,5,12,2,13,54.5,32.36,77.8,89.02,77.14,39.72,2,Red Star 4-3 Bastia,2026-04-11
Red Star,2.43,1.78,0.65,2.4,0.94,1.46,0.03,0.84,-0.81,2.43,1.78,0.65,4,3,1,0.35,61.2,55.21,43.96,0.88,0.41,193,7,18,13,20.45,31.71,7.5,5,11,29,4,5,113.9,67.64,9.6,10.98,117.08,60.28,2,Red Star 4-3 Bastia,2026-04-11
Le Mans,3.13,0.35,2.78,2.49,0.31,2.18,0.63,0.04,0.59,3.13,0.35,2.78,0,0,0,-2.78,61.5,62.11,43.24,0.92,0.15,166,12,13,2,14.13,13.33,8.42,5,7,21,7,13,126.3,86.74,11.2,12.06,77.3,65.47,0,Boulogne 0-0 Le Mans,2026-04-11
Boulogne,0.35,3.13,-2.78,0.31,2.49,-2.18,0.04,0.63,-0.59,0.35,3.13,-2.78,0,0,0,2.78,38.5,37.89,41.84,0.15,0.92,118,4,2,13,13.33,14.13,11.49,7,5,9,2,10,19.3,13.26,81.67,87.94,40.77,34.53,1,Boulogne 0-0 Le Mans,2026-04-11
Grenoble,0.88,2.5,-1.62,0.88,2.42,-1.54,0.0,0.08,-0.08,0.88,2.5,-1.62,1,1,0,1.62,26.6,21.95,45.06,0.29,0.95,96,6,6,22,20.69,23.16,19.35,1,5,10,1,21,9.8,3.95,151.07,96.35,43.97,36.4,0,Guingamp 1-1 Grenoble,2026-04-10
Guingamp,2.5,0.88,1.62,2.42,0.88,1.54,0.08,0.0,0.08,2.5,0.88,1.62,1,1,0,-1.62,73.4,78.05,55.16,0.95,0.29,438,18,22,6,23.16,20.69,5.53,5,1,42,5,12,238.0,96.05,5.73,3.65,76.83,63.6,1,Guingamp 1-1 Grenoble,2026-04-10
Pau,0.92,0.63,0.29,0.87,0.29,0.58,0.05,0.34,-0.29,0.92,0.63,0.29,1,0,1,0.71,57.8,57.2,44.33,0.46,0.3,226,6,10,4,21.74,13.33,9.94,6,8,12,4,15,86.9,72.54,30.4,24.86,81.73,53.97,0,Amiens SC 0-1 Pau,2026-04-10
Amiens SC,0.63,0.92,-0.29,0.29,0.87,-0.58,0.34,0.05,0.29,0.63,0.92,-0.29,0,1,-1,-0.71,42.2,42.8,41.61,0.3,0.46,130,6,4,10,13.33,21.74,12.54,8,6,22,7,15,32.9,27.46,91.87,75.14,69.7,46.03,0,Amiens SC 0-1 Pau,2026-04-10
Nancy,0.91,1.7,-0.79,0.84,1.63,-0.79,0.07,0.06,0.01,0.91,1.7,-0.79,2,2,0,0.79,33.6,33.42,45.01,0.23,1.3,126,2,5,16,21.74,12.31,19.2,1,3,12,1,9,18.9,10.19,122.27,97.24,65.07,46.17,0,Clermont 2-2 Nancy,2026-04-10
Clermont,1.7,0.91,0.79,1.63,0.84,0.79,0.06,0.07,-0.01,1.7,0.91,0.79,2,2,0,-0.79,66.4,66.58,52.11,1.3,0.23,358,20,16,5,12.31,21.74,7.43,3,1,34,6,20,166.5,89.81,3.47,2.76,75.87,53.83,0,Clermont 2-2 Nancy,2026-04-10
Montpellier,0.26,0.8,-0.54,0.19,0.66,-0.47,0.06,0.15,-0.09,0.26,0.8,-0.54,0,0,0,0.54,61.4,54.43,38.37,0.35,0.46,164,6,4,10,11.43,21.74,7.37,5,4,21,5,16,74.7,56.21,3.93,3.09,32.17,19.27,0,Annecy 0-0 Montpellier,2026-04-10
Annecy,0.8,0.26,0.54,0.66,0.19,0.47,0.15,0.06,0.09,0.8,0.26,0.54,0,0,0,-0.54,38.6,45.57,41.75,0.46,0.35,113,7,10,4,21.74,11.43,11.05,4,5,10,3,17,58.2,43.79,123.07,96.91,134.8,80.73,4,Annecy 0-0 Montpellier,2026-04-10
Reims,2.56,1.96,0.6,1.59,0.93,0.66,0.21,0.27,-0.06,1.8,1.2,0.6,2,2,0,-0.6,68.1,64.99,50.18,1.33,0.91,310,15,12,12,9.02,13.19,9.65,4,2,20,4,8,153.7,81.24,4.53,3.58,83.73,46.94,0,Laval 2-2 Reims,2026-04-10
Laval,1.96,2.56,-0.6,0.93,1.59,-0.66,0.27,0.21,0.06,1.2,1.8,-0.6,2,2,0,0.6,31.9,35.01,46.37,0.91,1.33,119,12,12,12,13.19,9.02,14.83,2,4,12,8,12,35.5,18.76,122.13,96.42,94.63,53.06,1,Laval 2-2 Reims,2026-04-10
Pau,0.76,3.66,-2.9,0.76,2.84,-2.08,0.0,0.06,-0.06,0.76,2.9,-2.14,0,4,-4,-1.1,47.7,44.05,42.23,0.38,1.16,141,5,5,16,13.16,13.79,18.7,2,9,15,3,4,41.9,26.14,54.07,49.82,32.8,14.64,0,Le Mans 4-0 Pau,2026-04-06
Le Mans,3.66,0.76,2.9,2.84,0.76,2.08,0.06,0.0,0.06,2.9,0.76,2.14,4,0,4,1.1,52.3,55.95,45.95,1.16,0.38,191,21,16,5,13.79,13.16,8.68,9,2,21,6,20,118.4,73.86,54.47,50.18,191.27,85.36,2,Le Mans 4-0 Pau,2026-04-06
Saint-Étienne,2.71,0.39,2.32,1.85,0.36,1.49,0.11,0.03,0.08,1.95,0.39,1.56,1,1,0,-2.32,66.2,75.31,55.6,2.27,0.28,387,27,14,6,6.17,21.43,6.51,8,0,21,4,21,290.0,96.73,2.27,2.41,194.83,88.09,0,Nancy 1-1 Saint-Étienne,2026-04-04
Nancy,0.39,2.71,-2.32,0.36,1.85,-1.49,0.03,0.11,-0.08,0.39,1.95,-1.56,1,1,0,2.32,33.8,24.69,41.7,0.28,2.27,118,3,6,14,21.43,6.17,16.62,0,8,14,2,9,9.8,3.27,92.07,97.59,26.33,11.91,0,Nancy 1-1 Saint-Étienne,2026-04-04
Troyes,1.28,2.22,-0.94,0.94,1.46,-0.52,0.33,0.0,0.33,1.28,1.46,-0.18,2,2,0,0.94,42.3,49.17,46.73,1.19,0.48,159,17,15,14,12.61,29.17,11.14,2,5,19,9,16,82.7,55.32,88.73,83.92,117.53,76.65,2,Montpellier 2-2 Troyes,2026-04-04
Montpellier,2.22,1.28,0.94,1.46,0.94,0.52,0.0,0.33,-0.33,1.46,1.28,0.18,2,2,0,-0.94,57.7,50.83,46.2,0.48,1.19,203,6,14,15,29.17,12.61,6.43,5,2,18,5,17,66.8,44.68,17.0,16.08,35.8,23.35,1,Montpellier 2-2 Troyes,2026-04-04
Boulogne,1.33,2.09,-0.76,1.33,2.04,-0.71,0.0,0.05,-0.05,1.33,2.09,-0.76,0,0,0,0.76,36.1,32.98,45.32,0.36,1.55,144,7,10,17,27.78,10.97,17.83,6,7,15,3,8,31.3,13.33,93.4,89.64,45.37,25.16,1,Reims 0-0 Boulogne,2026-04-04
Reims,2.09,1.33,0.76,2.04,1.33,0.71,0.05,0.0,0.05,2.09,1.33,0.76,0,0,0,-0.76,63.9,67.02,51.58,1.55,0.36,317,25,17,10,10.97,27.78,8.66,7,6,25,7,14,203.5,86.67,10.8,10.36,134.97,74.84,0,Reims 0-0 Boulogne,2026-04-04
Clermont,2.44,1.49,0.95,2.33,0.73,1.6,0.11,0.0,0.11,2.44,0.73,1.71,2,2,0,-0.95,47.9,46.86,46.57,0.37,0.46,195,9,13,10,35.14,21.74,13.28,2,5,17,4,14,64.9,41.95,55.53,65.69,74.2,43.97,0,Grenoble 2-2 Clermont,2026-04-03
Grenoble,1.49,2.44,-0.95,0.73,2.33,-1.6,0.0,0.11,-0.11,0.73,2.44,-1.71,2,2,0,0.95,52.1,53.14,47.43,0.46,0.37,210,10,10,13,21.74,35.14,9.21,5,2,19,3,12,89.8,58.05,29.0,34.31,94.57,56.03,1,Grenoble 2-2 Clermont,2026-04-03
Laval,0.6,1.74,-1.14,0.53,1.62,-1.09,0.06,0.12,-0.06,0.6,1.74,-1.14,0,0,0,1.14,31.5,29.09,44.93,0.45,1.41,116,6,4,19,8.89,13.48,18.35,1,10,13,3,12,11.0,4.99,132.8,92.27,43.77,26.63,0,Red Star 0-0 Laval,2026-04-03
Red Star,1.74,0.6,1.14,1.62,0.53,1.09,0.12,0.06,0.06,1.74,0.6,1.14,0,0,0,-1.14,68.5,70.91,49.9,1.41,0.45,333,16,19,4,13.48,8.89,7.3,10,1,32,8,11,209.5,95.01,11.13,7.73,120.6,73.37,1,Red Star 0-0 Laval,2026-04-03
Rodez,1.69,1.8,-0.11,1.69,1.66,0.03,0.0,0.14,-0.14,1.69,1.8,-0.11,1,1,0,0.11,30.9,38.63,47.45,0.89,0.82,136,11,6,13,6.74,15.85,18.84,5,2,17,0,16,32.5,23.5,159.07,98.84,133.1,83.29,0,Dunkerque 1-1 Rodez,2026-04-03
Dunkerque,1.8,1.69,0.11,1.66,1.69,-0.03,0.14,0.0,0.14,1.8,1.69,0.11,1,1,0,-0.11,69.1,61.37,44.07,0.82,0.89,276,11,13,6,15.85,6.74,6.8,2,5,24,8,8,105.8,76.5,1.87,1.16,26.7,16.71,0,Dunkerque 1-1 Rodez,2026-04-03
Guingamp,1.2,2.74,-1.54,1.06,2.67,-1.61,0.14,0.08,0.06,1.2,2.74,-1.54,0,1,-1,0.54,68.7,75.15,49.18,0.98,0.44,326,10,13,12,13.27,27.27,9.03,3,6,36,7,18,223.0,83.43,1.87,1.1,103.13,52.49,0,Annecy 1-0 Guingamp,2026-04-03
Annecy,2.74,1.2,1.54,2.67,1.06,1.61,0.08,0.14,-0.06,2.74,1.2,1.54,1,0,1,-0.54,31.3,24.85,44.07,0.44,0.98,107,5,12,13,27.27,13.27,22.0,6,3,9,4,6,44.3,16.57,168.27,98.9,93.33,47.51,3,Annecy 1-0 Guingamp,2026-04-03
Amiens SC,1.37,4.43,-3.06,0.84,4.39,-3.55,0.53,0.04,0.49,1.37,4.43,-3.06,1,1,0,3.06,58.3,37.05,36.67,0.55,0.99,116,9,9,18,16.36,18.18,9.88,1,7,13,7,12,36.2,24.38,14.33,12.81,17.7,9.46,0,Bastia 1-1 Amiens SC,2026-04-03
Bastia,4.43,1.37,3.06,4.39,0.84,3.55,0.04,0.53,-0.49,4.43,1.37,3.06,1,1,0,-3.06,41.7,62.95,48.8,0.99,0.55,161,18,18,9,18.18,16.36,12.47,7,1,14,2,13,112.3,75.62,97.53,87.19,169.5,90.54,3,Bastia 1-1 Amiens SC,2026-04-03
Annecy,0.12,2.82,-2.7,0.08,2.57,-2.49,0.04,0.26,-0.22,0.12,2.82,-2.7,0,4,-4,-1.3,37.9,27.69,39.36,0.1,0.84,130,1,2,16,20.0,19.05,19.48,1,6,8,2,13,4.4,2.5,97.6,79.61,5.9,1.75,2,Saint-Étienne 4-0 Annecy,2026-03-21
Saint-Étienne,2.82,0.12,2.7,2.57,0.08,2.49,0.26,0.04,0.22,2.82,0.12,2.7,4,0,4,1.3,62.1,72.31,47.11,0.84,0.1,327,14,16,2,19.05,20.0,8.68,6,1,16,6,19,171.3,97.5,25.0,20.39,330.51,98.25,0,Saint-Étienne 4-0 Annecy,2026-03-21
Dunkerque,1.24,2.78,-1.54,1.24,1.9,-0.66,0.0,0.11,-0.11,1.24,2.02,-0.78,1,5,-4,-2.46,42.0,35.92,43.24,0.51,0.66,137,9,8,18,15.69,27.27,12.53,3,2,12,3,15,52.4,23.42,58.27,50.26,28.87,12.19,1,Troyes 5-1 Dunkerque,2026-03-21
Troyes,2.78,1.24,1.54,1.9,1.24,0.66,0.11,0.0,0.11,2.02,1.24,0.78,5,1,4,2.46,58.0,64.08,51.79,0.66,0.51,268,16,18,8,27.27,15.69,14.27,2,3,16,6,14,171.3,76.58,57.67,49.74,207.99,87.81,0,Troyes 5-1 Dunkerque,2026-03-21
Reims,1.81,2.13,-0.32,1.62,1.11,0.51,0.19,0.26,-0.07,1.81,1.37,0.44,2,0,2,2.32,56.6,53.14,46.82,0.41,0.53,223,17,11,16,26.83,30.19,11.32,7,5,14,6,11,91.3,55.03,15.6,17.46,71.67,53.18,0,Guingamp 0-2 Reims,2026-03-21
Guingamp,2.13,1.81,0.32,1.11,1.62,-0.51,0.26,0.19,0.07,1.37,1.81,-0.44,0,2,-2,-2.32,43.4,46.86,47.76,0.53,0.41,185,14,16,11,30.19,26.83,14.07,5,7,21,6,13,74.6,44.97,73.73,82.54,63.1,46.82,0,Guingamp 0-2 Reims,2026-03-21
Le Mans,2.57,1.7,0.87,1.92,1.7,0.22,0.65,0.0,0.65,2.57,1.7,0.87,4,3,1,0.13,51.5,61.38,47.25,1.29,0.49,189,15,18,9,13.95,18.37,6.13,7,2,27,7,22,116.5,71.56,39.6,46.15,125.47,84.07,0,Amiens SC 3-4 Le Mans,2026-03-20
Amiens SC,1.7,2.57,-0.87,1.7,1.92,-0.22,0.0,0.65,-0.65,1.7,2.57,-0.87,3,4,-1,-0.13,48.5,38.62,42.29,0.49,1.29,129,7,9,18,18.37,13.95,8.66,2,7,7,1,15,46.3,28.44,46.2,53.85,23.77,15.93,0,Amiens SC 3-4 Le Mans,2026-03-20
Red Star,1.96,0.44,1.52,1.16,0.44,0.72,0.04,0.0,0.04,1.2,0.44,0.76,1,0,1,-0.52,52.7,59.3,46.44,0.8,0.29,208,22,9,9,11.25,31.03,19.37,3,2,28,9,17,133.0,71.93,48.6,44.95,134.5,70.85,2,Clermont 0-1 Red Star,2026-03-20
Clermont,0.44,1.96,-1.52,0.44,1.16,-0.72,0.0,0.04,-0.04,0.44,1.2,-0.76,0,1,-1,0.52,47.3,40.7,43.98,0.29,0.8,159,6,9,9,31.03,11.25,11.0,2,3,18,1,12,51.9,28.07,59.53,55.05,55.33,29.15,0,Clermont 0-1 Red Star,2026-03-20
Bastia,1.53,1.56,-0.03,1.53,0.56,0.97,0.0,0.23,-0.23,1.53,0.8,0.73,1,1,0,0.03,50.7,62.03,52.76,0.78,0.5,194,15,13,12,16.67,24.0,12.33,6,2,18,2,10,118.8,70.55,59.4,73.33,143.63,78.81,1,Rodez 1-1 Bastia,2026-03-20
