Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Galway United,2.57,2.25,0.32,1.73,1.17,0.56,0.08,0.32,-0.24,1.81,1.49,0.32,4,3,1,0.68,42.6,43.94,52.14,0.62,0.6,155,12,20,19,32.26,31.67,9.46,7,3,16,2,13,102.4,48.03,30.4,48.46,139.97,61.91,5,Galway United 4-3 Waterford,2026-03-16
Derry City,0.49,1.58,-1.09,0.49,0.95,-0.46,0.0,0.63,-0.63,0.49,1.58,-1.09,0,0,0,1.09,47.0,40.47,42.94,0.19,0.77,148,3,10,15,52.63,19.48,9.58,4,6,11,5,16,85.5,32.68,39.93,53.06,93.87,34.29,1,St Patrick's Athletic 0-0 Derry City,2026-03-16
St Patrick's Athletic,1.58,0.49,1.09,0.95,0.49,0.46,0.63,0.0,0.63,1.58,0.49,1.09,0,0,0,-1.09,53.0,59.53,49.92,0.77,0.19,224,16,15,10,19.48,52.63,9.7,6,4,22,7,14,176.1,67.32,35.33,46.94,179.87,65.71,3,St Patrick's Athletic 0-0 Derry City,2026-03-16
Bohemians,1.37,0.55,0.82,1.27,0.36,0.91,0.1,0.19,-0.09,1.37,0.55,0.82,0,0,0,-0.82,55.6,50.51,45.5,0.78,0.56,201,17,14,5,17.95,8.93,12.24,4,5,16,4,8,118.4,63.18,40.87,40.23,109.9,57.76,1,Shelbourne 0-0 Bohemians,2026-03-16
Shelbourne,0.55,1.37,-0.82,0.36,1.27,-0.91,0.19,0.1,0.09,0.55,1.37,-0.82,0,0,0,0.82,44.4,49.49,45.49,0.56,0.78,171,9,5,14,8.93,17.95,12.03,5,4,14,2,13,69.0,36.82,60.73,59.77,80.37,42.24,0,Shelbourne 0-0 Bohemians,2026-03-16
Sligo Rovers,0.86,1.32,-0.46,0.54,0.52,0.02,0.32,0.04,0.28,0.86,0.56,0.3,0,1,-1,-0.54,52.8,60.41,50.03,0.63,0.42,237,15,15,11,23.81,26.19,15.0,6,7,28,6,11,147.1,67.51,51.4,57.8,140.2,73.7,0,Dundalk 1-0 Sligo Rovers,2026-03-16
Dundalk,1.32,0.86,0.46,0.52,0.54,-0.02,0.04,0.32,-0.28,0.56,0.86,-0.3,1,0,1,0.54,47.2,39.59,42.23,0.42,0.63,160,7,11,15,26.19,23.81,9.13,7,6,15,4,11,70.8,32.49,37.53,42.2,50.03,26.3,0,Dundalk 1-0 Sligo Rovers,2026-03-16
Shamrock Rovers,0.6,0.32,0.28,0.58,0.26,0.32,0.02,0.06,-0.04,0.6,0.32,0.28,0,0,0,-0.28,65.4,50.31,46.73,0.35,0.45,275,9,11,7,31.43,15.56,8.37,3,3,17,4,14,72.3,51.06,8.53,5.68,35.33,17.59,1,Drogheda United 0-0 Shamrock Rovers,2026-03-16
Drogheda United,0.32,0.6,-0.28,0.26,0.58,-0.32,0.06,0.02,0.04,0.32,0.6,-0.28,0,0,0,0.28,34.6,49.69,52.49,0.45,0.35,166,13,7,11,15.56,31.43,22.0,3,3,8,3,9,69.3,48.94,141.73,94.32,165.53,82.41,3,Drogheda United 0-0 Shamrock Rovers,2026-03-16
Shamrock Rovers,1.35,1.34,0.01,0.84,1.2,-0.36,0.51,0.14,0.37,1.35,1.34,0.01,2,0,2,1.99,46.0,41.78,48.16,0.52,0.91,165,14,13,13,25.0,14.29,11.0,2,3,22,7,16,67.4,37.99,56.07,63.57,93.83,62.21,0,Sligo Rovers 0-2 Shamrock Rovers,2026-03-13
Sligo Rovers,1.34,1.35,-0.01,1.2,0.84,0.36,0.14,0.51,-0.37,1.34,1.35,-0.01,0,2,-2,-1.99,54.0,58.22,48.34,0.91,0.52,186,16,13,13,14.29,25.0,8.61,3,2,22,1,7,110.0,62.01,32.13,36.43,57.0,37.79,1,Sligo Rovers 0-2 Shamrock Rovers,2026-03-13
Drogheda United,1.16,3.84,-2.68,0.22,2.1,-1.88,0.18,0.98,-0.8,0.4,3.08,-2.68,1,4,-3,-0.32,33.9,30.9,45.26,0.34,0.68,111,10,5,22,14.71,32.35,15.92,4,1,9,1,15,14.7,6.17,133.73,92.32,61.63,30.99,3,St Patrick's Athletic 4-1 Drogheda United,2026-03-13
St Patrick's Athletic,3.84,1.16,2.68,2.1,0.22,1.88,0.98,0.18,0.8,3.08,0.4,2.68,4,1,3,0.32,66.1,69.1,49.6,0.68,0.34,284,14,22,5,32.35,14.71,9.56,1,4,21,3,10,223.4,93.83,11.13,7.68,137.27,69.01,0,St Patrick's Athletic 4-1 Drogheda United,2026-03-13
Waterford,0.85,3.44,-2.59,0.43,3.28,-2.85,0.41,0.16,0.25,0.85,3.44,-2.59,0,5,-5,-2.41,47.5,41.49,43.41,0.61,1.5,136,12,12,25,19.67,16.67,10.64,2,2,15,5,13,41.3,21.75,32.2,47.4,16.05,7.13,2,Dundalk 5-0 Waterford,2026-03-13
Dundalk,3.44,0.85,2.59,3.28,0.43,2.85,0.16,0.41,-0.25,3.44,0.85,2.59,5,0,5,2.41,52.5,58.51,52.5,1.5,0.61,208,21,25,12,16.67,19.67,12.35,2,2,28,9,9,148.6,78.25,35.73,52.6,208.93,92.87,1,Dundalk 5-0 Waterford,2026-03-13
Shelbourne,1.45,0.87,0.58,1.42,0.68,0.74,0.04,0.19,-0.15,1.45,0.87,0.58,2,1,1,0.42,43.1,40.86,42.52,0.03,0.38,143,5,7,17,233.33,44.74,12.79,5,4,7,3,7,53.2,28.82,87.8,68.85,71.9,53.85,0,Derry City 1-2 Shelbourne,2026-03-13
Derry City,0.87,1.45,-0.58,0.68,1.42,-0.74,0.19,0.04,0.15,0.87,1.45,-0.58,1,2,-1,-0.42,56.9,59.14,48.16,0.38,0.03,269,7,17,7,44.74,233.33,11.29,4,5,29,7,11,131.4,71.18,39.73,31.15,61.63,46.15,1,Derry City 1-2 Shelbourne,2026-03-13
Galway United,1.22,0.97,0.25,1.22,0.54,0.68,0.0,0.43,-0.43,1.22,0.97,0.25,0,1,-1,-1.25,30.7,33.11,43.09,0.38,0.55,112,7,9,12,23.68,21.82,18.43,4,2,8,1,13,30.0,16.4,138.87,94.47,60.87,53.16,4,Bohemians 1-0 Galway United,2026-03-13
Bohemians,0.97,1.22,-0.25,0.54,1.22,-0.68,0.43,0.0,0.43,0.97,1.22,-0.25,1,0,1,1.25,69.3,66.89,48.83,0.55,0.38,310,6,12,9,21.82,23.68,8.41,2,4,20,10,12,152.9,83.6,8.13,5.53,53.63,46.84,0,Bohemians 1-0 Galway United,2026-03-13
Shamrock Rovers,1.64,1.55,0.09,0.87,1.47,-0.6,0.02,0.08,-0.06,0.88,1.55,-0.67,2,2,0,-0.09,58.2,65.48,51.22,0.59,0.39,282,16,12,9,20.34,23.08,8.3,5,7,22,4,13,165.1,72.06,31.67,27.6,108.3,61.51,1,Shelbourne 2-2 Shamrock Rovers,2026-03-09
Shelbourne,1.55,1.64,-0.09,1.47,0.87,0.6,0.08,0.02,0.06,1.55,0.88,0.67,2,2,0,0.09,41.8,34.52,46.61,0.39,0.59,174,13,9,12,23.08,20.34,10.81,7,5,16,5,18,64.0,27.94,83.07,72.4,67.77,38.49,0,Shelbourne 2-2 Shamrock Rovers,2026-03-09
Drogheda United,1.24,2.35,-1.11,0.48,2.15,-1.67,0.0,0.2,-0.2,0.48,2.35,-1.87,1,2,-1,0.11,43.0,46.69,47.72,0.21,0.7,157,5,11,21,52.38,30.0,19.78,3,2,16,3,7,50.0,29.99,62.27,77.12,58.07,38.09,8,Sligo Rovers 2-1 Drogheda United,2026-03-07
