Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Petrojet,1.03,0.88,0.15,1.03,0.64,0.39,0.0,0.25,-0.25,1.03,0.88,0.15,1,1,0,-0.15,38.5,33.93,41.24,1.07,1.12,110,17,9,10,8.41,8.93,13.62,1,2,9,1,16,30.4,18.49,76.53,82.06,60.07,49.26,1,Ghazl El Mehalla 1-1 Petrojet,2026-04-23
Ghazl El Mehalla,0.88,1.03,-0.15,0.64,1.03,-0.39,0.25,0.0,0.25,0.88,1.03,-0.15,1,1,0,0.15,61.5,66.07,48.48,1.12,1.07,270,17,10,9,8.93,8.41,10.89,2,1,26,3,11,134.0,81.51,16.73,17.94,61.87,50.74,1,Ghazl El Mehalla 1-1 Petrojet,2026-04-23
Pyramids,0.81,0.9,-0.09,0.75,0.83,-0.08,0.06,0.06,0.0,0.81,0.9,-0.09,0,1,-1,-0.91,52.5,54.93,43.03,0.37,0.9,152,11,10,9,27.03,10.0,8.61,4,2,20,6,14,71.0,52.05,45.27,52.92,84.0,53.2,0,Zamalek 1-0 Pyramids,2026-04-23
Zamalek,0.9,0.81,0.09,0.83,0.75,0.08,0.06,0.06,0.0,0.9,0.81,0.09,1,0,1,0.91,47.5,45.07,40.6,0.9,0.37,104,10,9,10,10.0,27.03,11.38,2,4,12,5,12,65.4,47.95,40.27,47.08,73.9,46.8,0,Zamalek 1-0 Pyramids,2026-04-23
Al Ittihad,0.72,0.28,0.44,0.23,0.22,0.01,0.49,0.06,0.43,0.72,0.28,0.44,0,0,0,-0.44,54.7,47.97,44.68,0.48,0.36,202,6,10,8,20.83,22.22,10.57,2,5,14,1,6,62.2,45.24,9.73,11.69,41.07,25.84,0,Al Mokawloon 0-0 Al Ittihad,2026-04-23
Al Mokawloon,0.28,0.72,-0.44,0.22,0.23,-0.01,0.06,0.49,-0.43,0.28,0.72,-0.44,0,0,0,0.44,45.3,52.03,47.31,0.36,0.48,176,6,8,10,22.22,20.83,11.3,5,2,19,3,16,75.3,54.76,73.47,88.31,117.9,74.16,1,Al Mokawloon 0-0 Al Ittihad,2026-04-23
Ceramica Cleopatra,0.54,1.32,-0.78,0.48,1.31,-0.83,0.05,0.01,0.04,0.54,1.32,-0.78,2,0,2,2.78,49.4,50.69,47.82,0.38,0.88,168,7,9,11,23.68,12.5,8.35,8,10,9,3,15,51.1,36.76,44.53,54.3,72.43,54.25,0,Smouha 0-2 Ceramica Cleopatra,2026-04-22
Smouha,1.32,0.54,0.78,1.31,0.48,0.83,0.01,0.05,-0.04,1.32,0.54,0.78,0,2,-2,-2.78,50.6,49.31,48.29,0.88,0.38,183,18,11,9,12.5,23.68,6.07,10,8,25,8,13,87.9,63.24,37.47,45.7,61.07,45.75,3,Smouha 0-2 Ceramica Cleopatra,2026-04-22
ENPPI,1.86,2.68,-0.82,1.86,1.8,0.06,0.0,0.13,-0.13,1.86,1.92,-0.06,2,2,0,0.82,42.5,42.77,48.39,0.95,1.08,162,9,11,17,11.58,15.74,11.14,5,5,11,2,13,46.1,31.09,77.0,87.17,84.13,72.09,3,Al Masry 2-2 ENPPI,2026-04-22
Al Masry,2.68,1.86,0.82,1.8,1.86,-0.06,0.13,0.0,0.13,1.92,1.86,0.06,2,2,0,-0.82,57.5,57.23,51.47,1.08,0.95,242,17,17,11,15.74,11.58,7.44,5,5,17,4,18,102.2,68.91,11.33,12.83,32.57,27.91,1,Al Masry 2-2 ENPPI,2026-04-22
Ghazl El Mehalla,1.59,2.63,-1.04,0.83,1.73,-0.9,0.0,0.14,-0.14,0.83,1.87,-1.04,3,1,2,3.04,42.9,37.33,42.69,0.4,1.52,122,3,8,16,20.0,10.53,12.48,0,6,12,1,11,26.4,17.64,52.8,72.0,45.57,40.45,0,Kahraba Ismailia 1-3 Ghazl El Mehalla,2026-04-19
Kahraba Ismailia,2.63,1.59,1.04,1.73,0.83,0.9,0.14,0.0,0.14,1.87,0.83,1.04,1,3,-2,-3.04,57.1,62.67,50.09,1.52,0.4,220,22,16,8,10.53,20.0,8.9,6,0,32,5,15,123.3,82.36,20.53,28.0,67.1,59.55,1,Kahraba Ismailia 1-3 Ghazl El Mehalla,2026-04-19
ZED,2.31,1.89,0.42,2.31,1.59,0.72,0.0,0.3,-0.3,2.31,1.89,0.42,3,1,2,1.58,50.7,35.95,40.81,0.89,1.08,122,17,11,15,12.36,13.89,10.27,2,2,4,1,17,51.2,33.44,32.27,35.56,83.2,53.71,0,Modern 1-3 ZED,2026-04-19
Modern,1.89,2.31,-0.42,1.59,2.31,-0.72,0.3,0.0,0.3,1.89,2.31,-0.42,1,3,-2,-1.58,49.3,64.05,51.54,1.08,0.89,233,16,15,11,13.89,12.36,10.77,2,2,36,15,11,101.9,66.56,58.47,64.44,71.7,46.29,0,Modern 1-3 ZED,2026-04-19
Ismaily,0.44,1.27,-0.83,0.42,1.04,-0.62,0.02,0.22,-0.2,0.44,1.27,-0.83,0,1,-1,-0.17,58.6,63.23,46.01,0.52,0.62,204,12,7,7,13.46,11.29,6.16,1,4,33,8,15,113.4,73.49,5.73,7.05,66.27,44.78,2,El Gouna 1-0 Ismaily,2026-04-19
El Gouna,1.27,0.44,0.83,1.04,0.42,0.62,0.22,0.02,0.2,1.27,0.44,0.83,1,0,1,0.17,41.4,36.77,46.26,0.62,0.52,121,9,7,7,11.29,13.46,8.26,4,1,11,2,22,40.9,26.51,75.6,92.95,81.73,55.22,3,El Gouna 1-0 Ismaily,2026-04-19
Al Ittihad,1.74,2.05,-0.31,1.74,0.5,1.24,0.0,0.03,-0.03,1.74,0.53,1.21,2,2,0,0.31,53.1,48.87,41.84,0.53,0.86,175,9,8,14,15.09,16.28,12.97,2,10,10,0,14,59.9,42.69,41.67,39.84,68.97,43.46,1,Haras El Hodood 2-2 Al Ittihad,2026-04-19
Haras El Hodood,2.05,1.74,0.31,0.5,1.74,-1.24,0.03,0.0,0.03,0.53,1.74,-1.21,2,2,0,-0.31,46.9,51.13,45.13,0.86,0.53,190,13,14,8,16.28,15.09,10.15,10,2,13,2,12,80.4,57.31,62.93,60.16,89.73,56.54,0,Haras El Hodood 2-2 Al Ittihad,2026-04-19
National Bank of Egypt,0.32,1.7,-1.38,0.29,0.81,-0.52,0.03,0.13,-0.1,0.32,0.94,-0.62,0,2,-2,-0.62,58.1,56.38,44.89,0.45,0.85,203,8,9,10,20.0,11.76,8.18,5,3,10,2,12,76.8,50.86,24.47,22.83,56.43,27.41,1,Wadi Degla 2-0 National Bank of Egypt,2026-04-18
Wadi Degla,1.7,0.32,1.38,0.81,0.29,0.52,0.13,0.03,0.1,0.94,0.32,0.62,2,0,2,0.62,41.9,43.62,44.51,0.85,0.45,146,8,10,9,11.76,20.0,13.2,3,5,7,5,17,74.2,49.14,82.73,77.17,149.43,72.59,1,Wadi Degla 2-0 National Bank of Egypt,2026-04-18
El Geish,1.4,1.53,-0.13,1.37,0.46,0.91,0.03,0.31,-0.28,1.4,0.77,0.63,0,2,-2,-1.87,67.2,60.23,45.14,0.58,0.31,209,12,11,9,18.97,29.03,5.44,3,10,20,6,13,116.8,68.3,0.67,0.57,60.43,32.15,5,Al Mokawloon 2-0 El Geish,2026-04-18
Al Mokawloon,1.53,1.4,0.13,0.46,1.37,-0.91,0.31,0.03,0.28,0.77,1.4,-0.63,2,0,2,1.87,32.8,39.77,50.67,0.31,0.58,115,9,9,11,29.03,18.97,11.19,10,3,14,11,13,54.2,31.7,116.87,99.43,127.53,67.85,4,Al Mokawloon 2-0 El Geish,2026-04-18
Pharco,1.3,0.86,0.44,1.28,0.86,0.42,0.02,0.0,0.02,1.3,0.86,0.44,0,1,-1,-1.44,58.9,63.19,50.04,0.77,0.61,238,19,13,9,16.88,14.75,11.17,3,6,27,7,6,113.2,73.75,10.2,17.31,84.0,57.68,7,Petrojet 1-0 Pharco,2026-04-18
Petrojet,0.86,1.3,-0.44,0.86,1.28,-0.42,0.0,0.02,-0.02,0.86,1.3,-0.44,1,0,1,1.44,41.1,36.81,42.71,0.61,0.77,109,7,9,13,14.75,16.88,16.5,6,3,12,2,10,40.3,26.25,48.73,82.69,61.63,42.32,0,Petrojet 1-0 Pharco,2026-04-18
Ismaily,2.81,0.59,2.22,2.78,0.57,2.21,0.02,0.02,0.0,2.81,0.59,2.22,1,1,0,-2.22,54.4,51.13,47.29,0.66,0.71,173,14,12,7,18.18,9.86,8.0,4,1,21,6,16,86.2,79.3,34.93,44.59,97.67,73.66,3,Kahraba Ismailia 1-1 Ismaily,2026-04-14
Kahraba Ismailia,0.59,2.81,-2.22,0.57,2.78,-2.21,0.02,0.02,0.0,0.59,2.81,-2.22,1,1,0,2.22,45.6,48.87,42.65,0.71,0.66,110,8,7,12,9.86,18.18,9.62,1,4,16,2,11,22.5,20.7,43.4,55.41,34.93,26.34,2,Kahraba Ismailia 1-1 Ismaily,2026-04-14
ZED,0.93,1.98,-1.05,0.93,1.98,-1.05,0.01,0.0,0.01,0.93,1.98,-1.05,1,2,-1,0.05,43.1,50.16,46.95,0.54,1.09,179,6,5,9,9.26,8.26,17.17,2,4,20,6,11,53.7,38.88,94.27,88.98,103.67,68.46,5,Al Ittihad 2-1 ZED,2026-04-14
Al Ittihad,1.98,0.93,1.05,1.98,0.93,1.05,0.0,0.01,-0.01,1.98,0.93,1.05,2,1,1,-0.05,56.9,49.84,48.21,1.09,0.54,241,6,9,5,8.26,9.26,13.18,4,2,24,4,8,84.4,61.12,11.67,11.02,47.77,31.54,0,Al Ittihad 2-1 ZED,2026-04-14
El Gouna,0.8,0.82,-0.02,0.62,0.78,-0.16,0.18,0.04,0.14,0.8,0.82,-0.02,0,0,0,0.02,52.3,46.44,46.78,0.62,0.68,198,7,11,12,17.74,17.65,13.5,1,3,15,3,9,58.6,38.83,29.67,41.44,42.87,32.55,2,Modern 0-0 El Gouna,2026-04-14
Modern,0.82,0.8,0.02,0.78,0.62,0.16,0.04,0.18,-0.14,0.82,0.8,0.02,0,0,0,-0.02,47.7,53.56,48.2,0.68,0.62,207,10,12,11,17.65,17.74,12.93,3,1,28,3,11,92.3,61.17,41.93,58.56,88.83,67.45,1,Modern 0-0 El Gouna,2026-04-14
Al Mokawloon,1.63,1.91,-0.28,1.16,0.98,0.18,0.47,0.18,0.29,1.63,1.15,0.48,1,2,-1,-0.72,41.0,42.12,50.58,0.73,1.0,173,15,13,15,17.81,15.0,15.38,0,1,22,4,15,61.2,29.41,84.07,83.74,93.63,57.01,3,National Bank of Egypt 2-1 Al Mokawloon,2026-04-13
National Bank of Egypt,1.91,1.63,0.28,0.98,1.16,-0.18,0.18,0.47,-0.29,1.15,1.63,-0.48,2,1,1,0.72,59.0,57.88,48.74,1.0,0.73,228,26,15,13,15.0,17.81,9.38,1,0,27,5,9,146.9,70.59,16.33,16.26,70.6,42.99,2,National Bank of Egypt 2-1 Al Mokawloon,2026-04-13
Petrojet,1.09,1.36,-0.27,1.03,1.35,-0.32,0.06,0.02,0.04,1.09,1.36,-0.27,0,2,-2,-1.73,42.4,59.78,48.54,0.68,0.43,183,14,17,9,25.0,20.93,9.37,7,3,20,2,9,82.8,69.99,67.73,77.67,94.27,58.2,1,El Geish 2-0 Petrojet,2026-04-13
El Geish,1.36,1.09,0.27,1.35,1.03,0.32,0.02,0.06,-0.04,1.36,1.09,0.27,2,0,2,1.73,57.6,40.22,40.65,0.43,0.68,140,7,9,17,20.93,25.0,9.35,3,7,11,1,17,35.5,30.01,19.47,22.33,67.7,41.8,1,El Geish 2-0 Petrojet,2026-04-13
Haras El Hodood,0.46,1.17,-0.71,0.44,1.01,-0.57,0.02,0.16,-0.14,0.46,1.17,-0.71,1,2,-1,-0.29,39.6,38.52,39.96,0.19,1.12,91,2,7,17,36.84,15.18,17.89,2,3,4,2,17,19.2,12.89,51.47,77.9,26.1,29.18,2,Pharco 2-1 Haras El Hodood,2026-04-13
Pharco,1.17,0.46,0.71,1.01,0.44,0.57,0.16,0.02,0.14,1.17,0.46,0.71,2,1,1,0.29,60.4,61.48,49.7,1.12,0.19,208,22,17,7,15.18,36.84,7.53,3,2,21,8,8,129.8,87.11,14.6,22.1,63.33,70.82,7,Pharco 2-1 Haras El Hodood,2026-04-13
Wadi Degla,1.82,0.32,1.5,0.79,0.32,0.47,1.03,0.0,1.03,1.82,0.32,1.5,0,0,0,-1.5,63.8,66.21,47.74,1.52,0.22,240,17,12,9,7.89,40.91,6.61,7,0,19,4,14,140.6,90.83,11.87,10.32,89.33,62.24,2,Ghazl El Mehalla 0-0 Wadi Degla,2026-04-13
Ghazl El Mehalla,0.32,1.82,-1.5,0.32,0.79,-0.47,0.0,1.03,-1.03,0.32,1.82,-1.5,0,0,0,1.5,36.2,33.79,44.7,0.22,1.52,120,4,9,12,40.91,7.89,17.28,0,7,15,1,9,14.2,9.17,103.13,89.68,54.2,37.76,0,Ghazl El Mehalla 0-0 Wadi Degla,2026-04-13
Smouha,0.34,1.02,-0.68,0.34,0.88,-0.54,0.0,0.14,-0.14,0.34,1.02,-0.68,1,2,-1,-0.32,31.9,27.76,46.55,0.64,1.62,106,8,10,12,15.62,7.41,17.24,3,1,14,1,15,45.6,15.89,110.87,96.29,61.23,27.77,0,Al Ahly 2-1 Smouha,2026-04-11
Al Ahly,1.02,0.34,0.68,0.88,0.34,0.54,0.14,0.0,0.14,1.02,0.34,0.68,2,1,1,0.32,68.1,72.24,54.9,1.62,0.64,344,26,12,10,7.41,15.62,6.27,1,3,30,7,16,241.4,84.11,4.27,3.71,159.23,72.23,4,Al Ahly 2-1 Smouha,2026-04-11
Ceramica Cleopatra,1.15,0.62,0.53,0.35,0.52,-0.17,0.05,0.1,-0.05,0.39,0.62,-0.23,1,1,0,-0.53,42.8,41.45,49.09,0.26,0.66,132,6,7,13,26.92,19.7,7.39,2,5,14,4,23,25.4,18.72,38.27,84.67,58.87,43.35,0,ENPPI 1-1 Ceramica Cleopatra,2026-04-11
ENPPI,0.62,1.15,-0.53,0.52,0.35,0.17,0.1,0.05,0.05,0.62,0.39,0.23,1,1,0,0.53,57.2,58.55,49.47,0.66,0.26,182,15,13,7,19.7,26.92,5.68,5,2,23,8,12,110.3,81.28,6.93,15.33,76.93,56.65,3,ENPPI 1-1 Ceramica Cleopatra,2026-04-11
Al Masry,1.89,4.27,-2.38,1.01,3.48,-2.47,0.12,0.03,0.09,1.13,3.51,-2.38,1,1,0,2.38,49.6,47.01,42.71,0.45,0.93,135,4,8,13,17.78,13.98,10.0,4,8,12,6,10,53.2,33.93,34.67,50.1,50.73,34.93,2,Pyramids 1-1 Al Masry,2026-04-11
Pyramids,4.27,1.89,2.38,3.48,1.01,2.47,0.03,0.12,-0.09,3.51,1.13,2.38,1,1,0,-2.38,50.4,52.99,48.15,0.93,0.45,161,19,13,8,13.98,17.78,6.76,8,4,19,7,16,103.6,66.07,34.53,49.9,94.5,65.07,3,Pyramids 1-1 Al Masry,2026-04-11
Ismaily,0.4,0.79,-0.39,0.38,0.57,-0.19,0.02,0.22,-0.2,0.4,0.79,-0.39,0,1,-1,-0.61,64.9,61.39,48.39,0.79,0.27,194,13,7,8,8.86,29.63,4.94,3,5,25,8,12,65.6,60.8,5.0,6.01,30.6,23.7,7,Al Mokawloon 1-0 Ismaily,2026-04-09
Al Mokawloon,0.79,0.4,0.39,0.57,0.38,0.19,0.22,0.02,0.2,0.79,0.4,0.39,1,0,1,0.61,35.1,38.61,48.02,0.27,0.79,92,8,8,7,29.63,8.86,7.97,5,3,12,5,21,42.3,39.2,78.2,93.99,98.5,76.3,4,Al Mokawloon 1-0 Ismaily,2026-04-09
ZED,1.94,1.67,0.27,1.58,0.91,0.67,0.36,0.0,0.36,1.94,0.91,1.03,1,2,-1,-1.27,64.0,54.47,45.09,0.71,0.4,184,17,19,8,26.76,20.0,7.38,1,0,22,7,13,97.3,74.27,6.93,10.59,62.27,52.75,0,Petrojet 2-1 ZED,2026-04-09
Petrojet,1.67,1.94,-0.27,0.91,1.58,-0.67,0.0,0.36,-0.36,0.91,1.94,-1.03,2,1,1,1.27,36.0,45.53,49.68,0.4,0.71,131,7,8,19,20.0,26.76,20.94,0,1,25,5,10,33.7,25.73,58.53,89.41,55.77,47.25,0,Petrojet 2-1 ZED,2026-04-09
Al Ittihad,0.78,1.15,-0.37,0.54,1.15,-0.61,0.24,0.0,0.24,0.78,1.15,-0.37,1,1,0,0.37,62.8,63.14,49.51,0.72,1.05,267,8,13,9,18.06,8.57,13.2,3,2,22,10,6,159.0,81.29,13.73,13.37,96.2,66.95,0,Kahraba Ismailia 1-1 Al Ittihad,2026-04-09
Kahraba Ismailia,1.15,0.78,0.37,1.15,0.54,0.61,0.0,0.24,-0.24,1.15,0.78,0.37,1,1,0,-0.37,37.2,36.86,43.8,1.05,0.72,122,7,9,13,8.57,18.06,29.29,2,3,26,5,5,36.6,18.71,88.93,86.63,47.5,33.05,0,Kahraba Ismailia 1-1 Al Ittihad,2026-04-09
National Bank of Egypt,0.81,0.69,0.12,0.68,0.69,-0.01,0.13,0.0,0.13,0.81,0.69,0.12,0,1,-1,-1.12,57.2,51.78,43.28,0.79,0.31,190,10,10,11,12.66,35.48,9.79,4,9,13,3,11,61.4,47.71,24.8,25.24,42.27,26.96,3,El Geish 1-0 National Bank of Egypt,2026-04-09
El Geish,0.69,0.81,-0.12,0.69,0.68,0.01,0.0,0.13,-0.13,0.69,0.81,-0.12,1,0,1,1.12,42.8,48.22,46.6,0.31,0.79,174,4,11,10,35.48,12.66,12.59,9,4,12,0,14,67.3,52.29,73.47,74.76,114.53,73.04,3,El Geish 1-0 National Bank of Egypt,2026-04-09
Modern,0.5,0.84,-0.34,0.34,0.29,0.05,0.16,0.55,-0.39,0.5,0.84,-0.34,0,0,0,0.34,57.3,47.08,43.69,0.38,0.54,149,7,9,7,23.68,12.96,7.11,4,8,19,4,13,68.2,50.37,11.0,16.34,50.4,34.73,0,Haras El Hodood 0-0 Modern,2026-04-08
Haras El Hodood,0.84,0.5,0.34,0.29,0.34,-0.05,0.55,0.16,0.39,0.84,0.5,0.34,0,0,0,-0.34,42.7,52.92,46.44,0.54,0.38,138,7,7,9,12.96,23.68,10.65,8,4,19,4,15,67.2,49.63,56.33,83.66,94.73,65.27,0,Haras El Hodood 0-0 Modern,2026-04-08
El Gouna,0.09,0.59,-0.5,0.09,0.29,-0.2,0.0,0.29,-0.29,0.09,0.59,-0.5,0,1,-1,-0.5,48.4,47.23,45.0,0.3,0.87,169,3,2,9,6.67,10.34,13.08,2,4,16,3,15,43.2,31.81,48.07,49.76,39.4,29.15,6,Ghazl El Mehalla 1-0 El Gouna,2026-04-08
Ghazl El Mehalla,0.59,0.09,0.5,0.29,0.09,0.2,0.29,0.0,0.29,0.59,0.09,0.5,1,0,1,0.5,51.6,52.77,47.1,0.87,0.3,196,8,9,2,10.34,6.67,11.7,4,2,17,5,12,92.6,68.19,48.53,50.24,95.77,70.85,1,Ghazl El Mehalla 1-0 El Gouna,2026-04-08
Pharco,1.32,1.27,0.05,1.2,1.14,0.06,0.12,0.13,-0.01,1.32,1.27,0.05,0,2,-2,-2.05,47.8,62.41,52.33,0.81,0.3,193,14,19,11,23.46,36.67,13.88,2,4,25,2,8,117.7,76.03,73.13,83.81,118.0,70.0,10,Wadi Degla 2-0 Pharco,2026-04-08
Wadi Degla,1.27,1.32,-0.05,1.14,1.2,-0.06,0.13,0.12,0.01,1.27,1.32,-0.05,2,0,2,2.05,52.2,37.59,41.24,0.3,0.81,128,8,11,19,36.67,23.46,13.53,4,2,13,5,11,37.1,23.97,14.13,16.19,50.57,30.0,0,Wadi Degla 2-0 Pharco,2026-04-08
Al Ahly,3.54,0.14,3.4,3.31,0.14,3.17,0.23,0.0,0.23,3.54,0.14,3.4,1,1,0,-3.4,63.8,73.58,53.39,1.34,0.2,301,28,24,4,17.91,20.0,6.89,5,5,43,13,11,247.7,93.05,19.6,25.45,201.77,92.71,1,Ceramica Cleopatra 1-1 Al Ahly,2026-04-07
Ceramica Cleopatra,0.14,3.54,-3.4,0.14,3.31,-3.17,0.0,0.23,-0.23,0.14,3.54,-3.4,1,1,0,3.4,36.2,26.42,42.91,0.2,1.34,105,3,4,24,20.0,17.91,11.18,5,5,5,1,17,18.5,6.95,57.4,74.55,15.87,7.29,0,Ceramica Cleopatra 1-1 Al Ahly,2026-04-07
ENPPI,0.76,1.39,-0.63,0.75,1.19,-0.44,0.01,0.2,-0.19,0.76,1.39,-0.63,2,0,2,2.63,46.8,44.28,45.51,0.43,1.16,150,5,10,11,23.26,9.48,10.06,1,2,14,4,16,47.4,36.94,40.73,63.12,49.83,40.77,1,Smouha 0-2 ENPPI,2026-04-07
Smouha,1.39,0.76,0.63,1.19,0.75,0.44,0.2,0.01,0.19,1.39,0.76,0.63,0,2,-2,-2.63,53.2,55.72,45.66,1.16,0.43,170,9,11,10,9.48,23.26,9.52,2,1,19,3,15,80.9,63.06,23.8,36.88,72.4,59.23,0,Smouha 0-2 ENPPI,2026-04-07
Al Mokawloon,0.46,1.12,-0.66,0.46,0.32,0.14,0.0,0.04,-0.04,0.46,0.36,0.1,0,0,0,0.66,32.4,40.39,43.21,0.53,0.31,71,4,7,11,13.21,35.48,15.12,4,1,6,1,15,17.7,17.12,102.6,95.53,62.47,65.66,0,ZED 0-0 Al Mokawloon,2026-04-06
ZED,1.12,0.46,0.66,0.32,0.46,-0.14,0.04,0.0,0.04,0.36,0.46,-0.1,0,0,0,-0.66,67.6,59.61,43.91,0.31,0.53,173,5,11,7,35.48,13.21,6.73,1,4,16,5,10,85.7,82.88,4.8,4.47,32.67,34.34,2,ZED 0-0 Al Mokawloon,2026-04-06
Petrojet,1.61,0.5,1.11,1.05,0.5,0.55,0.56,0.0,0.56,1.61,0.5,1.11,0,0,0,-1.11,53.0,66.78,49.72,1.58,0.44,226,17,16,8,10.13,18.18,12.71,6,0,38,10,12,151.0,83.66,45.53,44.29,147.5,79.63,0,Kahraba Ismailia 0-0 Petrojet,2026-04-06
Kahraba Ismailia,0.5,1.61,-1.11,0.5,1.05,-0.55,0.0,0.56,-0.56,0.5,1.61,-1.11,0,0,0,1.11,47.0,33.22,40.7,0.44,1.58,123,8,8,16,18.18,10.13,13.6,0,6,18,4,7,29.5,16.34,57.27,55.71,37.73,20.37,0,Kahraba Ismailia 0-0 Petrojet,2026-04-06
Zamalek,1.59,0.47,1.12,1.43,0.47,0.96,0.16,0.0,0.16,1.59,0.47,1.12,4,1,3,1.88,39.3,41.1,43.75,0.83,0.58,130,10,12,7,14.46,12.07,14.16,5,1,15,6,10,36.9,33.33,110.33,81.97,104.6,79.34,1,Al Masry 1-4 Zamalek,2026-04-05
Al Masry,0.47,1.59,-1.12,0.47,1.43,-0.96,0.0,0.16,-0.16,0.47,1.59,-1.12,1,4,-3,-1.88,60.7,58.9,46.58,0.58,0.83,248,13,7,12,12.07,14.46,12.17,1,5,13,2,12,73.8,66.67,24.27,18.03,27.23,20.66,0,Al Masry 1-4 Zamalek,2026-04-05
El Geish,0.96,0.52,0.44,0.91,0.47,0.44,0.04,0.05,-0.01,0.96,0.52,0.44,0,0,0,-0.44,60.9,55.56,49.43,0.81,0.34,201,11,11,4,13.58,11.76,7.7,3,5,23,5,17,119.1,74.72,7.67,12.4,95.0,60.23,1,Ismaily 0-0 El Geish,2026-04-05
