Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Houston Dynamo II,1.55,1.93,-0.38,1.53,1.92,-0.39,0.02,0.02,0.0,1.55,1.93,-0.38,1,0,1,1.38,45.0,47.04,44.15,0.67,0.55,181,11,12,19,17.91,34.55,13.97,9,8,15,2,9,95.8,45.53,103.13,61.63,134.43,57.91,1,Real Monarchs 0-1 Houston Dynamo II,2026-04-19
Real Monarchs,1.93,1.55,0.38,1.92,1.53,0.39,0.02,0.02,0.0,1.93,1.55,0.38,0,1,-1,-1.38,55.0,52.96,42.83,0.55,0.67,240,9,19,12,34.55,17.91,11.41,8,9,9,3,14,114.6,54.47,64.2,38.37,97.7,42.09,2,Real Monarchs 0-1 Houston Dynamo II,2026-04-19
Cincinnati II,0.96,2.88,-1.92,0.91,2.25,-1.34,0.05,0.64,-0.59,0.96,2.88,-1.92,1,3,-2,-0.08,32.7,30.0,43.97,0.3,0.56,136,4,9,25,30.0,44.64,12.72,4,8,7,1,13,24.3,11.07,109.93,88.18,26.1,11.94,2,New York RB II 3-1 Cincinnati II,2026-04-19
New York RB II,2.88,0.96,1.92,2.25,0.91,1.34,0.64,0.05,0.59,2.88,0.96,1.92,3,1,2,0.08,67.3,70.0,47.98,0.56,0.3,310,10,25,9,44.64,30.0,7.47,8,4,16,8,14,195.3,88.93,14.73,11.82,192.47,88.06,1,New York RB II 3-1 Cincinnati II,2026-04-19
San Jose Earthquakes II,1.2,1.89,-0.69,0.98,1.81,-0.83,0.22,0.08,0.14,1.2,1.89,-0.69,1,2,-1,-0.31,40.5,43.87,45.03,0.52,0.79,172,10,12,17,23.08,21.52,17.1,6,5,15,4,15,62.6,26.8,109.53,79.64,98.33,51.15,4,Los Angeles II 2-1 San Jose Earthquakes II,2026-04-19
Los Angeles II,1.89,1.2,0.69,1.81,0.98,0.83,0.08,0.22,-0.14,1.89,1.2,0.69,2,1,1,0.31,59.5,56.13,45.3,0.79,0.52,288,17,17,12,21.52,23.08,10.29,5,6,10,4,10,171.0,73.2,28.0,20.36,93.9,48.85,1,Los Angeles II 2-1 San Jose Earthquakes II,2026-04-19
North Texas,1.46,4.15,-2.69,1.29,2.38,-1.09,0.17,0.26,-0.09,1.46,2.63,-1.17,2,2,0,2.69,42.1,30.36,41.07,0.46,0.76,119,8,18,23,39.13,30.26,11.97,3,8,12,7,14,24.2,13.19,70.4,62.78,23.84,9.18,0,Portland Timbers II 2-2 North Texas,2026-04-19
Portland Timbers II,4.15,1.46,2.69,2.38,1.29,1.09,0.26,0.17,0.09,2.63,1.46,1.17,2,2,0,-2.69,57.9,69.64,48.75,0.76,0.46,219,19,23,18,30.26,39.13,6.35,8,3,30,12,17,159.3,86.81,41.73,37.22,235.8,90.82,0,Portland Timbers II 2-2 North Texas,2026-04-19
Connecticut United,2.13,1.97,0.16,1.43,1.79,-0.36,0.7,0.18,0.52,2.13,1.97,0.16,1,2,-1,-1.16,55.2,71.14,53.57,0.97,1.02,300,14,9,15,9.28,14.71,7.62,13,2,38,12,11,131.8,66.97,56.33,48.87,123.93,66.93,0,New York City II 2-1 Connecticut United,2026-04-19
New York City II,1.97,2.13,-0.16,1.79,1.43,0.36,0.18,0.7,-0.52,1.97,2.13,-0.16,2,1,1,1.16,44.8,28.86,38.96,1.02,0.97,130,16,15,9,14.71,9.28,9.81,2,13,11,7,15,65.0,33.03,58.93,51.13,61.23,33.07,0,New York City II 2-1 Connecticut United,2026-04-19
Austin II,3.08,0.94,2.14,2.08,0.76,1.32,0.24,0.18,0.06,2.32,0.94,1.38,1,1,0,-2.14,49.1,58.47,49.86,1.07,0.38,232,17,21,10,19.63,26.32,10.55,8,3,21,4,15,153.9,76.42,68.93,73.38,181.8,81.79,0,Ventura County 1-1 Austin II,2026-04-18
Ventura County,0.94,3.08,-2.14,0.76,2.08,-1.32,0.18,0.24,-0.06,0.94,2.32,-1.38,1,1,0,2.14,50.9,41.53,42.1,0.38,1.07,170,16,10,21,26.32,19.63,11.67,3,8,8,3,15,47.5,23.58,25.0,26.62,40.47,18.21,4,Ventura County 1-1 Austin II,2026-04-18
Huntsville City,3.16,1.45,1.71,3.11,1.3,1.81,0.05,0.16,-0.11,3.16,1.45,1.71,4,2,2,0.29,37.7,44.62,47.45,0.6,0.97,155,13,16,12,26.67,12.37,10.71,6,6,12,5,11,92.6,55.85,106.07,95.73,196.33,88.27,0,Inter Miami II 2-4 Huntsville City,2026-04-18
Inter Miami II,1.45,3.16,-1.71,1.3,3.11,-1.81,0.16,0.05,0.11,1.45,3.16,-1.71,2,4,-2,-0.29,62.3,55.38,45.86,0.97,0.6,206,12,12,16,12.37,26.67,5.65,6,6,21,7,20,73.2,44.15,4.73,4.27,26.1,11.73,3,Inter Miami II 2-4 Huntsville City,2026-04-18
Chattanooga,1.06,1.91,-0.85,1.04,1.01,0.03,0.02,0.13,-0.11,1.06,1.15,-0.09,0,1,-1,-0.15,38.6,45.85,50.1,0.48,0.57,159,14,9,13,18.75,22.81,10.95,5,4,12,6,16,67.0,39.3,125.87,88.55,107.33,70.44,1,Crown Legacy 1-0 Chattanooga,2026-04-18
Crown Legacy,1.91,1.06,0.85,1.01,1.04,-0.03,0.13,0.02,0.11,1.15,1.06,0.09,1,0,1,0.15,61.4,54.15,46.33,0.57,0.48,234,6,13,9,22.81,18.75,7.97,4,5,19,6,13,103.5,60.7,16.27,11.45,45.03,29.56,0,Crown Legacy 1-0 Chattanooga,2026-04-18
Atlanta United II,2.96,2.76,0.2,2.83,2.07,0.76,0.13,0.7,-0.57,2.96,2.76,0.2,3,0,3,2.8,52.9,52.53,45.17,0.49,0.63,175,18,21,15,42.86,23.81,6.59,8,2,18,6,16,93.9,52.66,48.8,46.69,114.2,71.14,3,Chicago Fire II 0-3 Atlanta United II,2026-04-18
Chicago Fire II,2.76,2.96,-0.2,2.07,2.83,-0.76,0.7,0.13,0.57,2.76,2.96,-0.2,0,3,-3,-2.8,47.1,47.47,43.94,0.63,0.49,154,16,15,21,23.81,42.86,9.08,2,8,15,7,15,84.4,47.34,55.73,53.31,46.33,28.86,0,Chicago Fire II 0-3 Atlanta United II,2026-04-18
New England II,1.18,1.78,-0.6,1.13,1.58,-0.45,0.05,0.21,-0.16,1.18,1.78,-0.6,1,2,-1,-0.4,57.1,73.68,51.79,0.84,0.41,286,8,13,13,15.48,31.71,10.5,9,3,26,5,13,165.1,85.1,39.4,44.57,161.1,73.44,0,Columbus Crew II 2-1 New England II,2026-04-18
Columbus Crew II,1.78,1.18,0.6,1.58,1.13,0.45,0.21,0.05,0.16,1.78,1.18,0.6,2,1,1,0.4,42.9,26.32,36.89,0.41,0.84,107,8,13,13,31.71,15.48,17.0,3,9,8,7,9,28.9,14.9,49.0,55.43,58.27,26.56,1,Columbus Crew II 2-1 New England II,2026-04-18
St. Louis City II,2.36,0.97,1.39,0.45,0.9,-0.45,0.39,0.06,0.33,0.84,0.97,-0.13,2,1,1,-0.39,51.7,60.0,52.4,0.71,0.39,288,11,10,12,14.08,30.77,8.11,9,6,19,4,17,133.0,60.59,66.73,54.49,142.63,68.52,1,Tacoma Defiance 1-2 St. Louis City II,2026-04-17
Tacoma Defiance,0.97,2.36,-1.39,0.9,0.45,0.45,0.06,0.39,-0.33,0.97,0.84,0.13,1,2,-1,0.39,48.3,40.0,45.41,0.39,0.71,191,10,12,10,30.77,14.08,9.0,6,9,24,6,17,86.5,39.41,55.73,45.51,65.53,31.48,2,Tacoma Defiance 1-2 St. Louis City II,2026-04-17
Philadelphia Union II,0.8,0.64,0.16,0.73,0.64,0.09,0.07,0.0,0.07,0.8,0.64,0.16,0,1,-1,-1.16,50.7,63.46,46.1,0.54,0.34,214,7,12,7,22.22,20.59,9.02,8,4,22,4,21,120.5,84.68,61.8,61.27,156.43,88.36,1,Toronto II 1-0 Philadelphia Union II,2026-04-17
Toronto II,0.64,0.8,-0.16,0.64,0.73,-0.09,0.0,0.07,-0.07,0.64,0.8,-0.16,1,0,1,1.16,49.3,36.54,38.24,0.34,0.54,125,5,7,12,20.59,22.22,11.12,4,8,7,1,13,21.8,15.32,39.07,38.73,20.6,11.64,0,Toronto II 1-0 Philadelphia Union II,2026-04-17
Portland Timbers II,1.54,1.22,0.32,1.48,1.07,0.41,0.06,0.16,-0.1,1.54,1.22,0.32,1,0,1,0.68,32.1,35.59,43.97,0.3,0.52,103,8,13,13,43.33,25.0,15.91,6,4,9,3,10,38.7,21.23,139.0,97.7,127.5,70.65,1,Los Angeles II 0-1 Portland Timbers II,2026-04-15
Los Angeles II,1.22,1.54,-0.32,1.07,1.48,-0.41,0.16,0.06,0.1,1.22,1.54,-0.32,0,1,-1,-0.68,67.9,64.41,47.12,0.52,0.3,278,11,13,13,25.0,43.33,6.28,4,6,24,7,20,143.6,78.77,3.27,2.3,52.97,29.35,0,Los Angeles II 0-1 Portland Timbers II,2026-04-15
New York City II,1.1,1.62,-0.52,0.97,1.58,-0.61,0.13,0.04,0.09,1.1,1.62,-0.52,0,1,-1,-0.48,60.8,55.34,44.54,0.67,0.73,196,12,14,11,20.9,15.07,8.09,5,4,14,6,11,99.5,61.27,17.33,17.65,74.23,38.18,1,Cincinnati II 1-0 New York City II,2026-04-13
Cincinnati II,1.62,1.1,0.52,1.58,0.97,0.61,0.04,0.13,-0.09,1.62,1.1,0.52,1,0,1,0.48,39.2,44.66,41.58,0.73,0.67,102,8,11,14,15.07,20.9,11.74,4,5,15,5,18,62.9,38.73,80.87,82.35,120.17,61.82,2,Cincinnati II 1-0 New York City II,2026-04-13
Minnesota United II,0.92,1.0,-0.08,0.62,0.53,0.09,0.3,0.47,-0.17,0.92,1.0,-0.08,0,1,-1,-0.92,59.4,64.71,48.06,0.34,0.5,281,10,15,8,44.12,16.0,20.31,3,4,26,7,5,112.5,71.79,45.87,32.35,72.97,51.72,4,San Jose Earthquakes II 1-0 Minnesota United II,2026-04-12
San Jose Earthquakes II,1.0,0.92,0.08,0.53,0.62,-0.09,0.47,0.3,0.17,1.0,0.92,0.08,1,0,1,0.92,40.6,35.29,42.12,0.5,0.34,134,6,8,15,16.0,44.12,17.6,4,3,11,3,10,44.2,28.21,95.93,67.65,68.13,48.28,2,San Jose Earthquakes II 1-0 Minnesota United II,2026-04-12
Houston Dynamo II,0.54,2.09,-1.55,0.54,1.09,-0.55,0.0,0.25,-0.25,0.54,1.33,-0.79,1,1,0,1.55,38.0,20.65,38.4,0.19,1.06,83,1,7,22,36.84,20.75,16.57,0,11,6,1,18,12.1,5.06,91.4,79.8,31.97,17.94,0,Austin II 1-1 Houston Dynamo II,2026-04-12
Austin II,2.09,0.54,1.55,1.09,0.54,0.55,0.25,0.0,0.25,1.33,0.54,0.79,1,1,0,-1.55,62.0,79.35,51.55,1.06,0.19,280,15,22,7,20.75,36.84,6.6,11,0,33,13,10,227.1,94.94,23.13,20.2,146.2,82.06,2,Austin II 1-1 Houston Dynamo II,2026-04-12
Real Monarchs,1.66,3.31,-1.65,0.55,2.51,-1.96,0.35,0.03,0.32,0.9,2.55,-1.65,0,2,-2,-0.35,35.0,36.63,36.81,0.43,0.98,93,8,12,16,27.91,16.33,18.44,6,7,16,7,13,31.8,21.2,167.87,90.54,88.77,56.69,3,Ventura County 2-0 Real Monarchs,2026-04-12
Ventura County,3.31,1.66,1.65,2.51,0.55,1.96,0.03,0.35,-0.32,2.55,0.9,1.65,2,0,2,0.35,65.0,63.37,43.13,0.98,0.43,210,13,16,12,16.33,27.91,8.97,7,6,15,4,11,118.2,78.8,17.53,9.46,67.83,43.31,3,Ventura County 2-0 Real Monarchs,2026-04-12
Tacoma Defiance,0.93,3.67,-2.74,0.63,3.46,-2.83,0.3,0.21,0.09,0.93,3.67,-2.74,1,2,-1,1.74,41.8,30.87,41.58,0.47,0.86,121,8,13,16,27.66,18.6,10.34,1,7,13,5,15,50.0,24.15,69.8,59.72,49.6,28.58,0,Vancouver Whitecaps II 2-1 Tacoma Defiance,2026-04-12
Vancouver Whitecaps II,3.67,0.93,2.74,3.46,0.63,2.83,0.21,0.3,-0.09,3.67,0.93,2.74,2,1,1,-1.74,58.2,69.13,53.52,0.86,0.47,285,15,16,13,18.6,27.66,6.95,7,1,28,6,16,157.0,75.85,47.07,40.28,123.97,71.42,1,Vancouver Whitecaps II 2-1 Tacoma Defiance,2026-04-12
New York RB II,1.24,0.47,0.77,1.18,0.47,0.71,0.06,0.0,0.06,1.24,0.47,0.77,2,1,1,0.23,59.4,63.46,45.99,0.6,0.56,235,8,16,8,26.67,14.29,5.58,13,9,5,2,26,124.6,78.36,49.87,40.99,119.43,73.36,1,New England II 1-2 New York RB II,2026-04-12
New England II,0.47,1.24,-0.77,0.47,1.18,-0.71,0.0,0.06,-0.06,0.47,1.24,-0.77,1,2,-1,-0.23,40.6,36.54,39.05,0.56,0.6,103,4,8,16,14.29,26.67,7.06,9,13,14,3,24,34.4,21.64,71.8,59.01,43.37,26.64,0,New England II 1-2 New York RB II,2026-04-12
Carolina Core,1.91,1.34,0.57,1.91,1.15,0.76,0.0,0.18,-0.18,1.91,1.34,0.57,1,4,-3,-3.57,50.4,45.18,40.3,0.61,0.34,135,11,9,17,14.75,50.0,8.41,5,8,13,5,18,48.9,32.56,24.6,31.49,31.93,11.19,1,Philadelphia Union II 4-1 Carolina Core,2026-04-12
Philadelphia Union II,1.34,1.91,-0.57,1.15,1.91,-0.76,0.18,0.0,0.18,1.34,1.91,-0.57,4,1,3,3.57,49.6,54.82,45.78,0.34,0.61,179,8,17,9,50.0,14.75,7.91,8,5,15,6,12,101.3,67.44,53.53,68.51,253.48,88.81,0,Philadelphia Union II 4-1 Carolina Core,2026-04-12
Crown Legacy,1.86,2.92,-1.06,0.84,2.12,-1.28,0.27,0.04,0.23,1.1,2.16,-1.06,3,3,0,1.06,59.0,65.77,49.58,1.05,0.73,289,15,16,14,15.24,19.18,12.24,4,8,22,9,10,166.7,76.61,53.07,48.75,177.73,79.2,0,Toronto II 3-3 Crown Legacy,2026-04-12
Toronto II,2.92,1.86,1.06,2.12,0.84,1.28,0.04,0.27,-0.23,2.16,1.1,1.06,3,3,0,-1.06,41.0,34.23,39.93,0.73,1.05,131,12,14,16,19.18,15.24,14.74,8,4,9,2,10,50.9,23.39,55.8,51.25,46.67,20.8,0,Toronto II 3-3 Crown Legacy,2026-04-12
Chicago Fire II,1.74,0.17,1.57,1.51,0.17,1.34,0.23,0.0,0.23,1.74,0.17,1.57,0,0,0,-1.57,51.8,50.97,41.42,0.73,0.14,175,16,12,5,16.44,35.71,10.59,7,6,15,4,14,108.7,60.06,93.33,49.61,116.07,58.86,2,Huntsville City 0-0 Chicago Fire II,2026-04-11
Huntsville City,0.17,1.74,-1.57,0.17,1.51,-1.34,0.0,0.23,-0.23,0.17,1.74,-1.57,0,0,0,1.57,48.2,49.03,40.51,0.14,0.73,173,2,5,12,35.71,16.44,11.92,6,7,3,0,12,72.3,39.94,94.8,50.39,81.13,41.14,0,Huntsville City 0-0 Chicago Fire II,2026-04-11
Orlando City B,1.87,1.39,0.48,1.81,0.63,1.18,0.06,0.0,0.06,1.87,0.63,1.24,1,3,-2,-2.48,61.5,59.7,45.71,0.38,0.4,274,12,16,14,42.11,35.0,12.78,2,10,14,5,11,149.2,72.46,28.33,22.74,69.02,40.11,1,Chattanooga 3-1 Orlando City B,2026-04-11
Chattanooga,1.39,1.87,-0.48,0.63,1.81,-1.18,0.0,0.06,-0.06,0.63,1.87,-1.24,3,1,2,2.48,38.5,40.3,40.27,0.4,0.38,126,9,14,16,35.0,42.11,15.23,10,2,3,1,12,56.7,27.54,96.27,77.26,103.04,59.89,1,Chattanooga 3-1 Orlando City B,2026-04-11
Columbus Crew II,0.93,1.63,-0.7,0.83,0.87,-0.04,0.1,0.0,0.1,0.93,0.87,0.06,3,1,2,2.7,57.4,32.12,33.83,0.43,0.5,118,10,7,15,16.28,30.0,10.29,5,11,10,4,9,35.2,20.68,16.47,11.01,31.3,13.87,1,Connecticut United 1-3 Columbus Crew II,2026-04-11
Connecticut United,1.63,0.93,0.7,0.87,0.83,0.04,0.0,0.1,-0.1,0.87,0.93,-0.06,1,3,-2,-2.7,42.6,67.88,50.92,0.5,0.43,207,9,15,7,30.0,16.28,10.98,11,5,18,2,15,135.0,79.32,133.13,88.99,194.37,86.13,2,Connecticut United 1-3 Columbus Crew II,2026-04-11
Sporting KC II,0.34,2.82,-2.48,0.34,1.14,-0.8,0.0,0.92,-0.92,0.34,2.06,-1.72,2,2,0,2.48,43.2,41.42,42.67,0.28,0.36,152,11,8,15,28.57,41.67,15.53,6,5,9,0,12,56.0,31.48,92.4,81.0,82.7,47.81,1,North Texas 2-2 Sporting KC II,2026-04-10
North Texas,2.82,0.34,2.48,1.14,0.34,0.8,0.92,0.0,0.92,2.06,0.34,1.72,2,2,0,-2.48,56.8,58.58,44.15,0.36,0.28,232,9,15,8,41.67,28.57,8.39,5,6,10,4,26,121.9,68.52,21.67,19.0,90.27,52.19,0,North Texas 2-2 Sporting KC II,2026-04-10
Colorado Rapids II,1.98,3.72,-1.74,1.98,3.48,-1.5,0.0,0.25,-0.25,1.98,3.72,-1.74,2,2,0,1.74,38.1,22.16,36.86,0.21,0.8,119,4,7,18,33.33,22.5,12.55,7,5,10,0,16,21.2,8.72,76.67,63.5,55.97,28.96,0,St. Louis City II 2-2 Colorado Rapids II,2026-04-10
St. Louis City II,3.72,1.98,1.74,3.48,1.98,1.5,0.25,0.0,0.25,3.72,1.98,1.74,2,2,0,-1.74,61.9,77.84,51.97,0.8,0.21,347,21,18,7,22.5,33.33,9.25,5,7,35,15,16,221.8,91.28,44.07,36.5,137.27,71.04,1,St. Louis City II 2-2 Colorado Rapids II,2026-04-10
Atlanta United II,4.89,0.23,4.66,4.65,0.23,4.42,0.24,0.0,0.24,4.89,0.23,4.66,2,0,2,-2.66,39.6,52.92,48.34,1.0,0.2,159,9,23,6,23.0,30.0,12.08,5,5,11,4,17,130.6,80.52,121.73,96.0,272.93,95.26,2,Inter Miami II 0-2 Atlanta United II,2026-04-10
Inter Miami II,0.23,4.89,-4.66,0.23,4.65,-4.42,0.0,0.24,-0.24,0.23,4.89,-4.66,0,2,-2,2.66,60.4,47.08,41.14,0.2,1.0,178,2,6,23,30.0,23.0,6.74,5,5,9,1,15,31.6,19.48,5.07,4.0,13.57,4.74,1,Inter Miami II 0-2 Atlanta United II,2026-04-10
North Texas,0.87,1.08,-0.21,0.85,1.08,-0.23,0.02,0.0,0.02,0.87,1.08,-0.21,4,1,3,3.21,47.4,43.67,41.88,0.98,1.06,176,12,14,13,14.29,12.26,13.0,6,12,5,3,21,62.3,44.18,51.67,44.06,98.77,61.55,0,Sporting KC II 1-4 North Texas,2026-04-04
Sporting KC II,1.08,0.87,0.21,1.08,0.85,0.23,0.0,0.02,-0.02,1.08,0.87,0.21,1,4,-3,-3.21,52.6,56.33,44.88,1.06,0.98,231,13,13,14,12.26,14.29,8.73,12,6,15,2,14,78.7,55.82,65.6,55.94,61.7,38.45,0,Sporting KC II 1-4 North Texas,2026-04-04
Atlanta United II,0.74,4.24,-3.5,0.7,3.37,-2.67,0.03,0.87,-0.84,0.74,4.24,-3.5,0,2,-2,1.5,53.4,60.46,49.5,0.55,1.07,203,14,10,34,18.18,31.78,6.69,11,6,19,2,10,86.1,40.4,38.53,43.98,49.87,23.58,1,Crown Legacy 2-0 Atlanta United II,2026-04-03
Crown Legacy,4.24,0.74,3.5,3.37,0.7,2.67,0.87,0.03,0.84,4.24,0.74,3.5,2,0,2,-1.5,46.6,39.54,42.23,1.07,0.55,126,18,34,10,31.78,18.18,8.81,6,11,10,8,14,127.0,59.6,49.07,56.02,161.63,76.42,0,Crown Legacy 2-0 Atlanta United II,2026-04-03
Ventura County,0.45,2.36,-1.91,0.4,2.36,-1.96,0.05,0.0,0.05,0.45,2.36,-1.91,1,0,1,2.91,52.3,46.03,39.3,0.44,0.78,161,8,9,16,20.45,20.51,15.31,3,3,12,2,12,59.7,35.1,54.93,33.44,48.87,25.5,3,Tacoma Defiance 0-1 Ventura County,2026-03-29
Tacoma Defiance,2.36,0.45,1.91,2.36,0.4,1.96,0.0,0.05,-0.05,2.36,0.45,1.91,0,1,-1,-2.91,47.7,53.97,44.98,0.78,0.44,194,14,16,9,20.51,20.45,14.57,3,3,13,4,12,110.4,64.9,109.33,66.56,142.77,74.5,0,Tacoma Defiance 0-1 Ventura County,2026-03-29
Los Angeles II,3.72,2.21,1.51,3.62,2.08,1.54,0.09,0.13,-0.04,3.72,2.21,1.51,3,2,1,-0.51,63.9,63.79,48.51,1.25,1.06,344,11,17,16,13.6,15.09,8.17,7,2,18,6,10,128.9,72.01,26.67,15.79,118.53,51.58,0,Vancouver Whitecaps II 2-3 Los Angeles II,2026-03-28
Vancouver Whitecaps II,2.21,3.72,-1.51,2.08,3.62,-1.54,0.13,0.09,0.04,2.21,3.72,-1.51,2,3,-1,0.51,36.1,36.21,42.18,1.06,1.25,144,10,16,17,15.09,13.6,18.34,2,7,17,5,13,50.1,27.99,142.2,84.21,111.27,48.42,3,Vancouver Whitecaps II 2-3 Los Angeles II,2026-03-28
Columbus Crew II,0.44,2.84,-2.4,0.39,1.66,-1.27,0.05,1.18,-1.13,0.44,2.84,-2.4,0,2,-2,0.4,38.7,32.88,42.32,0.18,1.15,117,2,6,17,33.33,14.78,14.85,2,5,4,1,6,25.9,14.43,72.6,80.13,37.63,25.26,5,Chattanooga 2-0 Columbus Crew II,2026-03-28
Chattanooga,2.84,0.44,2.4,1.66,0.39,1.27,1.18,0.05,1.13,2.84,0.44,2.4,2,0,2,-0.4,61.3,67.12,48.99,1.15,0.18,236,22,17,6,14.78,33.33,9.75,5,2,24,13,15,153.6,85.57,18.0,19.87,111.33,74.74,4,Chattanooga 2-0 Columbus Crew II,2026-03-28
Inter Miami II,1.04,2.33,-1.29,1.04,1.88,-0.84,0.0,0.45,-0.45,1.04,2.33,-1.29,1,1,0,1.29,46.0,31.92,38.88,0.68,1.01,100,7,10,22,14.71,21.78,7.69,6,8,11,3,14,21.0,9.59,35.93,43.36,15.87,8.55,6,Carolina Core 1-1 Inter Miami II,2026-03-28
Carolina Core,2.33,1.04,1.29,1.88,1.04,0.84,0.45,0.0,0.45,2.33,1.04,1.29,1,1,0,-1.29,54.0,68.08,54.94,1.01,0.68,235,29,22,10,21.78,14.71,6.15,8,6,23,8,16,197.9,90.41,46.93,56.64,169.77,91.45,5,Carolina Core 1-1 Inter Miami II,2026-03-28
Ventura County,0.75,1.5,-0.75,0.66,1.16,-0.5,0.08,0.34,-0.26,0.75,1.5,-0.75,0,0,0,0.75,63.4,66.67,44.91,0.41,0.71,237,7,8,17,19.51,23.94,7.42,10,1,16,4,14,112.5,61.71,12.07,8.97,62.17,32.36,1,Portland Timbers II 0-0 Ventura County,2026-03-23
Portland Timbers II,1.5,0.75,0.75,1.16,0.66,0.5,0.34,0.08,0.26,1.5,0.75,0.75,0,0,0,-0.75,36.6,33.33,40.67,0.71,0.41,113,12,17,8,23.94,19.51,15.09,1,10,14,4,15,69.8,38.29,122.53,91.03,129.93,67.64,0,Portland Timbers II 0-0 Ventura County,2026-03-23
